,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,4308.83000000,1502945999999,1,4313.62000000,7887.63551305,4261.32000000,171,4261.48000000,1502942400000,202366.13839304,35.16050300,150952.47794304,47.18100900
1,1530845071000,4315.32000000,1502949599999,1,4328.69000000,8039.26240152,4291.37000000,102,4308.83000000,1502946000000,100304.82356749,21.44807100,92608.27972836,23.23491600
2,1530845071000,4324.35000000,1502953199999,1,4345.45000000,8041.76049845,4309.37000000,36,4330.29000000,1502949600000,31282.31266989,4.80286100,20795.31722405,7.22969100
3,1530845071000,4349.99000000,1502956799999,1,4349.99000000,8048.12788573,4287.41000000,25,4316.62000000,1502953200000,19241.05829986,2.60229200,11291.34701534,4.44324900
4,1530845071000,4360.69000000,1502960399999,1,4377.85000000,8018.03650010,4333.32000000,28,4333.32000000,1502956800000,4239.50358563,0.81465500,3552.74681715,0.97280700
5,1530845071000,4444.00000000,1502963999999,1,4445.78000000,8037.26528855,4360.00000000,43,4360.00000000,1502960400000,47219.35594369,10.25840000,44995.37815745,10.76362300
6,1530845071000,4460.00000000,1502967599999,1,4470.00000000,7981.74555518,4399.81000000,82,4441.10000000,1502964000000,110290.72898792,21.69869300,96225.97305402,24.86539900
7,1530845071000,4427.30000000,1502971199999,1,4485.39000000,8020.69809580,4427.30000000,95,4460.00000000,1502967600000,120751.56923241,26.01588500,116279.95312533,27.01805300
8,1530845071000,4411.00000000,1502974799999,1,4449.56000000,8088.62740433,4411.00000000,108,4436.06000000,1502971200000,102126.51858538,15.31299400,67947.83408162,23.03239800
9,1530845071000,4459.00000000,1502978399999,1,4459.00000000,8062.53223091,4411.00000000,118,4411.00000000,1502974800000,138976.63943525,26.56404200,117910.47559989,31.31243600
10,1530845071000,4470.82000000,1502981999999,1,4485.39000000,8073.25299101,4435.93000000,234,4459.00000000,1502978400000,230871.45336595,38.80718300,173092.11679983,51.73589700
11,1530845071000,4352.34000000,1502985599999,1,4470.82000000,8133.19065768,4333.42000000,398,4470.82000000,1502982000000,302264.18693068,44.49991400,196469.33157976,68.48127000
12,1530845071000,4354.18000000,1502989199999,1,4354.35000000,8166.34275168,4255.30000000,398,4352.33000000,1502985600000,290623.45048301,39.02673700,168418.36937701,67.45879100
13,1530845071000,4289.24000000,1502992799999,1,4354.84000000,8243.91377283,4235.45000000,192,4354.18000000,1502989200000,256886.35258979,38.96753400,168263.66782268,59.66491200
14,1530845071000,4256.97000000,1502996399999,1,4302.45000000,8376.30921953,4218.68000000,194,4289.24000000,1502992800000,218259.35882004,45.03123700,191655.18156963,51.27516300
15,1530845071000,4325.23000000,1502999999999,1,4335.30000000,8425.11285235,4200.74000000,202,4241.91000000,1502996400000,199521.93691082,42.01085500,179470.98215222,46.71085000
16,1530845071000,4346.74000000,1503003599999,1,4354.84000000,8513.89193293,4258.56000000,247,4307.56000000,1503000000000,210548.88092307,42.88313600,184311.30549668,48.97547200
17,1530845071000,4333.55000000,1503007199999,1,4369.69000000,8635.66885373,4309.23000000,248,4346.74000000,1503003600000,268284.94176586,51.15261900,222120.07593626,61.77303600
18,1530845071000,4336.80000000,1503010799999,1,4359.13000000,8710.08934398,4310.00000000,236,4333.55000000,1503007200000,248368.27973462,44.31354400,191898.14848559,57.37614200
19,1530845071000,4285.08000000,1503014399999,1,4337.38000000,8733.91139481,4280.82000000,270,4313.39000000,1503010800000,352342.56050766,64.87738600,279957.43863810,81.64526300
20,1530845071000,4286.53000000,1503017999999,1,4340.62000000,8751.45916501,4228.76000000,268,4285.08000000,1503014400000,353504.41040862,70.70359400,303212.28430877,82.43547400
21,1530845071000,4243.59000000,1503021599999,1,4269.36000000,8818.61779592,4134.61000000,243,4269.36000000,1503018000000,318327.52941463,45.57356800,192407.48893145,75.68488300
22,1530845071000,4267.59000000,1503025199999,1,4298.64000000,8889.31691080,4234.00000000,219,4251.95000000,1503021600000,230478.62808651,46.31683600,197398.07655664,54.07133700
23,1530845071000,4292.39000000,1503028799999,1,4308.70000000,8878.99116096,4234.00000000,306,4244.77000000,1503025200000,273495.00647977,52.06157200,222560.20419967,64.00134900
24,1530845071000,4287.92000000,1503032399999,1,4292.39000000,9068.55183622,4234.43000000,267,4292.39000000,1503028800000,216512.63303465,45.82618700,195365.98936529,50.79751500
25,1530845071000,4313.56000000,1503035999999,1,4340.62000000,9073.69888492,4250.04000000,367,4287.92000000,1503032400000,275592.04872693,45.88825100,197155.27039055,64.16928600
26,1530845071000,4279.46000000,1503039599999,1,4316.98000000,9170.66614625,4247.75000000,298,4313.56000000,1503036000000,275244.60218846,47.42860200,203346.94290268,64.23542400
27,1530845071000,4300.25000000,1503043199999,1,4304.67000000,9223.82352585,4270.48000000,203,4279.46000000,1503039600000,296605.44221750,64.50365900,276540.54910541,69.18680400
28,1530845071000,4282.73000000,1503046799999,1,4320.71000000,9280.21757220,4259.85000000,247,4285.00000000,1503043200000,321236.59479609,65.77348800,282308.78233271,74.82984900
29,1530845071000,4304.15000000,1503050399999,1,4327.25000000,9304.92828410,4265.33000000,228,4265.33000000,1503046800000,196295.12733713,40.94698800,176048.32145689,45.65315600
30,1530845071000,4356.31000000,1503053999999,1,4371.52000000,9318.52452741,4296.04000000,227,4304.15000000,1503050400000,223589.16829124,39.69560500,172070.12165097,51.56367500
31,1530845071000,4340.31000000,1503057599999,1,4357.37000000,9366.91450807,4302.72000000,178,4356.31000000,1503054000000,104474.97561834,20.68965100,89734.11536502,24.09344900
32,1530845071000,4331.71000000,1503061199999,1,4340.31000000,9367.55487693,4287.79000000,96,4320.52000000,1503057600000,65468.18474894,13.84160800,59957.88187984,15.11895700
33,1530845071000,4293.09000000,1503064799999,1,4318.16000000,9311.96964003,4221.05000000,177,4302.97000000,1503061200000,199050.62300749,36.31146700,155292.00404024,46.53376700
34,1530845071000,4259.40000000,1503068399999,1,4293.09000000,9380.94240101,4193.70000000,225,4293.09000000,1503064800000,315639.90667257,63.98473700,271468.25506762,74.36894300
35,1530845071000,4236.89000000,1503071999999,1,4259.40000000,9371.62988671,4200.00000000,199,4259.40000000,1503068400000,169299.81132961,32.94050000,139565.93334149,39.94771700
36,1530845071000,4250.34000000,1503075599999,1,4283.79000000,9368.45723199,4234.54000000,197,4234.54000000,1503072000000,191824.09143422,39.96772000,170218.42018124,45.03882400
37,1530845071000,4193.35000000,1503079199999,1,4250.34000000,9335.99445598,4066.53000000,164,4250.34000000,1503075600000,263339.89958132,47.39396900,199390.75512451,62.69146600
38,1530845071000,4117.41000000,1503082799999,1,4297.75000000,9350.20721785,4117.41000000,174,4171.17000000,1503079200000,105261.88964225,23.57619400,98003.74122400,25.31865400
39,1530845071000,4136.28000000,1503086399999,1,4136.48000000,9365.31224186,4015.70000000,218,4086.28000000,1503082800000,246905.17944138,42.52106100,173482.04639273,60.59802600
40,1530845071000,4021.11000000,1503089999999,1,4135.00000000,9364.52035407,3981.13000000,155,4135.00000000,1503086400000,80574.64559965,10.89954100,44057.00019520,19.96803700
41,1530845071000,3975.69000000,1503093599999,1,4015.40000000,9359.48934952,3938.77000000,154,4015.40000000,1503090000000,58543.24828101,10.30475600,40961.50202125,14.73863100
42,1530845071000,4113.75000000,1503097199999,1,4131.83000000,9386.92397079,3938.77000000,209,3996.92000000,1503093600000,120902.09262269,26.96412500,109214.87055138,29.90620500
43,1530845071000,4108.37000000,1503100799999,1,4136.48000000,9384.14140858,4085.88000000,214,4106.35000000,1503097200000,184792.56721051,38.75503100,159362.75993253,44.93683600
44,1530845071000,4163.49000000,1503104399999,1,4178.31000000,9413.23193550,4084.28000000,196,4108.37000000,1503100800000,170057.40754781,34.32518200,141301.03704541,41.30887700
45,1530845071000,4148.53000000,1503107999999,1,4184.69000000,9459.89723957,4143.11000000,146,4163.49000000,1503104400000,120196.96993193,25.89172100,107902.47709779,28.83517700
46,1530845071000,4156.39000000,1503111599999,1,4184.00000000,9453.65771424,4148.53000000,121,4148.53000000,1503108000000,77993.67617113,15.10916900,62830.69587890,18.75447400
47,1530845071000,4138.55000000,1503115199999,1,4180.00000000,9468.40817753,4103.52000000,122,4180.00000000,1503111600000,81103.36858374,17.07310200,70627.43453062,19.61192000
48,1530845071000,4068.26000000,1503118799999,1,4156.00000000,9614.68090209,4046.26000000,98,4138.50000000,1503115200000,71543.77215114,11.66582400,48288.45650424,17.35323200
49,1530845071000,4077.00000000,1503122399999,1,4123.95000000,9595.04992690,4027.83000000,66,4123.95000000,1503118800000,51244.65338363,9.50767000,39084.70481770,12.51419400
50,1530845071000,3986.87000000,1503125999999,1,4082.00000000,9597.25024354,3986.87000000,167,4077.00000000,1503122400000,208849.63160484,31.27553800,126767.85386084,51.45543100
51,1530845071000,4033.47000000,1503129599999,1,4033.47000000,9442.59220347,3933.21000000,162,3969.12000000,1503126000000,125576.69706673,24.22999500,96819.49304287,31.42922200
52,1530845071000,3999.00000000,1503133199999,1,4064.84000000,9435.90550677,3964.08000000,112,4033.47000000,1503129600000,72459.21855918,10.75804300,43449.86340955,18.00640500
53,1530845071000,4068.20000000,1503136799999,1,4082.25000000,9449.65452386,3999.00000000,48,3999.00000000,1503133200000,20895.48847039,3.43730000,13863.39985232,5.18422300
54,1530845071000,4000.58000000,1503140399999,1,4082.00000000,9454.71094407,3982.08000000,59,4054.00000000,1503136800000,23709.85973791,4.28816600,17280.02248593,5.88683100
55,1530845071000,3957.60000000,1503143999999,1,4033.00000000,9415.13265905,3850.00000000,262,4016.00000000,1503140400000,190751.80134652,25.73607500,102452.57909646,48.17858300
56,1530845071000,4095.00000000,1503147599999,1,4095.00000000,9297.72088974,3928.89000000,173,3945.12000000,1503144000000,89837.07717694,15.87464200,64139.15783396,22.23098400
57,1530845071000,4039.84000000,1503151199999,1,4100.00000000,9290.21661561,4035.49000000,54,4095.00000000,1503147600000,51761.33454379,8.78095100,35874.00302219,12.70566400
58,1530845071000,4042.41000000,1503154799999,1,4068.31000000,9231.62615218,4013.70000000,34,4066.00000000,1503151200000,17524.48067602,3.39363600,13738.04315812,4.33442600
59,1530845071000,3972.05000000,1503158399999,1,4063.44000000,9232.31800303,3964.67000000,59,4036.59000000,1503154800000,33201.04439541,5.76553000,23279.32328433,8.24450400
60,1530845071000,4000.00000000,1503161999999,1,4049.69000000,9148.84526704,3953.40000000,39,4036.19000000,1503158400000,16307.55382071,2.71990200,10896.53006416,4.08417700
61,1530845071000,4027.37000000,1503165599999,1,4048.99000000,9141.24818084,3976.72000000,25,3985.00000000,1503162000000,12263.24524165,2.20420200,8812.37707512,3.06954800
62,1530845071000,4086.29000000,1503169199999,1,4096.00000000,9151.51538995,4013.69000000,75,4013.69000000,1503165600000,69270.61900105,13.73536700,55462.50713029,17.14820200
63,1530845071000,4076.12000000,1503172799999,1,4103.92000000,9141.76888514,4073.47000000,22,4073.47000000,1503169200000,6637.28485963,1.43920200,5885.20597736,1.62312900
64,1530845071000,4075.98000000,1503176399999,1,4103.92000000,9145.72140807,4051.47000000,34,4088.71000000,1503172800000,12154.59138449,1.39417700,5686.41545392,2.98757000
65,1530845071000,4074.23000000,1503179999999,1,4149.99000000,9144.47232364,4074.23000000,35,4075.98000000,1503176400000,16200.70034813,3.47919400,14269.59204813,3.95219400
66,1530845071000,4139.98000000,1503183599999,1,4141.00000000,9140.66625683,4090.00000000,36,4090.00000000,1503180000000,9725.38785592,2.19875500,9072.82585432,2.35809700
67,1530845071000,4139.98000000,1503187199999,1,4139.98000000,9184.08552906,4120.78000000,8,4120.78000000,1503183600000,217.87156282,0.05269900,217.87156282,0.05269900
68,1530845071000,4086.09000000,1503190799999,1,4139.98000000,9181.51035798,4044.00000000,25,4120.98000000,1503187200000,9598.79150213,2.17108600,8892.22865013,2.34392400
69,1530845071000,4082.53000000,1503194399999,1,4086.09000000,9196.68256901,4052.82000000,23,4086.09000000,1503190800000,4322.95571022,0.82209100,3347.57892374,1.06115100
70,1530845071000,4124.69000000,1503197999999,1,4124.69000000,9100.66120913,4082.62000000,28,4096.33000000,1503194400000,11740.06128425,2.41756100,9939.62586425,2.85856100
71,1530845071000,4094.62000000,1503201599999,1,4111.26000000,9087.06259150,4094.62000000,3,4111.26000000,1503198000000,1428.51529354,0.34764700,1428.51529354,0.34764700
72,1530845071000,4093.00000000,1503205199999,1,4094.62000000,9065.03478249,4091.80000000,37,4094.62000000,1503201600000,3313.40232363,0.80924300,3313.40232363,0.80924300
73,1530845071000,4117.41000000,1503208799999,1,4142.16000000,9213.25376846,4087.00000000,69,4087.00000000,1503205200000,44122.84421605,9.06706700,37226.00388775,10.74305600
74,1530845071000,4115.41000000,1503212399999,1,4117.41000000,9334.06300603,4081.19000000,43,4117.41000000,1503208800000,11945.53146419,2.36455100,9691.59386419,2.91555100
75,1530845071000,4155.87000000,1503215999999,1,4156.56000000,9252.69753132,4081.40000000,126,4081.40000000,1503212400000,58157.39686983,7.90722600,32588.22450038,14.13606000
76,1530845071000,4184.73000000,1503219599999,1,4211.08000000,9433.41791165,4032.62000000,142,4155.87000000,1503216000000,72103.77553126,7.53445500,31378.61174112,17.39551600
77,1530845071000,4155.00000000,1503223199999,1,4158.61000000,9516.52271545,4155.00000000,9,4155.00000000,1503219600000,1645.26207811,0.17296000,719.02947811,0.39588000
78,1530845071000,4142.41000000,1503226799999,1,4142.41000000,9548.95198045,4109.84000000,11,4140.00000000,1503223200000,3915.52036080,0.23568900,974.19018080,0.94704400
79,1530845071000,4106.53000000,1503230399999,1,4125.44000000,9680.68801577,4080.00000000,106,4104.68000000,1503226800000,70777.45523685,12.31595100,50488.72177919,17.28150300
80,1530845071000,4108.47000000,1503233999999,1,4125.43000000,9729.11126183,4080.00000000,48,4106.53000000,1503230400000,11339.30919340,1.63899400,6723.51095932,2.76584000
81,1530845071000,4063.35000000,1503237599999,1,4125.00000000,9725.17904699,4063.35000000,5,4125.00000000,1503234000000,5114.58344535,0.01322900,54.56493980,1.25816200
82,1530845071000,4096.32000000,1503241199999,1,4096.32000000,9776.87489988,4068.50000000,14,4096.32000000,1503237600000,6001.13573840,1.39551400,5714.96853696,1.46565000
83,1530845071000,4125.00000000,1503244799999,1,4125.00000000,9866.10295518,4100.00000000,61,4100.00000000,1503241200000,97052.02730912,19.28324900,79229.15875570,23.62361400
84,1530845071000,4131.46000000,1503248399999,1,4150.00000000,9908.26505961,4091.59000000,85,4125.00000000,1503244800000,96322.09809808,19.04470800,78474.37138361,23.36697800
85,1530845071000,4129.00000000,1503251999999,1,4138.07000000,9901.65813544,4101.40000000,232,4131.46000000,1503248400000,202834.01217010,41.91745100,172687.41235295,49.21666400
86,1530845071000,4154.56000000,1503255599999,1,4158.61000000,9939.96730671,4116.00000000,185,4129.32000000,1503252000000,198738.21348253,42.70427100,176463.34620586,48.08887500
87,1530845071000,4164.60000000,1503259199999,1,4185.94000000,9922.37566126,4144.85000000,187,4154.56000000,1503255600000,205482.12188185,43.15926800,179794.61857876,49.32300000
88,1530845071000,4140.93000000,1503262799999,1,4171.62000000,9969.12458060,4116.00000000,208,4161.59000000,1503259200000,221127.66956549,45.84693200,189677.68647736,53.43763500
89,1530845071000,4150.00000000,1503266399999,1,4156.56000000,10080.98423253,4128.75000000,215,4140.93000000,1503262800000,147963.47797392,28.49813600,118008.50288210,35.72742400
90,1530845071000,4169.98000000,1503269999999,1,4169.98000000,10110.29510337,4132.31000000,216,4162.59000000,1503266400000,158291.24056827,28.35679400,117775.34985650,38.09857700
91,1530845071000,4086.29000000,1503273599999,1,4171.62000000,10125.41408414,4069.13000000,243,4151.14000000,1503270000000,287026.98902909,58.77187400,242810.11632155,69.47546700
92,1530845071000,4108.28000000,1503277199999,1,4119.62000000,10176.74142251,4062.78000000,269,4069.13000000,1503273600000,217258.14356334,48.23793600,197374.79647379,53.09132500
93,1530845071000,4094.60000000,1503280799999,1,4114.86000000,10214.99196612,4080.66000000,225,4108.28000000,1503277200000,229146.59436915,50.54702600,206913.31843424,55.96914700
94,1530845071000,4079.94000000,1503284399999,1,4109.26000000,10198.85359616,4039.00000000,212,4094.60000000,1503280800000,239947.68149698,48.63534400,197913.30633981,58.96114900
95,1530845071000,4084.76000000,1503287999999,1,4104.68000000,10338.30080168,4048.74000000,225,4079.94000000,1503284400000,215264.01272785,44.96523600,183225.38115364,52.81652200
96,1530845071000,4104.68000000,1503291599999,1,4104.68000000,10401.81223132,4047.75000000,238,4079.26000000,1503288000000,161089.99791657,31.26235600,127491.98910214,39.49077200
