,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00001230,1512046799999,1,0.00008900,14884618.46300700,0.00000900,758,0.00000900,1512043200000,70.90734001,2932866.00000000,38.86051313,5468798.00000000
1,1530845071000,0.00001135,1512050399999,1,0.00001231,24471779.53211700,0.00001107,858,0.00001230,1512046800000,54.37609725,2027600.00000000,23.41386248,4706220.00000000
2,1530845071000,0.00001221,1512053999999,1,0.00001270,28942850.95876700,0.00001134,796,0.00001135,1512050400000,94.06347795,4784161.00000000,57.40436315,7824209.00000000
3,1530845071000,0.00001189,1512057599999,1,0.00001222,32239890.52905500,0.00001146,690,0.00001221,1512054000000,73.36461964,4478927.00000000,53.06816956,6190482.00000000
4,1530845071000,0.00001212,1512061199999,1,0.00001271,34165345.01920200,0.00001169,822,0.00001194,1512057600000,98.83704689,4990925.00000000,60.38901944,8185846.00000000
5,1530845071000,0.00001259,1512064799999,1,0.00001271,35998453.53031100,0.00001201,811,0.00001213,1512061200000,76.38338462,3547195.00000000,43.59024090,6219994.00000000
6,1530845071000,0.00001180,1512068399999,1,0.00001263,39002139.74672800,0.00001163,723,0.00001260,1512064800000,66.46240581,2800041.00000000,33.85363388,5503886.00000000
7,1530845071000,0.00001177,1512071999999,1,0.00001205,45190630.04336400,0.00001160,568,0.00001180,1512068400000,58.58364176,2484846.00000000,29.43960403,4944653.00000000
8,1530845071000,0.00001195,1512075599999,1,0.00001195,46777823.89593000,0.00001136,596,0.00001176,1512072000000,66.25722688,3410975.00000000,39.97394572,5670732.00000000
9,1530845071000,0.00001195,1512079199999,1,0.00001248,47688528.51493300,0.00001171,700,0.00001194,1512075600000,56.72114949,3035545.00000000,36.37305317,4733617.00000000
10,1530845071000,0.00001241,1512082799999,1,0.00001250,48970610.96935200,0.00001175,743,0.00001191,1512079200000,77.16287754,4432598.00000000,53.63787300,6382630.00000000
11,1530845071000,0.00001204,1512086399999,1,0.00001300,50596956.42676400,0.00001201,978,0.00001236,1512082800000,64.64863282,2882060.00000000,36.02470869,5207513.00000000
12,1530845071000,0.00001184,1512089999999,1,0.00001209,57395777.37330300,0.00001142,782,0.00001204,1512086400000,55.25321646,2524970.00000000,29.69272917,4698755.00000000
13,1530845071000,0.00001204,1512093599999,1,0.00001204,58558422.49093400,0.00001164,718,0.00001183,1512090000000,93.06387500,6361704.00000000,75.32550947,7866226.00000000
14,1530845071000,0.00001213,1512097199999,1,0.00001218,61724085.38053000,0.00001194,864,0.00001205,1512093600000,105.25103693,5105018.00000000,61.83021511,8693752.00000000
15,1530845071000,0.00001190,1512100799999,1,0.00001214,63135342.55015000,0.00001183,599,0.00001213,1512097200000,60.31801903,3581868.00000000,42.74683761,5053336.00000000
16,1530845071000,0.00001198,1512104399999,1,0.00001200,64789748.47060300,0.00001188,406,0.00001189,1512100800000,51.46874120,2845436.00000000,33.97835861,4308169.00000000
17,1530845071000,0.00001201,1512107999999,1,0.00001201,66237618.02741900,0.00001191,398,0.00001199,1512104400000,46.56317483,2195496.00000000,26.24850541,3893927.00000000
18,1530845071000,0.00001199,1512111599999,1,0.00001202,68368451.54062500,0.00001187,538,0.00001201,1512108000000,79.42622435,4297223.00000000,51.32594826,6647331.00000000
19,1530845071000,0.00001199,1512115199999,1,0.00001218,69198529.92413700,0.00001194,518,0.00001200,1512111600000,62.78128490,3475558.00000000,41.77597802,5218126.00000000
20,1530845071000,0.00001199,1512118799999,1,0.00001220,102472794.44471500,0.00001194,486,0.00001198,1512115200000,64.83663438,4079946.00000000,49.04823637,5391751.00000000
21,1530845071000,0.00001173,1512122399999,1,0.00001206,103468005.83416100,0.00001173,641,0.00001199,1512118800000,50.60480150,2230795.00000000,26.72006035,4230876.00000000
22,1530845071000,0.00001194,1512125999999,1,0.00001204,104116631.79113600,0.00001169,597,0.00001173,1512122400000,68.26748074,3867284.00000000,45.92379596,5743764.00000000
23,1530845071000,0.00001221,1512129599999,1,0.00001240,106261961.41430500,0.00001194,645,0.00001194,1512126000000,63.67853535,3853760.00000000,46.82293667,5241270.00000000
24,1530845071000,0.00001235,1512133199999,1,0.00001265,106930611.65071500,0.00001206,677,0.00001220,1512129600000,64.49817085,3399364.00000000,42.05226596,5218201.00000000
25,1530845071000,0.00001161,1512136799999,1,0.00001244,107311019.12869400,0.00001158,716,0.00001234,1512133200000,44.55595496,2159187.00000000,25.92996031,3720450.00000000
26,1530845071000,0.00001202,1512140399999,1,0.00001230,107973505.39681300,0.00001158,624,0.00001161,1512136800000,77.47187129,4329571.00000000,51.32916893,6523318.00000000
27,1530845071000,0.00001189,1512143999999,1,0.00001222,108155199.37325200,0.00001170,583,0.00001205,1512140400000,76.50121134,4835367.00000000,57.84078622,6392649.00000000
