,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00028090,1512046799999,1,0.00169996,14884618.46300700,0.00019500,124,0.00019500,1512043200000,157.37569800,105945.00000000,45.90892089,334723.00000000
1,1530845071000,0.00026000,1512050399999,1,0.00028699,24471779.53211700,0.00025500,183,0.00028699,1512046800000,118.41528434,169063.00000000,44.60571329,446647.00000000
2,1530845071000,0.00028500,1512053999999,1,0.00029000,28942850.95876700,0.00026001,183,0.00026001,1512050400000,120.25902556,304206.00000000,85.90466404,430821.00000000
3,1530845071000,0.00027563,1512057599999,1,0.00029000,32239890.52905500,0.00026500,162,0.00028799,1512054000000,147.87922032,171576.00000000,47.14932882,542218.00000000
4,1530845071000,0.00027900,1512061199999,1,0.00029000,34165345.01920200,0.00027000,166,0.00027563,1512057600000,72.51548237,122430.00000000,34.16559124,261273.00000000
5,1530845071000,0.00029000,1512064799999,1,0.00029230,35998453.53031100,0.00027500,173,0.00027900,1512061200000,89.08050082,164398.00000000,47.65711094,309298.00000000
6,1530845071000,0.00027020,1512068399999,1,0.00029518,39002139.74672800,0.00026900,231,0.00029000,1512064800000,138.11613304,152750.00000000,43.42078754,491521.00000000
7,1530845071000,0.00027699,1512071999999,1,0.00028350,45190630.04336400,0.00026502,132,0.00027350,1512068400000,56.40317672,76717.00000000,21.32828996,205983.00000000
8,1530845071000,0.00027285,1512075599999,1,0.00027689,46777823.89593000,0.00025851,153,0.00027689,1512072000000,91.22142530,152081.00000000,41.26706772,341324.00000000
9,1530845071000,0.00027000,1512079199999,1,0.00028339,47688528.51493300,0.00026630,187,0.00027285,1512075600000,72.70300188,92972.00000000,25.16895771,268306.00000000
10,1530845071000,0.00028100,1512082799999,1,0.00029518,48970610.96935200,0.00026700,142,0.00027000,1512079200000,52.13893975,104099.00000000,28.92447638,188502.00000000
11,1530845071000,0.00027660,1512086399999,1,0.00029860,50596956.42676400,0.00027523,178,0.00028100,1512082800000,87.48046899,90668.00000000,26.06873968,308125.00000000
12,1530845071000,0.00027198,1512089999999,1,0.00028400,57395777.37330300,0.00026000,178,0.00027660,1512086400000,83.23686221,104726.00000000,28.76190990,306607.00000000
13,1530845071000,0.00028300,1512093599999,1,0.00028300,58558422.49093400,0.00026802,115,0.00027100,1512090000000,60.65804708,79697.00000000,22.14731578,221927.00000000
14,1530845071000,0.00027879,1512097199999,1,0.00028475,61724085.38053000,0.00027005,170,0.00028300,1512093600000,104.84473904,184056.00000000,51.78881002,374974.00000000
15,1530845071000,0.00027000,1512100799999,1,0.00027875,63135342.55015000,0.00026999,149,0.00027555,1512097200000,229.40315162,252019.00000000,68.69138724,844556.00000000
16,1530845071000,0.00027400,1512104399999,1,0.00027829,64789748.47060300,0.00026999,86,0.00027000,1512100800000,76.92782624,195073.00000000,52.91716206,283437.00000000
17,1530845071000,0.00027256,1512107999999,1,0.00027878,66237618.02741900,0.00027151,113,0.00027400,1512104400000,81.74344444,94351.00000000,26.00120226,298445.00000000
18,1530845071000,0.00027469,1512111599999,1,0.00027498,68368451.54062500,0.00027024,101,0.00027255,1512108000000,38.20886827,28626.00000000,7.83147179,140237.00000000
19,1530845071000,0.00027370,1512115199999,1,0.00027498,69198529.92413700,0.00027101,70,0.00027469,1512111600000,37.72003890,51912.00000000,14.26670362,137454.00000000
20,1530845071000,0.00027950,1512118799999,1,0.00027950,102472794.44471500,0.00027127,96,0.00027240,1512115200000,87.10327696,221922.00000000,61.26400849,314867.00000000
21,1530845071000,0.00027269,1512122399999,1,0.00028400,103468005.83416100,0.00027269,123,0.00027500,1512118800000,61.83905554,58853.00000000,16.49704856,222704.00000000
22,1530845071000,0.00028192,1512125999999,1,0.00028316,104116631.79113600,0.00026800,165,0.00027269,1512122400000,104.20923476,53650.00000000,14.77435203,383527.00000000
23,1530845071000,0.00027861,1512129599999,1,0.00029193,106261961.41430500,0.00027500,97,0.00028191,1512126000000,54.22672971,135214.00000000,38.74154281,189759.00000000
24,1530845071000,0.00029200,1512133199999,1,0.00029299,106930611.65071500,0.00028100,160,0.00028100,1512129600000,102.11852690,191239.00000000,54.97167261,355762.00000000
25,1530845071000,0.00027400,1512136799999,1,0.00028610,107311019.12869400,0.00027111,120,0.00028610,1512133200000,73.27965006,55271.00000000,15.55625479,263049.00000000
26,1530845071000,0.00028289,1512140399999,1,0.00029850,107973505.39681300,0.00027300,154,0.00027400,1512136800000,153.56674131,241101.00000000,68.73518178,543149.00000000
27,1530845071000,0.00027803,1512143999999,1,0.00028900,108155199.37325200,0.00027803,124,0.00028898,1512140400000,75.36063155,41058.00000000,11.67720173,264475.00000000
28,1530845071000,0.00028100,1512147599999,1,0.00029200,108361944.83444400,0.00027806,116,0.00027900,1512144000000,60.45601882,144586.00000000,41.32308141,212019.00000000
29,1530845071000,0.00027905,1512151199999,1,0.00028699,108411427.61944400,0.00027669,159,0.00028030,1512147600000,46.90045750,37263.00000000,10.38648379,168391.00000000
30,1530845071000,0.00027499,1512154799999,1,0.00028005,108395684.69763000,0.00027404,97,0.00027905,1512151200000,34.78066380,38686.00000000,10.74561273,125714.00000000
31,1530845071000,0.00027900,1512158399999,1,0.00029790,108605583.03068300,0.00027499,76,0.00027499,1512154800000,37.22063805,105162.00000000,29.99377965,131139.00000000
32,1530845071000,0.00027552,1512161999999,1,0.00027950,108691541.86486200,0.00027499,69,0.00027950,1512158400000,25.35752870,11629.00000000,3.22916154,91876.00000000
33,1530845071000,0.00027727,1512165599999,1,0.00027950,109087257.97818000,0.00027510,105,0.00027800,1512162000000,25.92858161,15470.00000000,4.29482281,93809.00000000
34,1530845071000,0.00028500,1512169199999,1,0.00028998,109374647.79595300,0.00027950,84,0.00027950,1512165600000,47.63459800,45161.00000000,12.88774040,168294.00000000
35,1530845071000,0.00028204,1512172799999,1,0.00028972,110229611.06314700,0.00027113,156,0.00028407,1512169200000,112.02876410,141025.00000000,40.48362280,397157.00000000
36,1530845071000,0.00028360,1512176399999,1,0.00028997,110467495.98572500,0.00028110,152,0.00028436,1512172800000,53.56994007,57923.00000000,16.75595780,187608.00000000
37,1530845071000,0.00029203,1512179999999,1,0.00029450,111013320.91682600,0.00028100,160,0.00028470,1512176400000,120.08666079,277161.00000000,80.26571940,415626.00000000
38,1530845071000,0.00029450,1512183599999,1,0.00029500,110972507.43481300,0.00029060,135,0.00029203,1512180000000,96.59806976,80065.00000000,23.55302368,330028.00000000
39,1530845071000,0.00029500,1512187199999,1,0.00029500,111083526.02188900,0.00029110,187,0.00029450,1512183600000,133.72111306,68431.00000000,20.10580985,457281.00000000
40,1530845071000,0.00029690,1512190799999,1,0.00029788,111423357.37259500,0.00029500,115,0.00029500,1512187200000,68.22615719,49360.00000000,14.65338066,230458.00000000
41,1530845071000,0.00029200,1512194399999,1,0.00029800,112140116.74154800,0.00029200,111,0.00029787,1512190800000,78.73668335,11151.00000000,3.30602225,268784.00000000
42,1530845071000,0.00029299,1512197999999,1,0.00029400,113208108.61552600,0.00028500,124,0.00029200,1512194400000,78.02841058,41389.00000000,12.10391086,269187.00000000
43,1530845071000,0.00029000,1512201599999,1,0.00029297,114086626.57005600,0.00028100,70,0.00029297,1512198000000,30.41666316,27592.00000000,8.03013785,106030.00000000
44,1530845071000,0.00029356,1512205199999,1,0.00029400,115508374.44828700,0.00028666,107,0.00029000,1512201600000,49.89085888,126769.00000000,37.02606686,170841.00000000
45,1530845071000,0.00029499,1512208799999,1,0.00029500,115591651.88921600,0.00028811,174,0.00029356,1512205200000,80.56661667,178943.00000000,52.53797666,274847.00000000
46,1530845071000,0.00029500,1512212399999,1,0.00029670,115923136.37047500,0.00029100,161,0.00029238,1512208800000,143.99111291,320619.00000000,94.57575119,488763.00000000
47,1530845071000,0.00029000,1512215999999,1,0.00029679,116250298.08764400,0.00028800,176,0.00029500,1512212400000,110.24784418,71000.00000000,20.66901367,378067.00000000
48,1530845071000,0.00029633,1512219599999,1,0.00029679,116312782.51666200,0.00029013,115,0.00029013,1512216000000,56.36988603,86337.00000000,25.28671732,192865.00000000
49,1530845071000,0.00029081,1512223199999,1,0.00029999,116618224.43343600,0.00029081,143,0.00029630,1512219600000,73.33250052,78780.00000000,23.40707050,249493.00000000
50,1530845071000,0.00029761,1512226799999,1,0.00029774,117533652.78910800,0.00028888,139,0.00029081,1512223200000,53.89192735,67655.00000000,19.89318730,184921.00000000
51,1530845071000,0.00028900,1512230399999,1,0.00029761,119457521.21924400,0.00028740,208,0.00029005,1512226800000,98.35354210,68537.00000000,20.19760787,338465.00000000
52,1530845071000,0.00028600,1512233999999,1,0.00029379,120101404.48981700,0.00028530,97,0.00028900,1512230400000,45.54954605,18549.00000000,5.36884514,158113.00000000
53,1530845071000,0.00029373,1512237599999,1,0.00029399,120816420.10060100,0.00028530,52,0.00028600,1512234000000,28.48450433,67442.00000000,19.64611729,98005.00000000
54,1530845071000,0.00028929,1512241199999,1,0.00029371,121087127.44790800,0.00028929,73,0.00029371,1512237600000,28.03902356,58800.00000000,17.09121592,96564.00000000
55,1530845071000,0.00029250,1512244799999,1,0.00030000,121311493.44346200,0.00028847,106,0.00028929,1512241200000,57.87804264,116270.00000000,34.43927521,197250.00000000
56,1530845071000,0.00029210,1512248399999,1,0.00029400,121700998.84213300,0.00029100,87,0.00029251,1512244800000,45.01663298,28334.00000000,8.27915233,154176.00000000
57,1530845071000,0.00029601,1512251999999,1,0.00029999,121830497.07088700,0.00029200,56,0.00029200,1512248400000,24.94432865,24398.00000000,7.17323983,84540.00000000
58,1530845071000,0.00029130,1512255599999,1,0.00029601,122280899.12890300,0.00029130,71,0.00029601,1512252000000,29.95607765,16340.00000000,4.80750239,101991.00000000
59,1530845071000,0.00029200,1512259199999,1,0.00030000,123288956.32890300,0.00029100,136,0.00029300,1512255600000,70.20774127,55005.00000000,16.36441877,239593.00000000
60,1530845071000,0.00028880,1512262799999,1,0.00029289,123775365.52745900,0.00028847,171,0.00029289,1512259200000,125.74411857,12373.00000000,3.59273087,435382.00000000
61,1530845071000,0.00028222,1512266399999,1,0.00028880,127391989.01794100,0.00028222,94,0.00028879,1512262800000,35.95599175,3312.00000000,0.95595512,125913.00000000
62,1530845071000,0.00028100,1512269999999,1,0.00028268,127726487.29549700,0.00027688,124,0.00028222,1512266400000,54.83022539,51757.00000000,14.59030112,195073.00000000
63,1530845071000,0.00028268,1512273599999,1,0.00028505,127740972.08714400,0.00027770,67,0.00028100,1512270000000,25.52131721,49503.00000000,13.95793714,90609.00000000
64,1530845071000,0.00028250,1512277199999,1,0.00028873,128444974.63645100,0.00027998,86,0.00028287,1512273600000,55.78738977,99694.00000000,28.15545277,197349.00000000
65,1530845071000,0.00028012,1512280799999,1,0.00028250,128593197.26021500,0.00027703,74,0.00028236,1512277200000,26.82062934,28317.00000000,7.92901120,96158.00000000
66,1530845071000,0.00028142,1512284399999,1,0.00028146,128707374.59929800,0.00027848,53,0.00028012,1512280800000,29.24057404,43973.00000000,12.32722346,104484.00000000
67,1530845071000,0.00028112,1512287999999,1,0.00028245,129026524.99929800,0.00028112,58,0.00028142,1512284400000,22.38708682,56044.00000000,15.78870005,79496.00000000
68,1530845071000,0.00028200,1512291599999,1,0.00028250,137921171.68892800,0.00027999,109,0.00028112,1512288000000,67.20143231,52201.00000000,14.68308090,238592.00000000
69,1530845071000,0.00028100,1512295199999,1,0.00028300,138016106.85627800,0.00028000,71,0.00028209,1512291600000,60.61588766,50294.00000000,14.17334541,214745.00000000
70,1530845071000,0.00028300,1512298799999,1,0.00029489,139315106.43416700,0.00028000,115,0.00028252,1512295200000,50.28445065,72578.00000000,20.74686163,176290.00000000
71,1530845071000,0.00029200,1512302399999,1,0.00029201,139725794.16106700,0.00028226,144,0.00028300,1512298800000,103.02586072,155269.00000000,44.45594116,360122.00000000
72,1530845071000,0.00028606,1512305999999,1,0.00029475,139767286.29807700,0.00028600,128,0.00028999,1512302400000,69.63683275,147556.00000000,42.40951458,242057.00000000
73,1530845071000,0.00028651,1512309599999,1,0.00029427,140706591.52118700,0.00028600,119,0.00028605,1512306000000,61.03055011,87313.00000000,25.17926899,212405.00000000
74,1530845071000,0.00028379,1512313199999,1,0.00028650,141789440.10984200,0.00027710,115,0.00028650,1512309600000,75.35087622,43933.00000000,12.47192487,267401.00000000
75,1530845071000,0.00027550,1512316799999,1,0.00028448,141959324.32680800,0.00027511,159,0.00028020,1512313200000,76.25129151,29029.00000000,8.06485852,275360.00000000
76,1530845071000,0.00027978,1512320399999,1,0.00028465,142080590.82436800,0.00027400,163,0.00027511,1512316800000,114.19870207,99374.00000000,27.77438859,412095.00000000
77,1530845071000,0.00028000,1512323999999,1,0.00028293,142180390.13217300,0.00027721,93,0.00027977,1512320400000,44.19693789,57801.00000000,16.26095969,158007.00000000
78,1530845071000,0.00028472,1512327599999,1,0.00028536,142734149.80609000,0.00028000,161,0.00028000,1512324000000,74.16200838,210691.00000000,59.38920958,263131.00000000
79,1530845071000,0.00028953,1512331199999,1,0.00028953,142757835.90132400,0.00028465,127,0.00028465,1512327600000,54.99903024,132660.00000000,38.02324828,191591.00000000
80,1530845071000,0.00028789,1512334799999,1,0.00028977,142770550.10395400,0.00027902,160,0.00028851,1512331200000,110.48746672,105747.00000000,30.34585969,387585.00000000
81,1530845071000,0.00028323,1512338399999,1,0.00028746,142823780.64632900,0.00028314,96,0.00028746,1512334800000,88.03106872,137841.00000000,39.19324330,309096.00000000
82,1530845071000,0.00028400,1512341999999,1,0.00028696,142966777.96274400,0.00028122,68,0.00028323,1512338400000,23.70557512,12671.00000000,3.60442443,83661.00000000
83,1530845071000,0.00028976,1512345599999,1,0.00028989,142978367.89963500,0.00028157,109,0.00028660,1512342000000,51.36228089,54936.00000000,15.76110806,179241.00000000
84,1530845071000,0.00028156,1512349199999,1,0.00028976,143196450.33534000,0.00027949,135,0.00028975,1512345600000,158.13165714,377380.00000000,106.35600748,561104.00000000
85,1530845071000,0.00027801,1512352799999,1,0.00028436,143888742.63879900,0.00027701,193,0.00028156,1512349200000,104.40211537,116498.00000000,32.68952326,373077.00000000
86,1530845071000,0.00028904,1512356399999,1,0.00028953,144110344.35167200,0.00027701,159,0.00027873,1512352800000,171.75823566,359900.00000000,100.80673919,613924.00000000
87,1530845071000,0.00027551,1512359999999,1,0.00028884,144527797.23984500,0.00027551,104,0.00028884,1512356400000,98.47128836,69587.00000000,19.67464677,353453.00000000
88,1530845071000,0.00028000,1512363599999,1,0.00028500,144692588.61977100,0.00027500,100,0.00027559,1512360000000,61.33279812,109108.00000000,30.57378109,220165.00000000
89,1530845071000,0.00028000,1512367199999,1,0.00028248,144894923.06585600,0.00027602,154,0.00028000,1512363600000,95.74459347,97920.00000000,27.20508371,344365.00000000
90,1530845071000,0.00028001,1512370799999,1,0.00028001,144912393.26585600,0.00028001,4,0.00028001,1512367200000,1.53893496,0.00000000,0.00000000,5496.00000000
91,1530845071000,0.00029285,1512374399999,1,0.00029285,145854233.30746400,0.00028009,167,0.00028234,1512370800000,143.66368113,325607.00000000,92.97490810,502239.00000000
92,1530845071000,0.00029200,1512377999999,1,0.00029800,145908300.56603200,0.00028602,177,0.00029300,1512374400000,135.64354392,216082.00000000,63.78869741,460168.00000000
93,1530845071000,0.00029150,1512381599999,1,0.00029794,146036923.48431200,0.00028500,90,0.00029296,1512378000000,48.74208311,61658.00000000,17.87496823,168710.00000000
94,1530845071000,0.00031295,1512385199999,1,0.00031668,147238823.55314900,0.00029190,206,0.00029195,1512381600000,176.40731444,321905.00000000,97.67619507,577415.00000000
95,1530845071000,0.00029230,1512388799999,1,0.00031290,149123172.71952700,0.00029000,246,0.00031290,1512385200000,219.90507254,109584.00000000,33.08848077,734508.00000000
96,1530845071000,0.00029055,1512392399999,1,0.00029893,149908501.49514200,0.00028451,111,0.00029231,1512388800000,93.31446097,30231.00000000,8.99152266,320002.00000000
97,1530845071000,0.00028888,1512395999999,1,0.00030300,150008687.83266700,0.00028888,67,0.00029055,1512392400000,62.46090191,62128.00000000,18.36764464,212566.00000000
98,1530845071000,0.00028690,1512399599999,1,0.00029290,153328437.10398500,0.00028581,104,0.00029000,1512396000000,74.60583128,88657.00000000,25.71839176,257361.00000000
99,1530845071000,0.00028752,1512403199999,1,0.00028977,153494641.89804800,0.00028586,150,0.00028690,1512399600000,165.45381033,262103.00000000,75.32192590,576106.00000000
100,1530845071000,0.00028800,1512406799999,1,0.00029199,154115902.50501900,0.00028251,198,0.00028750,1512403200000,118.28345337,217365.00000000,62.70048686,411631.00000000
101,1530845071000,0.00029210,1512410399999,1,0.00029210,154284130.02026100,0.00028811,119,0.00028811,1512406800000,90.99825272,142687.00000000,41.60587031,312551.00000000
102,1530845071000,0.00029500,1512413999999,1,0.00029703,155015551.07409400,0.00029000,149,0.00029153,1512410400000,112.87762244,146120.00000000,43.12155754,384829.00000000
103,1530845071000,0.00029445,1512417599999,1,0.00030000,155481339.81921200,0.00029349,190,0.00029500,1512414000000,163.17480629,163079.00000000,48.55790935,551748.00000000
104,1530845071000,0.00029834,1512421199999,1,0.00029998,156080704.55537400,0.00029050,179,0.00029351,1512417600000,93.61743133,136739.00000000,40.83218051,314784.00000000
105,1530845071000,0.00029799,1512424799999,1,0.00030493,156824220.73147300,0.00029600,288,0.00029967,1512421200000,210.36349129,463212.00000000,139.10604145,700749.00000000
106,1530845071000,0.00029572,1512428399999,1,0.00029799,155888624.38412800,0.00029000,198,0.00029799,1512424800000,87.64970156,147391.00000000,43.50956996,297468.00000000
107,1530845071000,0.00029536,1512431999999,1,0.00029599,156562509.72519400,0.00029220,226,0.00029590,1512428400000,103.33410282,110675.00000000,32.70258460,350890.00000000
108,1530845071000,0.00029015,1512435599999,1,0.00029557,157455795.41164600,0.00028751,186,0.00029533,1512432000000,90.17641853,111827.00000000,32.67857957,309633.00000000
109,1530845071000,0.00028835,1512439199999,1,0.00029558,158563661.26780000,0.00028800,161,0.00029300,1512435600000,65.70096790,62658.00000000,18.34873810,226288.00000000
110,1530845071000,0.00028506,1512442799999,1,0.00029250,161700201.74353000,0.00028505,345,0.00028894,1512439200000,196.52092165,126553.00000000,36.29080710,685284.00000000
111,1530845071000,0.00028425,1512446399999,1,0.00028799,164028914.05212200,0.00028200,306,0.00028506,1512442800000,153.65013038,115970.00000000,33.01297461,539343.00000000
112,1530845071000,0.00028600,1512449999999,1,0.00029400,169147694.40565800,0.00028420,172,0.00028440,1512446400000,110.65131514,176408.00000000,50.76828209,385820.00000000
113,1530845071000,0.00028320,1512453599999,1,0.00029000,172591797.55956100,0.00028320,197,0.00028601,1512450000000,162.80738528,203211.00000000,58.37487592,568515.00000000
114,1530845071000,0.00030000,1512457199999,1,0.00030000,172888829.31897500,0.00028321,158,0.00028322,1512453600000,99.71122960,188426.00000000,54.42185538,347337.00000000
