,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.89499000,1511927999999,1,0.90500000,710703.51400000,0.50000000,9,0.90500000,1511924400000,1114.08952020,56.98000000,51.02440020,1281.88000000
1,1530845071000,0.72500000,1511931599999,1,0.79999000,805485.45170000,0.57900000,13,0.57900000,1511928000000,274.48194230,126.72000000,92.22830280,378.55000000
2,1530845071000,0.72516000,1511935199999,1,0.72516000,822866.48170000,0.72514000,2,0.72514000,1511931600000,75.41560000,0.00000000,0.00000000,104.00000000
3,1530845071000,0.72001000,1511938799999,1,0.72516000,821707.87230000,0.72001000,7,0.72516000,1511935200000,318.93094000,0.00000000,0.00000000,439.88000000
4,1530845071000,0.72001000,1511942399999,1,0.72001000,822219.03980000,0.72001000,0,0.72001000,1511938800000,0.00000000,0.00000000,0.00000000,0.00000000
5,1530845071000,0.72001000,1511945999999,1,0.72001000,839828.70160000,0.72001000,0,0.72001000,1511942400000,0.00000000,0.00000000,0.00000000,0.00000000
6,1530845071000,0.65000000,1511949599999,1,0.65000000,842826.20160000,0.65000000,1,0.65000000,1511946000000,97.40250000,149.85000000,97.40250000,149.85000000
7,1530845071000,0.64695000,1511953199999,1,0.65000000,870233.81560000,0.64695000,4,0.65000000,1511949600000,21.33694440,0.00000000,0.00000000,32.98000000
8,1530845071000,0.65698000,1511956799999,1,0.65699000,874903.81560000,0.65698000,2,0.65699000,1511953200000,278.55960610,0.00000000,0.00000000,424.00000000
9,1530845071000,0.65698000,1511960399999,1,0.65698000,869303.31560000,0.65698000,0,0.65698000,1511956800000,0.00000000,0.00000000,0.00000000,0.00000000
10,1530845071000,0.65698000,1511963999999,1,0.65698000,872527.78470000,0.65698000,3,0.65698000,1511960400000,165.55896000,0.00000000,0.00000000,252.00000000
11,1530845071000,0.57918000,1511967599999,1,0.64695000,874611.06470000,0.57917000,11,0.64695000,1511964000000,769.23764070,152.03000000,88.05249330,1311.71000000
12,1530845071000,0.57923000,1511971199999,1,0.57923000,879663.09350000,0.57922000,7,0.57923000,1511967600000,778.46626770,15.29000000,8.85642670,1343.99000000
13,1530845071000,0.63518000,1511974799999,1,0.63850000,887643.61260000,0.62906000,4,0.62906000,1511971200000,802.10308730,1268.24000000,802.10308730,1268.24000000
14,1530845071000,0.63514000,1511978399999,1,0.63514000,887580.73360000,0.63514000,1,0.63514000,1511974800000,0.77487080,1.22000000,0.77487080,1.22000000
15,1530845071000,0.63514000,1511981999999,1,0.63514000,887612.19730000,0.63514000,0,0.63514000,1511978400000,0.00000000,0.00000000,0.00000000,0.00000000
16,1530845071000,0.57919000,1511985599999,1,0.57923000,861307.56560000,0.57919000,13,0.57923000,1511982000000,642.48827630,0.00000000,0.00000000,1109.25000000
17,1530845071000,0.57850000,1511989199999,1,0.57923000,861307.56560000,0.57849000,11,0.57923000,1511985600000,689.38177420,42.53000000,24.61176720,1190.30000000
18,1530845071000,0.57849000,1511992799999,1,0.57849000,861108.56560000,0.54931000,4,0.54932000,1511989200000,1163.23955190,12.00000000,6.94188000,2117.00000000
19,1530845071000,0.56550000,1511996399999,1,0.57919000,860758.08460000,0.56550000,6,0.57850000,1511992800000,188.93759650,4.63000000,2.67856540,334.00000000
20,1530845071000,0.56551000,1511999999999,1,0.56551000,860976.32460000,0.56551000,1,0.56551000,1511996400000,0.14137750,0.25000000,0.14137750,0.25000000
21,1530845071000,0.56500000,1512003599999,1,0.59900000,865453.56400000,0.56500000,10,0.59899000,1512000000000,784.77001890,113.83000000,68.18391070,1382.07000000
22,1530845071000,0.56500000,1512007199999,1,0.56500000,866414.02350000,0.56500000,0,0.56500000,1512003600000,0.00000000,0.00000000,0.00000000,0.00000000
23,1530845071000,0.65825000,1512010799999,1,0.65825000,866414.02350000,0.65825000,1,0.65825000,1512007200000,12.50675000,19.00000000,12.50675000,19.00000000
24,1530845071000,0.56501000,1512014399999,1,0.56501000,865706.25370000,0.56500000,3,0.56501000,1512010800000,36.72523800,0.00000000,0.00000000,65.00000000
25,1530845071000,0.57638000,1512017999999,1,0.60676000,867590.85840000,0.56500000,188,0.56500000,1512014400000,75132.72476480,109150.53000000,63756.61407070,129284.69000000
