,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00014002,1511927999999,1,0.00111000,710703.51400000,0.00013000,395,0.00013000,1511924400000,32.05745442,85048.00000000,12.66964079,222628.00000000
1,1530845071000,0.00013541,1511931599999,1,0.00014461,805485.45170000,0.00012103,367,0.00013812,1511928000000,68.60131971,302940.00000000,42.56283382,489469.00000000
2,1530845071000,0.00012965,1511935199999,1,0.00013999,822866.48170000,0.00012653,501,0.00013533,1511931600000,82.46420664,249556.00000000,33.23106927,620332.00000000
3,1530845071000,0.00012336,1511938799999,1,0.00013046,821707.87230000,0.00012276,403,0.00012853,1511935200000,37.60462851,173419.00000000,22.03825023,295623.00000000
4,1530845071000,0.00012783,1511942399999,1,0.00012783,822219.03980000,0.00011982,400,0.00012336,1511938800000,44.15133590,319976.00000000,40.12106086,352946.00000000
5,1530845071000,0.00012292,1511945999999,1,0.00012826,839828.70160000,0.00012224,389,0.00012783,1511942400000,51.18110525,307899.00000000,39.05941722,403147.00000000
6,1530845071000,0.00012301,1511949599999,1,0.00012627,842826.20160000,0.00012152,362,0.00012291,1511946000000,63.98421295,441204.00000000,54.60881036,517895.00000000
7,1530845071000,0.00012619,1511953199999,1,0.00012746,870233.81560000,0.00012003,448,0.00012243,1511949600000,35.18263152,189756.00000000,23.48069848,284597.00000000
8,1530845071000,0.00012247,1511956799999,1,0.00012728,874903.81560000,0.00012245,541,0.00012627,1511953200000,34.50916124,181783.00000000,22.85459495,274306.00000000
9,1530845071000,0.00012032,1511960399999,1,0.00012363,869303.31560000,0.00012001,511,0.00012224,1511956800000,64.93409523,230673.00000000,28.30116511,530705.00000000
10,1530845071000,0.00011442,1511963999999,1,0.00012255,872527.78470000,0.00011063,526,0.00012083,1511960400000,48.39735661,344093.00000000,40.71177559,408947.00000000
11,1530845071000,0.00011189,1511967599999,1,0.00011541,874611.06470000,0.00009946,518,0.00011372,1511964000000,27.54772625,198210.00000000,21.82081060,251177.00000000
12,1530845071000,0.00010646,1511971199999,1,0.00011421,879663.09350000,0.00010186,492,0.00011030,1511967600000,35.48114944,181763.00000000,19.75760627,328362.00000000
13,1530845071000,0.00010679,1511974799999,1,0.00011001,887643.61260000,0.00010511,532,0.00010651,1511971200000,50.30250097,198826.00000000,21.37355084,468876.00000000
14,1530845071000,0.00010892,1511978399999,1,0.00011480,887580.73360000,0.00010674,517,0.00010719,1511974800000,53.25549679,132714.00000000,14.43980237,489560.00000000
15,1530845071000,0.00011388,1511981999999,1,0.00011487,887612.19730000,0.00010751,541,0.00010922,1511978400000,54.14868942,179034.00000000,19.84652333,490569.00000000
16,1530845071000,0.00010624,1511985599999,1,0.00011488,861307.56560000,0.00010501,510,0.00011388,1511982000000,44.98781531,353903.00000000,39.72802061,401706.00000000
17,1530845071000,0.00010499,1511989199999,1,0.00010986,861307.56560000,0.00010427,537,0.00010616,1511985600000,35.74766744,299381.00000000,31.94539634,335234.00000000
18,1530845071000,0.00010300,1511992799999,1,0.00011063,861108.56560000,0.00010068,532,0.00010498,1511989200000,52.39868471,402673.00000000,41.97509597,503319.00000000
19,1530845071000,0.00010172,1511996399999,1,0.00010744,860758.08460000,0.00010057,546,0.00010581,1511992800000,45.33186917,306308.00000000,32.16279701,433026.00000000
20,1530845071000,0.00010481,1511999999999,1,0.00010593,860976.32460000,0.00010068,543,0.00010252,1511996400000,53.23222772,154586.00000000,16.00649169,513865.00000000
21,1530845071000,0.00010519,1512003599999,1,0.00010751,865453.56400000,0.00010290,531,0.00010481,1512000000000,52.95015972,294460.00000000,30.88503272,504829.00000000
22,1530845071000,0.00011010,1512007199999,1,0.00011061,866414.02350000,0.00010500,526,0.00010519,1512003600000,38.68036211,250455.00000000,26.89716927,359942.00000000
23,1530845071000,0.00011251,1512010799999,1,0.00011300,866414.02350000,0.00010598,462,0.00011012,1512007200000,41.45826510,139721.00000000,15.39406767,377311.00000000
24,1530845071000,0.00010842,1512014399999,1,0.00011066,865706.25370000,0.00010668,348,0.00011010,1512010800000,20.72434887,67278.00000000,7.33095976,191175.00000000
25,1530845071000,0.00010609,1512017999999,1,0.00011122,867590.85840000,0.00010609,274,0.00010877,1512014400000,27.21093167,119339.00000000,13.15927921,248317.00000000
26,1530845071000,0.00010790,1512021599999,1,0.00011319,869026.34840000,0.00010698,372,0.00010861,1512018000000,26.66693131,149685.00000000,16.35256047,244090.00000000
