,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00314950,1511927999999,1,0.00490000,710703.51400000,0.00280000,98,0.00284000,1511924400000,120.87501080,29787.00000000,97.45683640,37581.00000000
1,1530845071000,0.00305000,1511931599999,1,0.00311110,805485.45170000,0.00300000,19,0.00300000,1511928000000,9.32256260,2643.00000000,8.18096260,3021.00000000
2,1530845071000,0.00280030,1511935199999,1,0.00319640,822866.48170000,0.00280030,47,0.00305000,1511931600000,64.13763940,9403.00000000,29.11847540,20926.00000000
3,1530845071000,0.00290760,1511938799999,1,0.00298480,821707.87230000,0.00271420,14,0.00280060,1511935200000,16.62405990,2268.00000000,6.76885420,5787.00000000
4,1530845071000,0.00275800,1511942399999,1,0.00290760,822219.03980000,0.00268010,4,0.00290760,1511938800000,0.93932260,8.00000000,0.02206400,338.00000000
5,1530845071000,0.00275820,1511945999999,1,0.00290000,839828.70160000,0.00275800,6,0.00275810,1511942400000,4.83687480,0.00000000,0.00000000,1695.00000000
6,1530845071000,0.00280000,1511949599999,1,0.00290730,842826.20160000,0.00275860,9,0.00290700,1511946000000,18.98022500,1885.00000000,5.47984780,6648.00000000
7,1530845071000,0.00290000,1511953199999,1,0.00299790,870233.81560000,0.00262010,25,0.00278000,1511949600000,14.37609900,2992.00000000,8.17759360,5287.00000000
8,1530845071000,0.00277490,1511956799999,1,0.00299770,874903.81560000,0.00276130,19,0.00290000,1511953200000,12.23778820,746.00000000,2.18485850,4249.00000000
9,1530845071000,0.00262000,1511960399999,1,0.00277000,869303.31560000,0.00262000,16,0.00277000,1511956800000,16.05904050,0.00000000,0.00000000,6079.00000000
10,1530845071000,0.00238870,1511963999999,1,0.00260000,872527.78470000,0.00238870,6,0.00260000,1511960400000,6.14139670,0.00000000,0.00000000,2511.00000000
11,1530845071000,0.00240000,1511967599999,1,0.00258270,874611.06470000,0.00212010,18,0.00258270,1511964000000,15.92089790,1468.00000000,3.53965340,6649.00000000
12,1530845071000,0.00228510,1511971199999,1,0.00253050,879663.09350000,0.00228510,4,0.00253050,1511967600000,2.48042550,8.00000000,0.02024400,987.00000000
13,1530845071000,0.00240010,1511974799999,1,0.00251160,887643.61260000,0.00240000,9,0.00251160,1511971200000,6.59365550,218.00000000,0.53616760,2637.00000000
14,1530845071000,0.00251650,1511978399999,1,0.00256590,887580.73360000,0.00240000,14,0.00240000,1511974800000,9.51293430,3688.00000000,9.22973430,3806.00000000
15,1530845071000,0.00251650,1511981999999,1,0.00251650,887612.19730000,0.00251650,0,0.00251650,1511978400000,0.00000000,0.00000000,0.00000000,0.00000000
16,1530845071000,0.00234500,1511985599999,1,0.00241550,861307.56560000,0.00234500,5,0.00241550,1511982000000,0.30544660,21.00000000,0.04924500,128.00000000
17,1530845071000,0.00245000,1511989199999,1,0.00250000,861307.56560000,0.00228510,21,0.00245140,1511985600000,55.57965030,645.00000000,1.53265490,22346.00000000
18,1530845071000,0.00251570,1511992799999,1,0.00251570,861108.56560000,0.00221280,45,0.00245000,1511989200000,39.88162820,7316.00000000,17.77383350,16945.00000000
19,1530845071000,0.00233780,1511996399999,1,0.00251570,860758.08460000,0.00233780,13,0.00246990,1511992800000,3.74320470,592.00000000,1.48022600,1538.00000000
20,1530845071000,0.00238000,1511999999999,1,0.00238000,860976.32460000,0.00232100,47,0.00232590,1511996400000,8.78139630,344.00000000,0.81870240,3766.00000000
21,1530845071000,0.00240000,1512003599999,1,0.00251560,865453.56400000,0.00238010,50,0.00251560,1512000000000,23.11485170,822.00000000,1.98454080,9609.00000000
22,1530845071000,0.00273070,1512007199999,1,0.00273070,866414.02350000,0.00240000,15,0.00240000,1512003600000,4.92702890,1908.00000000,4.76086890,1975.00000000
23,1530845071000,0.00259000,1512010799999,1,0.00273840,866414.02350000,0.00248440,32,0.00273840,1512007200000,15.95640710,4912.00000000,12.63619830,6192.00000000
24,1530845071000,0.00249060,1512014399999,1,0.00259040,865706.25370000,0.00249060,12,0.00259040,1512010800000,4.19240170,124.00000000,0.32114670,1673.00000000
25,1530845071000,0.00258980,1512017999999,1,0.00258980,867590.85840000,0.00255000,5,0.00258980,1512014400000,3.49297980,51.00000000,0.13207980,1369.00000000
26,1530845071000,0.00260000,1512021599999,1,0.00260000,869026.34840000,0.00258990,14,0.00258990,1512018000000,19.43871210,594.00000000,1.54031210,7478.00000000
27,1530845071000,0.00259480,1512025199999,1,0.00259480,850971.85190000,0.00248410,11,0.00249100,1512021600000,1.42447430,10.00000000,0.02594800,572.00000000
