,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.18898000,1510333199999,1,1.00000000,3056599.52436879,0.11000000,265,0.11000000,1510329600000,23427.60545990,43772.49000000,10072.92669360,107523.17000000
1,1530845071000,0.16664000,1510336799999,1,0.21800000,4008773.38007110,0.16664000,308,0.18898000,1510333200000,27188.35417040,32186.09000000,6015.25105250,146731.15000000
2,1530845071000,0.14882000,1510340399999,1,0.17829000,5987303.41741534,0.14882000,114,0.16497000,1510336800000,19177.77067960,6635.69000000,1080.85398610,122542.45000000
3,1530845071000,0.15136000,1510343999999,1,0.15995000,6252194.07475534,0.13888000,68,0.14510000,1510340400000,2987.45111320,10329.29000000,1570.83844120,20281.75000000
4,1530845071000,0.15100000,1510347599999,1,0.15521000,6670442.07475534,0.14985000,25,0.15288000,1510344000000,1637.65530970,2519.49000000,382.42470070,10805.84000000
5,1530845071000,0.15136000,1510351199999,1,0.15288000,6707206.25735534,0.15000000,16,0.15100000,1510347600000,564.02624000,1142.72000000,173.13552400,3745.42000000
6,1530845071000,0.14761000,1510354799999,1,0.15136000,6995968.73315534,0.13888000,54,0.15136000,1510351200000,1121.55090510,1252.34000000,179.80174830,7753.25000000
7,1530845071000,0.14325000,1510358399999,1,0.14761000,7323103.91165048,0.14252000,28,0.14761000,1510354800000,1298.11756110,4287.71000000,618.56760520,8968.23000000
8,1530845071000,0.14110000,1510361999999,1,0.16000000,7450214.85025848,0.13266000,196,0.14468000,1510358400000,10901.16035510,29620.98000000,4574.37280880,73505.90000000
9,1530845071000,0.14181000,1510365599999,1,0.14324000,9444510.90500848,0.14110000,27,0.14252000,1510362000000,2025.99651650,13873.61000000,1979.23771460,14203.22000000
10,1530845071000,0.14395000,1510369199999,1,0.14395000,9617117.93560848,0.13305000,21,0.14110000,1510365600000,13173.53585500,572.93000000,82.47327350,91685.71000000
11,1530845071000,0.14396000,1510372799999,1,0.14500000,9854971.04597848,0.14395000,14,0.14395000,1510369200000,448.49812440,2895.36000000,416.81383560,3114.64000000
12,1530845071000,0.14800000,1510376399999,1,0.15544000,10004855.34597848,0.14396000,21,0.14614000,1510372800000,1443.33140200,7454.73000000,1121.74301430,9676.24000000
13,1530845071000,0.15000000,1510379999999,1,0.15935000,10133503.23673848,0.14605000,57,0.15000000,1510376400000,12061.40903660,5500.51000000,867.84659110,80361.96000000
