,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00004910,1510333199999,1,0.00470000,3056599.52436879,0.00003100,614,0.00003100,1510329600000,54.49069157,385927.00000000,21.26055173,1027497.00000000
1,1530845071000,0.00004402,1510336799999,1,0.00004979,4008773.38007110,0.00004336,294,0.00004950,1510333200000,18.76026236,101684.00000000,4.89244959,395311.00000000
2,1530845071000,0.00003766,1510340399999,1,0.00004572,5987303.41741534,0.00003761,198,0.00004519,1510336800000,19.48988000,129707.00000000,5.38579209,476357.00000000
3,1530845071000,0.00003801,1510343999999,1,0.00004252,6252194.07475534,0.00003750,89,0.00004230,1510340400000,6.96799392,97168.00000000,3.94898183,174600.00000000
4,1530845071000,0.00003897,1510347599999,1,0.00003967,6670442.07475534,0.00003801,47,0.00003801,1510344000000,3.65617258,9285.00000000,0.36089143,95657.00000000
5,1530845071000,0.00003911,1510351199999,1,0.00004157,6707206.25735534,0.00003751,51,0.00003849,1510347600000,2.64703678,36459.00000000,1.48097917,65945.00000000
6,1530845071000,0.00003814,1510354799999,1,0.00004112,6995968.73315534,0.00003801,53,0.00004000,1510351200000,3.84560202,9878.00000000,0.39623726,98458.00000000
7,1530845071000,0.00004079,1510358399999,1,0.00004134,7323103.91165048,0.00003850,31,0.00004000,1510354800000,2.44183085,33436.00000000,1.35720189,61534.00000000
8,1530845071000,0.00004000,1510361999999,1,0.00004090,7450214.85025848,0.00003884,78,0.00003900,1510358400000,8.18166238,115568.00000000,4.71623710,201754.00000000
9,1530845071000,0.00003900,1510365599999,1,0.00004090,9444510.90500848,0.00003900,72,0.00004090,1510362000000,5.42723861,17304.00000000,0.70309905,137034.00000000
10,1530845071000,0.00003917,1510369199999,1,0.00004049,9617117.93560848,0.00003893,39,0.00003901,1510365600000,3.98115193,42415.00000000,1.69781309,100413.00000000
11,1530845071000,0.00004100,1510372799999,1,0.00004100,9854971.04597848,0.00004049,46,0.00004049,1510369200000,5.66885729,137221.00000000,5.60061566,138900.00000000
12,1530845071000,0.00004089,1510376399999,1,0.00004099,10004855.34597848,0.00003980,40,0.00004080,1510372800000,2.67555296,11658.00000000,0.47236153,66712.00000000
13,1530845071000,0.00004156,1510379999999,1,0.00004158,10133503.23673848,0.00004089,89,0.00004089,1510376400000,7.48139313,136592.00000000,5.65398870,181109.00000000
14,1530845071000,0.00003991,1510383599999,1,0.00004158,10259107.50145104,0.00003991,41,0.00004156,1510380000000,1.76164704,28542.00000000,1.18570416,42698.00000000
15,1530845071000,0.00003824,1510387199999,1,0.00004137,10268488.00405104,0.00003816,46,0.00004137,1510383600000,4.88017797,27594.00000000,1.08590444,123921.00000000
16,1530845071000,0.00004175,1510390799999,1,0.00004175,10453328.93683852,0.00004049,36,0.00004092,1510387200000,4.58271291,105099.00000000,4.33491563,111073.00000000
17,1530845071000,0.00004129,1510394399999,1,0.00004129,10598231.86463852,0.00004000,24,0.00004023,1510390800000,1.12306732,2521.00000000,0.10337867,27943.00000000
18,1530845071000,0.00004119,1510397999999,1,0.00004120,10613629.86463852,0.00004001,24,0.00004120,1510394400000,1.07087784,4956.00000000,0.20282378,26623.00000000
19,1530845071000,0.00004129,1510401599999,1,0.00004129,10667025.65949027,0.00003975,44,0.00004118,1510398000000,3.69054996,53345.00000000,2.18431222,90549.00000000
20,1530845071000,0.00003810,1510405199999,1,0.00004129,10700009.09352027,0.00003803,82,0.00004129,1510401600000,7.95082480,47850.00000000,1.89727642,204009.00000000
21,1530845071000,0.00003887,1510408799999,1,0.00003898,10769694.95220027,0.00003600,99,0.00003810,1510405200000,9.55755477,114081.00000000,4.33288437,254266.00000000
22,1530845071000,0.00004043,1510412399999,1,0.00004047,10851369.85392027,0.00003753,59,0.00003887,1510408800000,3.13728234,73858.00000000,2.89868839,80098.00000000
23,1530845071000,0.00004058,1510415999999,1,0.00004059,10897772.45192027,0.00004000,37,0.00004042,1510412400000,4.17285264,79650.00000000,3.22576909,103289.00000000
24,1530845071000,0.00004119,1510419599999,1,0.00004119,11394381.85868843,0.00004003,22,0.00004005,1510416000000,1.10280715,22102.00000000,0.89727469,27159.00000000
25,1530845071000,0.00004060,1510423199999,1,0.00004117,11405044.64747260,0.00003755,61,0.00004060,1510419600000,4.85494206,28778.00000000,1.17052126,121310.00000000
26,1530845071000,0.00004073,1510426799999,1,0.00004073,11414927.80347260,0.00003978,14,0.00003979,1510423200000,0.64467636,13712.00000000,0.55731837,15886.00000000
27,1530845071000,0.00003978,1510430399999,1,0.00004073,11412900.80347260,0.00003978,21,0.00004073,1510426800000,1.16369609,6507.00000000,0.26451403,28937.00000000
28,1530845071000,0.00004035,1510433999999,1,0.00004035,11416141.74911760,0.00004035,3,0.00004035,1510430400000,0.02743800,250.00000000,0.01008750,680.00000000
29,1530845071000,0.00003874,1510437599999,1,0.00003983,11400468.52501760,0.00003874,7,0.00003983,1510434000000,0.21332585,2657.00000000,0.10580174,5413.00000000
