,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00109990,1510333199999,1,0.00140000,3056599.52436879,0.00087000,449,0.00087000,1510329600000,511.12665839,313674.00000000,356.41831184,453217.00000000
1,1530845071000,0.00098701,1510336799999,1,0.00111800,4008773.38007110,0.00098701,305,0.00111800,1510333200000,373.57327224,201787.00000000,212.87110580,354467.00000000
2,1530845071000,0.00090000,1510340399999,1,0.00100000,5987303.41741534,0.00086000,118,0.00098701,1510336800000,159.71887774,69076.00000000,65.00319686,171870.00000000
3,1530845071000,0.00091300,1510343999999,1,0.00091300,6252194.07475534,0.00083200,31,0.00090000,1510340400000,52.10270414,37317.00000000,33.34509086,59713.00000000
4,1530845071000,0.00084000,1510347599999,1,0.00086000,6670442.07475534,0.00084000,10,0.00084008,1510344000000,7.71653270,6102.00000000,5.24514500,9044.00000000
5,1530845071000,0.00089010,1510351199999,1,0.00089990,6707206.25735534,0.00085343,29,0.00085343,1510347600000,26.11308379,28542.00000000,25.14465499,29630.00000000
6,1530845071000,0.00089943,1510354799999,1,0.00089990,6995968.73315534,0.00084001,30,0.00089500,1510351200000,22.79709658,4746.00000000,4.18331158,26486.00000000
7,1530845071000,0.00084009,1510358399999,1,0.00089900,7323103.91165048,0.00084005,24,0.00089900,1510354800000,34.95950750,24286.00000000,21.16815908,40669.00000000
8,1530845071000,0.00089000,1510361999999,1,0.00089950,7450214.85025848,0.00084011,111,0.00084011,1510358400000,129.48177674,125520.00000000,112.38076486,145298.00000000
9,1530845071000,0.00087000,1510365599999,1,0.00089950,9444510.90500848,0.00087000,42,0.00089949,1510362000000,68.03435060,12698.00000000,11.41497374,76835.00000000
10,1530845071000,0.00089990,1510369199999,1,0.00089990,9617117.93560848,0.00087101,37,0.00087101,1510365600000,121.99641293,123410.00000000,110.69238373,136215.00000000
11,1530845071000,0.00093999,1510372799999,1,0.00093999,9854971.04597848,0.00089990,34,0.00089990,1510369200000,66.46527292,35075.00000000,31.68268738,73176.00000000
12,1530845071000,0.00093999,1510376399999,1,0.00094579,10004855.34597848,0.00087001,32,0.00090024,1510372800000,34.74986695,7341.00000000,6.92142840,38510.00000000
13,1530845071000,0.00092800,1510379999999,1,0.00094400,10133503.23673848,0.00091101,36,0.00094000,1510376400000,33.46553931,14965.00000000,13.94766569,36248.00000000
14,1530845071000,0.00090007,1510383599999,1,0.00092800,10259107.50145104,0.00090007,32,0.00091501,1510380000000,40.31870060,798.00000000,0.74046991,44236.00000000
15,1530845071000,0.00085502,1510387199999,1,0.00092400,10268488.00405104,0.00085039,38,0.00090008,1510383600000,34.69140764,4465.00000000,4.03901000,39285.00000000
16,1530845071000,0.00091996,1510390799999,1,0.00092000,10453328.93683852,0.00085502,17,0.00085597,1510387200000,10.68581929,6603.00000000,6.02961297,11980.00000000
17,1530845071000,0.00091920,1510394399999,1,0.00091996,10598231.86463852,0.00087001,7,0.00091996,1510390800000,6.62102649,704.00000000,0.64726880,7558.00000000
18,1530845071000,0.00088506,1510397999999,1,0.00090007,10613629.86463852,0.00088501,21,0.00090007,1510394400000,17.04119433,488.00000000,0.43920000,19089.00000000
19,1530845071000,0.00087506,1510401599999,1,0.00090006,10667025.65949027,0.00087506,42,0.00089000,1510398000000,39.53710701,4099.00000000,3.65454625,44525.00000000
20,1530845071000,0.00083200,1510405199999,1,0.00087507,10700009.09352027,0.00083100,87,0.00087507,1510401600000,74.75134143,966.00000000,0.81498532,88133.00000000
21,1530845071000,0.00083700,1510408799999,1,0.00083700,10769694.95220027,0.00076100,114,0.00083300,1510405200000,136.10158180,18083.00000000,14.67486215,167700.00000000
22,1530845071000,0.00084178,1510412399999,1,0.00085997,10851369.85392027,0.00080036,54,0.00080036,1510408800000,42.66572020,15968.00000000,13.63084512,50640.00000000
23,1530845071000,0.00084600,1510415999999,1,0.00084999,10897772.45192027,0.00084178,13,0.00084179,1510412400000,11.24348474,3802.00000000,3.22047267,13333.00000000
24,1530845071000,0.00085750,1510419599999,1,0.00085750,11394381.85868843,0.00084500,9,0.00084500,1510416000000,12.86613000,12650.00000000,10.74113000,15150.00000000
25,1530845071000,0.00081834,1510423199999,1,0.00085250,11405044.64747260,0.00081800,33,0.00084001,1510419600000,46.21573084,19819.00000000,16.77821085,55417.00000000
26,1530845071000,0.00080001,1510426799999,1,0.00081834,11414927.80347260,0.00080001,3,0.00081834,1510423200000,5.54415293,0.00000000,0.00000000,6783.00000000
27,1530845071000,0.00079999,1510430399999,1,0.00080001,11412900.80347260,0.00079300,8,0.00080001,1510426800000,15.65633680,1151.00000000,0.91393130,19614.00000000
28,1530845071000,0.00079999,1510433999999,1,0.00079999,11416141.74911760,0.00079999,0,0.00079999,1510430400000,0.00000000,0.00000000,0.00000000,0.00000000
29,1530845071000,0.00079200,1510437599999,1,0.00079301,11400468.52501760,0.00079200,6,0.00079301,1510434000000,3.28557953,0.00000000,0.00000000,4147.00000000
30,1530845071000,0.00078056,1510441199999,1,0.00079300,11426948.88269069,0.00078000,22,0.00079300,1510437600000,19.07319428,739.00000000,0.57693468,24362.00000000
31,1530845071000,0.00076981,1510444799999,1,0.00078000,11423057.77769069,0.00076900,20,0.00078000,1510441200000,7.61889158,200.00000000,0.15400000,9901.00000000
32,1530845071000,0.00077200,1510448399999,1,0.00081927,11433647.77769069,0.00077200,7,0.00081927,1510444800000,5.33248785,230.00000000,0.18843210,6801.00000000
33,1530845071000,0.00081500,1510451999999,1,0.00081500,11508154.62779069,0.00080997,9,0.00080997,1510448400000,5.36504804,5563.00000000,4.52150404,6600.00000000
34,1530845071000,0.00076100,1510455599999,1,0.00081250,11550262.91925575,0.00076100,34,0.00077501,1510452000000,34.50914469,2861.00000000,2.32455889,44440.00000000
35,1530845071000,0.00074000,1510459199999,1,0.00080000,11548205.87225575,0.00074000,34,0.00076200,1510455600000,56.97319638,2836.00000000,2.16332238,75335.00000000
36,1530845071000,0.00073400,1510462799999,1,0.00079461,11549779.87225575,0.00073001,18,0.00076889,1510459200000,17.50208660,950.00000000,0.71834108,23672.00000000
37,1530845071000,0.00076600,1510466399999,1,0.00079499,11552201.87225575,0.00076080,36,0.00078619,1510462800000,48.30314798,10169.00000000,7.95079611,62657.00000000
38,1530845071000,0.00074021,1510469999999,1,0.00077000,11654100.87225575,0.00074020,57,0.00077000,1510466400000,47.61822900,65.00000000,0.04979000,62483.00000000
39,1530845071000,0.00079957,1510473599999,1,0.00079962,11686627.87225575,0.00074021,28,0.00074021,1510470000000,9.75929914,10192.00000000,7.99640987,12445.00000000
40,1530845071000,0.00080107,1510477199999,1,0.00086500,11798137.47225575,0.00079990,32,0.00079991,1510473600000,20.07652795,10192.00000000,8.52013260,24134.00000000
41,1530845071000,0.00079000,1510480799999,1,0.00080107,11809836.47225575,0.00079000,5,0.00080107,1510477200000,4.41028428,0.00000000,0.00000000,5547.00000000
42,1530845071000,0.00078111,1510484399999,1,0.00082000,11827504.19281675,0.00078111,4,0.00082000,1510480800000,8.52703920,0.00000000,0.00000000,10641.00000000
43,1530845071000,0.00078220,1510487999999,1,0.00081011,12284660.49281675,0.00078121,34,0.00080000,1510484400000,11.55044213,1609.00000000,1.28702301,14500.00000000
44,1530845071000,0.00075000,1510491599999,1,0.00078220,12312299.92928675,0.00074010,62,0.00078220,1510488000000,53.91538182,23017.00000000,17.10219800,71725.00000000
45,1530845071000,0.00074000,1510495199999,1,0.00075000,12307143.86233846,0.00070600,155,0.00074010,1510491600000,89.93140498,20192.00000000,14.91989470,123966.00000000
46,1530845071000,0.00068016,1510498799999,1,0.00074500,12802360.63933846,0.00065005,123,0.00074000,1510495200000,121.30048555,28764.00000000,19.98096111,179631.00000000
47,1530845071000,0.00071385,1510502399999,1,0.00071385,12910012.40868843,0.00065602,41,0.00068016,1510498800000,39.07140630,44031.00000000,30.61129114,56786.00000000
48,1530845071000,0.00065602,1510505999999,1,0.00071400,12910007.40868843,0.00065602,33,0.00071000,1510502400000,20.64018343,8151.00000000,5.80750690,29895.00000000
49,1530845071000,0.00065603,1510509599999,1,0.00070706,12882255.08878843,0.00065603,13,0.00070706,1510506000000,12.54865293,10511.00000000,6.97620206,18980.00000000
50,1530845071000,0.00067301,1510513199999,1,0.00067301,12880830.08878843,0.00067301,1,0.00067301,1510509600000,0.01009515,0.00000000,0.00000000,15.00000000
51,1530845071000,0.00065717,1510516799999,1,0.00069649,12887490.00478843,0.00065717,5,0.00069649,1510513200000,2.21106486,320.00000000,0.21501280,3276.00000000
52,1530845071000,0.00065625,1510520399999,1,0.00067403,12891237.00478843,0.00065625,11,0.00066653,1510516800000,5.85265515,0.00000000,0.00000000,8734.00000000
53,1530845071000,0.00065625,1510523999999,1,0.00065625,12888833.36078843,0.00065625,2,0.00065625,1510520400000,0.43771875,0.00000000,0.00000000,667.00000000
54,1530845071000,0.00065625,1510527599999,1,0.00065625,12991317.24774843,0.00065111,6,0.00065624,1510524000000,1.59158880,347.00000000,0.22771560,2434.00000000
55,1530845071000,0.00070361,1510531199999,1,0.00070361,13018317.24774843,0.00069611,9,0.00069612,1510527600000,9.06824603,8115.00000000,5.67953387,12983.00000000
56,1530845071000,0.00070000,1510534799999,1,0.00070000,13018264.27274843,0.00065100,22,0.00066114,1510531200000,18.44045485,6847.00000000,4.79188711,27608.00000000
57,1530845071000,0.00065102,1510538399999,1,0.00070000,13037512.07674843,0.00065102,30,0.00070000,1510534800000,22.84554507,1036.00000000,0.72448000,34790.00000000
58,1530845071000,0.00068000,1510541999999,1,0.00069999,13042147.70774843,0.00065103,61,0.00065103,1510538400000,22.29427337,9801.00000000,6.60077660,33608.00000000
59,1530845071000,0.00066002,1510545599999,1,0.00069000,13528353.74664843,0.00065999,93,0.00068000,1510542000000,65.84579969,27448.00000000,18.64916080,98134.00000000
