,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00037540,1509530399999,1,0.00498000,123988.82404339,0.00030100,96,0.00498000,1509526800000,3.72643366,7238.05000000,2.86196773,9232.83000000
1,1530845071000,0.00034820,1509533999999,1,0.00037510,125235.01007672,0.00034810,133,0.00037510,1509530400000,6.96758735,8487.09000000,2.99468469,19686.91000000
2,1530845071000,0.00034620,1509537599999,1,0.00035490,125385.37614146,0.00034610,171,0.00034820,1509534000000,19.39415040,18888.03000000,6.64180227,55344.05000000
3,1530845071000,0.00035480,1509541199999,1,0.00036090,125537.73939711,0.00034610,125,0.00034610,1509537600000,4.73241738,9077.15000000,3.21978875,13385.47000000
4,1530845071000,0.00034700,1509544799999,1,0.00035500,128574.16940245,0.00033700,281,0.00035050,1509541200000,15.61239339,37787.26000000,13.23369770,44605.18000000
5,1530845071000,0.00035440,1509548399999,1,0.00036010,129836.23581452,0.00034640,263,0.00034700,1509544800000,12.78122875,21662.64000000,7.60589858,36325.30000000
6,1530845071000,0.00034570,1509551999999,1,0.00036420,130009.60346947,0.00034570,134,0.00036420,1509548400000,6.09872319,4498.73000000,1.61139530,17148.07000000
7,1530845071000,0.00033030,1509555599999,1,0.00034800,130505.42322631,0.00032300,248,0.00034570,1509552000000,8.12089688,16905.14000000,5.61099999,24434.52000000
8,1530845071000,0.00033470,1509559199999,1,0.00033470,130505.42322631,0.00032300,214,0.00033030,1509555600000,5.86419151,4815.90000000,1.58537815,17843.45000000
9,1530845071000,0.00032210,1509562799999,1,0.00034050,130949.34963357,0.00032020,227,0.00033470,1509559200000,18.63123639,5891.08000000,1.94679155,56346.00000000
10,1530845071000,0.00033580,1509566399999,1,0.00034100,130998.59115557,0.00032020,265,0.00032020,1509562800000,14.37789821,24056.74000000,7.99847827,43697.34000000
11,1530845071000,0.00033120,1509569999999,1,0.00034090,131375.90519602,0.00032140,243,0.00033580,1509566400000,11.89338275,28942.83000000,9.65112481,35703.65000000
