,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.01030000,1509530399999,1,0.01030000,123988.82404339,0.00490000,3,0.00490000,1509526800000,0.13644700,1.00000000,0.01030000,18.49000000
1,1530845071000,0.00780000,1509533999999,1,0.00841400,125235.01007672,0.00653000,8,0.00653100,1509530400000,1.11326220,20.01000000,0.16835800,149.90000000
2,1530845071000,0.00778000,1509537599999,1,0.00778600,125385.37614146,0.00778000,7,0.00778600,1509534000000,2.81064465,0.00000000,0.00000000,361.15000000
3,1530845071000,0.00775800,1509541199999,1,0.00785000,125537.73939711,0.00775800,15,0.00785000,1509537600000,3.10609508,0.00000000,0.00000000,397.55000000
4,1530845071000,0.00752000,1509544799999,1,0.00775800,128574.16940245,0.00740100,11,0.00775800,1509541200000,6.34531721,29.82000000,0.22441754,846.36000000
5,1530845071000,0.00780000,1509548399999,1,0.00810300,129836.23581452,0.00780000,7,0.00785000,1509544800000,5.58153488,15.00000000,0.12153488,715.00000000
6,1530845071000,0.00780000,1509551999999,1,0.00816100,130009.60346947,0.00774300,17,0.00780000,1509548400000,15.61168341,614.24000000,4.76239197,2005.16000000
7,1530845071000,0.00730000,1509555599999,1,0.00780000,130505.42322631,0.00730000,36,0.00780000,1509552000000,22.17600176,97.30000000,0.75242841,2999.49000000
8,1530845071000,0.00735700,1509559199999,1,0.00751400,130505.42322631,0.00733600,12,0.00733600,1509555600000,6.59028169,133.85000000,0.98194498,895.57000000
9,1530845071000,0.00735700,1509562799999,1,0.00778100,130949.34963357,0.00735700,24,0.00752000,1509559200000,16.17170161,172.59000000,1.32526145,2153.35000000
10,1530845071000,0.00740100,1509566399999,1,0.00740100,130998.59115557,0.00730000,14,0.00730000,1509562800000,10.01054137,33.42000000,0.24587137,1355.37000000
11,1530845071000,0.00720000,1509569999999,1,0.00740100,131375.90519602,0.00720000,10,0.00740100,1509566400000,6.85317649,0.00000000,0.00000000,928.50000000
12,1530845071000,0.00741200,1509573599999,1,0.00769000,131375.90519602,0.00720500,5,0.00720500,1509570000000,3.09201363,404.94000000,3.09201363,404.94000000
13,1530845071000,0.00751600,1509577199999,1,0.00751700,134780.33903057,0.00741200,17,0.00751600,1509573600000,9.30772592,161.43000000,1.21330788,1238.40000000
14,1530845071000,0.00755000,1509580799999,1,0.00755000,134890.30191107,0.00751600,7,0.00751600,1509577200000,1.42341398,6.00000000,0.04509600,189.33000000
