,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00011600,1510714799999,1,0.00499900,985488.54553718,0.00007235,165,0.00007235,1510711200000,12.17107128,66601.00000000,7.44267317,110434.00000000
1,1530845071000,0.00012080,1510718399999,1,0.00012980,1798320.94218376,0.00011000,744,0.00011250,1510714800000,62.21377560,222471.00000000,26.90472494,515773.00000000
2,1530845071000,0.00010700,1510721999999,1,0.00012580,2055833.90200088,0.00010400,302,0.00012081,1510718400000,26.38918732,42204.00000000,5.19984209,221533.00000000
3,1530845071000,0.00010666,1510725599999,1,0.00012154,2132118.56160918,0.00010606,168,0.00010700,1510722000000,10.43307747,42162.00000000,4.86782383,91894.00000000
4,1530845071000,0.00010600,1510729199999,1,0.00011435,2242454.74611059,0.00010400,114,0.00010672,1510725600000,5.81201130,20602.00000000,2.25689291,54184.00000000
5,1530845071000,0.00010970,1510732799999,1,0.00010998,2272598.73927146,0.00010509,88,0.00010650,1510729200000,7.27561139,24360.00000000,2.62994155,67449.00000000
6,1530845071000,0.00008000,1510736399999,1,0.00010970,2305968.54004502,0.00008000,133,0.00010970,1510732800000,12.05778789,38421.00000000,3.88533352,122378.00000000
7,1530845071000,0.00009033,1510739999999,1,0.00009733,2419295.10724332,0.00007701,120,0.00008000,1510736400000,6.71410982,31764.00000000,2.79744636,76322.00000000
8,1530845071000,0.00009050,1510743599999,1,0.00009150,2441808.60681687,0.00008500,56,0.00009033,1510740000000,4.59450270,7203.00000000,0.62800095,52111.00000000
9,1530845071000,0.00007200,1510747199999,1,0.00009150,2512059.51517996,0.00007121,83,0.00009050,1510743600000,11.09772391,29101.00000000,2.30436488,139054.00000000
10,1530845071000,0.00007499,1510750799999,1,0.00008500,2582393.51517996,0.00007105,35,0.00007303,1510747200000,1.35632110,7199.00000000,0.59484443,17653.00000000
11,1530845071000,0.00007914,1510754399999,1,0.00008500,2596889.21517996,0.00007261,68,0.00007500,1510750800000,3.17016585,22143.00000000,1.76619491,41065.00000000
