,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00221000,1510714799999,1,0.00390000,985488.54553718,0.00185025,89,0.00220000,1510711200000,135.65393317,43100.00000000,97.77065098,59715.00000000
1,1530845071000,0.00245000,1510718399999,1,0.00270000,1798320.94218376,0.00220080,438,0.00229988,1510714800000,700.63555075,192311.00000000,475.08511043,286150.00000000
2,1530845071000,0.00216001,1510721999999,1,0.00256000,2055833.90200088,0.00210000,180,0.00247997,1510718400000,249.95436542,75508.00000000,187.20202224,102551.00000000
3,1530845071000,0.00220001,1510725599999,1,0.00239998,2132118.56160918,0.00216000,56,0.00216000,1510722000000,50.66899082,16992.00000000,39.29886953,22037.00000000
4,1530845071000,0.00219987,1510729199999,1,0.00221386,2242454.74611059,0.00200100,66,0.00220006,1510725600000,87.14863820,9741.00000000,21.37243788,40798.00000000
5,1530845071000,0.00223100,1510732799999,1,0.00235630,2272598.73927146,0.00200300,60,0.00210000,1510729200000,121.17241513,39296.00000000,86.61499001,55128.00000000
6,1530845071000,0.00170126,1510736399999,1,0.00219000,2305968.54004502,0.00170126,60,0.00213100,1510732800000,95.64399978,9182.00000000,18.58542475,47560.00000000
7,1530845071000,0.00186915,1510739999999,1,0.00208999,2419295.10724332,0.00169984,57,0.00170125,1510736400000,56.93898108,15516.00000000,28.49071198,30384.00000000
8,1530845071000,0.00176902,1510743599999,1,0.00186916,2441808.60681687,0.00176399,13,0.00186915,1510740000000,17.32359340,1916.00000000,3.38826530,9451.00000000
9,1530845071000,0.00152445,1510747199999,1,0.00179976,2512059.51517996,0.00152445,39,0.00179976,1510743600000,43.63016376,1980.00000000,3.27049185,26782.00000000
10,1530845071000,0.00165000,1510750799999,1,0.00165000,2582393.51517996,0.00153019,9,0.00153020,1510747200000,3.32504213,721.00000000,1.18852300,2099.00000000
11,1530845071000,0.00170000,1510754399999,1,0.00188461,2596889.21517996,0.00158000,56,0.00165000,1510750800000,48.38458801,16221.00000000,28.26135774,27735.00000000
12,1530845071000,0.00166660,1510757999999,1,0.00172030,2598990.03206555,0.00166660,6,0.00172030,1510754400000,6.93436506,0.00000000,0.00000000,4087.00000000
13,1530845071000,0.00165001,1510761599999,1,0.00175000,2601580.53206555,0.00156656,28,0.00166660,1510758000000,19.88649819,673.00000000,1.14510977,12269.00000000
14,1530845071000,0.00182030,1510765199999,1,0.00182030,2612656.53206555,0.00160501,24,0.00170000,1510761600000,14.65706037,1771.00000000,3.11943340,8708.00000000
15,1530845071000,0.00189500,1510768799999,1,0.00200000,2644205.64035594,0.00182030,43,0.00182030,1510765200000,49.27461124,13188.00000000,25.78644433,25839.00000000
16,1530845071000,0.00195906,1510772399999,1,0.00200000,2663257.09335594,0.00176001,24,0.00195000,1510768800000,18.78873730,7382.00000000,14.67189580,9510.00000000
17,1530845071000,0.00194624,1510775999999,1,0.00195906,2675465.24388900,0.00182001,10,0.00182002,1510772400000,6.30784537,1214.00000000,2.36555978,3380.00000000
18,1530845071000,0.00183856,1510779599999,1,0.00194322,2692520.17601372,0.00183856,22,0.00193599,1510776000000,15.95534872,5444.00000000,10.54535376,8385.00000000
19,1530845071000,0.00172500,1510783199999,1,0.00193000,2758291.61328062,0.00170191,22,0.00193000,1510779600000,76.97436166,1709.00000000,3.07746072,44437.00000000
20,1530845071000,0.00166177,1510786799999,1,0.00174000,2775789.81193606,0.00157627,38,0.00170501,1510783200000,62.11671643,5603.00000000,9.45984367,37138.00000000
21,1530845071000,0.00177000,1510790399999,1,0.00180001,2784481.71879651,0.00157802,9,0.00157803,1510786800000,13.05615595,304.00000000,0.54714832,7800.00000000
22,1530845071000,0.00160318,1510793999999,1,0.00177170,2793547.35396199,0.00160275,12,0.00177170,1510790400000,9.96072029,556.00000000,0.98484280,5791.00000000
23,1530845071000,0.00167001,1510797599999,1,0.00172411,2773775.35396199,0.00167001,12,0.00172411,1510794000000,4.96794735,1297.00000000,2.23331422,2896.00000000
24,1530845071000,0.00154001,1510801199999,1,0.00160321,2770900.38793901,0.00154001,39,0.00160321,1510797600000,49.86919621,8787.00000000,13.71657968,31692.00000000
25,1530845071000,0.00170000,1510804799999,1,0.00170000,2773885.38793901,0.00152001,36,0.00154002,1510801200000,26.89110531,5735.00000000,9.52856031,16993.00000000
26,1530845071000,0.00153000,1510808399999,1,0.00170000,2783145.17593901,0.00153000,18,0.00170000,1510804800000,17.53828191,6522.00000000,10.19016413,11243.00000000
27,1530845071000,0.00154000,1510811999999,1,0.00155002,2799672.36090901,0.00153999,14,0.00154887,1510808400000,3.49345437,827.00000000,1.27431437,2268.00000000
28,1530845071000,0.00156000,1510815599999,1,0.00157001,2800887.06090901,0.00154732,13,0.00156003,1510812000000,9.86753351,0.00000000,0.00000000,6324.00000000
29,1530845071000,0.00157002,1510819199999,1,0.00163410,2808580.66790901,0.00156200,22,0.00156300,1510815600000,23.41616855,1695.00000000,2.69644794,14843.00000000
30,1530845071000,0.00158000,1510822799999,1,0.00160001,2988812.45653766,0.00158000,19,0.00160001,1510819200000,18.07103099,6140.00000000,9.81046880,11338.00000000
31,1530845071000,0.00170000,1510826399999,1,0.00170000,3207210.35653766,0.00159900,28,0.00159900,1510822800000,44.61737068,27468.00000000,44.61737068,27468.00000000
32,1530845071000,0.00157002,1510829999999,1,0.00169999,3222210.63079775,0.00157002,15,0.00169999,1510826400000,16.55005780,1039.00000000,1.70363875,10466.00000000
33,1530845071000,0.00146000,1510833599999,1,0.00158822,3232815.01011666,0.00133002,43,0.00157003,1510830000000,33.09588445,4412.00000000,6.46228687,22335.00000000
34,1530845071000,0.00142000,1510837199999,1,0.00146000,3234883.28011666,0.00141007,12,0.00146000,1510833600000,14.18116745,4227.00000000,6.15675425,9912.00000000
35,1530845071000,0.00142000,1510840799999,1,0.00154999,3239431.12551796,0.00142000,21,0.00154999,1510837200000,10.36505945,3317.00000000,4.82483769,7208.00000000
36,1530845071000,0.00151528,1510844399999,1,0.00151528,3237412.98811024,0.00142000,12,0.00142000,1510840800000,6.24238962,1942.00000000,2.93655101,4270.00000000
