,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00006140,1508389199999,1,0.00049000,3032828.60520000,0.00003500,172,0.00003500,1508385600000,8.42854126,30606.00000000,2.49639285,120945.00000000
1,1530845071000,0.00005909,1508392799999,1,0.00006294,4418714.19990000,0.00005560,123,0.00006185,1508389200000,7.41451237,33554.00000000,2.00705010,125167.00000000
2,1530845071000,0.00005693,1508396399999,1,0.00006000,4934599.87380000,0.00005502,34,0.00005900,1508392800000,1.32711705,15013.00000000,0.85688696,23147.00000000
3,1530845071000,0.00005550,1508399999999,1,0.00005690,7033369.78230000,0.00005550,22,0.00005690,1508396400000,2.64513231,8090.00000000,0.45400495,47163.00000000
4,1530845071000,0.00005399,1508403599999,1,0.00005696,7096056.70300000,0.00005109,22,0.00005500,1508400000000,1.00922513,12709.00000000,0.71474464,18223.00000000
5,1530845071000,0.00005451,1508407199999,1,0.00005670,7168435.47140000,0.00005339,48,0.00005339,1508403600000,2.34205796,30507.00000000,1.64641133,43319.00000000
6,1530845071000,0.00005369,1508410799999,1,0.00005448,7254213.98080000,0.00005243,40,0.00005400,1508407200000,1.27265637,11537.00000000,0.61865554,23877.00000000
7,1530845071000,0.00005100,1508414399999,1,0.00005234,7336566.41530000,0.00005100,23,0.00005234,1508410800000,2.17642067,2157.00000000,0.11000700,42048.00000000
8,1530845071000,0.00005000,1508417999999,1,0.00005379,7563435.91590000,0.00004968,88,0.00005158,1508414400000,4.23538858,36587.00000000,1.90334050,82515.00000000
9,1530845071000,0.00004710,1508421599999,1,0.00005100,7833606.77340000,0.00004546,82,0.00005100,1508418000000,4.77004486,24430.00000000,1.13242139,101075.00000000
10,1530845071000,0.00004808,1508425199999,1,0.00004971,7918796.53670000,0.00004502,64,0.00004548,1508421600000,1.62610022,18452.00000000,0.85446490,34493.00000000
11,1530845071000,0.00004716,1508428799999,1,0.00004971,8077158.64360000,0.00004716,35,0.00004808,1508425200000,1.78915884,1754.00000000,0.08605037,37209.00000000
12,1530845071000,0.00004989,1508432399999,1,0.00005000,8269650.75040000,0.00004704,37,0.00004971,1508428800000,2.16517760,22249.00000000,1.11092007,43466.00000000
13,1530845071000,0.00004901,1508435999999,1,0.00005001,8493790.13260000,0.00004900,90,0.00004989,1508432400000,5.45189119,10363.00000000,0.51815000,109228.00000000
14,1530845071000,0.00004715,1508439599999,1,0.00004911,8870101.22820000,0.00004715,38,0.00004911,1508436000000,1.77988210,6002.00000000,0.28801909,37383.00000000
15,1530845071000,0.00004850,1508443199999,1,0.00004897,8926979.07670000,0.00004714,36,0.00004787,1508439600000,2.40183795,15655.00000000,0.75691805,50379.00000000
16,1530845071000,0.00004715,1508446799999,1,0.00004896,8902416.71010000,0.00004714,23,0.00004840,1508443200000,1.41142378,6600.00000000,0.32146048,29715.00000000
17,1530845071000,0.00004724,1508450399999,1,0.00004898,8871324.71010000,0.00004714,17,0.00004715,1508446800000,1.44546373,15099.00000000,0.73891690,29971.00000000
18,1530845071000,0.00005098,1508453999999,1,0.00005098,8875514.74510000,0.00004727,24,0.00004727,1508450400000,1.35859056,20220.00000000,1.01200512,27349.00000000
19,1530845071000,0.00004916,1508457599999,1,0.00005099,8881314.74510000,0.00004813,13,0.00004950,1508454000000,0.96365198,11683.00000000,0.57449497,19704.00000000
