,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00110000,1508389199999,1,0.00149980,3032828.60520000,0.00100000,140,0.00100000,1508385600000,138.57333610,65715.00000000,76.54707260,119225.00000000
1,1530845071000,0.00106900,1508392799999,1,0.00111750,4418714.19990000,0.00100000,105,0.00103040,1508389200000,134.40290570,62873.00000000,67.18534630,127318.00000000
2,1530845071000,0.00103000,1508396399999,1,0.00107750,4934599.87380000,0.00102020,41,0.00107290,1508392800000,61.00467000,10664.00000000,11.10898190,58977.00000000
3,1530845071000,0.00102950,1508399999999,1,0.00103810,7033369.78230000,0.00100110,49,0.00103370,1508396400000,98.12421740,7146.00000000,7.38392840,96045.00000000
4,1530845071000,0.00099000,1508403599999,1,0.00102760,7096056.70300000,0.00099000,30,0.00102760,1508400000000,34.22353310,2219.00000000,2.23217600,34217.00000000
5,1530845071000,0.00100080,1508407199999,1,0.00103000,7168435.47140000,0.00097010,57,0.00099980,1508403600000,133.86710300,75112.00000000,76.44251960,133227.00000000
6,1530845071000,0.00099000,1508410799999,1,0.00101000,7254213.98080000,0.00097250,54,0.00098020,1508407200000,73.21525330,8619.00000000,8.56904500,73776.00000000
7,1530845071000,0.00099440,1508414399999,1,0.00099490,7336566.41530000,0.00096300,31,0.00098960,1508410800000,38.94301890,2468.00000000,2.44373650,39908.00000000
8,1530845071000,0.00093300,1508417999999,1,0.00098960,7563435.91590000,0.00091400,79,0.00096300,1508414400000,47.22637100,8871.00000000,8.40301030,49982.00000000
9,1530845071000,0.00088010,1508421599999,1,0.00094500,7833606.77340000,0.00080090,164,0.00094500,1508418000000,198.81048320,21071.00000000,18.90961110,227452.00000000
10,1530845071000,0.00090000,1508425199999,1,0.00093400,7918796.53670000,0.00083000,96,0.00085500,1508421600000,111.89971510,58419.00000000,53.06963820,125885.00000000
11,1530845071000,0.00089000,1508428799999,1,0.00091000,8077158.64360000,0.00089000,78,0.00089990,1508425200000,87.55029790,27025.00000000,24.49688480,97386.00000000
12,1530845071000,0.00091880,1508432399999,1,0.00091990,8269650.75040000,0.00087910,45,0.00090390,1508428800000,44.79056650,17068.00000000,15.42791940,49831.00000000
13,1530845071000,0.00087020,1508435999999,1,0.00091980,8493790.13260000,0.00087020,93,0.00091560,1508432400000,98.34465100,52476.00000000,48.10373080,107984.00000000
14,1530845071000,0.00089900,1508439599999,1,0.00090770,8870101.22820000,0.00086480,82,0.00089260,1508436000000,52.40636240,12136.00000000,10.93355960,59000.00000000
15,1530845071000,0.00090890,1508443199999,1,0.00090900,8926979.07670000,0.00086770,42,0.00089900,1508439600000,22.79329360,17674.00000000,15.79575250,25605.00000000
16,1530845071000,0.00090840,1508446799999,1,0.00090890,8902416.71010000,0.00086510,41,0.00088530,1508443200000,52.78711690,14479.00000000,13.02560600,60264.00000000
17,1530845071000,0.00090890,1508450399999,1,0.00090890,8871324.71010000,0.00087000,12,0.00090760,1508446800000,6.72288000,526.00000000,0.47794660,7673.00000000
18,1530845071000,0.00091590,1508453999999,1,0.00091650,8875514.74510000,0.00088100,15,0.00088180,1508450400000,6.54622330,5368.00000000,4.89795330,7238.00000000
19,1530845071000,0.00092190,1508457599999,1,0.00092190,8881314.74510000,0.00088450,21,0.00088450,1508454000000,21.50851140,14757.00000000,13.55521690,23616.00000000
20,1530845071000,0.00094500,1508461199999,1,0.00094500,8245108.02250000,0.00090020,33,0.00091990,1508457600000,36.39414100,29917.00000000,27.85654100,39380.00000000
21,1530845071000,0.00096580,1508464799999,1,0.00098610,8305207.27850000,0.00094000,62,0.00094500,1508461200000,57.46985380,44292.00000000,42.75368550,59600.00000000
22,1530845071000,0.00096950,1508468399999,1,0.00098800,8418515.64590000,0.00094900,39,0.00096580,1508464800000,30.47242650,15235.00000000,14.88403030,31510.00000000
23,1530845071000,0.00095000,1508471999999,1,0.00096950,8496582.74100000,0.00092160,49,0.00096950,1508468400000,46.50682890,27011.00000000,25.57505550,49418.00000000
24,1530845071000,0.00097520,1508475599999,1,0.00097520,8495828.24100000,0.00094990,20,0.00095000,1508472000000,16.01835400,11982.00000000,11.38346880,16850.00000000
25,1530845071000,0.00098640,1508479199999,1,0.00098810,9747147.67930000,0.00095000,70,0.00095490,1508475600000,45.76032020,15278.00000000,15.00285700,47219.00000000
26,1530845071000,0.00095000,1508482799999,1,0.00097500,9801983.86500000,0.00094880,32,0.00097500,1508479200000,64.33483270,3206.00000000,3.05458470,67653.00000000
27,1530845071000,0.00094990,1508486399999,1,0.00095000,9812335.19200000,0.00093280,31,0.00094870,1508482800000,16.15600030,13108.00000000,12.44868910,17052.00000000
28,1530845071000,0.00092210,1508489999999,1,0.00094990,9822216.19200000,0.00092210,14,0.00094000,1508486400000,8.68943340,22.00000000,0.02089780,9340.00000000
29,1530845071000,0.00094830,1508493599999,1,0.00094890,9843085.57400000,0.00092000,30,0.00093980,1508490000000,19.33707330,1718.00000000,1.62260500,20950.00000000
30,1530845071000,0.00092870,1508497199999,1,0.00093970,9882225.96950000,0.00091000,27,0.00093970,1508493600000,28.95142030,20884.00000000,19.38101730,31380.00000000
31,1530845071000,0.00092500,1508500799999,1,0.00092760,9892569.19800000,0.00092490,11,0.00092750,1508497200000,4.53078870,4898.00000000,4.53078870,4898.00000000
32,1530845071000,0.00092000,1508504399999,1,0.00092500,9915073.59400000,0.00091990,11,0.00092400,1508500800000,8.55640980,7992.00000000,7.37236980,9279.00000000
33,1530845071000,0.00092720,1508507999999,1,0.00092760,9920456.70000000,0.00091240,48,0.00092000,1508504400000,34.14324470,30185.00000000,27.88954970,37039.00000000
34,1530845071000,0.00092760,1508511599999,1,0.00092760,9969738.20370000,0.00090910,68,0.00091240,1508508000000,49.37271630,36032.00000000,33.16683880,53835.00000000
35,1530845071000,0.00090890,1508515199999,1,0.00095000,10016536.79310000,0.00090890,46,0.00091890,1508511600000,35.30471150,12352.00000000,11.41441200,38629.00000000
36,1530845071000,0.00088000,1508518799999,1,0.00091190,10124528.65370000,0.00088000,47,0.00090890,1508515200000,67.77449950,1244.00000000,1.13140190,74987.00000000
37,1530845071000,0.00087000,1508522399999,1,0.00090880,10158598.52760000,0.00087000,37,0.00088020,1508518800000,18.64463740,1644.00000000,1.45674440,21259.00000000
38,1530845071000,0.00090770,1508525999999,1,0.00090770,10175289.21750000,0.00086000,13,0.00087000,1508522400000,7.19315050,100.00000000,0.08938500,8330.00000000
39,1530845071000,0.00087970,1508529599999,1,0.00088010,10188089.96440000,0.00086700,30,0.00088010,1508526000000,12.73065070,13215.00000000,11.61819050,14494.00000000
40,1530845071000,0.00088890,1508533199999,1,0.00088890,10186385.96440000,0.00086500,24,0.00087990,1508529600000,13.28820650,7141.00000000,6.32298070,15176.00000000
41,1530845071000,0.00085000,1508536799999,1,0.00088900,10192204.62790000,0.00085000,58,0.00086890,1508533200000,37.35849740,4424.00000000,3.93223150,43327.00000000
42,1530845071000,0.00088790,1508540399999,1,0.00088890,10220200.19270000,0.00085000,9,0.00085000,1508536800000,2.27524960,484.00000000,0.42755960,2646.00000000
43,1530845071000,0.00084900,1508543999999,1,0.00086000,10227480.78220000,0.00084900,16,0.00086000,1508540400000,5.94282400,0.00000000,0.00000000,6972.00000000
44,1530845071000,0.00083000,1508547599999,1,0.00084900,10227565.26720000,0.00083000,36,0.00084900,1508544000000,11.96659630,395.00000000,0.32785000,14279.00000000
45,1530845071000,0.00085400,1508551199999,1,0.00085400,10221461.37720000,0.00083000,19,0.00083000,1508547600000,7.49734800,1902.00000000,1.62430800,8970.00000000
46,1530845071000,0.00084020,1508554799999,1,0.00088840,10217824.01820000,0.00084010,5,0.00084100,1508551200000,5.50078650,2000.00000000,1.77680000,6430.00000000
47,1530845071000,0.00082120,1508558399999,1,0.00084070,10213835.73830000,0.00082110,32,0.00084070,1508554800000,83.30400380,0.00000000,0.00000000,99933.00000000
48,1530845071000,0.00082110,1508561999999,1,0.00083000,10303378.28010000,0.00082110,16,0.00082120,1508558400000,6.31321850,719.00000000,0.59613530,7681.00000000
49,1530845071000,0.00080010,1508565599999,1,0.00082110,10299509.98100000,0.00077300,71,0.00082110,1508562000000,100.76996700,4560.00000000,3.61417450,125301.00000000
50,1530845071000,0.00077300,1508569199999,1,0.00078010,10275027.79950000,0.00075390,34,0.00077300,1508565600000,45.26686500,7535.00000000,5.83130480,58819.00000000
51,1530845071000,0.00084090,1508572799999,1,0.00084090,10607064.06450000,0.00075000,37,0.00080000,1508569200000,48.91348300,2791.00000000,2.23361800,63524.00000000
52,1530845071000,0.00075030,1508576399999,1,0.00075030,10607064.06450000,0.00075000,15,0.00075020,1508572800000,13.90760170,550.00000000,0.41266500,18539.00000000
53,1530845071000,0.00075000,1508579999999,1,0.00081000,10610740.18970000,0.00075000,34,0.00075060,1508576400000,20.05952890,1811.00000000,1.44531000,26624.00000000
54,1530845071000,0.00081460,1508583599999,1,0.00081460,10605431.72040000,0.00074550,9,0.00075010,1508580000000,14.71566460,2456.00000000,2.00065760,19413.00000000
55,1530845071000,0.00077200,1508587199999,1,0.00079000,10605076.07640000,0.00077200,6,0.00079000,1508583600000,3.80588440,0.00000000,0.00000000,4880.00000000
56,1530845071000,0.00078000,1508590799999,1,0.00078000,10607952.07640000,0.00076250,5,0.00076250,1508587200000,6.01111000,2920.00000000,2.24893500,7854.00000000
57,1530845071000,0.00080520,1508594399999,1,0.00080520,10589145.92370000,0.00076200,9,0.00077980,1508590800000,8.02418680,1382.00000000,1.08732880,10391.00000000
58,1530845071000,0.00083840,1508597999999,1,0.00083990,10570646.44170000,0.00080000,24,0.00080460,1508594400000,26.04491770,21974.00000000,17.83374910,31946.00000000
59,1530845071000,0.00079010,1508601599999,1,0.00080010,10567544.14970000,0.00079000,5,0.00080010,1508598000000,3.40553880,1180.00000000,0.93523000,4268.00000000
60,1530845071000,0.00078060,1508605199999,1,0.00079010,10580044.14970000,0.00078050,26,0.00079010,1508601600000,4.41083140,2776.00000000,2.19331760,5589.00000000
61,1530845071000,0.00081540,1508608799999,1,0.00081540,10580044.14970000,0.00078030,32,0.00078070,1508605200000,7.53081350,2483.00000000,2.00220210,9501.00000000
62,1530845071000,0.00084000,1508612399999,1,0.00084000,10585044.14970000,0.00080500,22,0.00081540,1508608800000,45.61188500,49700.00000000,40.65771200,55844.00000000
63,1530845071000,0.00083980,1508615999999,1,0.00083980,10776341.31880000,0.00083630,8,0.00083880,1508612400000,4.67870100,5572.00000000,4.67870100,5572.00000000
64,1530845071000,0.00083980,1508619599999,1,0.00083990,10797175.30430000,0.00083960,9,0.00083960,1508616000000,9.22960350,10657.00000000,8.94995010,10990.00000000
65,1530845071000,0.00081000,1508623199999,1,0.00083860,10802281.51780000,0.00081000,13,0.00083860,1508619600000,11.80281400,6308.00000000,5.28190530,14358.00000000
66,1530845071000,0.00080310,1508626799999,1,0.00083830,10852384.51780000,0.00080310,16,0.00083000,1508623200000,42.30282250,700.00000000,0.58681000,52520.00000000
67,1530845071000,0.00083830,1508630399999,1,0.00083830,10852384.51780000,0.00080320,6,0.00083820,1508626800000,1.61314730,1658.00000000,1.38985770,1936.00000000
68,1530845071000,0.00083800,1508633999999,1,0.00083820,10828545.38080000,0.00080780,17,0.00083810,1508630400000,23.27188680,17206.00000000,14.42020720,28080.00000000
69,1530845071000,0.00083830,1508637599999,1,0.00083830,10843365.69980000,0.00083750,17,0.00083800,1508634000000,26.19074000,23719.00000000,19.87976200,31250.00000000
70,1530845071000,0.00082040,1508641199999,1,0.00085000,10860471.95360000,0.00082040,19,0.00083750,1508637600000,17.50693190,16344.00000000,13.73823350,20844.00000000
71,1530845071000,0.00082040,1508644799999,1,0.00082040,10870487.82610000,0.00082040,1,0.00082040,1508641200000,0.82040000,0.00000000,0.00000000,1000.00000000
72,1530845071000,0.00084500,1508648399999,1,0.00084500,10894705.42710000,0.00082050,11,0.00082050,1508644800000,7.41598740,1710.00000000,1.43587500,8843.00000000
73,1530845071000,0.00082020,1508651999999,1,0.00084500,10934751.07930000,0.00082020,28,0.00084500,1508648400000,39.01847250,6811.00000000,5.64228990,47424.00000000
74,1530845071000,0.00082020,1508655599999,1,0.00082020,10945452.06990000,0.00082020,0,0.00082020,1508652000000,0.00000000,0.00000000,0.00000000,0.00000000
75,1530845071000,0.00084990,1508659199999,1,0.00085000,10906310.29590000,0.00082000,24,0.00082010,1508655600000,11.23766680,12170.00000000,10.33889670,13266.00000000
76,1530845071000,0.00085000,1508662799999,1,0.00085000,11008852.62650000,0.00084980,7,0.00084980,1508659200000,28.54898560,32327.00000000,27.47376210,33592.00000000
77,1530845071000,0.00082100,1508666399999,1,0.00084990,11037912.48350000,0.00082100,2,0.00084990,1508662800000,0.16626900,100.00000000,0.08499000,199.00000000
78,1530845071000,0.00082220,1508669999999,1,0.00084990,11048323.03600000,0.00082110,14,0.00084950,1508666400000,5.27017600,3428.00000000,2.91268160,6296.00000000
79,1530845071000,0.00084990,1508673599999,1,0.00084990,11051614.73600000,0.00081560,31,0.00082220,1508670000000,17.50464110,791.00000000,0.66765740,21303.00000000
80,1530845071000,0.00083990,1508677199999,1,0.00086890,11070812.42470000,0.00081940,17,0.00084990,1508673600000,10.51866050,2947.00000000,2.50819110,12553.00000000
81,1530845071000,0.00083000,1508680799999,1,0.00084440,11082112.28160000,0.00081590,10,0.00081650,1508677200000,7.39011610,3319.00000000,2.76703680,8874.00000000
82,1530845071000,0.00082920,1508684399999,1,0.00084280,11109904.85590000,0.00081700,27,0.00083000,1508680800000,19.24117130,5231.00000000,4.30141040,23354.00000000
83,1530845071000,0.00084000,1508687999999,1,0.00084280,11120186.27390000,0.00082920,9,0.00083970,1508684400000,3.53071000,2714.00000000,2.27813600,4224.00000000
