,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.08800000,1510574399999,1,1.00000000,3937762.79622532,0.06000000,41,0.06000000,1510570800000,7976.58801640,37696.68000000,7219.10540510,46254.55000000
1,1530845071000,0.08350000,1510577999999,1,0.08751000,3987081.36342886,0.08350000,7,0.08751000,1510574400000,68.25042470,0.00000000,0.00000000,803.47000000
2,1530845071000,0.07608000,1510581599999,1,0.08959000,4076663.46256424,0.07608000,21,0.08959000,1510578000000,3096.77258590,70.00000000,6.27130000,37081.36000000
3,1530845071000,0.08400000,1510585199999,1,0.08400000,4078490.75278189,0.08399000,4,0.08399000,1510581600000,351.43851910,4184.29000000,351.43851910,4184.29000000
4,1530845071000,0.07608000,1510588799999,1,0.08801000,4090893.43833182,0.07608000,12,0.08801000,1510585200000,670.48734780,5703.69000000,479.00808460,8168.98000000
5,1530845071000,0.08002000,1510592399999,1,0.08002000,4126045.43833182,0.08002000,2,0.08002000,1510588800000,8.00200000,100.00000000,8.00200000,100.00000000
6,1530845071000,0.08400000,1510595999999,1,0.08400000,4162439.43833182,0.08002000,3,0.08002000,1510592400000,60.01812000,663.06000000,55.69704000,717.06000000
7,1530845071000,0.08400000,1510599599999,1,0.08400000,4553130.72439052,0.08400000,1,0.08400000,1510596000000,0.06552000,0.78000000,0.06552000,0.78000000
8,1530845071000,0.08801000,1510603199999,1,0.08801000,4560896.52970684,0.08799000,3,0.08799000,1510599600000,48.38389990,549.83000000,48.38389990,549.83000000
9,1530845071000,0.08800000,1510606799999,1,0.08800000,5061087.59351013,0.08400000,3,0.08400000,1510603200000,349.56712000,2080.21000000,183.05848000,3974.17000000
10,1530845071000,0.08959000,1510610399999,1,0.08959000,5103145.32450432,0.08959000,5,0.08959000,1510606800000,156.87836130,339.44000000,30.41042960,1751.07000000
11,1530845071000,0.08400000,1510613999999,1,0.08400000,5123791.69073471,0.08400000,3,0.08400000,1510610400000,166.89792000,0.00000000,0.00000000,1986.88000000
12,1530845071000,0.08400000,1510617599999,1,0.08400000,5130250.55284108,0.08400000,0,0.08400000,1510614000000,0.00000000,0.00000000,0.00000000,0.00000000
13,1530845071000,0.08400000,1510621199999,1,0.08400000,5126667.19777992,0.08400000,2,0.08400000,1510617600000,20.66400000,123.00000000,10.33200000,246.00000000
14,1530845071000,0.08199000,1510624799999,1,0.08200000,5123193.54777992,0.08198000,13,0.08198000,1510621200000,2577.62895440,0.00000000,0.00000000,31442.12000000
15,1530845071000,0.08198000,1510628399999,1,0.08400000,5128137.54777992,0.08198000,5,0.08400000,1510624800000,863.51952060,50.35000000,4.22940000,10531.59000000
16,1530845071000,0.08930000,1510631999999,1,0.08930000,5131429.85767992,0.08930000,1,0.08930000,1510628400000,1.78600000,20.00000000,1.78600000,20.00000000
