,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00002251,1510574399999,1,0.00004000,3937762.79622532,0.00001700,229,0.00001700,1510570800000,16.69125949,296837.00000000,7.25110328,693787.00000000
1,1530845071000,0.00002243,1510577999999,1,0.00002299,3987081.36342886,0.00002155,46,0.00002251,1510574400000,3.93388483,22524.00000000,0.51258758,176247.00000000
2,1530845071000,0.00001970,1510581599999,1,0.00002239,4076663.46256424,0.00001970,45,0.00002200,1510578000000,1.62661684,13171.00000000,0.27520606,79311.00000000
3,1530845071000,0.00002205,1510585199999,1,0.00002205,4078490.75278189,0.00001997,77,0.00001998,1510581600000,3.94796653,124582.00000000,2.60830073,189960.00000000
4,1530845071000,0.00002000,1510588799999,1,0.00002205,4090893.43833182,0.00002000,41,0.00002205,1510585200000,1.73083695,43879.00000000,0.91273728,83454.00000000
5,1530845071000,0.00002101,1510592399999,1,0.00002174,4126045.43833182,0.00002029,27,0.00002029,1510588800000,0.54421536,19618.00000000,0.40318604,26264.00000000
6,1530845071000,0.00002205,1510595999999,1,0.00002238,4162439.43833182,0.00002100,27,0.00002101,1510592400000,0.99372913,32623.00000000,0.70307154,45817.00000000
7,1530845071000,0.00002038,1510599599999,1,0.00002249,4553130.72439052,0.00002038,15,0.00002205,1510596000000,0.42137438,14521.00000000,0.32438470,19061.00000000
8,1530845071000,0.00002269,1510603199999,1,0.00002269,4560896.52970684,0.00002239,5,0.00002239,1510599600000,0.04290498,1912.00000000,0.04290498,1912.00000000
9,1530845071000,0.00002222,1510606799999,1,0.00002243,5061087.59351013,0.00002222,4,0.00002243,1510603200000,0.08876671,3992.00000000,0.08876671,3992.00000000
10,1530845071000,0.00002223,1510610399999,1,0.00002223,5103145.32450432,0.00002222,10,0.00002222,1510606800000,0.11565731,3110.00000000,0.06913478,5203.00000000
11,1530845071000,0.00002270,1510613999999,1,0.00002380,5123791.69073471,0.00002107,32,0.00002107,1510610400000,1.60646370,49829.00000000,1.13528892,70639.00000000
12,1530845071000,0.00002299,1510617599999,1,0.00002317,5130250.55284108,0.00002224,16,0.00002291,1510614000000,0.43473227,15323.00000000,0.35380813,18898.00000000
13,1530845071000,0.00002037,1510621199999,1,0.00002299,5126667.19777992,0.00002037,29,0.00002299,1510617600000,0.86600685,13487.00000000,0.29998231,40521.00000000
14,1530845071000,0.00002066,1510624799999,1,0.00002100,5123193.54777992,0.00002044,14,0.00002100,1510621200000,0.44555271,14683.00000000,0.30555305,21449.00000000
15,1530845071000,0.00002145,1510628399999,1,0.00002155,5128137.54777992,0.00002100,10,0.00002154,1510624800000,0.25841582,10195.00000000,0.21823632,12085.00000000
16,1530845071000,0.00002090,1510631999999,1,0.00002145,5131429.85767992,0.00002090,3,0.00002145,1510628400000,0.03199185,957.00000000,0.02000130,1516.00000000
17,1530845071000,0.00002200,1510635599999,1,0.00002200,5132140.44647992,0.00002130,15,0.00002130,1510632000000,0.19227588,8764.00000000,0.19227588,8764.00000000
18,1530845071000,0.00002192,1510639199999,1,0.00002203,5280206.41184917,0.00002151,91,0.00002200,1510635600000,3.10915493,3413.00000000,0.07506041,143450.00000000
19,1530845071000,0.00002153,1510642799999,1,0.00002184,5279446.20884917,0.00002150,172,0.00002152,1510639200000,7.17956558,3357.00000000,0.07311797,333629.00000000
20,1530845071000,0.00002186,1510646399999,1,0.00002249,5365503.46458285,0.00002153,230,0.00002181,1510642800000,7.61628953,219450.00000000,4.84616676,346683.00000000
21,1530845071000,0.00002191,1510649999999,1,0.00002226,5489777.31901894,0.00002184,269,0.00002190,1510646400000,18.51800446,174417.00000000,3.85408964,845371.00000000
22,1530845071000,0.00002066,1510653599999,1,0.00002217,5607547.28060835,0.00002028,232,0.00002190,1510650000000,7.52948961,119502.00000000,2.56965650,355109.00000000
23,1530845071000,0.00002091,1510657199999,1,0.00002126,5578504.06651417,0.00002030,247,0.00002072,1510653600000,13.31087383,243793.00000000,5.11513712,642731.00000000
24,1530845071000,0.00002046,1510660799999,1,0.00002125,5648504.06651417,0.00002034,274,0.00002091,1510657200000,7.40288421,193538.00000000,4.08896730,351989.00000000
25,1530845071000,0.00002124,1510664399999,1,0.00002125,5648504.06651417,0.00002046,236,0.00002109,1510660800000,16.99460118,347232.00000000,7.34318359,816719.00000000
26,1530845071000,0.00002082,1510667999999,1,0.00002217,5611054.10851417,0.00002049,219,0.00002124,1510664400000,9.36722099,310218.00000000,6.68925156,438807.00000000
27,1530845071000,0.00002133,1510671599999,1,0.00002178,5611110.10851417,0.00002081,187,0.00002114,1510668000000,5.08803444,43295.00000000,0.93010649,239392.00000000
28,1530845071000,0.00002116,1510675199999,1,0.00002133,5605996.67851417,0.00002116,288,0.00002121,1510671600000,11.87501076,375837.00000000,7.99766531,558669.00000000
29,1530845071000,0.00002172,1510678799999,1,0.00002178,5507406.60351417,0.00002016,262,0.00002117,1510675200000,8.95713014,352419.00000000,7.49697185,422562.00000000
30,1530845071000,0.00002135,1510682399999,1,0.00002173,5507097.91251417,0.00002119,253,0.00002123,1510678800000,12.12927529,298724.00000000,6.43420394,565619.00000000
31,1530845071000,0.00002173,1510685999999,1,0.00002177,5512257.99711912,0.00002100,177,0.00002143,1510682400000,5.70111695,216483.00000000,4.68537022,264082.00000000
32,1530845071000,0.00002194,1510689599999,1,0.00002194,5512555.15255641,0.00002102,262,0.00002172,1510686000000,4.59949410,167919.00000000,3.65653940,211994.00000000
33,1530845071000,0.00002211,1510693199999,1,0.00002229,5512655.15255641,0.00002151,200,0.00002193,1510689600000,4.92061760,146003.00000000,3.24330035,222864.00000000
34,1530845071000,0.00002180,1510696799999,1,0.00002229,5451897.65373581,0.00002105,196,0.00002173,1510693200000,7.92371250,14710.00000000,0.32417823,365713.00000000
35,1530845071000,0.00002213,1510700399999,1,0.00002358,5451872.67873581,0.00002178,248,0.00002180,1510696800000,5.54008741,94534.00000000,2.15321507,247566.00000000
36,1530845071000,0.00002198,1510703999999,1,0.00002313,5426947.62873581,0.00002189,179,0.00002213,1510700400000,11.38411887,138315.00000000,3.13127439,507442.00000000
37,1530845071000,0.00002178,1510707599999,1,0.00002199,5431642.62873581,0.00002161,208,0.00002198,1510704000000,5.95439959,261776.00000000,5.73019000,272057.00000000
38,1530845071000,0.00002180,1510711199999,1,0.00002319,5425222.11976843,0.00002080,90,0.00002185,1510707600000,4.37842458,168221.00000000,3.78079101,196381.00000000
39,1530845071000,0.00002168,1510714799999,1,0.00002171,5418561.78676843,0.00002050,202,0.00002166,1510711200000,11.86487215,505229.00000000,10.95241099,547716.00000000
40,1530845071000,0.00002181,1510718399999,1,0.00002184,5506176.58776843,0.00002059,226,0.00002168,1510714800000,12.74308357,579372.00000000,12.57007895,587433.00000000
41,1530845071000,0.00002099,1510721999999,1,0.00002181,5506402.94776843,0.00002055,239,0.00002181,1510718400000,7.73671607,279513.00000000,6.03993935,361423.00000000
42,1530845071000,0.00002048,1510725599999,1,0.00002170,5460065.31408422,0.00002047,217,0.00002098,1510722000000,6.85314734,227036.00000000,4.84084658,324730.00000000
43,1530845071000,0.00002178,1510729199999,1,0.00002183,5444489.05808422,0.00002048,170,0.00002049,1510725600000,11.49457226,501960.00000000,10.75699653,537961.00000000
44,1530845071000,0.00002052,1510732799999,1,0.00002178,5517897.65638422,0.00002047,148,0.00002178,1510729200000,4.08943205,173550.00000000,3.77365386,188957.00000000
45,1530845071000,0.00002098,1510736399999,1,0.00002169,5519152.86638422,0.00002051,117,0.00002053,1510732800000,3.81515817,42213.00000000,0.88645960,184719.00000000
