,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00047000,1510574399999,1,0.00450000,3937762.79622532,0.00035000,76,0.00035000,1510570800000,66.31195480,60628.00000000,30.76076100,119758.00000000
1,1530845071000,0.00046100,1510577999999,1,0.00047000,3987081.36342886,0.00043800,15,0.00047000,1510574400000,4.82718575,7164.00000000,3.30390415,10502.00000000
2,1530845071000,0.00043626,1510581599999,1,0.00046100,4076663.46256424,0.00043626,8,0.00046100,1510578000000,2.41786005,300.00000000,0.13830000,5324.00000000
3,1530845071000,0.00043201,1510585199999,1,0.00046000,4078490.75278189,0.00043201,13,0.00043650,1510581600000,6.15830373,1326.00000000,0.60651723,14075.00000000
4,1530845071000,0.00043000,1510588799999,1,0.00043203,4090893.43833182,0.00042000,18,0.00043203,1510585200000,12.57030350,6776.00000000,2.89188965,29359.00000000
5,1530845071000,0.00043000,1510592399999,1,0.00043000,4126045.43833182,0.00043000,14,0.00043000,1510588800000,9.83539000,6991.00000000,3.00613000,22873.00000000
6,1530845071000,0.00043104,1510595999999,1,0.00046201,4162439.43833182,0.00043104,8,0.00046200,1510592400000,2.56133599,3399.00000000,1.56270994,5594.00000000
7,1530845071000,0.00043104,1510599599999,1,0.00043104,4553130.72439052,0.00043104,0,0.00043104,1510596000000,0.00000000,0.00000000,0.00000000,0.00000000
8,1530845071000,0.00045600,1510603199999,1,0.00045600,4560896.52970684,0.00045000,3,0.00045000,1510599600000,0.51597443,1096.00000000,0.49977443,1132.00000000
9,1530845071000,0.00045700,1510606799999,1,0.00045700,5061087.59351013,0.00045000,6,0.00045000,1510603200000,0.96632500,1854.00000000,0.84122500,2132.00000000
10,1530845071000,0.00045700,1510610399999,1,0.00045800,5103145.32450432,0.00045700,13,0.00045700,1510606800000,30.67255500,6247.00000000,2.85587900,67115.00000000
11,1530845071000,0.00045700,1510613999999,1,0.00046201,5123791.69073471,0.00045700,11,0.00045700,1510610400000,5.12998880,580.00000000,0.26796580,11219.00000000
12,1530845071000,0.00046770,1510617599999,1,0.00046770,5130250.55284108,0.00046770,7,0.00046770,1510614000000,1.33294500,2850.00000000,1.33294500,2850.00000000
13,1530845071000,0.00046000,1510621199999,1,0.00046770,5126667.19777992,0.00046000,13,0.00046770,1510617600000,5.91288140,5382.00000000,2.51716140,12764.00000000
14,1530845071000,0.00042300,1510624799999,1,0.00043104,5123193.54777992,0.00041005,7,0.00043104,1510621200000,10.11021579,0.00000000,0.00000000,24201.00000000
15,1530845071000,0.00042300,1510628399999,1,0.00043300,5128137.54777992,0.00042300,5,0.00043300,1510624800000,8.73477822,10484.00000000,4.43473200,20491.00000000
16,1530845071000,0.00042300,1510631999999,1,0.00042300,5131429.85767992,0.00042300,0,0.00042300,1510628400000,0.00000000,0.00000000,0.00000000,0.00000000
17,1530845071000,0.00046580,1510635599999,1,0.00046580,5132140.44647992,0.00046580,2,0.00046580,1510632000000,0.90039140,1933.00000000,0.90039140,1933.00000000
18,1530845071000,0.00046580,1510639199999,1,0.00046580,5280206.41184917,0.00046580,4,0.00046580,1510635600000,0.30370160,652.00000000,0.30370160,652.00000000
19,1530845071000,0.00044330,1510642799999,1,0.00046580,5279446.20884917,0.00044330,3,0.00046580,1510639200000,0.36932100,751.00000000,0.34981580,795.00000000
20,1530845071000,0.00044000,1510646399999,1,0.00046500,5365503.46458285,0.00044000,4,0.00044000,1510642800000,0.68388000,22.00000000,0.01023000,1553.00000000
21,1530845071000,0.00042300,1510649999999,1,0.00042335,5489777.31901894,0.00042300,7,0.00042335,1510646400000,3.92161406,4344.00000000,1.83751200,9270.00000000
22,1530845071000,0.00040500,1510653599999,1,0.00041233,5607547.28060835,0.00040001,14,0.00041233,1510650000000,28.20538852,114.00000000,0.04560114,69783.00000000
