,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,580.00000000,1510390799999,1,1000.01000000,34457.45839233,500.00000000,40,1000.00000000,1510387200000,13377.90484510,14.39626000,9126.89032000,20.35139000
1,1530845071000,530.00000000,1510394399999,1,550.00000000,34498.81087540,510.00000000,20,510.00000000,1510390800000,1375.42409420,0.91271000,492.85356900,2.57956000
2,1530845071000,550.02000000,1510397999999,1,550.02000000,34088.28052310,525.00000000,12,530.00000000,1510394400000,4246.60333940,7.27709000,3989.46359940,7.75056000
3,1530845071000,677.72000000,1510401599999,1,677.72000000,34108.83924125,550.02000000,46,550.02000000,1510398000000,11419.72815660,15.69478000,9422.52745560,19.26799000
4,1530845071000,779.73000000,1510405199999,1,791.47000000,34015.00455823,677.72000000,59,677.72000000,1510401600000,16083.65890080,10.14865000,7219.34720740,23.17395000
5,1530845071000,779.05000000,1510408799999,1,870.01000000,34892.36705773,700.00000000,286,779.73000000,1510405200000,113779.56797770,26.06230000,20985.89304100,146.06551000
6,1530845071000,804.00000000,1510412399999,1,804.00000000,36085.33499643,677.10000000,81,730.90000000,1510408800000,23246.62636950,19.36236000,14853.16612880,30.80921000
7,1530845071000,815.00000000,1510415999999,1,825.00000000,36182.37330555,788.45000000,59,804.00000000,1510412400000,16874.14352440,8.40832000,6935.02285000,20.62417000
8,1530845071000,766.26000000,1510419599999,1,815.00000000,36441.64665249,766.26000000,180,815.00000000,1510416000000,76006.63038700,0.49847000,384.27619700,98.82235000
9,1530845071000,750.00000000,1510423199999,1,790.00000000,36812.82868880,750.00000000,90,751.00000000,1510419600000,15380.12800220,3.18637000,2510.61112260,20.12681000
10,1530845071000,815.29000000,1510426799999,1,815.29000000,36787.83302086,723.82000000,27,751.00000000,1510423200000,8131.25074640,5.54497000,4305.12306480,10.82705000
11,1530845071000,762.00000000,1510430399999,1,858.00000000,36835.14821800,724.70000000,67,850.00000000,1510426800000,21312.21786290,2.33123000,1727.10186300,27.40656000
12,1530845071000,754.00000000,1510433999999,1,819.70000000,36884.75563843,754.00000000,18,818.00000000,1510430400000,6216.75867000,2.39503000,1961.14180500,8.01337000
13,1530845071000,733.53000000,1510437599999,1,760.00000000,36858.68191325,733.53000000,9,760.00000000,1510434000000,1665.29159060,0.03337000,25.36120000,2.23049000
14,1530845071000,810.00000000,1510441199999,1,839.65000000,36764.22398174,800.00000000,20,800.00000000,1510437600000,3110.03131290,2.39167000,1950.85823700,3.81124000
15,1530845071000,844.49000000,1510444799999,1,850.00000000,36991.69276401,772.75000000,14,810.00000000,1510441200000,719.02906960,0.58428000,494.32031960,0.86248000
16,1530845071000,830.00000000,1510448399999,1,830.00000000,37051.39915598,788.00000000,8,830.00000000,1510444800000,3336.25818250,1.35598000,1074.27380000,4.22284000
17,1530845071000,900.00000000,1510451999999,1,909.90000000,37228.06930319,830.00000000,74,830.00000000,1510448400000,24381.24193600,13.26345000,11681.19236050,27.66918000
18,1530845071000,950.01000000,1510455599999,1,1046.99000000,37541.77992596,930.00000000,100,938.32000000,1510452000000,49549.44946230,29.54207000,29085.95396680,50.54449000
19,1530845071000,1180.00000000,1510459199999,1,1183.00000000,37402.30917828,1000.01000000,148,1008.00000000,1510455600000,58450.44377510,15.70807000,16985.87963700,53.59931000
20,1530845071000,1111.00000000,1510462799999,1,1184.90000000,38026.82948070,1047.00000000,152,1140.00000000,1510459200000,40181.12587300,19.15951000,21596.65782700,35.94604000
21,1530845071000,1193.00000000,1510466399999,1,1350.00000000,38572.29789798,1072.02000000,150,1137.99000000,1510462800000,72944.56406570,30.69360000,38073.50806110,59.57945000
22,1530845071000,1300.00000000,1510469999999,1,1830.00000000,38736.92577341,1243.00000000,436,1269.00000000,1510466400000,350540.39478150,90.07242000,129137.67110790,236.25139000
23,1530845071000,987.01000000,1510473599999,1,1347.03000000,40270.27008772,656.80000000,382,1300.00000000,1510470000000,221614.62691990,69.24422000,68759.43896120,217.18706000
24,1530845071000,1006.02000000,1510477199999,1,1100.00000000,40202.35236147,731.85000000,112,988.01000000,1510473600000,86079.65247150,41.73085000,38240.40255990,97.59478000
25,1530845071000,1000.00000000,1510480799999,1,1150.51000000,39827.58416439,977.00000000,130,979.45000000,1510477200000,36644.19715140,25.14323000,26440.79197600,34.73991000
26,1530845071000,852.28000000,1510484399999,1,1003.01000000,39749.06381577,852.28000000,96,1003.01000000,1510480800000,34733.20956720,10.98881000,9895.16453840,38.11342000
27,1530845071000,856.00000000,1510487999999,1,950.00000000,39912.87593283,738.01000000,217,852.28000000,1510484400000,68718.70812110,28.22185000,24737.53495940,82.68177000
28,1530845071000,932.00000000,1510491599999,1,933.24000000,39806.89052069,851.01000000,122,889.99000000,1510488000000,32452.66566430,25.71188000,23026.87724890,36.51479000
29,1530845071000,994.40000000,1510495199999,1,1100.00000000,40025.15482288,908.00000000,682,932.00000000,1510491600000,351699.95358330,179.16653000,177961.67105680,347.86794000
30,1530845071000,935.87000000,1510498799999,1,1027.86000000,39902.76190338,934.00000000,82,996.51000000,1510495200000,44140.23684500,15.40993000,15222.34031630,44.92043000
31,1530845071000,915.91000000,1510502399999,1,944.00000000,39487.27287532,850.00000000,86,930.00000000,1510498800000,35637.79374300,8.94660000,7991.45156150,39.95525000
32,1530845071000,996.99000000,1510505999999,1,1034.00000000,39359.40292939,881.01000000,49,881.01000000,1510502400000,33997.84720300,27.70302000,27363.67623980,34.35031000
33,1530845071000,872.65000000,1510509599999,1,937.11000000,39240.60011068,846.96000000,73,937.11000000,1510506000000,34358.42626210,0.06515000,58.76530000,38.08951000
34,1530845071000,805.06000000,1510513199999,1,885.65000000,39237.33431944,800.00000000,110,872.66000000,1510509600000,44817.46153090,10.27389000,8523.38360840,53.31662000
35,1530845071000,844.95000000,1510516799999,1,940.58000000,39256.59169321,750.00000000,185,800.00000000,1510513200000,114367.47281520,70.23197000,58673.71936810,135.33498000
36,1530845071000,875.00000000,1510520399999,1,875.00000000,39223.95695621,795.00000000,36,837.52000000,1510516800000,14593.88160870,1.30329000,1090.63783050,17.17730000
37,1530845071000,937.61000000,1510523999999,1,980.99000000,39274.37919890,796.48000000,379,879.03000000,1510520400000,96287.61663990,63.55988000,55197.76535280,107.78277000
38,1530845071000,1010.00000000,1510527599999,1,1079.99000000,39227.13164676,937.61000000,1852,937.61000000,1510524000000,23113.93858990,10.05851000,10246.68845420,22.77488000
39,1530845071000,863.59000000,1510531199999,1,1025.00000000,39539.81266356,863.59000000,76,1014.00000000,1510527600000,11658.00109680,0.58768000,572.35413000,12.63607000
40,1530845071000,846.68000000,1510534799999,1,924.90000000,39887.70196881,846.68000000,52,865.00000000,1510531200000,7153.71191670,4.33812000,3849.39816700,8.16646000
41,1530845071000,876.01000000,1510538399999,1,912.00000000,39935.33547441,843.29000000,70,868.96000000,1510534800000,6323.23649050,6.19200000,5473.46800000,7.18292000
42,1530845071000,843.00000000,1510541999999,1,905.00000000,40196.03050745,791.91000000,46,873.00000000,1510538400000,16290.40841320,11.20192000,9809.67247000,18.95024000
43,1530845071000,783.00000000,1510545599999,1,810.00000000,41721.32488253,750.00000000,14,810.00000000,1510542000000,8117.17755270,0.00000000,0.00000000,10.61988000
44,1530845071000,774.94000000,1510549199999,1,798.00000000,41393.88345166,729.00000000,150,795.01000000,1510545600000,46496.63537580,6.55533000,5091.19585280,62.08994000
45,1530845071000,747.73000000,1510552799999,1,789.02000000,41068.53217687,650.00000000,156,761.99000000,1510549200000,56446.13902960,19.38509000,14428.85464020,79.53854000
46,1530845071000,765.00000000,1510556399999,1,765.00000000,40485.55983756,688.67000000,77,690.00000000,1510552800000,14964.10515390,14.72967000,10617.78827160,20.90360000
47,1530845071000,730.00000000,1510559999999,1,803.07000000,40683.94097255,730.00000000,142,765.00000000,1510556400000,5850.89671380,0.33963000,263.12760000,7.41367000
48,1530845071000,732.94000000,1510563599999,1,746.00000000,40235.56134299,680.00000000,46,730.00000000,1510560000000,13584.66653160,11.97449000,8184.59479640,19.67383000
49,1530845071000,702.01000000,1510567199999,1,732.90000000,40047.50835335,702.01000000,20,732.89000000,1510563600000,3338.30935430,0.93692000,686.00659430,4.71506000
50,1530845071000,702.01000000,1510570799999,1,702.01000000,40017.15462874,702.01000000,1,702.01000000,1510567200000,0.12636180,0.00000000,0.00000000,0.00018000
51,1530845071000,630.13000000,1510574399999,1,670.00000000,39970.65058655,630.09000000,38,670.00000000,1510570800000,10054.17005300,0.73135000,487.79090000,15.50739000
52,1530845071000,645.00000000,1510577999999,1,655.00000000,40109.57135649,630.13000000,25,641.01000000,1510574400000,2952.84842810,0.51917000,334.62548810,4.57581000
53,1530845071000,699.99000000,1510581599999,1,699.99000000,40126.48744002,600.00000000,72,630.20000000,1510578000000,28196.78362410,7.96111000,5161.27368290,45.53803000
54,1530845071000,763.00000000,1510585199999,1,800.00000000,40213.29297981,678.01000000,675,678.01000000,1510581600000,43346.74341860,16.44941000,12713.46518360,58.27640000
55,1530845071000,707.01000000,1510588799999,1,763.00000000,39950.51800078,707.00000000,308,763.00000000,1510585200000,10048.22356770,4.94384000,3499.73840760,14.00390000
56,1530845071000,776.01000000,1510592399999,1,776.01000000,39883.47972467,710.01000000,42,710.01000000,1510588800000,5455.33262800,0.87495000,640.97350400,7.35183000
57,1530845071000,800.00000000,1510595999999,1,800.00000000,39848.54066198,755.01000000,13,780.00000000,1510592400000,1035.96142210,1.07705000,859.98820000,1.30481000
58,1530845071000,857.90000000,1510599599999,1,968.00000000,39814.87558928,789.48000000,151,820.00000000,1510596000000,59068.76256300,44.02033000,40266.85019970,65.51810000
