,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.29000000,1501660799999,1,0.70000000,2965.05625300,0.08200000,3,0.70000000,1501657200000,0.33730000,1.05000000,0.32500000,1.20000000
1,1530845071000,0.29000000,1501664399999,1,0.29000000,2965.05625300,0.29000000,0,0.29000000,1501660800000,0.00000000,0.00000000,0.00000000,0.00000000
2,1530845071000,0.13400000,1501667999999,1,0.13400000,2965.05625300,0.13300000,3,0.13300000,1501664400000,0.20351800,0.00000000,0.00000000,1.52900000
3,1530845071000,0.13400000,1501671599999,1,0.13400000,2965.05625300,0.13400000,0,0.13400000,1501668000000,0.00000000,0.00000000,0.00000000,0.00000000
4,1530845071000,0.25000000,1501675199999,1,0.26000000,2965.05625300,0.15200000,34,0.17900000,1501671600000,1.84946327,7.41100000,1.50355786,9.50400000
5,1530845071000,0.47000000,1501678799999,1,0.47000000,2965.05625300,0.23000000,18,0.24880000,1501675200000,1.22238670,2.92300000,1.14925780,3.23400000
6,1530845071000,0.26000100,1501682399999,1,0.35000000,2965.05625300,0.26000100,11,0.31000000,1501678800000,3.85198054,10.92600000,3.61706000,11.80500000
7,1530845071000,0.32000000,1501685999999,1,0.32000000,2965.05625300,0.26000100,8,0.32000000,1501682400000,0.49084029,1.24400000,0.39808000,1.58900000
8,1530845071000,0.26000100,1501689599999,1,0.26200000,2965.05625300,0.26000100,7,0.26100000,1501686000000,0.26531446,0.00000000,0.00000000,1.01700000
9,1530845071000,0.24000000,1501693199999,1,0.24000000,2965.05625300,0.24000000,2,0.24000000,1501689600000,0.08160000,0.34000000,0.08160000,0.34000000
10,1530845071000,0.24000000,1501696799999,1,0.24000000,2965.05625300,0.24000000,0,0.24000000,1501693200000,0.00000000,0.00000000,0.00000000,0.00000000
11,1530845071000,0.14000000,1501700399999,1,0.18900000,2965.05625300,0.14000000,12,0.18900000,1501696800000,2.20451587,0.00000000,0.00000000,15.17100000
12,1530845071000,0.13400000,1501703999999,1,0.13400000,2965.05625300,0.13400000,1,0.13400000,1501700400000,0.24950800,0.00000000,0.00000000,1.86200000
13,1530845071000,0.13700000,1501707599999,1,0.15000000,2965.05625300,0.13700000,3,0.15000000,1501704000000,0.24038500,0.00000000,0.00000000,1.70700000
14,1530845071000,0.13700000,1501711199999,1,0.13700000,2965.05625300,0.13700000,0,0.13700000,1501707600000,0.00000000,0.00000000,0.00000000,0.00000000
15,1530845071000,0.24000000,1501714799999,1,0.24000000,2965.05625300,0.22000000,7,0.22000000,1501711200000,1.39740000,5.84000000,1.39740000,5.84000000
16,1530845071000,0.23000000,1501718399999,1,0.23000000,2965.05625300,0.23000000,1,0.23000000,1501714800000,0.05865000,0.00000000,0.00000000,0.25500000
17,1530845071000,0.20000000,1501721999999,1,0.20000000,2965.05625300,0.20000000,1,0.20000000,1501718400000,0.00660000,0.00000000,0.00000000,0.03300000
18,1530845071000,0.25990000,1501725599999,1,0.25990000,2965.05625300,0.22500000,2,0.22500000,1501722000000,0.07285160,0.13400000,0.03482660,0.30300000
19,1530845071000,0.20000000,1501729199999,1,0.25990000,2965.05625300,0.20000000,4,0.25990000,1501725600000,0.11186138,0.18800000,0.04886120,0.50300000
20,1530845071000,0.16020000,1501732799999,1,0.20000000,2965.05625300,0.16020000,4,0.20000000,1501729200000,0.42060200,0.09800000,0.01960000,2.59000000
21,1530845071000,0.16025100,1501736399999,1,0.16040000,2965.05625300,0.16025100,3,0.16040000,1501732800000,0.13835597,0.00000000,0.00000000,0.86300000
22,1530845071000,0.16000600,1501739999999,1,0.16500000,2965.05625300,0.16000000,17,0.16025100,1501736400000,2.20438566,0.30700000,0.04919705,13.69400000
23,1530845071000,0.16011300,1501743599999,1,0.16150000,2965.05625300,0.16011100,5,0.16150000,1501740000000,0.13021886,0.00000000,0.00000000,0.81300000
24,1530845071000,0.16011300,1501747199999,1,0.16511300,2965.05625300,0.16011300,3,0.16511300,1501743600000,0.23891837,0.00000000,0.00000000,1.48900000
25,1530845071000,0.23330000,1501750799999,1,0.23330000,2965.05625300,0.18888800,4,0.18888800,1501747200000,0.03198517,0.14100000,0.03198517,0.14100000
26,1530845071000,0.18888800,1501754399999,1,0.18888800,2965.05625300,0.18888800,3,0.18888800,1501750800000,0.07933294,0.00000000,0.00000000,0.42000000
27,1530845071000,0.18888800,1501757999999,1,0.18888800,2965.05625300,0.18888800,0,0.18888800,1501754400000,0.00000000,0.00000000,0.00000000,0.00000000
28,1530845071000,0.18888800,1501761599999,1,0.18888800,2965.05625300,0.18888800,0,0.18888800,1501758000000,0.00000000,0.00000000,0.00000000,0.00000000
29,1530845071000,0.16011200,1501765199999,1,0.16011500,2965.05625300,0.16011200,3,0.16011500,1501761600000,0.87117017,0.00000000,0.00000000,5.44100000
30,1530845071000,0.16011200,1501768799999,1,0.17000000,2965.05625300,0.16011200,2,0.17000000,1501765200000,0.30764473,0.00000000,0.00000000,1.91600000
31,1530845071000,0.16011200,1501772399999,1,0.16210000,2965.05625300,0.16011200,6,0.16200000,1501768800000,0.46361378,0.00000000,0.00000000,2.87400000
32,1530845071000,0.16011200,1501775999999,1,0.16011200,2965.05625300,0.16011200,2,0.16011200,1501772400000,0.28339823,0.00000000,0.00000000,1.77000000
33,1530845071000,0.16011200,1501779599999,1,0.16011200,2965.05625300,0.16011200,2,0.16011200,1501776000000,0.01168816,0.00000000,0.00000000,0.07300000
34,1530845071000,0.16000600,1501783199999,1,0.16011200,2965.05625300,0.16000600,3,0.16011200,1501779600000,0.17621016,0.00000000,0.00000000,1.10100000
35,1530845071000,0.16000600,1501786799999,1,0.16000600,2965.05625300,0.16000600,0,0.16000600,1501783200000,0.00000000,0.00000000,0.00000000,0.00000000
36,1530845071000,0.16000600,1501790399999,1,0.16000600,2965.05625300,0.16000600,0,0.16000600,1501786800000,0.00000000,0.00000000,0.00000000,0.00000000
37,1530845071000,0.16000600,1501793999999,1,0.16000600,2965.05625300,0.16000600,0,0.16000600,1501790400000,0.00000000,0.00000000,0.00000000,0.00000000
38,1530845071000,0.13300100,1501797599999,1,0.13300100,2965.05625300,0.13300100,1,0.13300100,1501794000000,0.03591027,0.00000000,0.00000000,0.27000000
39,1530845071000,0.12000000,1501801199999,1,0.13300000,2965.05625300,0.12000000,4,0.13300000,1501797600000,0.16444400,0.00000000,0.00000000,1.32400000
40,1530845071000,0.12000000,1501804799999,1,0.12000000,2965.05625300,0.12000000,1,0.12000000,1501801200000,0.05124000,0.00000000,0.00000000,0.42700000
41,1530845071000,0.12000000,1501808399999,1,0.12000000,2965.05625300,0.12000000,0,0.12000000,1501804800000,0.00000000,0.00000000,0.00000000,0.00000000
42,1530845071000,0.12000100,1501811999999,1,0.12000100,2965.05625300,0.12000100,1,0.12000100,1501808400000,0.00456003,0.00000000,0.00000000,0.03800000
43,1530845071000,0.12000100,1501815599999,1,0.12000100,2965.05625300,0.12000100,0,0.12000100,1501812000000,0.00000000,0.00000000,0.00000000,0.00000000
44,1530845071000,0.12000100,1501819199999,1,0.12000100,2965.05625300,0.12000100,0,0.12000100,1501815600000,0.00000000,0.00000000,0.00000000,0.00000000
45,1530845071000,0.12000100,1501822799999,1,0.12000100,2965.05625300,0.12000100,0,0.12000100,1501819200000,0.00000000,0.00000000,0.00000000,0.00000000
