,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,2.17000000,1510390799999,1,2.17000000,34457.45839233,2.17000000,1,2.17000000,1510387200000,2.17000000,0.00000000,0.00000000,1.00000000
1,1530845071000,3.35120000,1510394399999,1,3.47428000,34498.81087540,3.11001000,20,3.43023000,1510390800000,35.87214190,10.96600000,35.12573950,11.20600000
2,1530845071000,3.30000000,1510397999999,1,3.30000000,34088.28052310,3.06600000,12,3.06600000,1510394400000,18.94481304,1.51700000,4.99814304,5.82800000
3,1530845071000,3.84548000,1510401599999,1,4.01511000,34108.83924125,3.30000000,49,3.30000000,1510398000000,109.05040780,21.78300000,75.42837280,31.14200000
4,1530845071000,4.17299000,1510405199999,1,4.17316000,34015.00455823,3.64842000,141,3.84548000,1510401600000,313.74720306,23.72900000,93.64151741,79.82000000
5,1530845071000,4.08000000,1510408799999,1,4.99999000,34892.36705773,3.80000000,361,4.17297000,1510405200000,751.55160682,71.41100000,322.87803454,169.64300000
6,1530845071000,4.30000000,1510412399999,1,4.30000000,36085.33499643,3.80000000,206,4.23000000,1510408800000,531.08546155,50.75300000,208.51950012,130.53400000
7,1530845071000,4.35000000,1510415999999,1,4.59997000,36182.37330555,4.15000000,205,4.30000000,1510412400000,483.48330633,50.10200000,218.16395065,111.53400000
8,1530845071000,4.06000000,1510419599999,1,4.39000000,36441.64665249,3.99000000,233,4.35000000,1510416000000,1104.07447377,19.73100000,82.15604273,266.83300000
9,1530845071000,4.00001000,1510423199999,1,4.25000000,36812.82868880,4.00001000,103,4.14000000,1510419600000,284.18204253,10.57500000,44.44467408,68.45900000
10,1530845071000,4.44901000,1510426799999,1,4.44901000,36787.83302086,3.96000000,106,4.00001000,1510423200000,250.90430223,29.00400000,123.29572933,58.56800000
11,1530845071000,4.21000000,1510430399999,1,4.60000000,36835.14821800,4.00100000,156,4.50000000,1510426800000,339.71917136,7.17100000,31.52822563,80.42100000
12,1530845071000,3.96001000,1510433999999,1,4.30000000,36884.75563843,3.95000000,116,4.21000000,1510430400000,249.17279953,10.33300000,42.72074256,61.50700000
13,1530845071000,4.14000000,1510437599999,1,4.37000000,36858.68191325,3.92000000,44,3.93000000,1510434000000,59.40770947,8.59300000,36.56998269,14.38900000
14,1530845071000,4.10000000,1510441199999,1,4.50000000,36764.22398174,4.10000000,87,4.14000000,1510437600000,247.76103802,48.40000000,210.44461104,57.15400000
15,1530845071000,4.25090000,1510444799999,1,4.50000000,36991.69276401,4.05000000,76,4.30000000,1510441200000,144.26690269,4.62700000,20.29545240,33.78400000
16,1530845071000,4.39970000,1510448399999,1,4.45500000,37051.39915598,4.20000000,46,4.30000000,1510444800000,85.00218390,4.87600000,21.33683990,19.65400000
17,1530845071000,4.73001000,1510451999999,1,4.95000000,37228.06930319,4.21101000,213,4.39960000,1510448400000,652.92299361,98.40700000,453.49252251,141.60500000
18,1530845071000,5.23000000,1510455599999,1,5.30000000,37541.77992596,4.77001000,309,4.93900000,1510452000000,936.35744170,88.44600000,452.36259974,184.17400000
19,1530845071000,5.89000000,1510459199999,1,6.00000000,37402.30917828,5.12001000,735,5.20000000,1510455600000,2538.16501253,208.93900000,1197.33890671,446.18300000
