,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,949.99000000,1510390799999,1,949.99000000,34457.45839233,802.00000000,3,802.00000000,1510387200000,1061.51826820,0.27318000,259.51826820,1.27318000
1,1530845071000,957.00000000,1510394399999,1,1000.00000000,34498.81087540,949.99000000,24,949.99000000,1510390800000,34053.55575080,18.60699000,18518.63335080,34.81915000
2,1530845071000,999.98000000,1510397999999,1,999.98000000,34088.28052310,960.00000000,28,960.00000000,1510394400000,36962.74041000,14.16895000,14128.97088000,37.22461000
3,1530845071000,1100.00000000,1510401599999,1,1110.00000000,34108.83924125,961.24000000,139,999.98000000,1510398000000,173083.22511830,138.22815000,146621.97768100,163.51885000
4,1530845071000,1229.90000000,1510405199999,1,1245.00000000,34015.00455823,1065.30000000,172,1100.00000000,1510401600000,190853.12658010,102.61965000,118832.68823080,164.62483000
5,1530845071000,1250.00000000,1510408799999,1,1440.00000000,34892.36705773,1108.00000000,787,1229.90000000,1510405200000,781108.81543610,390.58056000,483052.12653950,629.86001000
6,1530845071000,1270.05000000,1510412399999,1,1270.05000000,36085.33499643,1158.90000000,323,1245.00000000,1510408800000,335697.67493860,187.86535000,228790.35756090,275.97396000
7,1530845071000,1294.99000000,1510415999999,1,1349.00000000,36182.37330555,1250.00000000,286,1299.00000000,1510412400000,385491.81310800,211.05057000,272002.91153390,297.88719000
8,1530845071000,1203.10000000,1510419599999,1,1300.00000000,36441.64665249,1151.00000000,451,1294.99000000,1510416000000,634171.06019680,440.47924000,539997.22946700,517.86021000
9,1530845071000,1235.00000000,1510423199999,1,1320.00000000,36812.82868880,1205.10000000,49,1205.10000000,1510419600000,40028.24155660,19.84874000,25564.12140930,31.38437000
10,1530845071000,1370.00000000,1510426799999,1,1399.00000000,36787.83302086,1234.00000000,339,1235.50000000,1510423200000,221643.48889040,118.34973000,156586.75436250,167.18441000
11,1530845071000,1354.00000000,1510430399999,1,1400.00000000,36835.14821800,1260.00000000,336,1370.00000000,1510426800000,255100.92425830,122.30056000,169037.00782010,187.14654000
12,1530845071000,1225.00000000,1510433999999,1,1349.00000000,36884.75563843,1225.00000000,67,1349.00000000,1510430400000,40455.64535470,4.09365000,5364.44860420,31.19076000
13,1530845071000,1285.00000000,1510437599999,1,1300.00000000,36858.68191325,1225.00000000,45,1235.00000000,1510434000000,45318.13827630,24.19837000,31160.22989630,35.67757000
14,1530845071000,1337.00000000,1510441199999,1,1398.00000000,36764.22398174,1284.00000000,144,1284.00000000,1510437600000,113583.96763510,77.86490000,104660.90656510,84.50819000
15,1530845071000,1311.00000000,1510444799999,1,1369.00000000,36991.69276401,1311.00000000,101,1337.00000000,1510441200000,66360.34548000,41.71676000,55837.06112000,49.56362000
16,1530845071000,1311.00000000,1510448399999,1,1335.00000000,37051.39915598,1280.00000000,35,1334.00000000,1510444800000,12488.70294000,6.05271000,8074.98431000,9.45944000
17,1530845071000,1455.00000000,1510451999999,1,1462.00000000,37228.06930319,1330.00000000,505,1333.00000000,1510448400000,438687.71076760,288.22671000,411506.32208070,307.64625000
18,1530845071000,1535.00000000,1510455599999,1,1579.00000000,37541.77992596,1444.44000000,723,1462.00000000,1510452000000,611258.81385960,318.57665000,479619.63109170,406.08121000
19,1530845071000,1752.00000000,1510459199999,1,1780.99000000,37402.30917828,1550.00000000,1023,1550.00000000,1510455600000,1059204.74291920,373.60969000,622479.02236500,628.49967000
20,1530845071000,1690.00000000,1510462799999,1,1750.10000000,38026.82948070,1600.00000000,532,1750.10000000,1510459200000,553503.98818680,135.69193000,227978.78747340,332.06523000
21,1530845071000,1830.00000000,1510466399999,1,1888.00000000,38572.29789798,1680.00000000,589,1699.00000000,1510462800000,754496.18727780,214.35634000,381288.51042050,419.95979000
22,1530845071000,1810.20000000,1510469999999,1,2507.00000000,38736.92577341,1777.71000000,1602,1800.00000000,1510466400000,2009343.24906700,654.17895000,1368455.04206450,971.02951000
23,1530845071000,1600.00000000,1510473599999,1,1899.99000000,40270.27008772,1001.00000000,1286,1879.99000000,1510470000000,1369514.42179300,463.60765000,702479.55564750,891.94653000
24,1530845071000,1515.00000000,1510477199999,1,1735.00000000,40202.35236147,1200.00000000,1138,1600.00000000,1510473600000,1056527.75433610,353.88807000,519436.84910780,723.98958000
25,1530845071000,1560.00000000,1510480799999,1,1749.00000000,39827.58416439,1515.00000000,509,1515.00000000,1510477200000,313516.27379600,101.17539000,165723.65675190,192.60422000
26,1530845071000,1347.52000000,1510484399999,1,1638.00000000,39749.06381577,1320.00000000,274,1560.00000000,1510480800000,322053.14896410,75.58258000,107542.56256830,225.88966000
27,1530845071000,1320.01000000,1510487999999,1,1520.00000000,39912.87593283,1150.00000000,669,1347.52000000,1510484400000,488003.34473490,192.96550000,263657.54581130,365.58345000
28,1530845071000,1482.82000000,1510491599999,1,1482.82000000,39806.89052069,1273.33000000,421,1320.05000000,1510488000000,313548.88831970,137.89092000,198261.33058770,221.48789000
29,1530845071000,1628.00000000,1510495199999,1,1740.00000000,40025.15482288,1444.00000000,903,1444.00000000,1510491600000,950438.83007750,314.16593000,508372.92532900,583.76269000
