,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00840000,1511535599999,1,0.01800000,376308.18991141,0.00515100,2832,0.01000000,1511532000000,300.62989080,17691.11800000,140.52084121,38199.57700000
1,1530845071000,0.00719500,1511539199999,1,0.00900000,376308.19026241,0.00681300,3712,0.00848000,1511535600000,422.73231701,19895.76900000,162.12130959,52911.12800000
2,1530845071000,0.00744900,1511542799999,1,0.00765300,376308.19026241,0.00700200,1577,0.00715100,1511539200000,121.07226155,8454.40700000,62.22293582,16503.62700000
3,1530845071000,0.00872300,1511546399999,1,0.00886800,376308.19026241,0.00744900,2139,0.00744900,1511542800000,220.95386878,14771.99800000,122.74177358,26531.56100000
4,1530845071000,0.00820000,1511549999999,1,0.00876900,376308.19026241,0.00742000,1290,0.00872300,1511546400000,128.94627872,5835.12600000,48.57163184,15700.79700000
5,1530845071000,0.00752500,1511553599999,1,0.00819900,376308.19026241,0.00745200,768,0.00815100,1511550000000,55.59078174,2263.15700000,17.71396236,7147.80600000
6,1530845071000,0.00740100,1511557199999,1,0.00778800,376308.19026241,0.00740000,594,0.00750000,1511553600000,36.67084860,2011.26600000,15.30901511,4829.85700000
7,1530845071000,0.00780000,1511560799999,1,0.00792000,376308.19026241,0.00731100,591,0.00740000,1511557200000,41.76138411,2329.42600000,18.04420678,5438.34500000
8,1530845071000,0.00774800,1511564399999,1,0.00783700,376308.19026241,0.00732400,554,0.00779900,1511560800000,36.21063812,1795.78500000,13.82522251,4743.38200000
9,1530845071000,0.00790100,1511567999999,1,0.00800000,376308.19026241,0.00751100,637,0.00774800,1511564400000,46.59753281,2475.02400000,19.41990394,5973.22200000
10,1530845071000,0.00832000,1511571599999,1,0.00860000,376308.19026241,0.00775000,876,0.00790100,1511568000000,67.92383288,4468.26700000,37.02389421,8247.86800000
11,1530845071000,0.00880500,1511575199999,1,0.00888800,376308.19026241,0.00830000,1113,0.00830000,1511571600000,132.82002540,8404.79800000,72.89362078,15338.96800000
12,1530845071000,0.00842900,1511578799999,1,0.00888000,376308.19026241,0.00825400,780,0.00880500,1511575200000,77.84865044,3861.05900000,33.26639807,9054.39000000
13,1530845071000,0.00829000,1511582399999,1,0.00850100,376308.19026241,0.00810000,620,0.00840100,1511578800000,54.07292340,1816.15800000,15.22825851,6486.50300000
14,1530845071000,0.00815800,1511585999999,1,0.00849000,376308.19026241,0.00801200,524,0.00826200,1511582400000,41.01918090,1963.81700000,16.23296913,5004.73100000
15,1530845071000,0.00837600,1511589599999,1,0.00846000,376308.19026241,0.00809000,455,0.00815800,1511586000000,38.22333221,2304.26900000,19.20855063,4594.20900000
16,1530845071000,0.00879800,1511593199999,1,0.00879800,376308.19026241,0.00838600,679,0.00842900,1511589600000,60.39778353,4887.80400000,42.01319680,7035.25400000
17,1530845071000,0.01078900,1511596799999,1,0.01078900,376308.19026241,0.00876000,2063,0.00879800,1511593200000,280.90749442,20038.04000000,191.32734151,29514.58800000
18,1530845071000,0.01072100,1511600399999,1,0.01248500,376308.19026241,0.01029800,3538,0.01078900,1511596800000,456.72771879,20328.78900000,231.44752849,40297.81600000
19,1530845071000,0.01090000,1511603999999,1,0.01155900,376308.19026241,0.01021100,1653,0.01072100,1511600400000,179.36496533,7744.11800000,83.76819533,16703.70700000
20,1530845071000,0.01174900,1511607599999,1,0.01176400,376308.19026241,0.01063200,1428,0.01090100,1511604000000,126.11931834,7109.38400000,80.31953688,11213.80400000
21,1530845071000,0.01273000,1511611199999,1,0.01315000,376308.19026241,0.01160000,3173,0.01174400,1511607600000,390.13011524,18144.09900000,223.99640303,31644.71300000
22,1530845071000,0.01161500,1511614799999,1,0.01325000,376308.19026241,0.01090100,3821,0.01273000,1511611200000,465.94232521,17202.34100000,204.47257489,39216.48600000
23,1530845071000,0.01083000,1511618399999,1,0.01240100,376308.19026241,0.01033000,2395,0.01166400,1511614800000,324.16685772,12683.75000000,143.57733975,28841.30700000
24,1530845071000,0.01089900,1511621999999,1,0.01120000,376308.19026241,0.00932000,2224,0.01085500,1511618400000,269.99243164,11203.30200000,116.39518798,26188.99600000
25,1530845071000,0.01050000,1511625599999,1,0.01118000,376308.19026241,0.00979900,980,0.01089900,1511622000000,93.79093870,2844.20300000,30.28266334,8878.61100000
26,1530845071000,0.01040000,1511629199999,1,0.01056700,376308.19026241,0.00990100,712,0.01050100,1511625600000,77.15259729,2934.88900000,30.13890038,7528.97100000
27,1530845071000,0.01044800,1511632799999,1,0.01066600,376308.19026241,0.01010300,486,0.01044000,1511629200000,42.06102196,1634.74900000,16.90443155,4096.06800000
28,1530845071000,0.01035500,1511636399999,1,0.01050000,376308.19026241,0.01015600,408,0.01044800,1511632800000,23.74826606,976.90400000,10.13492179,2297.50300000
29,1530845071000,0.01029800,1511639999999,1,0.01035900,376308.19026241,0.01013100,320,0.01035900,1511636400000,23.32963602,1223.54300000,12.61816290,2267.99600000
30,1530845071000,0.01019900,1511643599999,1,0.01029800,376308.19026241,0.01011000,283,0.01028000,1511640000000,15.27039889,561.70900000,5.73411011,1498.53500000
31,1530845071000,0.01018200,1511647199999,1,0.01024600,376308.19026241,0.01010300,253,0.01019700,1511643600000,19.58272137,1031.28900000,10.47376135,1927.68700000
32,1530845071000,0.01114000,1511650799999,1,0.01122800,376308.19026241,0.01016900,803,0.01018200,1511647200000,75.19778510,4050.88000000,43.89873980,6960.85000000
33,1530845071000,0.01112600,1511654399999,1,0.01126200,376308.18414141,0.01057000,825,0.01114000,1511650800000,74.06996728,3294.39200000,36.59243585,6695.82900000
34,1530845071000,0.01026400,1511657999999,1,0.01114500,376308.19026241,0.01025500,667,0.01112600,1511654400000,61.91086846,2172.11100000,23.72907549,5681.85300000
35,1530845071000,0.01034000,1511661599999,1,0.01049900,376308.19026241,0.01005000,689,0.01030200,1511658000000,57.85145165,2352.64100000,24.18769870,5643.08000000
36,1530845071000,0.00987300,1511665199999,1,0.01034000,376308.19026241,0.00979900,567,0.01024500,1511661600000,50.59031723,1776.60900000,17.94735908,5035.17700000
37,1530845071000,0.00965100,1511668799999,1,0.00997600,376308.19026241,0.00961000,524,0.00987300,1511665200000,41.07940814,1201.54200000,11.66492937,4231.78200000
38,1530845071000,0.00977800,1511672399999,1,0.01024700,376308.19026241,0.00962800,508,0.00965100,1511668800000,40.72550212,1791.52400000,17.89160980,4095.78200000
39,1530845071000,0.00978900,1511675999999,1,0.01015000,376308.19026241,0.00976200,408,0.00977800,1511672400000,28.74244234,1633.86600000,16.28644156,2891.68700000
40,1530845071000,0.00909700,1511679599999,1,0.00978900,376308.19026241,0.00886000,716,0.00978900,1511676000000,94.61779700,1902.06400000,17.65309690,10109.13300000
41,1530845071000,0.00891600,1511683199999,1,0.00963600,376308.19026241,0.00886000,604,0.00909700,1511679600000,55.25461192,2683.84000000,24.67413391,6030.25200000
42,1530845071000,0.00929000,1511686799999,1,0.00936000,376308.19026241,0.00886000,517,0.00891600,1511683200000,34.68453240,2324.60500000,21.26805109,3798.00900000
43,1530845071000,0.00912200,1511690399999,1,0.00928900,376308.19026241,0.00895500,272,0.00928900,1511686800000,17.98417221,718.14500000,6.54502867,1980.87500000
44,1530845071000,0.00940900,1511693999999,1,0.00950000,376308.19026241,0.00910500,357,0.00910500,1511690400000,23.26208268,1374.65200000,12.88250890,2488.31300000
45,1530845071000,0.00914100,1511697599999,1,0.00978000,376308.19026241,0.00913000,486,0.00938600,1511694000000,34.87915476,1624.98900000,15.49210578,3674.44400000
46,1530845071000,0.00919500,1511701199999,1,0.00930600,376308.17789641,0.00900000,410,0.00914100,1511697600000,29.93463276,1228.37300000,11.16377132,3288.23200000
47,1530845071000,0.00869900,1511704799999,1,0.00928400,376308.19026241,0.00863200,520,0.00919500,1511701200000,36.28966373,1109.53800000,9.86328452,4073.46700000
48,1530845071000,0.00834900,1511708399999,1,0.00880300,376308.19026241,0.00832800,679,0.00869600,1511704800000,78.86596639,3269.45100000,28.17616473,9196.70700000
49,1530845071000,0.00849000,1511711999999,1,0.00856100,376308.19026241,0.00810000,747,0.00839500,1511708400000,53.37420099,2330.96100000,19.51225252,6407.63700000
50,1530845071000,0.00834100,1511715599999,1,0.00869000,376308.19026241,0.00827900,490,0.00849700,1511712000000,40.69944429,2377.53900000,20.21178596,4794.96700000
51,1530845071000,0.00835100,1511719199999,1,0.00855400,376308.19026241,0.00830000,311,0.00834300,1511715600000,16.47422526,628.61500000,5.29275487,1970.14200000
52,1530845071000,0.00820400,1511722799999,1,0.00851900,376308.19026241,0.00820400,240,0.00839400,1511719200000,15.07365075,288.02300000,2.42735585,1817.41000000
53,1530845071000,0.00818900,1511726399999,1,0.00832600,376308.19026241,0.00810000,255,0.00820500,1511722800000,10.46556163,448.76100000,3.67988074,1278.72300000
54,1530845071000,0.00806000,1511729999999,1,0.00818900,376308.19026241,0.00800000,284,0.00818900,1511726400000,20.00144559,659.51700000,5.32280339,2482.82700000
55,1530845071000,0.00801400,1511733599999,1,0.00850000,376308.19026241,0.00801300,370,0.00812400,1511730000000,17.84069401,1099.67000000,9.01574871,2179.67600000
56,1530845071000,0.00782000,1511737199999,1,0.00829900,376308.19026241,0.00780000,374,0.00801900,1511733600000,41.46847721,869.29000000,7.00422041,5182.94600000
57,1530845071000,0.00773600,1511740799999,1,0.00798800,376308.19026241,0.00765000,381,0.00780000,1511737200000,25.83705187,1547.82900000,12.10299521,3306.09500000
58,1530845071000,0.00738000,1511744399999,1,0.00829800,376308.19026241,0.00738000,628,0.00778100,1511740800000,42.83312948,1882.44100000,14.70238352,5533.51600000
59,1530845071000,0.00748400,1511747999999,1,0.00770000,376308.19026241,0.00732000,375,0.00740000,1511744400000,27.19206534,1393.43300000,10.46364516,3627.43600000
60,1530845071000,0.00735700,1511751599999,1,0.00770000,376308.19026241,0.00700900,764,0.00748400,1511748000000,56.89707963,2841.46600000,20.87108910,7804.08600000
61,1530845071000,0.00748300,1511755199999,1,0.00757000,376308.19026241,0.00735500,328,0.00735900,1511751600000,17.88354986,1106.28000000,8.22916738,2407.06700000
62,1530845071000,0.00780400,1511758799999,1,0.00813300,376308.19026241,0.00748200,758,0.00748200,1511755200000,56.45451567,3608.17700000,28.40948328,7158.55300000
63,1530845071000,0.00740000,1511762399999,1,0.00780800,376308.19026241,0.00740000,475,0.00773000,1511758800000,29.91164990,1445.38700000,10.90408869,3967.26900000
64,1530845071000,0.00752200,1511765999999,1,0.00755000,376308.19026241,0.00707200,517,0.00740000,1511762400000,39.42925976,1591.67600000,11.63993169,5403.89800000
65,1530845071000,0.00743600,1511769599999,1,0.00764800,376308.19026241,0.00726000,448,0.00752200,1511766000000,26.24595746,1124.96400000,8.46961637,3486.07100000
66,1530845071000,0.00731500,1511773199999,1,0.00743600,376308.19026241,0.00726100,279,0.00734100,1511769600000,13.69740809,657.41200000,4.82770553,1869.13000000
67,1530845071000,0.00749000,1511776799999,1,0.00764500,376608.19026241,0.00729900,376,0.00731500,1511773200000,19.19891743,1136.09400000,8.54132342,2554.19200000
68,1530845071000,0.00744100,1511780399999,1,0.00756200,376608.19026241,0.00720000,543,0.00749100,1511776800000,40.57738655,1493.23100000,11.07724212,5496.76900000
69,1530845071000,0.00758400,1511783999999,1,0.00789000,376608.19026241,0.00747000,592,0.00748400,1511780400000,37.59886595,2608.17700000,19.87944012,4936.72000000
70,1530845071000,0.00824800,1511787599999,1,0.00849900,376608.19026241,0.00755600,1049,0.00757900,1511784000000,76.61217855,5448.35600000,44.00317134,9495.83000000
71,1530845071000,0.00764000,1511791199999,1,0.00822500,376608.19026241,0.00756500,611,0.00804700,1511787600000,34.76536411,1925.53900000,15.15761429,4420.03100000
72,1530845071000,0.00739900,1511794799999,1,0.00787600,376608.19026241,0.00735000,538,0.00764000,1511791200000,27.06284677,1331.20700000,10.11082099,3568.18400000
73,1530845071000,0.00739900,1511798399999,1,0.00769900,376608.18172741,0.00739100,700,0.00739500,1511794800000,33.69193112,1772.73900000,13.28603810,4504.98000000
74,1530845071000,0.00742400,1511801999999,1,0.00746300,376608.19026241,0.00733300,415,0.00740000,1511798400000,26.02862178,1550.70200000,11.49349734,3516.66300000
75,1530845071000,0.00739100,1511805599999,1,0.00748100,376608.19026241,0.00733700,368,0.00742400,1511802000000,24.40906682,1703.40100000,12.66443021,3288.28300000
76,1530845071000,0.00747400,1511809199999,1,0.00748100,376608.19026241,0.00733900,362,0.00738900,1511805600000,19.95979725,1314.91400000,9.70539059,2707.60000000
77,1530845071000,0.00745100,1511812799999,1,0.00747500,376608.19026241,0.00739000,336,0.00747400,1511809200000,21.55761112,1791.72900000,13.35076894,2898.22200000
78,1530845071000,0.00742000,1511816399999,1,0.00747300,376608.19026241,0.00739200,347,0.00745100,1511812800000,22.66947704,934.68000000,6.95834920,3050.22700000
79,1530845071000,0.00741600,1511819999999,1,0.00747200,376608.19026241,0.00741600,353,0.00743000,1511816400000,20.75791696,1251.52300000,9.30733015,2793.64100000
80,1530845071000,0.00758800,1511823599999,1,0.00771300,376608.19026241,0.00734100,391,0.00741800,1511820000000,25.68256347,1346.07500000,10.08839729,3446.38100000
81,1530845071000,0.00744900,1511827199999,1,0.00770400,376608.19026241,0.00742000,330,0.00758900,1511823600000,20.57577744,1354.73000000,10.22292244,2735.13700000
82,1530845071000,0.00734100,1511830799999,1,0.00756800,376608.19026241,0.00733000,377,0.00743000,1511827200000,24.39196465,674.90600000,5.02915718,3290.14000000
83,1530845071000,0.00725000,1511834399999,1,0.00737600,376608.19026241,0.00707200,445,0.00737600,1511830800000,29.95018442,1358.43900000,9.84144523,4135.60000000
84,1530845071000,0.00684200,1511837999999,1,0.00725300,376608.19026241,0.00678900,614,0.00725100,1511834400000,40.48184149,1617.37000000,11.28632324,5800.82800000
85,1530845071000,0.00678000,1511841599999,1,0.00686800,376608.19026241,0.00656800,466,0.00681600,1511838000000,29.82030800,2250.77300000,15.13636060,4439.09200000
86,1530845071000,0.00684900,1511845199999,1,0.00700000,376608.19026241,0.00675300,401,0.00677900,1511841600000,20.50681575,1493.38800000,10.30121930,2982.33600000
87,1530845071000,0.00671200,1511848799999,1,0.00685000,376608.19026241,0.00656700,346,0.00675800,1511845200000,19.93100110,1488.18500000,9.99715927,2971.08500000
88,1530845071000,0.00667100,1511852399999,1,0.00688900,376608.19026241,0.00661800,333,0.00671200,1511848800000,21.86969516,1427.70400000,9.59054764,3258.12500000
89,1530845071000,0.00666000,1511855999999,1,0.00685600,376608.19026241,0.00665800,350,0.00667100,1511852400000,20.59294981,1401.83400000,9.45536560,3065.87400000
90,1530845071000,0.00673900,1511859599999,1,0.00687900,376608.19026241,0.00665300,379,0.00665900,1511856000000,22.32583119,2073.31300000,14.06496688,3298.08500000
91,1530845071000,0.00645000,1511863199999,1,0.00673900,376608.19026241,0.00640000,487,0.00673900,1511859600000,34.27309970,2290.17000000,15.10739380,5220.68700000
92,1530845071000,0.00613900,1511866799999,1,0.00664100,376608.19026241,0.00610000,585,0.00645000,1511863200000,50.16119832,3524.42500000,22.52899678,7928.19000000
93,1530845071000,0.00579800,1511870399999,1,0.00628900,376608.19026241,0.00573900,643,0.00613900,1511866800000,49.12880249,3431.09300000,20.42329786,8239.42100000
94,1530845071000,0.00587200,1511873999999,1,0.00600000,376608.19026241,0.00536700,733,0.00579700,1511870400000,46.60243423,4276.96100000,24.39655111,8229.60000000
95,1530845071000,0.00608600,1511877599999,1,0.00613300,376608.19026241,0.00564900,601,0.00597900,1511874000000,31.08269633,2651.33200000,15.45957202,5330.35300000
96,1530845071000,0.00610400,1511881199999,1,0.00650000,376608.19026241,0.00583000,648,0.00608600,1511877600000,32.98199486,1909.84400000,11.70280257,5373.92100000
97,1530845071000,0.00589400,1511884799999,1,0.00610400,376608.19026241,0.00580400,424,0.00610100,1511881200000,20.28846723,1347.88400000,8.08483021,3385.54400000
98,1530845071000,0.00595900,1511888399999,1,0.00619000,376608.19026241,0.00580400,446,0.00589300,1511884800000,27.68908727,2542.90600000,15.27626749,4619.65600000
99,1530845071000,0.00610600,1511891999999,1,0.00621800,376608.19026241,0.00595200,408,0.00595200,1511888400000,27.29791632,1145.57300000,6.90741907,4521.43800000
100,1530845071000,0.00633400,1511895599999,1,0.00650000,376608.19026241,0.00610600,307,0.00610900,1511892000000,15.97196396,1368.45300000,8.66177195,2541.78400000
