,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.15500000,1511535599999,1,0.18100000,376308.18991141,0.13000000,406,0.13100000,1511532000000,483.89005606,1303.94900000,191.03208621,3390.02500000
1,1530845071000,0.12602000,1511539199999,1,0.17000000,376308.19026241,0.12100000,753,0.15799000,1511535600000,1044.91085442,2530.83300000,386.28720410,7084.97300000
2,1530845071000,0.13390000,1511542799999,1,0.14221000,376308.19026241,0.12400000,387,0.12701000,1511539200000,496.58198635,1137.95300000,153.70820121,3745.33800000
3,1530845071000,0.15700000,1511546399999,1,0.16000000,376308.19026241,0.13283000,475,0.13391000,1511542800000,430.23890084,1263.20300000,188.91105011,2862.81800000
4,1530845071000,0.15000000,1511549999999,1,0.15969000,376308.19026241,0.14000000,329,0.15899000,1511546400000,466.59538857,1530.59100000,235.77617609,3064.73800000
5,1530845071000,0.13499000,1511553599999,1,0.15000000,376308.19026241,0.13283000,167,0.14732000,1511550000000,117.64893022,138.37100000,20.01368408,827.85800000
6,1530845071000,0.13283000,1511557199999,1,0.14300000,376308.19026241,0.13283000,107,0.13499000,1511553600000,99.16853345,433.35500000,59.59989216,727.58000000
7,1530845071000,0.14259000,1511560799999,1,0.14300000,376308.19026241,0.13200000,109,0.13300000,1511557200000,83.20825665,302.95300000,42.68977120,601.60000000
8,1530845071000,0.14099000,1511564399999,1,0.14252000,376308.19026241,0.13187000,103,0.14100000,1511560800000,73.81209876,229.91000000,31.91620110,540.05500000
9,1530845071000,0.13779000,1511567999999,1,0.14099000,376308.19026241,0.13201000,123,0.14099000,1511564400000,72.69419377,99.34300000,13.56327439,537.77900000
10,1530845071000,0.14309000,1511571599999,1,0.15109000,376308.19026241,0.13343000,276,0.13780000,1511568000000,202.27440216,630.80300000,92.41592041,1407.95600000
11,1530845071000,0.15230000,1511575199999,1,0.15230000,376308.19026241,0.14309000,300,0.14309000,1511571600000,295.41165005,888.16400000,132.10813935,1993.35800000
12,1530845071000,0.14660000,1511578799999,1,0.15595000,376308.19026241,0.14590000,338,0.15200000,1511575200000,284.25250101,577.01400000,88.34472249,1880.69900000
13,1530845071000,0.14735000,1511582399999,1,0.15199000,376308.19026241,0.14500000,192,0.14678000,1511578800000,142.38199951,255.80500000,38.17017778,963.06700000
