,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.24799000,1510660799999,1,0.30000000,3206908.57382976,0.20000000,71,0.20000000,1510657200000,8682.08008040,19072.70000000,4657.41667400,36724.09000000
1,1530845071000,0.27777000,1510664399999,1,0.27777000,4496238.73839755,0.20054000,136,0.23000000,1510660800000,21209.29247830,29345.00000000,6786.16613950,97827.82000000
2,1530845071000,0.26200000,1510667999999,1,0.30978000,5431943.59902582,0.25512000,90,0.26666000,1510664400000,24466.79072260,50248.48000000,14477.54665820,87649.39000000
3,1530845071000,0.25001000,1510671599999,1,0.32081000,6044339.03223865,0.25000000,69,0.27100000,1510668000000,10259.44289680,16595.38000000,5219.52377380,35110.51000000
4,1530845071000,0.26045000,1510675199999,1,0.26045000,6577695.83554733,0.22666000,34,0.25001000,1510671600000,8030.95625080,3316.71000000,855.35701020,32363.93000000
5,1530845071000,0.23400000,1510678799999,1,0.26045000,6727374.65659802,0.22341000,29,0.26000000,1510675200000,4070.38415530,1674.05000000,416.29892500,17149.72000000
6,1530845071000,0.26045000,1510682399999,1,0.26045000,6826269.25935457,0.22955000,4,0.22955000,1510678800000,436.21453250,30.00000000,7.81350000,1894.69000000
7,1530845071000,0.24000000,1510685999999,1,0.26600000,6924333.97062738,0.23500000,14,0.26045000,1510682400000,854.09956100,384.40000000,100.54213100,3582.40000000
8,1530845071000,0.25500000,1510689599999,1,0.25699000,7031011.93365274,0.25500000,21,0.25500000,1510686000000,1351.63527010,590.00000000,150.76243000,5297.05000000
9,1530845071000,0.23926000,1510693199999,1,0.25400000,7114092.42666447,0.23926000,4,0.25400000,1510689600000,1298.95955960,0.00000000,0.00000000,5332.16000000
10,1530845071000,0.23000000,1510696799999,1,0.25400000,7342286.49740743,0.23000000,11,0.25399000,1510693200000,6615.81557660,721.29000000,182.06521740,28006.29000000
11,1530845071000,0.25400000,1510700399999,1,0.25400000,7361356.96785714,0.23418000,7,0.25400000,1510696800000,595.85844630,1028.97000000,261.35838000,2439.05000000
