,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00005600,1510660799999,1,0.00015000,3206908.57382976,0.00003463,445,0.00003463,1510657200000,39.73170151,274322.00000000,15.71491321,689358.00000000
1,1530845071000,0.00006250,1510664399999,1,0.00006900,4496238.73839755,0.00004848,601,0.00005500,1510660800000,62.09897175,539688.00000000,32.35319535,1058078.00000000
2,1530845071000,0.00006600,1510667999999,1,0.00007330,5431943.59902582,0.00006105,592,0.00006240,1510664400000,49.41640340,351438.00000000,23.24736551,745225.00000000
3,1530845071000,0.00006340,1510671599999,1,0.00007300,6044339.03223865,0.00005854,462,0.00006669,1510668000000,52.18772782,376234.00000000,25.77440295,770373.00000000
4,1530845071000,0.00005900,1510675199999,1,0.00006351,6577695.83554733,0.00005568,255,0.00006351,1510671600000,24.45928414,146188.00000000,8.80405051,409219.00000000
5,1530845071000,0.00005650,1510678799999,1,0.00006000,6727374.65659802,0.00005510,173,0.00005901,1510675200000,9.99685524,86751.00000000,5.08164687,172730.00000000
6,1530845071000,0.00006199,1510682399999,1,0.00006200,6826269.25935457,0.00005592,218,0.00005752,1510678800000,14.56333126,96239.00000000,5.75465395,244338.00000000
7,1530845071000,0.00006145,1510685999999,1,0.00006300,6924333.97062738,0.00005756,133,0.00006200,1510682400000,11.94052951,123129.00000000,7.49039976,197099.00000000
8,1530845071000,0.00006281,1510689599999,1,0.00006499,7031011.93365274,0.00006145,104,0.00006145,1510686000000,9.22436743,74258.00000000,4.71787093,145992.00000000
9,1530845071000,0.00005835,1510693199999,1,0.00006299,7114092.42666447,0.00005835,123,0.00006158,1510689600000,11.17076969,52557.00000000,3.21393411,184525.00000000
10,1530845071000,0.00006000,1510696799999,1,0.00006299,7342286.49740743,0.00005546,101,0.00005900,1510693200000,8.23719794,52437.00000000,3.24967773,138594.00000000
11,1530845071000,0.00005990,1510700399999,1,0.00006090,7361356.96785714,0.00005555,78,0.00006000,1510696800000,6.51558830,54850.00000000,3.27951032,111404.00000000
12,1530845071000,0.00005372,1510703999999,1,0.00005989,7368385.13217585,0.00005347,124,0.00005989,1510700400000,11.51516555,44566.00000000,2.52870342,206799.00000000
13,1530845071000,0.00005598,1510707599999,1,0.00005703,7406909.63360556,0.00005057,112,0.00005377,1510704000000,13.15462699,93376.00000000,5.09085916,244619.00000000
14,1530845071000,0.00005300,1510711199999,1,0.00005598,8650549.55295556,0.00005300,77,0.00005598,1510707600000,2.18296720,19292.00000000,1.06432428,39845.00000000
15,1530845071000,0.00005200,1510714799999,1,0.00005943,9107469.53441556,0.00005200,109,0.00005432,1510711200000,6.50286122,50440.00000000,2.84455393,117439.00000000
16,1530845071000,0.00005399,1510718399999,1,0.00005500,9146149.26610728,0.00005111,103,0.00005200,1510714800000,9.07136274,76106.00000000,4.02344835,172462.00000000
17,1530845071000,0.00005125,1510721999999,1,0.00005385,9126954.65110728,0.00005123,58,0.00005204,1510718400000,4.25559699,31847.00000000,1.68639014,81468.00000000
18,1530845071000,0.00005300,1510725599999,1,0.00005300,9139712.97203780,0.00005002,64,0.00005135,1510722000000,6.15698580,19508.00000000,1.02789853,120685.00000000
19,1530845071000,0.00004507,1510729199999,1,0.00005330,9236384.02961663,0.00004453,122,0.00005320,1510725600000,13.48613858,46860.00000000,2.25686245,280260.00000000
20,1530845071000,0.00004685,1510732799999,1,0.00005296,9272993.75561762,0.00004470,76,0.00004599,1510729200000,5.87586732,85059.00000000,4.25212036,119938.00000000
21,1530845071000,0.00005363,1510736399999,1,0.00005363,9276483.54861762,0.00004900,61,0.00004900,1510732800000,1.18660749,5788.00000000,0.30171731,23393.00000000
22,1530845071000,0.00005011,1510739999999,1,0.00005350,9288493.16240762,0.00005011,34,0.00005350,1510736400000,1.01067061,3120.00000000,0.16256885,19925.00000000
