,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00105000,1510660799999,1,0.00200000,3206908.57382976,0.00069284,244,0.00069284,1510657200000,441.94246533,220079.00000000,250.24292750,395528.00000000
1,1530845071000,0.00110000,1510664399999,1,0.00136888,4496238.73839755,0.00095600,276,0.00111998,1510660800000,458.73376180,324059.00000000,362.93557143,411576.00000000
2,1530845071000,0.00125100,1510667999999,1,0.00140000,5431943.59902582,0.00118920,290,0.00124008,1510664400000,455.45305436,270991.00000000,356.25035935,349334.00000000
3,1530845071000,0.00119500,1510671599999,1,0.00138700,6044339.03223865,0.00119015,253,0.00127980,1510668000000,374.43975706,217012.00000000,287.24185014,285027.00000000
4,1530845071000,0.00110003,1510675199999,1,0.00122001,6577695.83554733,0.00106501,89,0.00119500,1510671600000,153.07721650,31202.00000000,35.24053134,132212.00000000
5,1530845071000,0.00114210,1510678799999,1,0.00118086,6727374.65659802,0.00105000,114,0.00110003,1510675200000,119.20267527,36684.00000000,41.85474538,107790.00000000
6,1530845071000,0.00125000,1510682399999,1,0.00125000,6826269.25935457,0.00105003,158,0.00114210,1510678800000,190.48436023,147443.00000000,174.80471676,161401.00000000
7,1530845071000,0.00118084,1510685999999,1,0.00125000,6924333.97062738,0.00115997,53,0.00125000,1510682400000,105.90831478,24761.00000000,30.22966800,88552.00000000
8,1530845071000,0.00122201,1510689599999,1,0.00127000,7031011.93365274,0.00118086,53,0.00118087,1510686000000,67.90620615,51342.00000000,63.98412276,54518.00000000
9,1530845071000,0.00122437,1510693199999,1,0.00129880,7114092.42666447,0.00111040,45,0.00126989,1510689600000,61.60386459,30403.00000000,38.87678551,49456.00000000
10,1530845071000,0.00114997,1510696799999,1,0.00123000,7342286.49740743,0.00109006,34,0.00121677,1510693200000,29.88241245,10794.00000000,12.80864892,26095.00000000
11,1530845071000,0.00115000,1510700399999,1,0.00119899,7361356.96785714,0.00109001,34,0.00114990,1510696800000,35.95148466,28982.00000000,33.48465626,31163.00000000
12,1530845071000,0.00107011,1510703999999,1,0.00115400,7368385.13217585,0.00105005,20,0.00115000,1510700400000,19.41641169,0.00000000,0.00000000,17969.00000000
13,1530845071000,0.00113000,1510707599999,1,0.00117317,7406909.63360556,0.00101101,59,0.00105012,1510704000000,112.47933356,18485.00000000,19.51370761,108478.00000000
14,1530845071000,0.00103154,1510711199999,1,0.00116000,8650549.55295556,0.00103154,50,0.00113000,1510707600000,45.68633364,6701.00000000,7.44793040,41682.00000000
15,1530845071000,0.00115207,1510714799999,1,0.00119000,9107469.53441556,0.00103155,59,0.00103155,1510711200000,49.44427969,34376.00000000,40.04043730,42917.00000000
16,1530845071000,0.00105019,1510718399999,1,0.00115000,9146149.26610728,0.00105000,37,0.00113501,1510714800000,17.11925007,9671.00000000,10.63645865,15712.00000000
17,1530845071000,0.00105001,1510721999999,1,0.00110887,9126954.65110728,0.00105000,17,0.00105019,1510718400000,16.77964913,10135.00000000,11.14352523,15492.00000000
18,1530845071000,0.00110000,1510725599999,1,0.00110000,9139712.97203780,0.00102400,30,0.00105001,1510722000000,45.27577232,3944.00000000,4.13707065,43806.00000000
19,1530845071000,0.00090533,1510729199999,1,0.00108000,9236384.02961663,0.00090533,49,0.00108000,1510725600000,49.87129092,3704.00000000,3.65604999,52093.00000000
20,1530845071000,0.00107904,1510732799999,1,0.00110000,9272993.75561762,0.00090533,57,0.00090533,1510729200000,136.71764317,52169.00000000,53.38230665,129135.00000000
21,1530845071000,0.00106000,1510736399999,1,0.00107904,9276483.54861762,0.00101601,34,0.00107904,1510732800000,33.64398358,8336.00000000,8.63169023,32450.00000000
