,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00004955,1500008399999,1,0.00005480,86413164.78446950,0.00001000,1269,0.00005000,1500004800000,312.34455955,5158711.00000000,233.24736503,6853648.00000000
1,1530845071000,0.00004429,1500011999999,1,0.00004946,86384888.21946950,0.00003900,410,0.00004946,1500008400000,76.21511519,620950.00000000,27.40281848,1734798.00000000
2,1530845071000,0.00004800,1500015599999,1,0.00004890,86462804.85546950,0.00004361,369,0.00004429,1500012000000,47.28391426,860633.00000000,40.83300937,998661.00000000
3,1530845071000,0.00004780,1500019199999,1,0.00004841,87066028.63346950,0.00004700,139,0.00004799,1500015600000,25.66257744,284141.00000000,13.62357571,537448.00000000
4,1530845071000,0.00004410,1500022799999,1,0.00004790,87057390.66646950,0.00004331,112,0.00004780,1500019200000,11.40978754,94230.00000000,4.35007226,249900.00000000
5,1530845071000,0.00004282,1500026399999,1,0.00004678,86903512.73046950,0.00004282,57,0.00004411,1500022800000,8.30945142,102598.00000000,4.71987594,183871.00000000
6,1530845071000,0.00004490,1500029999999,1,0.00004500,87114477.76747835,0.00004215,54,0.00004282,1500026400000,9.00243987,78730.00000000,3.51496778,202839.00000000
7,1530845071000,0.00004537,1500033599999,1,0.00004800,87181477.15147835,0.00004450,96,0.00004490,1500030000000,19.82871076,369589.00000000,17.46608229,420888.00000000
8,1530845071000,0.00004362,1500037199999,1,0.00004536,87266895.25847835,0.00004360,53,0.00004406,1500033600000,6.46530687,10298.00000000,0.46317874,147640.00000000
9,1530845071000,0.00004400,1500040799999,1,0.00004700,87280650.38596693,0.00004358,61,0.00004361,1500037200000,9.31953801,91065.00000000,4.16176246,208773.00000000
10,1530845071000,0.00004357,1500044399999,1,0.00004400,87285725.08296693,0.00004357,40,0.00004400,1500040800000,8.07279824,34259.00000000,1.49544910,185013.00000000
11,1530845071000,0.00004266,1500047999999,1,0.00004356,87296810.99728438,0.00004216,33,0.00004356,1500044400000,5.26457556,20243.00000000,0.86971424,122261.00000000
12,1530845071000,0.00004020,1500051599999,1,0.00004266,87796760.92795319,0.00004020,37,0.00004266,1500048000000,3.76086307,1875.00000000,0.07846722,90915.00000000
13,1530845071000,0.00004199,1500055199999,1,0.00004200,87442019.95771417,0.00004020,5,0.00004021,1500051600000,0.28555289,5285.00000000,0.22195449,6867.00000000
14,1530845071000,0.00004199,1500058799999,1,0.00004199,87433964.27346950,0.00004199,0,0.00004199,1500055200000,0.00000000,0.00000000,0.00000000,0.00000000
15,1530845071000,0.00004000,1500062399999,1,0.00004016,87433964.27346950,0.00004000,18,0.00004016,1500058800000,1.52240086,0.00000000,0.00000000,37999.00000000
16,1530845071000,0.00004001,1500065999999,1,0.00004002,87433964.27346950,0.00004000,3,0.00004000,1500062400000,0.46572969,0.00000000,0.00000000,11643.00000000
17,1530845071000,0.00004002,1500069599999,1,0.00004002,87433964.27346950,0.00004002,1,0.00004002,1500066000000,0.00452226,0.00000000,0.00000000,113.00000000
18,1530845071000,0.00004195,1500073199999,1,0.00004195,87433964.27346950,0.00004193,5,0.00004195,1500069600000,0.29740762,7090.00000000,0.29740762,7090.00000000
19,1530845071000,0.00003871,1500076799999,1,0.00004005,87433964.27346950,0.00003871,33,0.00004005,1500073200000,6.16526998,0.00000000,0.00000000,156096.00000000
20,1530845071000,0.00003897,1500080399999,1,0.00003960,87440873.61946950,0.00003701,47,0.00003871,1500076800000,17.45632368,170.00000000,0.00668790,466082.00000000
21,1530845071000,0.00003600,1500083999999,1,0.00003799,87445525.99146950,0.00003600,35,0.00003706,1500080400000,5.54273530,58.00000000,0.00220342,151338.00000000
22,1530845071000,0.00003300,1500087599999,1,0.00003796,87532398.62455211,0.00003300,45,0.00003600,1500084000000,5.73366414,19758.00000000,0.70616152,164661.00000000
