,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00084050,1502272799999,1,0.00084150,101108084.09190453,0.00081875,356,0.00081993,1502269200000,294.23556008,216038.00000000,179.52072509,353931.00000000
1,1530845071000,0.00080476,1502276399999,1,0.00084275,101113878.99190453,0.00079332,346,0.00083952,1502272800000,252.55921310,175138.00000000,143.93862997,306566.00000000
2,1530845071000,0.00079573,1502279999999,1,0.00080384,101113876.99190453,0.00077146,379,0.00080351,1502276400000,313.37676639,206351.00000000,163.32414250,396411.00000000
3,1530845071000,0.00080193,1502283599999,1,0.00080769,101113876.99190453,0.00079411,326,0.00079572,1502280000000,244.96705417,210688.00000000,168.83651540,305614.00000000
4,1530845071000,0.00081903,1502287199999,1,0.00081985,101119359.49490453,0.00080193,369,0.00080223,1502283600000,320.77823418,281768.00000000,228.22945592,396461.00000000
5,1530845071000,0.00084742,1502290799999,1,0.00085461,101109369.49490453,0.00081784,381,0.00081903,1502287200000,321.25989192,254705.00000000,211.85746728,385428.00000000
6,1530845071000,0.00083343,1502294399999,1,0.00084844,101119358.49490453,0.00082501,375,0.00084843,1502290800000,305.61816726,219047.00000000,183.27901340,365173.00000000
7,1530845071000,0.00084217,1502297999999,1,0.00085646,101167215.49490453,0.00083489,339,0.00083489,1502294400000,283.86251310,183311.00000000,154.86400007,336199.00000000
8,1530845071000,0.00083231,1502301599999,1,0.00084840,101165615.49490453,0.00082506,385,0.00084244,1502298000000,291.67011209,156704.00000000,131.44549258,347466.00000000
9,1530845071000,0.00083700,1502305199999,1,0.00084114,101165615.49490453,0.00081400,342,0.00083676,1502301600000,261.32918789,151182.00000000,126.16268379,312943.00000000
10,1530845071000,0.00083010,1502308799999,1,0.00084891,101140741.35680453,0.00082580,364,0.00083700,1502305200000,253.48625759,169945.00000000,142.41081512,302192.00000000
11,1530845071000,0.00083677,1502312399999,1,0.00083677,101146483.34380453,0.00081769,402,0.00082910,1502308800000,284.19973375,205871.00000000,170.15390984,343739.00000000
12,1530845071000,0.00084003,1502315999999,1,0.00087097,101146473.34380453,0.00082376,415,0.00083676,1502312400000,304.18899333,224831.00000000,189.16746721,361425.00000000
13,1530845071000,0.00086918,1502319599999,1,0.00088752,101146473.34380453,0.00082882,428,0.00083258,1502316000000,376.03397759,342047.00000000,291.95945853,440222.00000000
14,1530845071000,0.00087600,1502323199999,1,0.00087641,101171346.48190453,0.00084696,356,0.00087099,1502319600000,263.93622775,197474.00000000,169.93231505,306640.00000000
15,1530845071000,0.00088846,1502326799999,1,0.00091618,101183476.38190453,0.00088000,376,0.00088000,1502323200000,323.30997690,224159.00000000,200.40317010,361759.00000000
16,1530845071000,0.00087771,1502330399999,1,0.00089099,101193255.95490453,0.00087384,441,0.00088899,1502326800000,425.01768427,306660.00000000,271.51631825,480340.00000000
17,1530845071000,0.00087584,1502333999999,1,0.00088221,101166922.95490453,0.00086949,372,0.00087682,1502330400000,313.02852776,176989.00000000,154.65562348,358337.00000000
18,1530845071000,0.00096929,1502337599999,1,0.00097420,101178542.75490453,0.00087342,441,0.00087500,1502334000000,472.51430950,378486.00000000,343.05618047,521361.00000000
19,1530845071000,0.00092122,1502341199999,1,0.00101153,101181229.66990453,0.00087956,449,0.00096868,1502337600000,461.43581338,204469.00000000,193.71843889,487648.00000000
20,1530845071000,0.00095994,1502344799999,1,0.00096792,101176182.66990453,0.00090000,326,0.00092183,1502341200000,270.97103271,122772.00000000,116.69391358,285210.00000000
21,1530845071000,0.00098407,1502348399999,1,0.00098407,101175975.66990453,0.00095256,383,0.00096115,1502344800000,330.06985346,170018.00000000,164.16235495,341699.00000000
