,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,1.70000000,1509940799999,1,1.79900000,102081295.76947327,0.50000000,33,1.50000000,1509937200000,725.12142000,207.45000000,351.41442000,649.12000000
1,1530845071000,1.64790000,1509944399999,1,1.65000000,102081628.99137327,1.30000000,139,1.30000000,1509940800000,12708.52742100,2130.59000000,3436.51250100,8147.72000000
2,1530845071000,1.54580000,1509947999999,1,1.55250000,102181628.99137327,1.54550000,27,1.54570000,1509944400000,10265.34108700,563.92000000,875.42649200,6628.20000000
3,1530845071000,1.68100000,1509951599999,1,1.68100000,102181628.99137327,1.53870000,133,1.54580000,1509948000000,36507.14442200,12886.75000000,21247.68413200,22767.90000000
4,1530845071000,1.62500000,1509955199999,1,1.68090000,102182662.83656581,1.60000000,58,1.68090000,1509951600000,24278.72620500,7162.66000000,11642.45247000,14938.73000000
5,1530845071000,1.63780000,1509958799999,1,1.63790000,102182661.83656581,1.60100000,35,1.60110000,1509955200000,9472.10868900,339.13000000,554.52809200,5888.89000000
6,1530845071000,1.63660000,1509962399999,1,1.63660000,102283661.58933223,1.58000000,36,1.60200000,1509958800000,10604.91685000,1502.25000000,2397.85315000,6643.14000000
7,1530845071000,1.64790000,1509965999999,1,1.64790000,102285627.77703223,1.60000000,38,1.60100000,1509962400000,7965.70851100,2934.11000000,4823.53706300,4885.62000000
8,1530845071000,1.62880000,1509969599999,1,1.67600000,102286567.18669863,1.62880000,38,1.64790000,1509966000000,7092.48223300,1285.88000000,2122.19156400,4324.77000000
9,1530845071000,1.58040000,1509973199999,1,1.62880000,102286147.78719528,1.58030000,41,1.62880000,1509969600000,9338.27122300,1697.88000000,2763.87824000,5834.38000000
10,1530845071000,1.60000000,1509976799999,1,1.60000000,102287161.23346714,1.58040000,13,1.60000000,1509973200000,780.07769600,135.94000000,217.50400000,489.15000000
11,1530845071000,1.61000000,1509980399999,1,1.61000000,102287159.23042553,1.56450000,61,1.58050000,1509976800000,14262.12361100,2290.10000000,3597.69285000,9040.61000000
12,1530845071000,1.61480000,1509983999999,1,1.61480000,102285027.23346714,1.59080000,52,1.60980000,1509980400000,10971.73043400,6115.03000000,9841.76078600,6822.39000000
13,1530845071000,1.61480000,1509987599999,1,1.63100000,102287274.36346714,1.61480000,28,1.61480000,1509984000000,3178.45626200,269.65000000,438.38310000,1957.74000000
14,1530845071000,1.58290000,1509991199999,1,1.62700000,102287296.57797823,1.57000000,47,1.61080000,1509987600000,8919.18670000,464.65000000,743.68614400,5646.76000000
15,1530845071000,1.59080000,1509994799999,1,1.60280000,102287296.76346714,1.56450000,24,1.58680000,1509991200000,1436.33009500,460.00000000,727.92800000,909.99000000
16,1530845071000,1.58680000,1509998399999,1,1.60280000,102282987.76346714,1.57100000,33,1.60280000,1509994800000,5125.79468800,1955.65000000,3081.66158500,3255.32000000
17,1530845071000,1.57890000,1510001999999,1,1.59800000,102279810.35802718,1.57630000,13,1.59480000,1509998400000,4190.99245900,2121.81000000,3389.45318000,2629.14000000
18,1530845071000,1.57100000,1510005599999,1,1.58680000,102279549.35802718,1.55600000,24,1.57110000,1510002000000,2665.18487300,186.41000000,293.64477100,1707.62000000
19,1530845071000,1.56310000,1510009199999,1,1.58680000,102278989.43702718,1.55000000,23,1.57890000,1510005600000,7068.37399000,131.00000000,206.13280000,4534.05000000
20,1530845071000,1.57100000,1510012799999,1,1.57700000,102276735.39579208,1.55530000,22,1.55530000,1510009200000,4571.73668000,2248.06000000,3526.56784000,2914.10000000
21,1530845071000,1.57100000,1510016399999,1,1.59480000,102276734.39579208,1.54500000,39,1.57100000,1510012800000,5647.15558300,1508.00000000,2368.15738400,3617.43000000
22,1530845071000,1.53890000,1510019999999,1,1.57890000,102276688.42246122,1.53890000,24,1.57890000,1510016400000,5845.05875800,1001.08000000,1549.86590000,3781.84000000
23,1530845071000,1.53890000,1510023599999,1,1.53890000,102276687.42246122,1.53890000,1,1.53890000,1510020000000,1.10800800,0.00000000,0.00000000,0.72000000
24,1530845071000,1.61880000,1510027199999,1,1.61880000,102276697.22246122,1.55000000,13,1.58000000,1510023600000,1526.98304300,629.47000000,1012.70719800,957.27000000
25,1530845071000,1.57050000,1510030799999,1,1.61880000,102366697.22246122,1.55480000,49,1.61840000,1510027200000,11592.18091600,3201.53000000,5127.95063300,7268.47000000
26,1530845071000,1.60200000,1510034399999,1,1.60200000,102366844.22246122,1.57050000,24,1.57050000,1510030800000,6199.28994600,2973.15000000,4701.58619600,3914.23000000
27,1530845071000,1.57050000,1510037999999,1,1.59000000,102367019.22246122,1.57050000,11,1.59000000,1510034400000,4803.99057000,750.00000000,1192.50000000,3046.71000000
28,1530845071000,1.57050000,1510041599999,1,1.57050000,102367199.44157042,1.57050000,1,1.57050000,1510038000000,21.61008000,0.00000000,0.00000000,13.76000000
29,1530845071000,1.59490000,1510045199999,1,1.59500000,102367360.11836122,1.58000000,14,1.59000000,1510041600000,589.42500000,232.00000000,369.80500000,371.00000000
30,1530845071000,1.58640000,1510048799999,1,1.58800000,102367377.91836122,1.55480000,14,1.58800000,1510045200000,1365.11740200,554.82000000,879.00930900,865.90000000
31,1530845071000,1.58640000,1510052399999,1,1.58640000,102367805.11836122,1.56500000,6,1.58640000,1510048800000,185.89084600,3.82000000,6.06004800,117.38000000
32,1530845071000,1.58640000,1510055999999,1,1.61840000,102367874.81057348,1.57050000,25,1.58640000,1510052400000,5163.28412600,2149.81000000,3428.41951800,3226.54000000
33,1530845071000,1.61030000,1510059599999,1,1.62660000,102367875.01836122,1.60000000,25,1.61830000,1510056000000,10949.88065300,3401.21000000,5521.54060900,6772.42000000
34,1530845071000,1.59420000,1510063199999,1,1.61030000,102367874.01836122,1.58010000,22,1.61030000,1510059600000,2337.29237300,69.00000000,109.92000000,1466.33000000
35,1530845071000,1.69990000,1510066799999,1,1.70000000,102372919.31536122,1.60230000,150,1.60230000,1510063200000,52044.74181700,23735.52000000,39081.34331700,31475.45000000
36,1530845071000,1.73530000,1510070399999,1,1.78850000,102374105.92375634,1.68900000,151,1.68900000,1510066800000,36097.73563900,14422.07000000,25019.43534100,20789.10000000
