,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00041589,1508216399999,1,0.00044998,340555.39174639,0.00040000,19,0.00040000,1508212800000,0.78238365,942.00000000,0.39885306,1856.00000000
1,1530845071000,0.00041051,1508219999999,1,0.00041782,340555.39174639,0.00040673,136,0.00040673,1508216400000,2.40057432,2350.00000000,0.98016057,5812.00000000
2,1530845071000,0.00040814,1508223599999,1,0.00041779,341245.39174639,0.00040454,235,0.00041046,1508220000000,21.68529767,37611.00000000,15.50364272,52710.00000000
3,1530845071000,0.00040378,1508227199999,1,0.00041060,348395.39174639,0.00040234,264,0.00040814,1508223600000,37.90526133,50160.00000000,20.36010571,93695.00000000
4,1530845071000,0.00040623,1508230799999,1,0.00040623,348395.39174639,0.00040377,196,0.00040377,1508227200000,11.99491490,4827.00000000,1.95765731,29679.00000000
5,1530845071000,0.00040191,1508234399999,1,0.00040671,349002.39174639,0.00040026,114,0.00040623,1508230800000,4.53446217,2609.00000000,1.05833044,11255.00000000
6,1530845071000,0.00040141,1508237999999,1,0.00040259,349002.39174639,0.00040102,215,0.00040191,1508234400000,16.68893128,9156.00000000,3.68036698,41580.00000000
7,1530845071000,0.00040142,1508241599999,1,0.00040794,350402.39174639,0.00040141,201,0.00040142,1508238000000,10.35542282,1964.00000000,0.79128417,25771.00000000
8,1530845071000,0.00040088,1508245199999,1,0.00040788,350552.39174639,0.00040085,88,0.00040163,1508241600000,23.89662417,9529.00000000,3.83840737,59561.00000000
9,1530845071000,0.00039587,1508248799999,1,0.00040708,350552.39174639,0.00039416,57,0.00040041,1508245200000,11.73830826,6160.00000000,2.44608524,29390.00000000
10,1530845071000,0.00039813,1508252399999,1,0.00040529,352595.59674639,0.00039587,108,0.00039588,1508248800000,5.35626669,1779.00000000,0.71934064,13491.00000000
11,1530845071000,0.00039803,1508255999999,1,0.00040529,353972.88917795,0.00039803,179,0.00039812,1508252400000,16.78734617,4952.00000000,2.00196621,41928.00000000
12,1530845071000,0.00039416,1508259599999,1,0.00039866,357970.88917795,0.00039415,260,0.00039804,1508256000000,5.48341464,3034.00000000,1.20699549,13854.00000000
13,1530845071000,0.00039239,1508263199999,1,0.00039746,357970.88917795,0.00039239,250,0.00039416,1508259600000,59.00993962,12556.00000000,4.99039456,149612.00000000
14,1530845071000,0.00039239,1508266799999,1,0.00039584,357970.88917795,0.00039239,234,0.00039240,1508263200000,10.16308746,5373.00000000,2.12646789,25854.00000000
15,1530845071000,0.00039947,1508270399999,1,0.00040203,358975.88917795,0.00039239,165,0.00039240,1508266800000,17.22445888,1139.00000000,0.45363184,43859.00000000
16,1530845071000,0.00039351,1508273999999,1,0.00039947,358975.88917795,0.00039239,172,0.00039711,1508270400000,11.89530506,5640.00000000,2.24126582,30064.00000000
17,1530845071000,0.00039349,1508277599999,1,0.00039871,358975.88917795,0.00039239,121,0.00039240,1508274000000,1.91775860,1078.00000000,0.42691984,4877.00000000
18,1530845071000,0.00038902,1508281199999,1,0.00039350,358975.88917795,0.00038818,101,0.00039239,1508277600000,2.60706239,1692.00000000,0.66579454,6662.00000000
19,1530845071000,0.00038930,1508284799999,1,0.00039349,358975.88917795,0.00038901,105,0.00038902,1508281200000,0.89532448,12.00000000,0.00472188,2301.00000000
20,1530845071000,0.00038901,1508288399999,1,0.00039349,359185.88917795,0.00038901,96,0.00038959,1508284800000,4.78865499,1477.00000000,0.58118028,12291.00000000
21,1530845071000,0.00038737,1508291999999,1,0.00039349,365003.35917795,0.00038649,68,0.00039349,1508288400000,0.47015939,78.00000000,0.03058982,1206.00000000
22,1530845071000,0.00039238,1508295599999,1,0.00039239,368946.35917795,0.00038737,113,0.00038738,1508292000000,3.32916816,3804.00000000,1.49137119,8547.00000000
23,1530845071000,0.00038901,1508299199999,1,0.00039240,368946.35917795,0.00038738,202,0.00039240,1508295600000,22.35444214,7908.00000000,3.07473451,57650.00000000
24,1530845071000,0.00038735,1508302799999,1,0.00039240,368946.35917795,0.00038653,190,0.00038901,1508299200000,2.06031260,2023.00000000,0.78830565,5300.00000000
25,1530845071000,0.00039568,1508306399999,1,0.00039569,368946.35917795,0.00038735,61,0.00038736,1508302800000,3.31554639,7121.00000000,2.77825142,8501.00000000
26,1530845071000,0.00039097,1508309999999,1,0.00039876,368946.35917795,0.00038935,44,0.00039568,1508306400000,3.48635946,6800.00000000,2.70680768,8787.00000000
27,1530845071000,0.00039874,1508313599999,1,0.00039875,368946.35917795,0.00038936,51,0.00039871,1508310000000,2.58980421,5706.00000000,2.27518979,6514.00000000
28,1530845071000,0.00039231,1508317199999,1,0.00039874,357894.53487795,0.00038935,167,0.00039873,1508313600000,2.24361740,3418.00000000,1.34965637,5714.00000000
29,1530845071000,0.00038936,1508320799999,1,0.00039874,358046.43655429,0.00038935,240,0.00038936,1508317200000,16.80569632,22174.00000000,8.70009706,42992.00000000
30,1530845071000,0.00038724,1508324399999,1,0.00039230,357671.95655429,0.00038532,41,0.00038935,1508320800000,0.32541335,479.00000000,0.18783126,833.00000000
31,1530845071000,0.00039225,1508327999999,1,0.00039227,357671.95655429,0.00038197,43,0.00039227,1508324400000,1.69599010,136.00000000,0.05322501,4424.00000000
32,1530845071000,0.00038698,1508331599999,1,0.00039229,357671.95655429,0.00038299,24,0.00038697,1508328000000,0.11432163,107.00000000,0.04196367,295.00000000
33,1530845071000,0.00038657,1508335199999,1,0.00039220,356369.53655429,0.00038633,25,0.00038719,1508331600000,2.79945534,179.00000000,0.07020380,7159.00000000
34,1530845071000,0.00038769,1508338799999,1,0.00039217,356369.53655429,0.00036340,51,0.00039217,1508335200000,1.60922811,2864.00000000,1.08254221,4249.00000000
35,1530845071000,0.00039556,1508342399999,1,0.00039556,356358.93655429,0.00038208,47,0.00038682,1508338800000,0.87647865,1624.00000000,0.63606849,2243.00000000
36,1530845071000,0.00039874,1508345999999,1,0.00039874,356446.95857254,0.00038851,75,0.00039560,1508342400000,0.72024730,584.00000000,0.23069426,1823.00000000
37,1530845071000,0.00038852,1508349599999,1,0.00039875,356446.95857254,0.00038852,22,0.00039873,1508346000000,0.15056226,276.00000000,0.10975301,381.00000000
38,1530845071000,0.00038850,1508353199999,1,0.00039874,356634.68391789,0.00038469,79,0.00039873,1508349600000,0.56345135,637.00000000,0.24862348,1448.00000000
39,1530845071000,0.00038481,1508356799999,1,0.00039475,356634.68391789,0.00038087,158,0.00039475,1508353200000,0.93312851,1317.00000000,0.51370056,2407.00000000
40,1530845071000,0.00039081,1508360399999,1,0.00039081,354790.19025789,0.00038087,17,0.00039080,1508356800000,0.10211620,163.00000000,0.06370141,263.00000000
41,1530845071000,0.00038648,1508363999999,1,0.00039081,354489.49125789,0.00038102,36,0.00038201,1508360400000,0.44667870,433.00000000,0.16768036,1159.00000000
42,1530845071000,0.00038649,1508367599999,1,0.00038650,354648.49125789,0.00038085,110,0.00038087,1508364000000,5.20874018,9010.00000000,3.48227581,13543.00000000
43,1530845071000,0.00038087,1508371199999,1,0.00038650,354648.49125789,0.00038086,179,0.00038087,1508367600000,1.80753578,4388.00000000,1.69593993,4681.00000000
44,1530845071000,0.00038650,1508374799999,1,0.00038650,354648.49125789,0.00038086,158,0.00038649,1508371200000,6.96192277,16999.00000000,6.57001466,18028.00000000
45,1530845071000,0.00038650,1508378399999,1,0.00038650,352166.88125789,0.00038086,88,0.00038649,1508374800000,10.89470870,24970.00000000,9.65080533,28236.00000000
46,1530845071000,0.00038649,1508381999999,1,0.00038650,352166.88125789,0.00037687,80,0.00038600,1508378400000,0.87942870,1765.00000000,0.68214409,2286.00000000
47,1530845071000,0.00038258,1508385599999,1,0.00038650,352166.88125789,0.00037687,159,0.00038649,1508382000000,2.04653752,4592.00000000,1.75898384,5355.00000000
48,1530845071000,0.00037390,1508389199999,1,0.00038655,352166.88125789,0.00037389,178,0.00038257,1508385600000,14.49946488,32013.00000000,12.34166535,37771.00000000
49,1530845071000,0.00037746,1508392799999,1,0.00037746,352766.88125789,0.00036524,237,0.00037746,1508389200000,10.46452525,19429.00000000,7.33356256,27815.00000000
50,1530845071000,0.00038653,1508396399999,1,0.00038654,352766.88125789,0.00036523,106,0.00037745,1508392800000,8.65277779,19192.00000000,7.29103272,22892.00000000
51,1530845071000,0.00038653,1508399999999,1,0.00038654,352766.88125789,0.00036900,37,0.00037268,1508396400000,1.88205573,2234.00000000,0.85604231,4983.00000000
52,1530845071000,0.00037539,1508403599999,1,0.00038264,353543.88125789,0.00036525,35,0.00036894,1508400000000,0.22628805,337.00000000,0.12803536,604.00000000
53,1530845071000,0.00036906,1508407199999,1,0.00038264,353515.15125789,0.00036893,71,0.00036893,1508403600000,2.00046301,1210.00000000,0.45373857,5401.00000000
54,1530845071000,0.00037490,1508410799999,1,0.00038264,353515.15125789,0.00036902,49,0.00036907,1508407200000,1.69392776,2922.00000000,1.10159085,4527.00000000
55,1530845071000,0.00036521,1508414399999,1,0.00037491,354004.55125789,0.00036520,151,0.00036904,1508410800000,2.22635600,4203.00000000,1.53690682,6074.00000000
56,1530845071000,0.00037113,1508417999999,1,0.00037114,354004.55125789,0.00035948,76,0.00036521,1508414400000,0.88155888,2347.00000000,0.85742425,2414.00000000
57,1530845071000,0.00035981,1508421599999,1,0.00037114,354069.68594789,0.00035980,33,0.00037113,1508418000000,0.17986894,339.00000000,0.12581497,489.00000000
58,1530845071000,0.00036290,1508425199999,1,0.00037875,354069.68594789,0.00035981,60,0.00037113,1508421600000,0.95661943,480.00000000,0.17759475,2616.00000000
59,1530845071000,0.00037447,1508428799999,1,0.00037451,354069.68594789,0.00036289,35,0.00037451,1508425200000,1.56041178,2620.00000000,0.98120308,4214.00000000
60,1530845071000,0.00037451,1508432399999,1,0.00037452,354069.68594789,0.00036290,47,0.00036290,1508428800000,7.38258933,15224.00000000,5.70152441,19771.00000000
61,1530845071000,0.00037648,1508435999999,1,0.00038264,354068.48594789,0.00036290,37,0.00036291,1508432400000,7.19564526,16758.00000000,6.37505973,19005.00000000
62,1530845071000,0.00036652,1508439599999,1,0.00037649,354068.48594789,0.00036652,26,0.00037648,1508436000000,1.91461108,4046.00000000,1.52315459,5114.00000000
63,1530845071000,0.00036651,1508443199999,1,0.00037649,354068.48594789,0.00036651,82,0.00036654,1508439600000,4.27830661,4987.00000000,1.87246595,11551.00000000
64,1530845071000,0.00036651,1508446799999,1,0.00037156,354068.48594789,0.00036651,114,0.00036651,1508443200000,4.34578532,1752.00000000,0.65094800,11833.00000000
65,1530845071000,0.00036651,1508450399999,1,0.00037155,354068.48594789,0.00036651,141,0.00036651,1508446800000,4.46353013,1118.00000000,0.41537794,12163.00000000
66,1530845071000,0.00036651,1508453999999,1,0.00037155,354068.48594789,0.00036651,121,0.00036652,1508450400000,3.54172061,1624.00000000,0.60337515,9641.00000000
67,1530845071000,0.00036651,1508457599999,1,0.00037155,366464.38594789,0.00036651,137,0.00037155,1508454000000,22.58438027,8476.00000000,3.14914662,61503.00000000
68,1530845071000,0.00036651,1508461199999,1,0.00037155,366464.38594789,0.00036651,95,0.00036652,1508457600000,23.07282709,10121.00000000,3.76035931,62813.00000000
69,1530845071000,0.00036651,1508464799999,1,0.00037155,366464.38594789,0.00036651,115,0.00036652,1508461200000,6.06510976,3641.00000000,1.35280218,16498.00000000
70,1530845071000,0.00037150,1508468399999,1,0.00037155,366464.38594789,0.00036651,94,0.00036651,1508464800000,3.40595310,2542.00000000,0.94444206,9258.00000000
