,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00989900,1501117199999,1,0.00998200,99210.33618541,0.00967900,246,0.00992000,1501113600000,17.51496153,1298.07000000,12.85957649,1770.65000000
1,1530845071000,0.01000800,1501120799999,1,0.01001400,99210.33618541,0.00979000,270,0.00990100,1501117200000,17.49406213,1116.73000000,11.12346962,1757.60000000
2,1530845071000,0.00995700,1501124399999,1,0.01006700,100227.46668541,0.00993000,281,0.00995900,1501120800000,17.65984501,1044.85000000,10.47399568,1762.87000000
3,1530845071000,0.01007100,1501127999999,1,0.01007400,101557.21578541,0.00993100,268,0.01003800,1501124400000,73.00762139,777.26000000,7.79422935,7336.89000000
4,1530845071000,0.01014000,1501131599999,1,0.01018400,101557.21578541,0.00997600,259,0.01007100,1501128000000,34.16004998,2800.88000000,28.36131888,3373.95000000
5,1530845071000,0.01012000,1501135199999,1,0.01018300,99557.11578541,0.00999000,262,0.01006700,1501131600000,13.49003257,776.74000000,7.86136999,1333.41000000
6,1530845071000,0.01012000,1501138799999,1,0.01017500,99657.11578541,0.01001200,266,0.01014300,1501135200000,13.99449432,801.78000000,8.10760261,1385.25000000
7,1530845071000,0.00998900,1501142399999,1,0.01015800,100056.75131143,0.00998000,368,0.01007100,1501138800000,90.65863920,832.42000000,8.39431655,9063.58000000
8,1530845071000,0.01002900,1501145999999,1,0.01003300,100595.75131143,0.00998000,292,0.01001900,1501142400000,16.18528364,804.23000000,8.05552012,1617.33000000
9,1530845071000,0.01002000,1501149599999,1,0.01002900,100595.75131143,0.00998400,302,0.01001100,1501146000000,48.56165360,668.15000000,6.68464939,4861.46000000
10,1530845071000,0.01001900,1501153199999,1,0.01002100,100595.75131143,0.00989900,257,0.01000500,1501149600000,13.51103697,666.27000000,6.66070907,1352.20000000
11,1530845071000,0.00996500,1501156799999,1,0.01002100,107615.63131143,0.00992000,267,0.00998300,1501153200000,12.83294630,713.07000000,7.11892632,1286.54000000
