,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00023618,1506077999999,1,0.00024499,7100356.48267162,0.00022075,102,0.00024499,1506074400000,9.54926947,34217.00000000,8.05622413,40566.00000000
1,1530845071000,0.00022551,1506081599999,1,0.00023618,7117815.92874579,0.00022551,22,0.00023618,1506078000000,1.42300980,3104.00000000,0.72943060,6075.00000000
2,1530845071000,0.00023000,1506085199999,1,0.00023530,7134996.95220975,0.00022510,16,0.00022554,1506081600000,1.97194312,9.00000000,0.00211770,8736.00000000
3,1530845071000,0.00022100,1506088799999,1,0.00023112,7124933.36393319,0.00022100,28,0.00023112,1506085200000,1.78063286,2024.00000000,0.44785873,7877.00000000
4,1530845071000,0.00022968,1506092399999,1,0.00022970,7133666.27868401,0.00022967,16,0.00022970,1506088800000,3.77461693,1557.00000000,0.35763032,16434.00000000
5,1530845071000,0.00022080,1506095999999,1,0.00022970,7220258.40937398,0.00022080,6,0.00022968,1506092400000,0.70324333,179.00000000,0.04111600,3160.00000000
6,1530845071000,0.00020048,1506099599999,1,0.00022201,7213346.33508948,0.00020048,16,0.00022201,1506096000000,2.37273434,251.00000000,0.05540825,11427.00000000
7,1530845071000,0.00022204,1506103199999,1,0.00023358,7246095.80107343,0.00020415,12,0.00023358,1506099600000,0.11049245,481.00000000,0.10570770,504.00000000
8,1530845071000,0.00021515,1506106799999,1,0.00022300,7242539.19247046,0.00021515,24,0.00022205,1506103200000,1.56933875,3359.00000000,0.72902185,7152.00000000
9,1530845071000,0.00023000,1506110399999,1,0.00023323,7334905.27789677,0.00021515,20,0.00021515,1506106800000,1.24906685,5153.00000000,1.16099760,5548.00000000
10,1530845071000,0.00023380,1506113999999,1,0.00023380,7414251.91176630,0.00022100,21,0.00023000,1506110400000,0.99048838,3564.00000000,0.83148038,4258.00000000
11,1530845071000,0.00022900,1506117599999,1,0.00023381,7410460.66385391,0.00022100,23,0.00023380,1506114000000,0.55695260,639.00000000,0.14620440,2417.00000000
12,1530845071000,0.00021405,1506121199999,1,0.00022880,7426447.59482005,0.00021405,13,0.00022880,1506117600000,0.81071719,1913.00000000,0.42615008,3695.00000000
