,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00324000,1506077999999,1,0.00324000,7100356.48267162,0.00300010,40,0.00310000,1506074400000,56.42299890,9487.00000000,30.25098250,17672.00000000
1,1530845071000,0.00325550,1506081599999,1,0.00330000,7117815.92874579,0.00324000,23,0.00324000,1506078000000,21.28419300,2353.00000000,7.67482930,6526.00000000
2,1530845071000,0.00310000,1506085199999,1,0.00323000,7134996.95220975,0.00310000,4,0.00323000,1506081600000,4.41620000,0.00000000,0.00000000,1390.00000000
3,1530845071000,0.00310000,1506088799999,1,0.00329000,7124933.36393319,0.00310000,5,0.00329000,1506085200000,2.22746000,74.00000000,0.24346000,714.00000000
4,1530845071000,0.00310000,1506092399999,1,0.00310000,7133666.27868401,0.00310000,0,0.00310000,1506088800000,0.00000000,0.00000000,0.00000000,0.00000000
5,1530845071000,0.00306000,1506095999999,1,0.00327900,7220258.40937398,0.00306000,5,0.00327900,1506092400000,6.11867200,18.00000000,0.05902200,1998.00000000
6,1530845071000,0.00288800,1506099599999,1,0.00306000,7213346.33508948,0.00288800,7,0.00306000,1506096000000,8.46125720,0.00000000,0.00000000,2865.00000000
7,1530845071000,0.00300000,1506103199999,1,0.00327500,7246095.80107343,0.00288810,10,0.00301000,1506099600000,3.05286280,19.00000000,0.05889500,1008.00000000
8,1530845071000,0.00300000,1506106799999,1,0.00315000,7242539.19247046,0.00300000,17,0.00307770,1506103200000,10.94186370,200.00000000,0.62500000,3616.00000000
9,1530845071000,0.00288800,1506110399999,1,0.00320000,7334905.27789677,0.00288800,7,0.00320000,1506106800000,11.01045690,3.00000000,0.00960000,3710.00000000
10,1530845071000,0.00325000,1506113999999,1,0.00325000,7414251.91176630,0.00320000,16,0.00320000,1506110400000,8.38640000,197.00000000,0.63540000,2585.00000000
11,1530845071000,0.00320500,1506117599999,1,0.00322000,7410460.66385391,0.00320500,13,0.00320600,1506114000000,2.55027500,500.00000000,1.60480000,795.00000000
12,1530845071000,0.00303770,1506121199999,1,0.00321000,7426447.59482005,0.00303770,4,0.00321000,1506117600000,4.32359600,40.00000000,0.12840000,1420.00000000
13,1530845071000,0.00315810,1506124799999,1,0.00315810,7425897.25489472,0.00315000,4,0.00315000,1506121200000,3.12136740,636.00000000,2.00340000,990.00000000
14,1530845071000,0.00315770,1506128399999,1,0.00315770,7429540.71889451,0.00315770,2,0.00315770,1506124800000,2.19775920,0.00000000,0.00000000,696.00000000
15,1530845071000,0.00322000,1506131999999,1,0.00322000,7444465.12589451,0.00321000,4,0.00321000,1506128400000,0.67510000,160.00000000,0.51460000,210.00000000
16,1530845071000,0.00312100,1506135599999,1,0.00312100,7462009.97999313,0.00312100,3,0.00312100,1506132000000,6.49168000,80.00000000,0.24968000,2080.00000000
17,1530845071000,0.00312100,1506139199999,1,0.00312100,7475769.80244550,0.00312100,3,0.00312100,1506135600000,3.46743100,0.00000000,0.00000000,1111.00000000
18,1530845071000,0.00323000,1506142799999,1,0.00323000,7481513.81323566,0.00323000,1,0.00323000,1506139200000,0.03230000,10.00000000,0.03230000,10.00000000
19,1530845071000,0.00323000,1506146399999,1,0.00323000,7488794.48041800,0.00323000,0,0.00323000,1506142800000,0.00000000,0.00000000,0.00000000,0.00000000
20,1530845071000,0.00323000,1506149999999,1,0.00323000,7489152.98041800,0.00323000,0,0.00323000,1506146400000,0.00000000,0.00000000,0.00000000,0.00000000
21,1530845071000,0.00323000,1506153599999,1,0.00323000,7629381.25384519,0.00323000,0,0.00323000,1506150000000,0.00000000,0.00000000,0.00000000,0.00000000
22,1530845071000,0.00321010,1506157199999,1,0.00321010,7656319.49761050,0.00300000,5,0.00300070,1506153600000,5.50057480,5.00000000,0.01605050,1833.00000000
23,1530845071000,0.00295000,1506160799999,1,0.00295000,7710473.99777404,0.00295000,1,0.00295000,1506157200000,0.01180000,0.00000000,0.00000000,4.00000000
24,1530845071000,0.00295000,1506164399999,1,0.00295000,7717986.80747375,0.00295000,0,0.00295000,1506160800000,0.00000000,0.00000000,0.00000000,0.00000000
25,1530845071000,0.00295000,1506167999999,1,0.00295000,7724819.37397704,0.00295000,0,0.00295000,1506164400000,0.00000000,0.00000000,0.00000000,0.00000000
26,1530845071000,0.00320000,1506171599999,1,0.00320980,7835452.83876480,0.00320000,4,0.00320980,1506168000000,2.23014460,695.00000000,2.23014460,695.00000000
27,1530845071000,0.00300000,1506175199999,1,0.00300000,7845069.26103064,0.00300000,1,0.00300000,1506171600000,0.02100000,7.00000000,0.02100000,7.00000000
28,1530845071000,0.00299990,1506178799999,1,0.00299990,7868716.89432247,0.00288920,10,0.00295010,1506175200000,12.31211000,562.00000000,1.68594380,4219.00000000
29,1530845071000,0.00299990,1506182399999,1,0.00299990,7891673.99574790,0.00299990,0,0.00299990,1506178800000,0.00000000,0.00000000,0.00000000,0.00000000
30,1530845071000,0.00300770,1506185999999,1,0.00300770,7932914.42867969,0.00299990,4,0.00299990,1506182400000,5.88377730,0.00000000,0.00000000,1959.00000000
31,1530845071000,0.00288940,1506189599999,1,0.00288940,8125434.60913357,0.00288940,3,0.00288940,1506186000000,1.56027600,0.00000000,0.00000000,540.00000000
32,1530845071000,0.00313000,1506193199999,1,0.00313000,8158226.12913357,0.00313000,3,0.00313000,1506189600000,0.06573000,21.00000000,0.06573000,21.00000000
33,1530845071000,0.00289000,1506196799999,1,0.00319000,8194837.88798236,0.00288920,9,0.00313000,1506193200000,6.53964220,1339.00000000,4.15580260,2164.00000000
34,1530845071000,0.00294000,1506200399999,1,0.00294000,8190846.20645044,0.00293070,16,0.00293070,1506196800000,8.23780030,0.00000000,0.00000000,2805.00000000
35,1530845071000,0.00298000,1506203999999,1,0.00298000,8242113.62650291,0.00298000,5,0.00298000,1506200400000,36.43348000,0.00000000,0.00000000,12226.00000000
36,1530845071000,0.00288930,1506207599999,1,0.00298770,8244822.69481172,0.00288930,5,0.00298770,1506204000000,30.00647520,0.00000000,0.00000000,10344.00000000
37,1530845071000,0.00271510,1506211199999,1,0.00300000,8251482.70233565,0.00271510,8,0.00300000,1506207600000,55.36336420,0.00000000,0.00000000,19738.00000000
38,1530845071000,0.00270020,1506214799999,1,0.00271510,8302401.70233565,0.00270020,11,0.00271510,1506211200000,39.13603460,189.00000000,0.51313500,14480.00000000
39,1530845071000,0.00313960,1506218399999,1,0.00313960,8432431.67433480,0.00271120,3,0.00271120,1506214800000,56.39880840,3.00000000,0.00941880,20652.00000000
40,1530845071000,0.00277030,1506221999999,1,0.00290000,8432792.67433480,0.00277020,11,0.00277020,1506218400000,59.70995800,0.00000000,0.00000000,21506.00000000
41,1530845071000,0.00285000,1506225599999,1,0.00285000,8529815.60625514,0.00277030,13,0.00277030,1506222000000,38.91544160,0.00000000,0.00000000,13939.00000000
42,1530845071000,0.00270000,1506229199999,1,0.00282770,8533389.03225514,0.00270000,15,0.00277030,1506225600000,59.78391630,0.00000000,0.00000000,21853.00000000
43,1530845071000,0.00285070,1506232799999,1,0.00285070,8547960.34652720,0.00270020,10,0.00270020,1506229200000,61.43604270,0.00000000,0.00000000,22705.00000000
44,1530845071000,0.00270050,1506236399999,1,0.00270050,8600346.33659507,0.00270010,3,0.00270010,1506232800000,2.72480290,1005.00000000,2.71400250,1009.00000000
45,1530845071000,0.00258880,1506239999999,1,0.00285070,8603710.67683518,0.00258880,10,0.00285070,1506236400000,14.09504080,423.00000000,1.20584610,5263.00000000
46,1530845071000,0.00258880,1506243599999,1,0.00258880,8625411.43899538,0.00258880,0,0.00258880,1506240000000,0.00000000,0.00000000,0.00000000,0.00000000
47,1530845071000,0.00300000,1506247199999,1,0.00300000,8636440.13500518,0.00300000,6,0.00300000,1506243600000,6.54900000,0.00000000,0.00000000,2183.00000000
48,1530845071000,0.00300000,1506250799999,1,0.00300000,8636936.13500518,0.00300000,0,0.00300000,1506247200000,0.00000000,0.00000000,0.00000000,0.00000000
49,1530845071000,0.00300000,1506254399999,1,0.00300000,8671186.73250627,0.00300000,0,0.00300000,1506250800000,0.00000000,0.00000000,0.00000000,0.00000000
50,1530845071000,0.00300000,1506257999999,1,0.00300000,8737503.46846689,0.00300000,0,0.00300000,1506254400000,0.00000000,0.00000000,0.00000000,0.00000000
51,1530845071000,0.00267300,1506261599999,1,0.00270170,8728706.89329560,0.00267300,9,0.00270150,1506258000000,8.18152510,0.00000000,0.00000000,3030.00000000
52,1530845071000,0.00267360,1506265199999,1,0.00267370,8787131.04690878,0.00267360,8,0.00267370,1506261600000,3.95172170,0.00000000,0.00000000,1478.00000000
53,1530845071000,0.00277770,1506268799999,1,0.00277770,8808598.41918241,0.00277770,3,0.00277770,1506265200000,1.86661440,0.00000000,0.00000000,672.00000000
54,1530845071000,0.00277770,1506272399999,1,0.00277770,8820500.16905174,0.00277770,1,0.00277770,1506268800000,0.44165430,0.00000000,0.00000000,159.00000000
55,1530845071000,0.00277770,1506275999999,1,0.00277770,8910655.32595403,0.00277770,0,0.00277770,1506272400000,0.00000000,0.00000000,0.00000000,0.00000000
56,1530845071000,0.00277770,1506279599999,1,0.00277770,8913198.79193538,0.00277770,0,0.00277770,1506276000000,0.00000000,0.00000000,0.00000000,0.00000000
57,1530845071000,0.00277770,1506283199999,1,0.00277770,9001301.00761726,0.00277770,2,0.00277770,1506279600000,0.26665920,0.00000000,0.00000000,96.00000000
58,1530845071000,0.00290000,1506286799999,1,0.00290000,9018693.72637301,0.00270040,10,0.00270060,1506283200000,3.82204140,0.00000000,0.00000000,1412.00000000
59,1530845071000,0.00290000,1506290399999,1,0.00290000,9063798.41180324,0.00290000,0,0.00290000,1506286800000,0.00000000,0.00000000,0.00000000,0.00000000
