,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.03500300,1508828399999,1,0.06999800,17724.05522000,0.01899900,692,0.02899900,1508824800000,49.70179666,381.81000000,15.55279547,1238.03000000
1,1530845071000,0.03850100,1508831999999,1,0.04310000,17724.05522000,0.03500300,784,0.03609700,1508828400000,64.42796291,839.13000000,33.13309229,1644.22000000
2,1530845071000,0.04100000,1508835599999,1,0.04120000,17724.05522000,0.03800500,436,0.03910000,1508832000000,27.96799486,376.54000000,15.02925533,705.78000000
3,1530845071000,0.05000400,1508839199999,1,0.05380000,17724.05522000,0.04051000,704,0.04051000,1508835600000,76.70132133,1020.24000000,49.48752980,1582.32000000
4,1530845071000,0.04099900,1508842799999,1,0.05020100,17724.05522000,0.03850000,444,0.05020000,1508839200000,50.51063917,228.73000000,10.39346043,1139.41000000
5,1530845071000,0.04590000,1508846399999,1,0.04725400,17724.05522000,0.04010300,365,0.04099900,1508842800000,39.25738153,473.46000000,20.70632658,901.73000000
6,1530845071000,0.04424200,1508849999999,1,0.04725300,17724.05522000,0.04234700,312,0.04430100,1508846400000,23.55891267,303.62000000,13.87044776,521.83000000
7,1530845071000,0.04602300,1508853599999,1,0.05198800,17724.05522000,0.04424300,417,0.04424300,1508850000000,32.67983382,478.52000000,22.71506694,692.91000000
8,1530845071000,0.04680000,1508857199999,1,0.04696300,17724.05522000,0.04585200,199,0.04601900,1508853600000,11.00331717,86.65000000,4.03963412,236.92000000
9,1530845071000,0.04198600,1508860799999,1,0.04649900,17724.05522000,0.04102600,371,0.04641100,1508857200000,28.12318634,109.40000000,4.71405664,639.56000000
10,1530845071000,0.04171300,1508864399999,1,0.04285000,17724.05522000,0.03900000,228,0.04198600,1508860800000,15.92296119,113.71000000,4.71890868,388.12000000
11,1530845071000,0.04099000,1508867999999,1,0.04215000,17724.05522000,0.04001000,184,0.04171400,1508864400000,14.83121122,141.22000000,5.82826004,359.30000000
12,1530845071000,0.03939700,1508871599999,1,0.04299900,17724.05522000,0.03851600,211,0.04090000,1508868000000,12.80547953,93.62000000,3.82914835,318.54000000
13,1530845071000,0.03650000,1508875199999,1,0.03939900,17724.05522000,0.03300000,162,0.03939700,1508871600000,11.96589904,32.71000000,1.21670115,326.77000000
14,1530845071000,0.03450000,1508878799999,1,0.03689900,17724.05522000,0.03110000,154,0.03498200,1508875200000,8.11855659,64.99000000,2.25727854,240.61000000
