,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.75000000,1508831999999,1,0.78900000,17724.05522000,0.66007000,26,0.78900000,1508828400000,29.79941189,14.85000000,11.16752100,39.25000000
1,1530845071000,0.77800000,1508835599999,1,0.78000000,17724.05522000,0.70000100,45,0.75000000,1508832000000,129.96355355,104.72000000,77.03750816,176.16000000
2,1530845071000,0.86820100,1508839199999,1,0.99999900,17724.05522000,0.86800300,23,0.99999900,1508835600000,37.94420056,18.36000000,18.13404077,39.61000000
3,1530845071000,0.75000100,1508842799999,1,0.96999600,17724.05522000,0.72084100,28,0.96999600,1508839200000,41.94948926,24.27000000,22.06098827,47.38000000
4,1530845071000,0.75005800,1508846399999,1,0.89000000,17724.05522000,0.75000100,7,0.75000100,1508842800000,1.31535389,0.12000000,0.09280102,1.75000000
5,1530845071000,0.84989000,1508849999999,1,0.85500000,17724.05522000,0.78007200,24,0.78007200,1508846400000,16.99287840,15.67000000,13.02555613,20.49000000
6,1530845071000,0.80536200,1508853599999,1,0.90005100,17724.05522000,0.80536200,23,0.84988900,1508850000000,20.31372071,15.55000000,13.64528152,23.00000000
7,1530845071000,0.87800000,1508857199999,1,0.87800000,17724.05522000,0.81554100,4,0.81999900,1508853600000,1.13156720,0.00000000,0.00000000,1.32000000
8,1530845071000,0.75200000,1508860799999,1,0.87000000,17724.05522000,0.75100000,32,0.87000000,1508857200000,36.45955660,2.81000000,2.16219507,46.00000000
9,1530845071000,0.72082600,1508864399999,1,0.75210000,17724.05522000,0.72082600,13,0.75210000,1508860800000,31.51156285,0.07000000,0.05045782,42.66000000
10,1530845071000,0.76000000,1508867999999,1,0.76000200,17724.05522000,0.73100000,17,0.73100000,1508864400000,15.64666460,0.03000000,0.02193000,20.59000000
11,1530845071000,0.71700000,1508871599999,1,0.75000000,17724.05522000,0.71700000,13,0.75000000,1508868000000,17.78437364,0.00000000,0.00000000,24.08000000
12,1530845071000,0.69120000,1508875199999,1,0.70057000,17724.05522000,0.69120000,25,0.70057000,1508871600000,34.30390126,0.13000000,0.08985600,49.00000000
13,1530845071000,0.57500000,1508878799999,1,0.63311400,17724.05522000,0.57500000,10,0.63311400,1508875200000,10.31546330,0.00000000,0.00000000,16.69000000
14,1530845071000,0.64680300,1508882399999,1,0.64697600,17724.05522000,0.57700000,7,0.57700000,1508878800000,1.65559336,2.34000000,1.51134336,2.59000000
15,1530845071000,0.64200000,1508885999999,1,0.68889000,17724.05522000,0.64200000,3,0.68889000,1508882400000,0.15501780,0.12000000,0.07797780,0.24000000
16,1530845071000,0.64699900,1508889599999,1,0.65394700,17724.05522000,0.60300000,6,0.60300000,1508886000000,2.31626081,3.53000000,2.27928077,3.59000000
17,1530845071000,0.60500000,1508893199999,1,0.64699900,17724.05522000,0.60400000,24,0.64699900,1508889600000,20.79689969,1.85000000,1.19558184,34.13000000
18,1530845071000,0.50000100,1508896799999,1,0.60500000,17724.05522000,0.50000100,20,0.60500000,1508893200000,5.40945474,0.00000000,0.00000000,9.38000000
19,1530845071000,0.50001100,1508900399999,1,0.54999700,17724.05522000,0.50001100,6,0.54999600,1508896800000,12.64444844,17.79000000,9.78438552,23.51000000
20,1530845071000,0.62861200,1508903999999,1,0.62861200,17724.05522000,0.53500600,37,0.57000000,1508900400000,35.23861107,26.02000000,16.27726776,61.34000000
21,1530845071000,0.59000000,1508907599999,1,0.62879100,17724.05522000,0.59000000,17,0.60000000,1508904000000,18.08601608,2.12000000,1.33263692,30.33000000
22,1530845071000,0.57000000,1508911199999,1,0.61992600,17724.05522000,0.57000000,15,0.59100000,1508907600000,13.00784929,17.73000000,10.65647929,21.71000000
23,1530845071000,0.64699900,1508914799999,1,0.64699900,17724.05522000,0.59125000,28,0.62739800,1508911200000,30.40007490,48.25000000,30.36459990,48.31000000
24,1530845071000,0.66381500,1508918399999,1,0.66381500,17724.05522000,0.64699900,11,0.64699900,1508914800000,2.94869709,3.41000000,2.26086023,4.47000000
25,1530845071000,0.69850200,1508921999999,1,0.69900000,17724.05522000,0.65046200,27,0.69898800,1508918400000,27.18735477,29.31000000,20.42254440,39.71000000
26,1530845071000,0.64000000,1508925599999,1,0.67970000,17724.05522000,0.61222200,42,0.67970000,1508922000000,24.58913168,0.07000000,0.04688124,39.74000000
27,1530845071000,0.62000100,1508929199999,1,0.66963400,17724.05522000,0.61222200,41,0.66963300,1508925600000,72.37116773,8.68000000,5.81207825,116.79000000
28,1530845071000,0.62500000,1508932799999,1,0.62500000,17724.05522000,0.62000000,14,0.62000100,1508929200000,17.50590005,1.00000000,0.62000000,28.22000000
29,1530845071000,0.61000000,1508936399999,1,0.64474900,17724.05522000,0.61000000,9,0.62500000,1508932800000,4.82608285,4.15000000,2.67570835,7.61000000
30,1530845071000,0.58501400,1508939999999,1,0.65958600,17724.05522000,0.58501400,10,0.65958400,1508936400000,7.91396827,4.00000000,2.63834296,13.00000000
31,1530845071000,0.58500800,1508943599999,1,0.64922200,17724.05522000,0.58500800,8,0.58501400,1508940000000,1.19670827,1.56000000,0.96270379,1.96000000
32,1530845071000,0.58199900,1508947199999,1,0.58560000,17724.05522000,0.55100000,26,0.58550100,1508943600000,19.29887170,3.07000000,1.70706944,33.17000000
33,1530845071000,0.59727400,1508950799999,1,0.59727400,17724.05522000,0.56000100,11,0.58192700,1508947200000,3.98668037,6.17000000,3.67307981,6.73000000
34,1530845071000,0.59644500,1508954399999,1,0.59644500,17724.05522000,0.56000400,11,0.56000400,1508950800000,19.51206981,8.34000000,4.97435046,34.30000000
35,1530845071000,0.59638100,1508957999999,1,0.59638100,17724.05522000,0.59638100,1,0.59638100,1508954400000,3.90033174,6.54000000,3.90033174,6.54000000
36,1530845071000,0.59638100,1508961599999,1,0.59638100,17724.05522000,0.59638100,0,0.59638100,1508958000000,0.00000000,0.00000000,0.00000000,0.00000000
37,1530845071000,0.59638100,1508965199999,1,0.59638100,17724.05522000,0.59638100,0,0.59638100,1508961600000,0.00000000,0.00000000,0.00000000,0.00000000
38,1530845071000,0.59727500,1508968799999,1,0.59727500,17724.05522000,0.59628500,7,0.59628600,1508965200000,7.51707951,12.59000000,7.51707951,12.59000000
39,1530845071000,0.59727500,1508972399999,1,0.59727500,17724.05522000,0.59727500,3,0.59727500,1508968800000,0.36433775,0.00000000,0.00000000,0.61000000
40,1530845071000,0.58000000,1508975999999,1,0.59727500,17724.05522000,0.58000000,3,0.59727500,1508972400000,0.40693725,0.00000000,0.00000000,0.69000000
41,1530845071000,0.58000000,1508979599999,1,0.58000000,17724.05522000,0.58000000,0,0.58000000,1508976000000,0.00000000,0.00000000,0.00000000,0.00000000
42,1530845071000,0.55500000,1508983199999,1,0.56001400,17724.05522000,0.55130000,7,0.56001400,1508979600000,2.77452929,0.40000000,0.22200000,4.96000000
43,1530845071000,0.55500000,1508986799999,1,0.55500000,17724.05522000,0.55130000,8,0.55130100,1508983200000,1.73733620,0.20000000,0.11100000,3.15000000
44,1530845071000,0.55100100,1508990399999,1,0.56001400,17724.05522000,0.55100000,15,0.56001400,1508986800000,4.72988323,2.22000000,1.24323108,8.54000000
45,1530845071000,0.54311400,1508993999999,1,0.63723000,17724.05522000,0.54311400,13,0.56001300,1508990400000,14.49446308,23.48000000,14.33152888,23.78000000
46,1530845071000,0.54311700,1508997599999,1,0.54311700,17724.05522000,0.54311700,1,0.54311700,1508994000000,0.02172468,0.00000000,0.00000000,0.04000000
47,1530845071000,0.61130000,1509001199999,1,0.61130000,17724.05522000,0.61129900,3,0.61129900,1508997600000,6.60203108,10.80000000,6.60203108,10.80000000
