,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.65000000,1511247599999,1,0.90000000,65456.35538000,0.05001000,9,0.90000000,1511244000000,34.05860650,41.40000000,33.52600000,52.05000000
1,1530845071000,0.09001000,1511251199999,1,0.18000000,3145219.95554000,0.07323000,35,0.17999000,1511247600000,6665.13750400,738.22000000,96.71644330,73684.87000000
2,1530845071000,0.09301000,1511254799999,1,0.09500000,4258595.99843000,0.09300000,14,0.09301000,1511251200000,921.21936160,199.88000000,18.58999000,9797.70000000
3,1530845071000,0.09301000,1511258399999,1,0.09301000,5238303.17510000,0.09301000,0,0.09301000,1511254800000,0.00000000,0.00000000,0.00000000,0.00000000
4,1530845071000,0.08518000,1511261999999,1,0.08518000,8955356.92910000,0.08504000,12,0.08518000,1511258400000,1022.26166890,1359.67000000,115.81521390,12011.03000000
5,1530845071000,0.08617000,1511265599999,1,0.08910000,9616186.93171000,0.08617000,7,0.08909000,1511262000000,276.28342690,1927.98000000,171.78230800,3140.70000000
6,1530845071000,0.10637000,1511269199999,1,0.10637000,10031235.74687000,0.09201000,9,0.09298000,1511265600000,1854.46328310,17840.38000000,1854.46328310,17840.38000000
7,1530845071000,0.09379000,1511272799999,1,0.10637000,11447288.21438000,0.09379000,7,0.10637000,1511269200000,4219.07549770,0.00000000,0.00000000,44303.30000000
8,1530845071000,0.09379000,1511276399999,1,0.10079000,12792703.75673000,0.08888000,30,0.10079000,1511272800000,5461.92940040,7403.43000000,741.03192830,57638.28000000
9,1530845071000,0.09350000,1511279999999,1,0.09378000,12932900.18170000,0.08722000,6,0.08722000,1511276400000,91.04281480,649.74000000,60.75654200,996.98000000
10,1530845071000,0.09500000,1511283599999,1,0.09501000,13035375.94448000,0.09350000,13,0.09378000,1511280000000,2555.48655260,1728.47000000,162.05461260,26922.47000000
11,1530845071000,0.09500000,1511287199999,1,0.09500000,13110820.07579000,0.09500000,0,0.09500000,1511283600000,0.00000000,0.00000000,0.00000000,0.00000000
12,1530845071000,0.09521000,1511290799999,1,0.10077000,13279736.94117000,0.09521000,4,0.10077000,1511287200000,64.51433030,561.65000000,53.73084570,674.91000000
13,1530845071000,0.09530000,1511294399999,1,0.09530000,13469823.18507000,0.09530000,1,0.09530000,1511290800000,5.57886200,0.00000000,0.00000000,58.54000000
14,1530845071000,0.09530000,1511297999999,1,0.09530000,13465208.42914000,0.09530000,0,0.09530000,1511294400000,0.00000000,0.00000000,0.00000000,0.00000000
15,1530845071000,0.10077000,1511301599999,1,0.10077000,13523622.79427000,0.10077000,2,0.10077000,1511298000000,28.44535560,282.28000000,28.44535560,282.28000000
