,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00003000,1511247599999,1,0.00004549,65456.35538000,0.00001535,74,0.00001535,1511244000000,1.95095100,50199.00000000,1.52123000,64233.00000000
1,1530845071000,0.00001770,1511251199999,1,0.00002599,3145219.95554000,0.00001702,218,0.00002599,1511247600000,10.98470007,131880.00000000,2.50357312,592694.00000000
2,1530845071000,0.00001798,1511254799999,1,0.00001863,4258595.99843000,0.00001716,117,0.00001774,1511251200000,9.14320137,380006.00000000,6.83099158,507584.00000000
3,1530845071000,0.00001572,1511258399999,1,0.00001780,5238303.17510000,0.00001568,83,0.00001780,1511254800000,6.97682694,149204.00000000,2.62551290,402289.00000000
4,1530845071000,0.00001761,1511261999999,1,0.00001766,8955356.92910000,0.00001613,113,0.00001680,1511258400000,8.79177885,293536.00000000,5.01929519,515612.00000000
5,1530845071000,0.00001773,1511265599999,1,0.00001798,9616186.93171000,0.00001740,88,0.00001770,1511262000000,4.05097068,189931.00000000,3.35545972,229513.00000000
6,1530845071000,0.00001946,1511269199999,1,0.00001987,10031235.74687000,0.00001744,246,0.00001772,1511265600000,20.07433603,755460.00000000,14.17116687,1071141.00000000
7,1530845071000,0.00001922,1511272799999,1,0.00001950,11447288.21438000,0.00001786,179,0.00001943,1511269200000,12.62117693,311073.00000000,5.99903855,658969.00000000
8,1530845071000,0.00001745,1511276399999,1,0.00001925,12792703.75673000,0.00001737,114,0.00001922,1511272800000,5.48099579,178768.00000000,3.26110815,301719.00000000
9,1530845071000,0.00001791,1511279999999,1,0.00001791,12932900.18170000,0.00001699,92,0.00001745,1511276400000,4.77640387,146369.00000000,2.56160975,274215.00000000
10,1530845071000,0.00001856,1511283599999,1,0.00001900,13035375.94448000,0.00001768,113,0.00001800,1511280000000,4.81155272,123745.00000000,2.29520561,260681.00000000
11,1530845071000,0.00001924,1511287199999,1,0.00001924,13110820.07579000,0.00001848,74,0.00001848,1511283600000,3.68589610,102985.00000000,1.96147125,193653.00000000
12,1530845071000,0.00001900,1511290799999,1,0.00001924,13279736.94117000,0.00001833,58,0.00001924,1511287200000,1.95328831,75974.00000000,1.44202183,103124.00000000
13,1530845071000,0.00001922,1511294399999,1,0.00001922,13469823.18507000,0.00001836,82,0.00001915,1511290800000,1.61728536,44437.00000000,0.84751878,84799.00000000
14,1530845071000,0.00001900,1511297999999,1,0.00001922,13465208.42914000,0.00001880,29,0.00001922,1511294400000,0.52292521,13953.00000000,0.26671726,27493.00000000
15,1530845071000,0.00001921,1511301599999,1,0.00001923,13523622.79427000,0.00001880,57,0.00001900,1511298000000,2.67039622,30945.00000000,0.59369851,140466.00000000
16,1530845071000,0.00001885,1511305199999,1,0.00001921,13587153.98007000,0.00001882,39,0.00001921,1511301600000,4.85639731,203991.00000000,3.85358333,257206.00000000
17,1530845071000,0.00001834,1511308799999,1,0.00001917,13636142.94644000,0.00001833,54,0.00001891,1511305200000,2.54770675,38884.00000000,0.72174684,136491.00000000
18,1530845071000,0.00001879,1511312399999,1,0.00001893,13738715.03416000,0.00001833,36,0.00001846,1511308800000,0.99918575,23684.00000000,0.43912263,53847.00000000
19,1530845071000,0.00001788,1511315999999,1,0.00001864,13974030.32882000,0.00001763,93,0.00001864,1511312400000,6.65005888,220972.00000000,3.97912951,369453.00000000
20,1530845071000,0.00001760,1511319599999,1,0.00001788,13995974.20234000,0.00001700,69,0.00001762,1511316000000,3.92603775,99290.00000000,1.74757068,224616.00000000
21,1530845071000,0.00001750,1511323199999,1,0.00001760,14691582.54960000,0.00001689,78,0.00001760,1511319600000,5.21107905,166202.00000000,2.85784295,303218.00000000
22,1530845071000,0.00001789,1511326799999,1,0.00001789,14674030.15252000,0.00001705,47,0.00001750,1511323200000,5.06182220,247356.00000000,4.35549821,288652.00000000
23,1530845071000,0.00001793,1511330399999,1,0.00001886,14692914.03713000,0.00001725,124,0.00001770,1511326800000,9.47339924,333396.00000000,6.15358669,522039.00000000
24,1530845071000,0.00001860,1511333999999,1,0.00001894,14842393.22757000,0.00001750,329,0.00001874,1511330400000,7.67451094,231287.00000000,4.29502451,417443.00000000
25,1530845071000,0.00001879,1511337599999,1,0.00001885,14847797.54202000,0.00001800,273,0.00001860,1511334000000,9.89924079,178998.00000000,3.34152643,536095.00000000
26,1530845071000,0.00001925,1511341199999,1,0.00001925,14821982.38482000,0.00001834,173,0.00001884,1511337600000,8.67958276,354120.00000000,6.72213791,458485.00000000
27,1530845071000,0.00001756,1511344799999,1,0.00001956,16384152.78733000,0.00001735,221,0.00001903,1511341200000,15.17355708,245459.00000000,4.49374074,834717.00000000
28,1530845071000,0.00001765,1511348399999,1,0.00001809,16396414.66521000,0.00001743,139,0.00001756,1511344800000,5.87113273,128921.00000000,2.29898647,332418.00000000
29,1530845071000,0.00001846,1511351999999,1,0.00001900,16438751.59211000,0.00001766,135,0.00001799,1511348400000,4.16173781,174055.00000000,3.21484253,226353.00000000
30,1530845071000,0.00001714,1511355599999,1,0.00001868,16786093.11112000,0.00001708,154,0.00001847,1511352000000,9.25527695,74579.00000000,1.32869470,522503.00000000
31,1530845071000,0.00001702,1511359199999,1,0.00001801,17350840.45067000,0.00001688,130,0.00001748,1511355600000,9.24482552,179510.00000000,3.10228179,539100.00000000
32,1530845071000,0.00001742,1511362799999,1,0.00001782,17313620.06691000,0.00001611,133,0.00001702,1511359200000,6.38264683,276749.00000000,4.66326368,379119.00000000
33,1530845071000,0.00001676,1511366399999,1,0.00001767,17375445.34500000,0.00001672,77,0.00001767,1511362800000,3.73232517,81939.00000000,1.39442891,220582.00000000
34,1530845071000,0.00001668,1511369999999,1,0.00001763,17439181.75372000,0.00001616,52,0.00001681,1511366400000,2.39480631,23216.00000000,0.39597535,143047.00000000
35,1530845071000,0.00001648,1511373599999,1,0.00001694,17503911.66918000,0.00001617,63,0.00001694,1511370000000,2.26929082,102435.00000000,1.68847747,137783.00000000
