,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00050001,1511247599999,1,0.00080000,65456.35538000,0.00038600,21,0.00038600,1511244000000,7.06714417,2698.00000000,2.10647276,9296.00000000
1,1530845071000,0.00039804,1511251199999,1,0.00050001,3145219.95554000,0.00039700,77,0.00050001,1511247600000,55.52960716,29320.00000000,12.03198497,129554.00000000
2,1530845071000,0.00039900,1511254799999,1,0.00040945,4258595.99843000,0.00039800,66,0.00039804,1511251200000,67.82371289,60190.00000000,24.59043549,166920.00000000
3,1530845071000,0.00038004,1511258399999,1,0.00040230,5238303.17510000,0.00038003,32,0.00040229,1511254800000,37.71787500,38043.00000000,15.16058465,95676.00000000
4,1530845071000,0.00039691,1511261999999,1,0.00039897,8955356.92910000,0.00037878,42,0.00038004,1511258400000,25.58220153,30197.00000000,11.67730910,66774.00000000
5,1530845071000,0.00039900,1511265599999,1,0.00039900,9616186.93171000,0.00038500,22,0.00039800,1511262000000,29.89830946,65582.00000000,26.13387931,75033.00000000
6,1530845071000,0.00044000,1511269199999,1,0.00046620,10031235.74687000,0.00039900,52,0.00039900,1511265600000,55.55881591,84121.00000000,35.14623580,130996.00000000
7,1530845071000,0.00043000,1511272799999,1,0.00047658,11447288.21438000,0.00041200,73,0.00043842,1511269200000,77.79754925,48713.00000000,21.82493511,178094.00000000
8,1530845071000,0.00038615,1511276399999,1,0.00043000,12792703.75673000,0.00038563,47,0.00043000,1511272800000,33.91910394,17462.00000000,7.06302847,84322.00000000
9,1530845071000,0.00040501,1511279999999,1,0.00040501,12932900.18170000,0.00038600,53,0.00039500,1511276400000,38.13074267,51322.00000000,20.43765913,96993.00000000
10,1530845071000,0.00041039,1511283599999,1,0.00042617,13035375.94448000,0.00040501,33,0.00040501,1511280000000,15.08369066,2145.00000000,0.90865153,35842.00000000
11,1530845071000,0.00043047,1511287199999,1,0.00044988,13110820.07579000,0.00042700,23,0.00042700,1511283600000,8.89904220,3721.00000000,1.62019129,20714.00000000
12,1530845071000,0.00043000,1511290799999,1,0.00044000,13279736.94117000,0.00043000,42,0.00044000,1511287200000,30.39680681,1472.00000000,0.64720776,70570.00000000
13,1530845071000,0.00042686,1511294399999,1,0.00043999,13469823.18507000,0.00042194,14,0.00042897,1511290800000,8.92686672,19361.00000000,8.38678352,20641.00000000
14,1530845071000,0.00042645,1511297999999,1,0.00042645,13465208.42914000,0.00042645,6,0.00042645,1511294400000,1.11687255,1278.00000000,0.54500310,2619.00000000
15,1530845071000,0.00043745,1511301599999,1,0.00043745,13523622.79427000,0.00042645,3,0.00042645,1511298000000,0.95914840,342.00000000,0.14960790,2232.00000000
16,1530845071000,0.00042240,1511305199999,1,0.00043790,13587153.98007000,0.00042240,15,0.00042240,1511301600000,2.62146325,528.00000000,0.22979566,6045.00000000
17,1530845071000,0.00041041,1511308799999,1,0.00041610,13636142.94644000,0.00041041,13,0.00041610,1511305200000,4.45491260,471.00000000,0.19405200,10834.00000000
18,1530845071000,0.00041610,1511312399999,1,0.00041610,13738715.03416000,0.00041609,5,0.00041609,1511308800000,1.65813380,3985.00000000,1.65813380,3985.00000000
19,1530845071000,0.00040000,1511315999999,1,0.00042998,13974030.32882000,0.00040000,33,0.00042998,1511312400000,46.34483045,3488.00000000,1.49977024,114505.00000000
20,1530845071000,0.00039001,1511319599999,1,0.00040000,13995974.20234000,0.00039000,20,0.00040000,1511316000000,14.80036883,21012.00000000,8.30383125,37620.00000000
21,1530845071000,0.00038000,1511323199999,1,0.00039926,14691582.54960000,0.00038000,27,0.00039926,1511319600000,27.18267755,6860.00000000,2.64657000,70738.00000000
22,1530845071000,0.00039794,1511326799999,1,0.00039794,14674030.15252000,0.00038581,29,0.00039308,1511323200000,52.50581821,114185.00000000,45.25920491,132490.00000000
23,1530845071000,0.00039927,1511330399999,1,0.00039927,14692914.03713000,0.00038701,31,0.00039794,1511326800000,35.73926590,78234.00000000,31.15193926,90034.00000000
24,1530845071000,0.00040996,1511333999999,1,0.00040996,14842393.22757000,0.00039927,51,0.00040223,1511330400000,45.24781727,78864.00000000,31.74730753,112528.00000000
25,1530845071000,0.00041790,1511337599999,1,0.00041790,14847797.54202000,0.00040514,51,0.00041012,1511334000000,23.71133893,39619.00000000,16.34944709,57598.00000000
26,1530845071000,0.00042999,1511341199999,1,0.00043000,14821982.38482000,0.00041997,36,0.00041998,1511337600000,36.59178097,73805.00000000,31.14175735,86780.00000000
27,1530845071000,0.00039313,1511344799999,1,0.00043500,16384152.78733000,0.00039313,44,0.00042999,1511341200000,42.12313637,29065.00000000,12.62123597,100948.00000000
28,1530845071000,0.00040566,1511348399999,1,0.00040566,16396414.66521000,0.00039313,37,0.00039782,1511344800000,20.11160063,17164.00000000,6.89666679,50702.00000000
