,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00001101,1510833599999,1,0.00014201,6823966.70028391,0.00000570,26,0.00000570,1510830000000,1.06894105,1010.00000000,0.14342010,54895.00000000
1,1530845071000,0.00000586,1510837199999,1,0.00011010,31987072.36443092,0.00000552,315,0.00011010,1510833600000,23.98020414,646750.00000000,4.08826065,3054338.00000000
2,1530845071000,0.00000587,1510840799999,1,0.00000629,38806110.47202890,0.00000580,258,0.00000583,1510837200000,11.99025867,523623.00000000,3.19338323,2007380.00000000
3,1530845071000,0.00000539,1510844399999,1,0.00000587,40747001.55986976,0.00000539,63,0.00000587,1510840800000,4.43934219,107208.00000000,0.58860469,788979.00000000
4,1530845071000,0.00000583,1510847999999,1,0.00000585,42721726.12563102,0.00000539,22,0.00000550,1510844400000,0.97885485,93138.00000000,0.53680726,174827.00000000
5,1530845071000,0.00000550,1510851599999,1,0.00000550,43514202.47623102,0.00000508,19,0.00000550,1510848000000,0.34942820,30581.00000000,0.16700900,66133.00000000
6,1530845071000,0.00000501,1510855199999,1,0.00000550,44076725.04061762,0.00000485,28,0.00000550,1510851600000,3.91092703,55748.00000000,0.30077615,760523.00000000
7,1530845071000,0.00000481,1510858799999,1,0.00000533,44879921.96518846,0.00000481,22,0.00000528,1510855200000,1.13555203,82395.00000000,0.43619757,222582.00000000
8,1530845071000,0.00000468,1510862399999,1,0.00000510,52747685.31318846,0.00000468,9,0.00000505,1510858800000,0.70299149,30037.00000000,0.14330652,148412.00000000
9,1530845071000,0.00000425,1510865999999,1,0.00000517,52677895.47618104,0.00000420,11,0.00000468,1510862400000,0.35015310,8291.00000000,0.04247143,77580.00000000
10,1530845071000,0.00000470,1510869599999,1,0.00000470,53146646.38328104,0.00000425,21,0.00000436,1510866000000,0.99634666,195403.00000000,0.89517101,218795.00000000
11,1530845071000,0.00000441,1510873199999,1,0.00000446,53173188.18878104,0.00000440,3,0.00000446,1510869600000,0.04558659,2405.00000000,0.01058200,10279.00000000
12,1530845071000,0.00000459,1510876799999,1,0.00000459,53228478.63948104,0.00000443,5,0.00000443,1510873200000,0.15509955,21394.00000000,0.09567110,34809.00000000
13,1530845071000,0.00000460,1510880399999,1,0.00000480,53268580.32878104,0.00000459,13,0.00000459,1510876800000,1.06484566,2882.00000000,0.01383360,231450.00000000
14,1530845071000,0.00000479,1510883999999,1,0.00000479,54094000.78128104,0.00000399,45,0.00000460,1510880400000,3.78943947,130100.00000000,0.61890107,845219.00000000
15,1530845071000,0.00000484,1510887599999,1,0.00000497,54867244.83495073,0.00000450,15,0.00000460,1510884000000,0.31817256,15526.00000000,0.07667626,67950.00000000
16,1530845071000,0.00000434,1510891199999,1,0.00000455,56089931.44835073,0.00000433,9,0.00000455,1510887600000,0.28696561,361.00000000,0.00156674,65465.00000000
17,1530845071000,0.00000441,1510894799999,1,0.00000468,56398059.36936007,0.00000439,4,0.00000468,1510891200000,0.17987072,1360.00000000,0.00626760,40892.00000000
18,1530845071000,0.00000468,1510898399999,1,0.00000469,56490860.48104336,0.00000451,9,0.00000466,1510894800000,0.23559217,49502.00000000,0.23164819,50368.00000000
19,1530845071000,0.00000468,1510901999999,1,0.00000468,55210666.85904336,0.00000463,13,0.00000463,1510898400000,0.84381300,180355.00000000,0.84381300,180355.00000000
20,1530845071000,0.00000459,1510905599999,1,0.00000469,55805159.62974336,0.00000451,23,0.00000469,1510902000000,1.24804044,75328.00000000,0.34893426,273787.00000000
21,1530845071000,0.00000454,1510909199999,1,0.00000454,56603253.18859346,0.00000408,21,0.00000454,1510905600000,0.48314863,4320.00000000,0.01933400,115409.00000000
22,1530845071000,0.00000443,1510912799999,1,0.00000448,56649344.64263246,0.00000443,10,0.00000448,1510909200000,0.15246709,33363.00000000,0.14779809,34413.00000000
23,1530845071000,0.00000447,1510916399999,1,0.00000448,57278832.39243246,0.00000425,17,0.00000448,1510912800000,1.06198404,174623.00000000,0.77893172,241083.00000000
24,1530845071000,0.00000447,1510919999999,1,0.00000447,57528102.74633246,0.00000412,20,0.00000442,1510916400000,0.41137836,83503.00000000,0.37320591,92414.00000000
25,1530845071000,0.00000421,1510923599999,1,0.00000454,59140870.00753246,0.00000421,19,0.00000448,1510920000000,2.06966518,59959.00000000,0.26888738,482668.00000000
26,1530845071000,0.00000438,1510927199999,1,0.00000454,59009919.63775806,0.00000438,12,0.00000439,1510923600000,0.35317828,1899.00000000,0.00848146,79829.00000000
27,1530845071000,0.00000438,1510930799999,1,0.00000449,58986200.18675806,0.00000408,25,0.00000438,1510927200000,0.15249148,6646.00000000,0.02957804,34964.00000000
28,1530845071000,0.00000422,1510934399999,1,0.00000437,58874617.05415806,0.00000422,18,0.00000437,1510930800000,1.52124271,85593.00000000,0.36718558,358204.00000000
29,1530845071000,0.00000439,1510937999999,1,0.00000439,58850071.60945806,0.00000416,6,0.00000420,1510934400000,0.09249686,10648.00000000,0.04670622,21652.00000000
30,1530845071000,0.00000439,1510941599999,1,0.00000439,58849623.95125806,0.00000420,18,0.00000435,1510938000000,0.41810860,38550.00000000,0.16914700,96913.00000000
31,1530845071000,0.00000421,1510945199999,1,0.00000439,58899755.25747232,0.00000421,11,0.00000439,1510941600000,0.33882775,1881.00000000,0.00807009,77417.00000000
32,1530845071000,0.00000420,1510948799999,1,0.00000447,58897005.25747232,0.00000420,10,0.00000434,1510945200000,0.02727202,3106.00000000,0.01374382,6302.00000000
33,1530845071000,0.00000446,1510952399999,1,0.00000446,58825725.75197232,0.00000403,10,0.00000421,1510948800000,0.17954013,5586.00000000,0.02393940,43441.00000000
34,1530845071000,0.00000421,1510955999999,1,0.00000446,58825725.75197232,0.00000421,3,0.00000446,1510952400000,0.10359557,18463.00000000,0.07800298,24542.00000000
35,1530845071000,0.00000424,1510959599999,1,0.00000424,58762354.15557232,0.00000421,2,0.00000421,1510956000000,0.07679932,18235.00000000,0.07679932,18235.00000000
36,1530845071000,0.00000426,1510963199999,1,0.00000427,58736108.42757232,0.00000409,11,0.00000424,1510959600000,0.35055453,10815.00000000,0.04594999,85186.00000000
37,1530845071000,0.00000436,1510966799999,1,0.00000436,59122911.65757232,0.00000427,7,0.00000431,1510963200000,0.01059373,1750.00000000,0.00759500,2449.00000000
38,1530845071000,0.00000436,1510970399999,1,0.00000441,59091262.48137232,0.00000436,5,0.00000440,1510966800000,0.06017794,13459.00000000,0.05922310,13678.00000000
39,1530845071000,0.00000446,1510973999999,1,0.00000455,59077333.06884164,0.00000440,24,0.00000446,1510970400000,0.85018036,168796.00000000,0.76059368,189104.00000000
40,1530845071000,0.00000442,1510977599999,1,0.00000455,58994421.98474164,0.00000437,20,0.00000455,1510974000000,1.21058345,258262.00000000,1.15617616,270574.00000000
41,1530845071000,0.00000443,1510981199999,1,0.00000445,59254538.21534164,0.00000436,8,0.00000445,1510977600000,0.06772917,2353.00000000,0.01043079,15329.00000000
42,1530845071000,0.00000430,1510984799999,1,0.00000436,59357199.11997844,0.00000411,16,0.00000436,1510981200000,0.98896081,2474.00000000,0.01059497,240102.00000000
43,1530845071000,0.00000412,1510988399999,1,0.00000431,61170460.50897844,0.00000400,26,0.00000431,1510984800000,3.19554966,441579.00000000,1.86093056,761019.00000000
44,1530845071000,0.00000412,1510991999999,1,0.00000432,59722147.18087844,0.00000277,115,0.00000408,1510988400000,7.05334618,1159192.00000000,4.42783296,1918800.00000000
