,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00025000,1510833599999,1,0.00142002,6823966.70028391,0.00012000,13,0.00012000,1510830000000,18.80530100,54149.00000000,18.68530100,55149.00000000
1,1530845071000,0.00013311,1510837199999,1,0.00141989,31987072.36443092,0.00012500,266,0.00141989,1510833600000,322.32205005,1004997.00000000,161.51113503,2204925.00000000
2,1530845071000,0.00013200,1510840799999,1,0.00014943,38806110.47202890,0.00012602,275,0.00013200,1510837200000,396.22546611,1993504.00000000,273.55394343,2929134.00000000
3,1530845071000,0.00012700,1510844399999,1,0.00013200,40747001.55986976,0.00012100,89,0.00013200,1510840800000,106.29701014,115650.00000000,14.95582202,848839.00000000
4,1530845071000,0.00011800,1510847999999,1,0.00012799,42721726.12563102,0.00011800,78,0.00012700,1510844400000,96.84697334,209141.00000000,26.55445962,784233.00000000
5,1530845071000,0.00012000,1510851599999,1,0.00012884,43514202.47623102,0.00011500,28,0.00012000,1510848000000,53.71026457,139711.00000000,17.32807115,439973.00000000
6,1530845071000,0.00012212,1510855199999,1,0.00012212,44076725.04061762,0.00011111,27,0.00012000,1510851600000,44.93894367,2300.00000000,0.28087600,396242.00000000
7,1530845071000,0.00011690,1510858799999,1,0.00012399,44879921.96518846,0.00011690,18,0.00012299,1510855200000,38.52641918,27259.00000000,3.35834169,326059.00000000
8,1530845071000,0.00011900,1510862399999,1,0.00011900,52747685.31318846,0.00011000,20,0.00011690,1510858800000,43.67554611,1700.00000000,0.20230000,384206.00000000
9,1530845071000,0.00011849,1510865999999,1,0.00011849,52677895.47618104,0.00010184,9,0.00011000,1510862400000,9.97220827,11611.00000000,1.37578529,94981.00000000
10,1530845071000,0.00011764,1510869599999,1,0.00011849,53146646.38328104,0.00010200,11,0.00011701,1510866000000,9.36024547,43938.00000000,5.14018840,84507.00000000
11,1530845071000,0.00011782,1510873199999,1,0.00011782,53173188.18878104,0.00010702,9,0.00011740,1510869600000,36.52759425,3546.00000000,0.41777292,340936.00000000
12,1530845071000,0.00011041,1510876799999,1,0.00011041,53228478.63948104,0.00010778,15,0.00010780,1510873200000,15.19478770,0.00000000,0.00000000,139679.00000000
13,1530845071000,0.00010816,1510880399999,1,0.00011590,53268580.32878104,0.00010816,37,0.00011118,1510876800000,104.61224114,43606.00000000,4.86154564,955631.00000000
14,1530845071000,0.00011480,1510883999999,1,0.00011589,54094000.78128104,0.00010010,51,0.00010814,1510880400000,159.08653288,142830.00000000,16.42426010,1483110.00000000
15,1530845071000,0.00011349,1510887599999,1,0.00011480,54867244.83495073,0.00010808,23,0.00011480,1510884000000,15.13825510,55518.00000000,6.28114374,136991.00000000
16,1530845071000,0.00010503,1510891199999,1,0.00011347,56089931.44835073,0.00010300,25,0.00010808,1510887600000,19.22462673,53195.00000000,5.76829555,180703.00000000
17,1530845071000,0.00010402,1510894799999,1,0.00011232,56398059.36936007,0.00010402,22,0.00010701,1510891200000,28.38747485,140074.00000000,15.54462012,260959.00000000
18,1530845071000,0.00011144,1510898399999,1,0.00011144,56490860.48104336,0.00010590,13,0.00010701,1510894800000,7.83033307,22302.00000000,2.46122320,72418.00000000
19,1530845071000,0.00011144,1510901999999,1,0.00011144,55210666.85904336,0.00011144,17,0.00011144,1510898400000,12.74338688,19372.00000000,2.15881568,114352.00000000
20,1530845071000,0.00010700,1510905599999,1,0.00011340,55805159.62974336,0.00010700,27,0.00011144,1510902000000,24.02531726,34274.00000000,3.83797951,221405.00000000
21,1530845071000,0.00010758,1510909199999,1,0.00010788,56603253.18859346,0.00010509,29,0.00010702,1510905600000,21.24781827,107074.00000000,11.49555840,199342.00000000
22,1530845071000,0.00010500,1510912799999,1,0.00010860,56649344.64263246,0.00010320,22,0.00010810,1510909200000,16.13883007,92321.00000000,9.97585517,151378.00000000
23,1530845071000,0.00010151,1510916399999,1,0.00010860,57278832.39243246,0.00010151,13,0.00010860,1510912800000,5.80729616,9787.00000000,1.06286820,55893.00000000
