,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,19.00000000,1512475199999,1,19.00000000,7960000.00000000,19.00000000,1,19.00000000,1512471600000,1.90000000,0.00000000,0.00000000,0.10000000
1,1530845071000,1.00000000,1512478799999,1,50.00000000,8144161.27070000,0.21000000,119,10.00000000,1512475200000,7850.36104410,211.00000000,338.04399600,7209.59000000
2,1530845071000,0.30010000,1512482399999,1,0.98000000,8723084.04700000,0.21002000,100,0.98000000,1512478800000,7986.01787890,1457.51000000,598.19548490,19868.28000000
3,1530845071000,0.25200000,1512485999999,1,0.38000000,10342467.48830000,0.22000000,108,0.30002000,1512482400000,4516.66247480,3671.88000000,1081.05872650,16123.36000000
4,1530845071000,0.18010000,1512489599999,1,0.25000000,12258876.39278000,0.14990000,86,0.25000000,1512486000000,2539.60857830,9149.73000000,1473.25493440,15568.64000000
5,1530845071000,0.18068000,1512493199999,1,0.22220000,13205878.34398000,0.18010000,12,0.18010000,1512489600000,229.98553700,140.87000000,31.26468700,1240.87000000
6,1530845071000,0.18101000,1512496799999,1,0.24999000,14687841.12478000,0.18101000,12,0.22220000,1512493200000,458.22642230,1341.56000000,299.83816030,2054.44000000
7,1530845071000,0.14999000,1512500399999,1,0.18104000,15427246.83418000,0.14999000,76,0.18104000,1512496800000,4730.60667220,438.80000000,78.66092400,27225.77000000
8,1530845071000,0.18103000,1512503999999,1,0.18103000,15980410.94288000,0.12498000,34,0.13001000,1512500400000,954.40597000,3818.83000000,556.83102460,6899.20000000
9,1530845071000,0.17000000,1512507599999,1,0.18103000,16565267.57738000,0.16500000,9,0.18103000,1512504000000,287.69674000,452.93000000,76.40714000,1695.81000000
10,1530845071000,0.14000000,1512511199999,1,0.15000000,16770490.77408000,0.14000000,4,0.15000000,1512507600000,25.84760000,17.50000000,2.52500000,184.09000000
11,1530845071000,0.15500000,1512514799999,1,0.17000000,16936278.77408000,0.13999000,41,0.14000000,1512511200000,3062.80035810,2478.70000000,365.97887630,21685.26000000
