,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00030000,1512475199999,1,0.00030000,7960000.00000000,0.00011500,23,0.00030000,1512471600000,0.80962000,2629.00000000,0.78741000,2821.00000000
1,1530845071000,0.00016002,1512478799999,1,0.00450000,8144161.27070000,0.00012800,2060,0.00031000,1512475200000,76.81371296,72822.00000000,45.44760001,132933.00000000
2,1530845071000,0.00005810,1512482399999,1,0.00016002,8723084.04700000,0.00005600,1220,0.00016002,1512478800000,47.03717849,197267.00000000,18.82885157,499642.00000000
3,1530845071000,0.00004851,1512485999999,1,0.00007400,10342467.48830000,0.00004400,1865,0.00005812,1512482400000,107.91590074,802108.00000000,47.32998542,1842406.00000000
4,1530845071000,0.00004147,1512489599999,1,0.00005189,12258876.39278000,0.00003015,1819,0.00004979,1512486000000,86.51656322,1008235.00000000,36.37176146,2374089.00000000
5,1530845071000,0.00004366,1512493199999,1,0.00005299,13205878.34398000,0.00003980,2025,0.00004099,1512489600000,119.13172250,1292099.00000000,59.28733010,2616707.00000000
6,1530845071000,0.00004350,1512496799999,1,0.00004950,14687841.12478000,0.00004335,1058,0.00004366,1512493200000,60.09177763,510329.00000000,23.80535322,1284723.00000000
7,1530845071000,0.00003066,1512500399999,1,0.00004386,15427246.83418000,0.00003066,1119,0.00004350,1512496800000,58.39301807,409639.00000000,15.87996154,1560353.00000000
8,1530845071000,0.00003080,1512503999999,1,0.00004200,15980410.94288000,0.00002700,839,0.00003060,1512500400000,39.99158784,478426.00000000,16.60602725,1196543.00000000
9,1530845071000,0.00003004,1512507599999,1,0.00003456,16565267.57738000,0.00002804,515,0.00003081,1512504000000,26.16152229,391541.00000000,12.03568345,858740.00000000
10,1530845071000,0.00003026,1512511199999,1,0.00003180,16770490.77408000,0.00002902,267,0.00003015,1512507600000,11.25553715,212238.00000000,6.45355670,370170.00000000
11,1530845071000,0.00003329,1512514799999,1,0.00003494,16936278.77408000,0.00003002,391,0.00003026,1512511200000,17.56433979,291196.00000000,9.42720066,543068.00000000
12,1530845071000,0.00003388,1512518399999,1,0.00003604,17275155.11568000,0.00003267,444,0.00003328,1512514800000,16.07235786,260188.00000000,8.96195374,468845.00000000
13,1530845071000,0.00003163,1512521999999,1,0.00003485,17806333.56028000,0.00003100,430,0.00003400,1512518400000,21.79419258,284276.00000000,9.44645061,659894.00000000
14,1530845071000,0.00003169,1512525599999,1,0.00003300,17938263.54228000,0.00003037,210,0.00003163,1512522000000,9.16346142,91674.00000000,2.92770041,288492.00000000
