,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00320000,1512478799999,1,0.40000000,8144161.27070000,0.00100000,191,0.40000000,1512475200000,86.99779991,2470.00000000,26.41035085,10055.00000000
1,1530845071000,0.00152005,1512482399999,1,0.00350000,8723084.04700000,0.00152005,408,0.00350000,1512478800000,173.32357885,19466.00000000,51.57292754,70536.00000000
2,1530845071000,0.00140999,1512485999999,1,0.00188880,10342467.48830000,0.00111000,568,0.00152005,1512482400000,411.00608730,136612.00000000,210.61732903,272639.00000000
3,1530845071000,0.00110000,1512489599999,1,0.00139994,12258876.39278000,0.00070003,719,0.00139000,1512486000000,809.72016122,525880.00000000,521.97813307,842764.00000000
4,1530845071000,0.00113050,1512493199999,1,0.00138000,13205878.34398000,0.00102006,584,0.00110000,1512489600000,439.39504675,149886.00000000,182.00251421,367306.00000000
5,1530845071000,0.00112000,1512496799999,1,0.00127000,14687841.12478000,0.00112000,266,0.00117998,1512493200000,208.40992259,74700.00000000,89.19196226,177188.00000000
6,1530845071000,0.00078001,1512500399999,1,0.00113997,15427246.83418000,0.00078001,387,0.00111232,1512496800000,301.68790113,92548.00000000,92.77091091,310259.00000000
7,1530845071000,0.00079508,1512503999999,1,0.00100000,15980410.94288000,0.00069996,240,0.00078001,1512500400000,131.71350789,79511.00000000,65.84835546,162826.00000000
8,1530845071000,0.00076680,1512507599999,1,0.00084500,16565267.57738000,0.00072000,184,0.00079051,1512504000000,122.99040706,59488.00000000,47.34839628,157409.00000000
9,1530845071000,0.00075211,1512511199999,1,0.00081796,16770490.77408000,0.00075102,106,0.00077000,1512507600000,74.47642447,35387.00000000,27.54807602,95611.00000000
10,1530845071000,0.00086895,1512514799999,1,0.00089998,16936278.77408000,0.00075307,133,0.00076632,1512511200000,74.42108887,63314.00000000,50.78867992,91024.00000000
11,1530845071000,0.00086002,1512518399999,1,0.00093996,17275155.11568000,0.00084030,163,0.00086688,1512514800000,82.76070092,43918.00000000,38.77194656,94481.00000000
12,1530845071000,0.00081990,1512521999999,1,0.00092178,17806333.56028000,0.00081990,226,0.00086003,1512518400000,278.56487877,61594.00000000,54.57281224,318839.00000000
13,1530845071000,0.00082008,1512525599999,1,0.00086055,17938263.54228000,0.00079900,84,0.00081990,1512522000000,66.49479754,42080.00000000,35.67351609,79608.00000000
14,1530845071000,0.00084500,1512529199999,1,0.00085000,18145723.94918000,0.00081992,83,0.00083050,1512525600000,45.16879407,29382.00000000,24.77331510,53953.00000000
15,1530845071000,0.00085501,1512532799999,1,0.00086069,19843232.88718000,0.00083018,140,0.00084500,1512529200000,86.41936443,59197.00000000,50.13906402,101998.00000000
16,1530845071000,0.00092500,1512536399999,1,0.00100000,20105184.75978000,0.00085501,121,0.00085501,1512532800000,97.40900627,53170.00000000,48.18129656,106321.00000000
17,1530845071000,0.00093000,1512539999999,1,0.00094481,20334025.31978000,0.00089984,157,0.00091150,1512536400000,109.17954853,55118.00000000,51.28352524,118363.00000000
18,1530845071000,0.00090492,1512543599999,1,0.00094555,20527594.62578000,0.00086501,183,0.00093000,1512540000000,165.15961177,44527.00000000,40.80462847,180355.00000000
19,1530845071000,0.00086001,1512547199999,1,0.00089992,20707592.20148000,0.00085501,79,0.00089992,1512543600000,57.44899034,18296.00000000,15.98157199,66319.00000000
20,1530845071000,0.00085543,1512550799999,1,0.00087202,20798934.11721300,0.00085521,69,0.00086001,1512547200000,53.95515186,38929.00000000,33.89099058,62128.00000000
