,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.01309000,1512964799999,1,0.05550000,154718343.47914618,0.00561000,51,0.00561000,1512961200000,1360.55147020,22624.81000000,353.00769330,89741.22000000
1,1530845071000,0.01261000,1512968399999,1,0.01309000,191629529.95099219,0.01099000,70,0.01298000,1512964800000,3173.11387930,72148.13000000,864.75113810,259345.37000000
2,1530845071000,0.01170000,1512971999999,1,0.01261000,225608118.91621151,0.00758000,64,0.01261000,1512968400000,2879.71431740,49542.55000000,585.09130520,264659.06000000
3,1530845071000,0.01169000,1512975599999,1,0.01170000,233375518.71544471,0.01169000,17,0.01170000,1512972000000,469.36537900,24320.59000000,284.54890300,40116.87000000
4,1530845071000,0.01034000,1512979199999,1,0.01169000,250733925.14282353,0.01033000,22,0.01167000,1512975600000,1620.30728990,54758.06000000,617.87073550,151473.52000000
5,1530845071000,0.01030000,1512982799999,1,0.01039000,271814674.39087499,0.00992000,51,0.01036000,1512979200000,7074.84769480,171349.65000000,1763.30813810,693904.89000000
6,1530845071000,0.00879000,1512986399999,1,0.01030000,291326669.56473542,0.00879000,15,0.01030000,1512982800000,234.78028020,2526.00000000,22.84138000,25144.17000000
7,1530845071000,0.00852000,1512989999999,1,0.00895000,297915049.61682265,0.00851000,398,0.00872000,1512986400000,67362.99641010,3720885.19000000,32512.73393590,7776534.12000000
8,1530845071000,0.00974000,1512993599999,1,0.00998000,307088143.49061522,0.00851000,474,0.00852000,1512990000000,78640.74152350,3901343.42000000,37229.69149510,8351808.42000000
9,1530845071000,0.01034000,1512997199999,1,0.01058000,308360681.90174197,0.00949000,247,0.00984000,1512993600000,33306.52474560,1680404.40000000,16330.65820510,3462179.57000000
10,1530845071000,0.01033000,1513000799999,1,0.01047000,316666801.56581796,0.00992000,338,0.01040000,1512997200000,29902.00661280,569588.27000000,5888.14575420,2902642.17000000
11,1530845071000,0.01023000,1513004399999,1,0.01032000,320676022.80799193,0.00945000,371,0.01021000,1513000800000,50489.22406620,1875612.12000000,18864.12941370,5058040.13000000
12,1530845071000,0.00949000,1513007999999,1,0.01034000,326823259.35563371,0.00932000,387,0.01009000,1513004400000,32630.82235860,620980.54000000,6062.14597820,3336534.74000000
