,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00000174,1512964799999,1,0.00001000,154718343.47914618,0.00000112,977,0.00001000,1512961200000,48.41655804,10886561.00000000,20.59024835,26107555.00000000
1,1530845071000,0.00000189,1512968399999,1,0.00000197,191629529.95099219,0.00000164,1017,0.00000173,1512964800000,28.57386245,5833022.00000000,10.57852443,15934947.00000000
2,1530845071000,0.00000177,1512971999999,1,0.00000188,225608118.91621151,0.00000162,639,0.00000188,1512968400000,26.22538872,4451038.00000000,7.79096210,15263340.00000000
3,1530845071000,0.00000174,1512975599999,1,0.00000184,233375518.71544471,0.00000170,470,0.00000176,1512972000000,14.61111641,3163469.00000000,5.64701757,8219562.00000000
4,1530845071000,0.00000165,1512979199999,1,0.00000175,250733925.14282353,0.00000161,465,0.00000174,1512975600000,14.26032053,2759804.00000000,4.61583880,8546665.00000000
5,1530845071000,0.00000168,1512982799999,1,0.00000171,271814674.39087499,0.00000152,445,0.00000165,1512979200000,18.16788684,2759991.00000000,4.44369286,11349629.00000000
6,1530845071000,0.00000151,1512986399999,1,0.00000165,291326669.56473542,0.00000151,294,0.00000164,1512982800000,7.37005251,1852776.00000000,2.88948191,4745737.00000000
7,1530845071000,0.00000141,1512989999999,1,0.00000152,297915049.61682265,0.00000140,698,0.00000152,1512986400000,18.81568621,4318355.00000000,6.30019855,12860900.00000000
8,1530845071000,0.00000170,1512993599999,1,0.00000172,307088143.49061522,0.00000141,857,0.00000141,1512990000000,24.96541028,6280109.00000000,10.04496876,15587502.00000000
9,1530845071000,0.00000172,1512997199999,1,0.00000175,308360681.90174197,0.00000160,559,0.00000169,1512993600000,13.81262501,3181439.00000000,5.35000015,8295892.00000000
10,1530845071000,0.00000168,1513000799999,1,0.00000172,316666801.56581796,0.00000164,479,0.00000172,1512997200000,12.22132779,3005152.00000000,5.09925318,7218480.00000000
11,1530845071000,0.00000172,1513004399999,1,0.00000173,320676022.80799193,0.00000162,550,0.00000168,1513000800000,14.50957712,2463397.00000000,4.16569299,8634416.00000000
12,1530845071000,0.00000159,1513007999999,1,0.00000172,326823259.35563371,0.00000154,685,0.00000172,1513004400000,19.13221375,2479032.00000000,4.06625647,11739176.00000000
13,1530845071000,0.00000157,1513011599999,1,0.00000167,332654987.16705971,0.00000157,482,0.00000159,1513008000000,10.27718232,2381834.00000000,3.89879686,6328077.00000000
14,1530845071000,0.00000157,1513015199999,1,0.00000162,334520013.10619571,0.00000156,544,0.00000157,1513011600000,12.33256775,2189046.00000000,3.49397282,7771959.00000000
15,1530845071000,0.00000156,1513018799999,1,0.00000161,336383868.23495727,0.00000154,509,0.00000157,1513015200000,9.46005358,1374268.00000000,2.18108257,6027505.00000000
16,1530845071000,0.00000148,1513022399999,1,0.00000160,337702261.78795727,0.00000140,523,0.00000158,1513018800000,12.55836789,2173966.00000000,3.37277863,8251348.00000000
17,1530845071000,0.00000141,1513025999999,1,0.00000152,343840683.73987727,0.00000132,736,0.00000148,1513022400000,17.33633690,4770580.00000000,6.76369317,12238036.00000000
18,1530845071000,0.00000145,1513029599999,1,0.00000150,370952240.51063727,0.00000134,524,0.00000141,1513026000000,14.27182866,2803448.00000000,4.02882862,9850385.00000000
19,1530845071000,0.00000139,1513033199999,1,0.00000148,374256234.58083390,0.00000139,546,0.00000148,1513029600000,12.85059206,1990119.00000000,2.87424838,8957193.00000000
20,1530845071000,0.00000140,1513036799999,1,0.00000148,382860640.19283390,0.00000134,631,0.00000137,1513033200000,22.31794786,4953220.00000000,6.90891877,16011088.00000000
21,1530845071000,0.00000137,1513040399999,1,0.00000142,383456609.97647546,0.00000133,559,0.00000141,1513036800000,12.77661575,2121533.00000000,2.91271075,9314814.00000000
22,1530845071000,0.00000130,1513043999999,1,0.00000140,384222950.11777857,0.00000128,573,0.00000137,1513040400000,14.69069014,3977385.00000000,5.43777763,10915101.00000000
23,1530845071000,0.00000141,1513047599999,1,0.00000142,385675607.43387075,0.00000130,457,0.00000130,1513044000000,10.03986230,3229307.00000000,4.38488678,7446799.00000000
24,1530845071000,0.00000150,1513051199999,1,0.00000151,385703309.12887075,0.00000136,661,0.00000141,1513047600000,15.93678390,4511269.00000000,6.52218746,11063577.00000000
25,1530845071000,0.00000146,1513054799999,1,0.00000153,388776581.92468433,0.00000145,431,0.00000150,1513051200000,14.24528994,4651189.00000000,6.99020001,9489963.00000000
26,1530845071000,0.00000145,1513058399999,1,0.00000150,390386946.27507332,0.00000142,362,0.00000146,1513054800000,6.53151625,1463831.00000000,2.15476892,4480166.00000000
27,1530845071000,0.00000143,1513061999999,1,0.00000147,391422747.11107332,0.00000141,268,0.00000145,1513058400000,5.01488770,753984.00000000,1.08320270,3484116.00000000
28,1530845071000,0.00000148,1513065599999,1,0.00000150,391830344.87375332,0.00000143,242,0.00000143,1513062000000,7.69994130,509153.00000000,0.74798844,5241224.00000000
29,1530845071000,0.00000146,1513069199999,1,0.00000151,391773263.52272895,0.00000145,466,0.00000148,1513065600000,8.34082020,1316499.00000000,1.94724423,5649222.00000000
30,1530845071000,0.00000137,1513072799999,1,0.00000147,394632664.95849160,0.00000135,403,0.00000147,1513069200000,10.99921700,2026853.00000000,2.85981295,7880982.00000000
31,1530845071000,0.00000138,1513076399999,1,0.00000140,395262608.26149160,0.00000135,165,0.00000137,1513072800000,2.86851806,1018708.00000000,1.40862826,2082005.00000000
32,1530845071000,0.00000139,1513079999999,1,0.00000141,401437625.26149160,0.00000135,368,0.00000138,1513076400000,6.11912111,1066239.00000000,1.47903432,4436684.00000000
33,1530845071000,0.00000134,1513083599999,1,0.00000140,406072115.38532348,0.00000132,350,0.00000139,1513080000000,10.09112507,1530418.00000000,2.08748308,7465647.00000000
34,1530845071000,0.00000136,1513087199999,1,0.00000136,405409198.38532348,0.00000130,549,0.00000134,1513083600000,14.66707945,2917947.00000000,3.88724659,11076167.00000000
35,1530845071000,0.00000128,1513090799999,1,0.00000139,405659403.42232348,0.00000126,482,0.00000137,1513087200000,11.96973341,2945390.00000000,3.98388043,8989247.00000000
36,1530845071000,0.00000118,1513094399999,1,0.00000140,408588141.59249311,0.00000106,706,0.00000127,1513090800000,17.16466725,4387910.00000000,5.63179592,13987343.00000000
37,1530845071000,0.00000116,1513097999999,1,0.00000122,406430370.73469888,0.00000113,494,0.00000117,1513094400000,8.46728758,2301646.00000000,2.72638010,7162133.00000000
