,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00006219,1512964799999,1,0.00009900,154718343.47914618,0.00004012,592,0.00004012,1512961200000,650.65306260,7015514.00000000,440.57151336,10639789.00000000
1,1530845071000,0.00006682,1512968399999,1,0.00006799,191629529.95099219,0.00005900,733,0.00006107,1512964800000,721.93418097,8889605.00000000,560.56873234,11474386.00000000
2,1530845071000,0.00006249,1512971999999,1,0.00006647,225608118.91621151,0.00005863,328,0.00006647,1512968400000,341.49772951,2275115.00000000,141.51469428,5487989.00000000
3,1530845071000,0.00006230,1512975599999,1,0.00006424,233375518.71544471,0.00006200,289,0.00006249,1512972000000,199.16507344,1888394.00000000,119.87999860,3152420.00000000
4,1530845071000,0.00005900,1512979199999,1,0.00006250,250733925.14282353,0.00005700,347,0.00006250,1512975600000,383.01113908,2749437.00000000,165.08110244,6385128.00000000
5,1530845071000,0.00005880,1512982799999,1,0.00005950,271814674.39087499,0.00005455,291,0.00005930,1512979200000,274.55558412,2507239.00000000,145.37443913,4791432.00000000
6,1530845071000,0.00005317,1512986399999,1,0.00005889,291326669.56473542,0.00005283,231,0.00005880,1512982800000,141.58056838,1113051.00000000,61.76068449,2565116.00000000
7,1530845071000,0.00005095,1512989999999,1,0.00005437,297915049.61682265,0.00005095,579,0.00005251,1512986400000,462.52553471,4008098.00000000,210.70713729,8871090.00000000
8,1530845071000,0.00006009,1512993599999,1,0.00006049,307088143.49061522,0.00005003,780,0.00005095,1512990000000,588.84541431,5969499.00000000,337.56440241,10428244.00000000
9,1530845071000,0.00006120,1512997199999,1,0.00006150,308360681.90174197,0.00005572,584,0.00006009,1512993600000,443.97045224,3765018.00000000,222.24082125,7566651.00000000
10,1530845071000,0.00005824,1513000799999,1,0.00006149,316666801.56581796,0.00005721,572,0.00006149,1512997200000,473.81937264,3197463.00000000,190.61093667,7964047.00000000
11,1530845071000,0.00005964,1513004399999,1,0.00005970,320676022.80799193,0.00005666,490,0.00005855,1513000800000,389.55547243,3344463.00000000,196.14865435,6667748.00000000
12,1530845071000,0.00005548,1513007999999,1,0.00005987,326823259.35563371,0.00005501,635,0.00005964,1513004400000,457.61782012,2834116.00000000,164.20855817,7977707.00000000
13,1530845071000,0.00005520,1513011599999,1,0.00005822,332654987.16705971,0.00005520,332,0.00005566,1513008000000,226.15069466,1888067.00000000,106.96958404,4005340.00000000
14,1530845071000,0.00005421,1513015199999,1,0.00005577,334520013.10619571,0.00005412,585,0.00005577,1513011600000,324.68631757,1946722.00000000,107.42252655,5894462.00000000
15,1530845071000,0.00005420,1513018799999,1,0.00005576,336383868.23495727,0.00005399,577,0.00005544,1513015200000,402.07479221,2888969.00000000,158.14346182,7369800.00000000
16,1530845071000,0.00005335,1513022399999,1,0.00005600,337702261.78795727,0.00005334,453,0.00005497,1513018800000,246.89974672,1520285.00000000,83.99243477,4487025.00000000
17,1530845071000,0.00005149,1513025999999,1,0.00005506,343840683.73987727,0.00004810,678,0.00005335,1513022400000,434.19655955,1932404.00000000,101.48237409,8244131.00000000
18,1530845071000,0.00005280,1513029599999,1,0.00005430,370952240.51063727,0.00005010,402,0.00005124,1513026000000,238.00729502,1671034.00000000,87.31897483,4565192.00000000
19,1530845071000,0.00005046,1513033199999,1,0.00005322,374256234.58083390,0.00004900,609,0.00005280,1513029600000,360.19875266,1998283.00000000,103.94316488,6932790.00000000
20,1530845071000,0.00004522,1513036799999,1,0.00005254,382860640.19283390,0.00004513,639,0.00004949,1513033200000,480.29031789,2851949.00000000,139.96275902,9906668.00000000
21,1530845071000,0.00004500,1513040399999,1,0.00004701,383456609.97647546,0.00004360,481,0.00004560,1513036800000,376.07282831,2692436.00000000,122.08161260,8335704.00000000
22,1530845071000,0.00004350,1513043999999,1,0.00004535,384222950.11777857,0.00004300,533,0.00004416,1513040400000,369.47992743,3548478.00000000,156.27487846,8404332.00000000
23,1530845071000,0.00004301,1513047599999,1,0.00004539,385675607.43387075,0.00004301,339,0.00004422,1513044000000,245.20882612,2203708.00000000,97.69995819,5554757.00000000
24,1530845071000,0.00004620,1513051199999,1,0.00004762,385703309.12887075,0.00004200,508,0.00004301,1513047600000,366.94353184,3384271.00000000,150.80948570,8351257.00000000
25,1530845071000,0.00004500,1513054799999,1,0.00004700,388776581.92468433,0.00004416,451,0.00004624,1513051200000,271.38033338,1985945.00000000,90.94515797,5937124.00000000
26,1530845071000,0.00004588,1513058399999,1,0.00004680,390386946.27507332,0.00004411,377,0.00004472,1513054800000,242.04013932,2028548.00000000,91.66340605,5391111.00000000
27,1530845071000,0.00004547,1513061999999,1,0.00004698,391422747.11107332,0.00004476,340,0.00004588,1513058400000,179.02279156,781109.00000000,35.90470734,3922793.00000000
28,1530845071000,0.00004654,1513065599999,1,0.00004780,391830344.87375332,0.00004552,224,0.00004600,1513062000000,136.02419720,1520170.00000000,71.49974864,2909388.00000000
29,1530845071000,0.00004670,1513069199999,1,0.00004797,391773263.52272895,0.00004552,373,0.00004654,1513065600000,245.80537285,1936510.00000000,91.81738896,5202360.00000000
30,1530845071000,0.00004441,1513072799999,1,0.00004712,394632664.95849160,0.00004411,444,0.00004670,1513069200000,284.82421027,1486009.00000000,67.94373195,6242758.00000000
