,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.05245800,1508475599999,1,4.90000000,938.66163925,0.05000000,7,0.05000000,1508472000000,0.21766449,3.09800000,0.19116449,3.62800000
1,1530845071000,0.05210500,1508479199999,1,0.05245600,1069.33973988,0.05210500,10,0.05245600,1508475600000,0.31605479,4.69900000,0.24649072,6.03400000
2,1530845071000,0.05245600,1508482799999,1,0.05245600,1073.85786788,0.05230000,4,0.05245600,1508479200000,0.14780127,2.82000000,0.14780127,2.82000000
3,1530845071000,0.05189800,1508486399999,1,0.05245800,1073.88125555,0.05189800,3,0.05245600,1508482800000,0.81503282,15.69700000,0.81503282,15.69700000
4,1530845071000,0.05189800,1508489999999,1,0.05189800,1080.50351011,0.05189800,1,0.05189800,1508486400000,0.19923642,3.83900000,0.19923642,3.83900000
5,1530845071000,0.05250000,1508493599999,1,0.05250000,981.00351011,0.05189800,8,0.05189800,1508490000000,0.83544843,13.59100000,0.70569969,16.09100000
6,1530845071000,0.05200000,1508497199999,1,0.05200000,981.15201011,0.05189800,4,0.05189800,1508493600000,0.15540913,0.00000000,0.00000000,2.98900000
7,1530845071000,0.05175900,1508500799999,1,0.05200000,1074.67101011,0.05090900,26,0.05200000,1508497200000,3.72820578,10.89600000,0.55772810,71.94400000
8,1530845071000,0.05176200,1508504399999,1,0.05176300,1017.59343925,0.05023300,165,0.05035400,1508500800000,3.89743650,41.59800000,2.15058752,76.11200000
9,1530845071000,0.05123500,1508507999999,1,0.05176200,1023.54485376,0.05071800,253,0.05176200,1508504400000,5.39793042,69.85500000,3.60345537,104.99600000
10,1530845071000,0.05004800,1508511599999,1,0.05174300,1025.53037250,0.04961200,346,0.05104800,1508508000000,16.13491016,150.01300000,7.62478337,317.61600000
11,1530845071000,0.04953000,1508515199999,1,0.05004800,1030.53037250,0.04865800,403,0.05004800,1508511600000,5.85186590,34.64400000,1.69943962,119.72300000
