,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.07300000,1511762399999,1,0.07300000,20.00000000,0.00769900,2,0.00769900,1511758800000,0.01646580,0.09900000,0.00722700,1.29900000
1,1530845071000,0.01306900,1511765999999,1,0.07300000,5052.13536152,0.00945000,544,0.07300000,1511762400000,42.25038088,1053.62900000,18.95426983,2418.99000000
2,1530845071000,0.01356700,1511769599999,1,0.01432700,5181.40985688,0.01200000,460,0.01290200,1511766000000,36.69624561,1441.08300000,19.80515618,2709.42900000
3,1530845071000,0.01280300,1511773199999,1,0.01383900,5696.92017461,0.01280000,296,0.01356800,1511769600000,28.10375098,680.10500000,8.98096603,2147.41200000
4,1530845071000,0.01233000,1511776799999,1,0.01288900,5985.16559456,0.01116400,307,0.01280200,1511773200000,21.87137623,1274.80300000,15.58823949,1798.43200000
5,1530845071000,0.01223700,1511780399999,1,0.01288000,5985.16559456,0.01130100,220,0.01219900,1511776800000,11.27467491,523.40300000,6.45872043,923.33400000
6,1530845071000,0.01297800,1511783999999,1,0.01417800,5953.48710788,0.01162700,257,0.01259100,1511780400000,11.94608318,357.02900000,4.68393702,943.17000000
7,1530845071000,0.01293600,1511787599999,1,0.01297500,6463.28846813,0.01174100,180,0.01274900,1511784000000,5.66956394,192.05300000,2.44452802,457.08800000
8,1530845071000,0.01180100,1511791199999,1,0.01292400,6572.67461881,0.01160100,221,0.01292300,1511787600000,11.90134100,775.20400000,9.41856778,983.02700000
9,1530845071000,0.01148100,1511794799999,1,0.01214900,6503.63107071,0.01138000,235,0.01180100,1511791200000,11.22620565,436.88400000,5.11124163,966.27900000
10,1530845071000,0.01102400,1511798399999,1,0.01173800,6420.41659281,0.01049200,311,0.01148100,1511794800000,12.37518901,687.15900000,7.62632500,1123.18100000
11,1530845071000,0.01081000,1511801999999,1,0.01117200,6454.11429281,0.01071100,167,0.01071100,1511798400000,3.55693589,189.82000000,2.08926801,324.46500000
12,1530845071000,0.01070200,1511805599999,1,0.01081000,7454.45447992,0.01060000,224,0.01080200,1511802000000,9.33633638,734.33400000,7.92449984,866.34300000
13,1530845071000,0.01096200,1511809199999,1,0.01100900,7454.45447992,0.01060100,191,0.01070200,1511805600000,6.23630989,275.14900000,3.02513580,573.56100000
14,1530845071000,0.01124400,1511812799999,1,0.01134000,7457.45447992,0.01081500,198,0.01099200,1511809200000,8.30611953,280.82300000,3.13770457,753.25700000
15,1530845071000,0.01081600,1511816399999,1,0.01124400,7457.75447992,0.01081600,240,0.01124400,1511812800000,6.30407644,468.99800000,5.20386047,569.94300000
16,1530845071000,0.01124900,1511819999999,1,0.01156400,7457.75447992,0.01081600,214,0.01081600,1511816400000,3.56562732,181.82300000,2.05500142,316.92100000
17,1530845071000,0.01071000,1511823599999,1,0.01128800,7402.60720034,0.01071000,212,0.01124900,1511820000000,3.14301630,254.90100000,2.83446823,283.08700000
18,1530845071000,0.01080900,1511827199999,1,0.01128000,7403.29620476,0.01070100,248,0.01117200,1511823600000,6.04035655,215.49700000,2.38844534,548.74200000
19,1530845071000,0.01090200,1511830799999,1,0.01106200,7403.29620476,0.01068700,249,0.01080900,1511827200000,8.46628630,221.18800000,2.41737109,776.49300000
20,1530845071000,0.01061800,1511834399999,1,0.01090500,7465.93777976,0.01038500,204,0.01090200,1511830800000,6.31528203,28.57900000,0.30739339,586.35400000
21,1530845071000,0.01075800,1511837999999,1,0.01075800,7511.47910486,0.01015700,178,0.01056500,1511834400000,3.84864058,81.50000000,0.86806054,366.22700000
22,1530845071000,0.01160100,1511841599999,1,0.01289300,8240.77910486,0.01020500,322,0.01076000,1511838000000,9.69666028,412.18300000,4.63264219,883.10600000
23,1530845071000,0.01155900,1511845199999,1,0.01355900,8701.13623886,0.01142200,448,0.01160000,1511841600000,14.56937472,620.32500000,7.67734087,1174.71200000
24,1530845071000,0.01231900,1511848799999,1,0.01356000,8930.94707020,0.01160000,429,0.01204800,1511845200000,12.58531935,496.13600000,6.21380372,1010.41500000
25,1530845071000,0.01430000,1511852399999,1,0.01521800,9100.37875035,0.01210000,358,0.01232000,1511848800000,20.69191615,797.21600000,10.67665165,1556.07300000
26,1530845071000,0.01219900,1511855999999,1,0.01500000,9226.90975054,0.01219900,358,0.01430000,1511852400000,15.58320136,482.41700000,6.45376288,1169.96200000
27,1530845071000,0.01200600,1511859599999,1,0.01246300,9376.90975054,0.01148200,249,0.01219900,1511856000000,14.23895786,462.17800000,5.56011782,1195.55700000
28,1530845071000,0.01224800,1511863199999,1,0.01225000,9642.65014254,0.01200200,257,0.01200500,1511859600000,15.82960762,383.45200000,4.65958243,1303.25400000
29,1530845071000,0.01132600,1511866799999,1,0.01224800,9811.12620554,0.01113200,233,0.01224800,1511863200000,10.84175037,625.81600000,7.41124438,922.37900000
