,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.15364000,1511762399999,1,0.21000000,20.00000000,0.15364000,2,0.21000000,1511758800000,0.20536800,0.00000000,0.00000000,1.30000000
1,1530845071000,0.24300000,1511765999999,1,0.50000000,5052.13536152,0.23900000,155,0.28999000,1511762400000,147.66267112,281.67300000,94.98766439,448.82600000
2,1530845071000,0.28097000,1511769599999,1,0.28332000,5181.40985688,0.24300000,30,0.24301000,1511766000000,30.74202315,27.65400000,7.75140839,118.06300000
3,1530845071000,0.26944000,1511773199999,1,0.26945000,5696.92017461,0.25000000,11,0.26709000,1511769600000,17.59642956,15.25800000,3.97200462,69.68700000
4,1530845071000,0.26000000,1511776799999,1,0.26000000,5985.16559456,0.22999000,19,0.25666000,1511773200000,36.34860070,102.86000000,24.41766070,154.46900000
5,1530845071000,0.26000000,1511780399999,1,0.26000000,5985.16559456,0.23876000,15,0.23876000,1511776800000,16.09659956,2.43000000,0.62341000,67.23600000
6,1530845071000,0.26087000,1511783999999,1,0.29000000,5953.48710788,0.23877000,20,0.24304000,1511780400000,31.17863528,27.88100000,7.66503537,111.10000000
7,1530845071000,0.24000000,1511787599999,1,0.26087000,6463.28846813,0.24000000,4,0.26087000,1511784000000,4.91023296,0.00000000,0.00000000,20.33700000
8,1530845071000,0.23876000,1511791199999,1,0.25645000,6572.67461881,0.23876000,17,0.24201000,1511787600000,21.87028787,41.39900000,9.96291290,91.03700000
9,1530845071000,0.22952000,1511794799999,1,0.24201000,6503.63107071,0.22952000,11,0.23876000,1511791200000,6.71398210,11.87600000,2.83481002,28.16800000
10,1530845071000,0.22049000,1511798399999,1,0.22952000,6420.41659281,0.20394000,45,0.22952000,1511794800000,12.79073726,26.15600000,5.58554135,60.32300000
11,1530845071000,0.22272000,1511801999999,1,0.22725000,6454.11429281,0.21828000,32,0.22272000,1511798400000,3.51864068,7.21000000,1.59512886,15.92800000
12,1530845071000,0.21659000,1511805599999,1,0.22497000,7454.45447992,0.21659000,6,0.21876000,1511802000000,0.66941642,1.11100000,0.24565542,3.06100000
13,1530845071000,0.22497000,1511809199999,1,0.22725000,7454.45447992,0.22049000,6,0.22049000,1511805600000,0.45735175,2.04600000,0.45735175,2.04600000
14,1530845071000,0.21875000,1511812799999,1,0.22536000,7457.45447992,0.21875000,5,0.22497000,1511809200000,0.57942928,0.59400000,0.13363218,2.59400000
15,1530845071000,0.22093000,1511816399999,1,0.22611000,7457.75447992,0.22093000,6,0.22611000,1511812800000,0.56950270,0.64000000,0.14471040,2.55000000
16,1530845071000,0.23699000,1511819999999,1,0.23699000,7457.75447992,0.22611000,10,0.22611000,1511816400000,6.38651725,26.35500000,6.22622705,27.05000000
17,1530845071000,0.22583000,1511823599999,1,0.23699000,7402.60720034,0.21445000,10,0.23699000,1511820000000,2.44143711,5.43100000,1.26507453,10.52300000
18,1530845071000,0.22133000,1511827199999,1,0.22583000,7403.29620476,0.21450000,21,0.22313000,1511823600000,3.62773413,5.87000000,1.29912270,16.58900000
19,1530845071000,0.22133000,1511830799999,1,0.22133000,7403.29620476,0.21881000,4,0.22133000,1511827200000,0.73016282,2.67200000,0.58793632,3.32200000
20,1530845071000,0.21449000,1511834399999,1,0.21882000,7465.93777976,0.21237000,6,0.21882000,1511830800000,6.26786463,0.00000000,0.00000000,29.47500000
21,1530845071000,0.21691000,1511837999999,1,0.21691000,7511.47910486,0.20301000,30,0.21663000,1511834400000,6.94060843,28.16600000,5.84875726,33.37900000
22,1530845071000,0.23700000,1511841599999,1,0.23700000,8240.77910486,0.21911000,22,0.21911000,1511838000000,8.10767180,33.32700000,7.76484217,34.85800000
23,1530845071000,0.24001000,1511845199999,1,0.27476000,8701.13623886,0.23700000,72,0.23700000,1511841600000,28.35131166,59.94300000,15.41005631,111.34600000
24,1530845071000,0.25486000,1511848799999,1,0.29564000,8930.94707020,0.24001000,40,0.24001000,1511845200000,30.16850187,53.92600000,15.52629186,106.65500000
25,1530845071000,0.28851000,1511852399999,1,0.31422000,9100.37875035,0.26000000,58,0.26000000,1511848800000,55.99576623,94.76400000,27.85949198,193.67700000
26,1530845071000,0.26000000,1511855999999,1,0.29500000,9226.90975054,0.26000000,15,0.28714000,1511852400000,2.47136202,2.89700000,0.84675500,8.99000000
27,1530845071000,0.24770000,1511859599999,1,0.25482000,9376.90975054,0.24530000,15,0.25482000,1511856000000,1.39855804,1.70000000,0.42768210,5.61100000
28,1530845071000,0.25140000,1511863199999,1,0.25140000,9642.65014254,0.25140000,2,0.25140000,1511859600000,0.28634460,0.57000000,0.14329800,1.13900000
29,1530845071000,0.23766000,1511866799999,1,0.25482000,9811.12620554,0.23524000,21,0.25482000,1511863200000,5.04971052,18.74500000,4.64675642,20.43700000
30,1530845071000,0.24007000,1511870399999,1,0.24007000,10778.61274154,0.23182000,17,0.23524000,1511866800000,3.37422633,9.30700000,2.17427525,14.47300000
31,1530845071000,0.24370000,1511873999999,1,0.25250000,10811.11620554,0.24250000,10,0.24250000,1511870400000,10.07268820,15.23100000,3.82284260,40.09500000
32,1530845071000,0.23421000,1511877599999,1,0.24129000,10761.79293654,0.23421000,9,0.24129000,1511874000000,0.35379432,0.10000000,0.02389100,1.48200000
33,1530845071000,0.24370000,1511881199999,1,0.24370000,10773.79293654,0.23061000,8,0.23291000,1511877600000,1.55356924,1.51000000,0.35991850,6.67400000
34,1530845071000,0.24994000,1511884799999,1,0.24997000,10800.37772768,0.24994000,2,0.24997000,1511881200000,0.16996220,0.68000000,0.16996220,0.68000000
35,1530845071000,0.25176000,1511888399999,1,0.25740000,10809.38970668,0.24676000,16,0.25239000,1511884800000,6.88868698,18.63100000,4.70286180,27.45500000
36,1530845071000,0.26067000,1511891999999,1,0.27425000,10883.28970668,0.25227000,30,0.25227000,1511888400000,2.49362573,3.66900000,0.95217326,9.46600000
37,1530845071000,0.26197000,1511895599999,1,0.26730000,10852.12542368,0.24633000,33,0.26142000,1511892000000,5.44660469,15.33200000,4.03665615,20.79600000
38,1530845071000,0.26154000,1511899199999,1,0.26729000,10889.12542368,0.25704000,7,0.25704000,1511895600000,0.43650336,0.94600000,0.25051242,1.65800000
39,1530845071000,0.25640000,1511902799999,1,0.26730000,10872.70785768,0.25021000,47,0.25896000,1511899200000,10.39446505,18.32300000,4.78637811,40.42000000
40,1530845071000,0.25127000,1511906399999,1,0.25266000,10872.70785768,0.25000000,14,0.25265000,1511902800000,4.87900314,5.44800000,1.36333488,19.39200000
41,1530845071000,0.24615000,1511909999999,1,0.24888000,11054.00264278,0.24615000,3,0.24888000,1511906400000,0.12137880,0.00000000,0.00000000,0.49200000
42,1530845071000,0.24500000,1511913599999,1,0.25198000,11026.64364278,0.23995000,25,0.24615000,1511910000000,5.80736138,17.44600000,4.26761158,23.71300000
43,1530845071000,0.23800000,1511917199999,1,0.24500000,11029.58776626,0.23800000,23,0.24500000,1511913600000,14.47701584,59.58300000,14.28721634,60.37300000
44,1530845071000,0.24252000,1511920799999,1,0.24252000,10997.32785216,0.23500000,27,0.23758000,1511917200000,13.07910254,52.48300000,12.33892766,55.55200000
45,1530845071000,0.23870000,1511924399999,1,0.25194000,11065.82311216,0.23533000,20,0.24253000,1511920800000,3.98871335,5.96800000,1.47129902,16.60600000
46,1530845071000,0.23589000,1511927999999,1,0.24449000,10973.19965816,0.23589000,28,0.23871000,1511924400000,10.18162000,36.17200000,8.62317744,42.68400000
47,1530845071000,0.24392000,1511931599999,1,0.24449000,10954.00065816,0.24140000,11,0.24140000,1511928000000,0.86064768,3.22900000,0.78757268,3.52900000
48,1530845071000,0.23148000,1511935199999,1,0.24177000,10979.00065816,0.23148000,36,0.24177000,1511931600000,9.96378313,1.19900000,0.28964323,42.85000000
49,1530845071000,0.23961000,1511938799999,1,0.23961000,10938.35255816,0.23050000,20,0.23061000,1511935200000,5.97293586,7.45300000,1.74939360,25.67000000
