,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.20200000,1510304399999,1,0.58000000,3537274.68155450,0.07330000,540,0.07330000,1510300800000,141617.75753280,198338.64000000,46174.04938260,640939.72000000
1,1530845071000,0.17345000,1510307999999,1,0.23900000,4708109.58346696,0.15001000,512,0.20056000,1510304400000,250396.12472770,384570.49000000,73829.85220560,1400286.52000000
2,1530845071000,0.18050000,1510311599999,1,0.24999000,5611944.07474629,0.18000000,439,0.18199000,1510308000000,134793.02280220,401229.38000000,83138.18976310,665712.19000000
3,1530845071000,0.18800000,1510315199999,1,0.18907000,5980171.19237665,0.17000000,251,0.18051000,1510311600000,99130.62986780,107378.46000000,19498.02757080,550045.11000000
4,1530845071000,0.16500000,1510318799999,1,0.19000000,7347610.95839554,0.15500000,174,0.18800000,1510315200000,42005.72303410,89654.47000000,15880.22697010,240360.71000000
5,1530845071000,0.16305000,1510322399999,1,0.17486000,7597370.94480715,0.16000000,116,0.16500000,1510318800000,15675.43439990,34923.10000000,5934.54728470,94002.56000000
6,1530845071000,0.14602000,1510325999999,1,0.16200000,8205260.05923715,0.14601000,110,0.16100000,1510322400000,35285.76627470,35848.17000000,5462.20797550,230775.77000000
7,1530845071000,0.15200000,1510329599999,1,0.15700000,8307272.54555866,0.14604000,119,0.14605000,1510326000000,16336.36023600,40159.32000000,6194.85745230,107569.59000000
8,1530845071000,0.15000000,1510333199999,1,0.15989000,8384893.74275646,0.14800000,116,0.15100000,1510329600000,15975.55307700,46369.82000000,7074.43958960,105138.06000000
9,1530845071000,0.14356000,1510336799999,1,0.15100000,9250661.84397422,0.14300000,62,0.15100000,1510333200000,10502.41730280,1081.35000000,155.47122560,72158.83000000
10,1530845071000,0.11550000,1510340399999,1,0.14500000,10282716.75097422,0.11300000,113,0.14300000,1510336800000,13872.79963270,3927.96000000,549.19627310,110034.65000000
11,1530845071000,0.14440000,1510343999999,1,0.14700000,10291312.60421851,0.11550000,60,0.11551000,1510340400000,3945.72894920,18060.33000000,2459.52754330,29124.21000000
12,1530845071000,0.14700000,1510347599999,1,0.14722000,10297903.60121851,0.13600000,19,0.14440000,1510344000000,430.21546070,218.11000000,31.02885420,3008.64000000
13,1530845071000,0.14801000,1510351199999,1,0.15500000,10536011.30369772,0.12141000,52,0.14000000,1510347600000,1412.47938300,3977.09000000,587.32013300,9964.44000000
14,1530845071000,0.12200000,1510354799999,1,0.14800000,10538011.30369772,0.12000000,24,0.14800000,1510351200000,8122.80947830,39319.37000000,4757.13492000,66849.38000000
15,1530845071000,0.11510000,1510358399999,1,0.12408000,10532024.61703105,0.11201000,27,0.12200000,1510354800000,3030.71791950,8760.14000000,1085.38794530,25878.35000000
16,1530845071000,0.10001000,1510361999999,1,0.12404000,10517138.64037618,0.10001000,40,0.12404000,1510358400000,6450.90358080,20514.90000000,2368.85419130,57041.91000000
17,1530845071000,0.10002000,1510365599999,1,0.10918000,10510093.15122233,0.09331000,30,0.10100000,1510362000000,6610.30612140,37252.72000000,3978.47233070,62627.46000000
18,1530845071000,0.10600000,1510369199999,1,0.10600000,10538473.32248006,0.10011000,17,0.10013000,1510365600000,1211.62672900,262.90000000,26.88290000,11967.67000000
19,1530845071000,0.11700000,1510372799999,1,0.11700000,10545181.67385185,0.10010000,34,0.10600000,1510369200000,3161.56005880,1880.78000000,207.74540000,31135.76000000
20,1530845071000,0.13400000,1510376399999,1,0.13499000,10597734.33885185,0.12000000,19,0.12000000,1510372800000,427.43293700,3346.75000000,406.86793700,3511.25000000
21,1530845071000,0.12010000,1510379999999,1,0.13400000,10606119.53402492,0.12010000,16,0.13400000,1510376400000,1235.30299310,110.00000000,13.75000000,10167.63000000
22,1530845071000,0.13699000,1510383599999,1,0.14488000,10606619.46402492,0.12000000,30,0.12010000,1510380000000,4575.18785290,22734.27000000,3055.13333790,35368.82000000
23,1530845071000,0.12400000,1510387199999,1,0.13600000,10645916.76286492,0.12200000,21,0.13600000,1510383600000,379.33360980,1198.94000000,147.70700000,3038.73000000
24,1530845071000,0.13003000,1510390799999,1,0.14000000,10652947.38563746,0.12300000,30,0.12400000,1510387200000,1441.47962270,5102.95000000,706.95198160,10500.31000000
25,1530845071000,0.13000000,1510394399999,1,0.13030000,10655422.35705612,0.13000000,11,0.13003000,1510390800000,1357.48016600,0.00000000,0.00000000,10436.34000000
26,1530845071000,0.12186000,1510397999999,1,0.13100000,10664929.64260175,0.12186000,23,0.13000000,1510394400000,2469.08387400,7705.14000000,947.09772730,20171.58000000
27,1530845071000,0.12187000,1510401599999,1,0.12187000,10671452.07460175,0.11679000,7,0.12187000,1510398000000,140.40061480,948.00000000,115.53276000,1155.64000000
28,1530845071000,0.13412000,1510405199999,1,0.13412000,10675729.39611255,0.12187000,42,0.12187000,1510401600000,5583.44303710,30253.30000000,3958.60331710,42470.14000000
