,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00004900,1510311599999,1,0.00010000,5611944.07474629,0.00002814,187,0.00002814,1510308000000,10.11734583,82311.00000000,4.40712806,186892.00000000
1,1530845071000,0.00005000,1510315199999,1,0.00005000,5980171.19237665,0.00004226,228,0.00004810,1510311600000,18.17505366,245574.00000000,11.33774347,393923.00000000
2,1530845071000,0.00003830,1510318799999,1,0.00005000,7347610.95839554,0.00003633,173,0.00004950,1510315200000,17.04843487,120636.00000000,5.49156057,393512.00000000
3,1530845071000,0.00004247,1510322399999,1,0.00004400,7597370.94480715,0.00004002,127,0.00004387,1510318800000,4.74808107,40896.00000000,1.75273182,112074.00000000
4,1530845071000,0.00004070,1510325999999,1,0.00004400,8205260.05923715,0.00003614,79,0.00004122,1510322400000,9.04118994,36173.00000000,1.52461313,226842.00000000
5,1530845071000,0.00004098,1510329599999,1,0.00004100,8307272.54555866,0.00003858,107,0.00004070,1510326000000,5.56827312,43685.00000000,1.78115491,137710.00000000
6,1530845071000,0.00003860,1510333199999,1,0.00004209,8384893.74275646,0.00003860,40,0.00004098,1510329600000,4.96887201,8436.00000000,0.34271552,126481.00000000
7,1530845071000,0.00003704,1510336799999,1,0.00004033,9250661.84397422,0.00003648,39,0.00003859,1510333200000,3.89981767,1819.00000000,0.06874171,103742.00000000
8,1530845071000,0.00002872,1510340399999,1,0.00003729,10282716.75097422,0.00002872,63,0.00003700,1510336800000,4.91476410,9884.00000000,0.32935898,148505.00000000
9,1530845071000,0.00003509,1510343999999,1,0.00003700,10291312.60421851,0.00002879,32,0.00002879,1510340400000,1.03606606,12052.00000000,0.41878106,30763.00000000
10,1530845071000,0.00003339,1510347599999,1,0.00003878,10297903.60121851,0.00003255,64,0.00003695,1510344000000,3.72474284,57203.00000000,2.14402003,100932.00000000
11,1530845071000,0.00003251,1510351199999,1,0.00003890,10536011.30369772,0.00003251,25,0.00003700,1510347600000,0.97416067,7360.00000000,0.25957310,27710.00000000
12,1530845071000,0.00003165,1510354799999,1,0.00003730,10538011.30369772,0.00003165,43,0.00003257,1510351200000,0.91801048,4702.00000000,0.16947074,27665.00000000
13,1530845071000,0.00003150,1510358399999,1,0.00003360,10532024.61703105,0.00003150,18,0.00003200,1510354800000,0.32692990,2262.00000000,0.07296630,10272.00000000
14,1530845071000,0.00002990,1510361999999,1,0.00003360,10517138.64037618,0.00002990,41,0.00003170,1510358400000,4.85388907,29327.00000000,0.93167347,156691.00000000
15,1530845071000,0.00002775,1510365599999,1,0.00003120,10510093.15122233,0.00002701,36,0.00002887,1510362000000,1.48517303,7435.00000000,0.22520541,51216.00000000
16,1530845071000,0.00002770,1510369199999,1,0.00002999,10538473.32248006,0.00002770,15,0.00002777,1510365600000,0.76280333,18453.00000000,0.51373302,27423.00000000
17,1530845071000,0.00003340,1510372799999,1,0.00003340,10545181.67385185,0.00002800,33,0.00002800,1510369200000,0.57124478,3213.00000000,0.10013935,19167.00000000
18,1530845071000,0.00003608,1510376399999,1,0.00003620,10597734.33885185,0.00003225,49,0.00003341,1510372800000,1.94741458,34042.00000000,1.18331888,55407.00000000
19,1530845071000,0.00003460,1510379999999,1,0.00003607,10606119.53402492,0.00003460,10,0.00003607,1510376400000,0.11910223,2498.00000000,0.08905456,3365.00000000
20,1530845071000,0.00003730,1510383599999,1,0.00003890,10606619.46402492,0.00003298,33,0.00003356,1510380000000,1.10372414,23446.00000000,0.89287572,29199.00000000
21,1530845071000,0.00003653,1510387199999,1,0.00003700,10645916.76286492,0.00003123,25,0.00003700,1510383600000,0.79547178,2607.00000000,0.09233175,24487.00000000
22,1530845071000,0.00003560,1510390799999,1,0.00003725,10652947.38563746,0.00003560,18,0.00003649,1510387200000,0.40267988,9479.00000000,0.34740999,10992.00000000
23,1530845071000,0.00003710,1510394399999,1,0.00003710,10655422.35705612,0.00003543,23,0.00003560,1510390800000,1.05185557,28085.00000000,1.01705476,29052.00000000
24,1530845071000,0.00003277,1510397999999,1,0.00003625,10664929.64260175,0.00003218,18,0.00003625,1510394400000,0.60135859,2074.00000000,0.06796498,18177.00000000
25,1530845071000,0.00003310,1510401599999,1,0.00003449,10671452.07460175,0.00003200,61,0.00003449,1510398000000,4.27047574,22298.00000000,0.73060847,131627.00000000
26,1530845071000,0.00003535,1510405199999,1,0.00003568,10675729.39611255,0.00003310,48,0.00003310,1510401600000,1.13280640,17665.00000000,0.60905848,33061.00000000
27,1530845071000,0.00003251,1510408799999,1,0.00003618,10680648.34529427,0.00003151,57,0.00003536,1510405200000,4.14345446,9305.00000000,0.32240736,126132.00000000
28,1530845071000,0.00003322,1510412399999,1,0.00003429,10708693.05345966,0.00003250,34,0.00003251,1510408800000,1.67187083,13634.00000000,0.45375919,50680.00000000
29,1530845071000,0.00003400,1510415999999,1,0.00003469,10740611.11804687,0.00003165,39,0.00003340,1510412400000,2.26040184,17658.00000000,0.60966581,67315.00000000
30,1530845071000,0.00003375,1510419599999,1,0.00003400,10747935.02304687,0.00003375,13,0.00003400,1510416000000,0.74922945,19212.00000000,0.65121945,22116.00000000
31,1530845071000,0.00003400,1510423199999,1,0.00003400,10750280.76996994,0.00003375,7,0.00003375,1510419600000,0.27295950,5170.00000000,0.17456400,8069.00000000
32,1530845071000,0.00003500,1510426799999,1,0.00003500,10751860.67627147,0.00003466,6,0.00003466,1510423200000,0.09293295,2665.00000000,0.09293295,2665.00000000
33,1530845071000,0.00003201,1510430399999,1,0.00003425,10751860.67627147,0.00003200,23,0.00003425,1510426800000,0.41751901,2833.00000000,0.09130701,12715.00000000
34,1530845071000,0.00003245,1510433999999,1,0.00003541,10917674.82454742,0.00003200,26,0.00003200,1510430400000,0.96756657,4719.00000000,0.16637736,28715.00000000
35,1530845071000,0.00003236,1510437599999,1,0.00003619,10922290.53973165,0.00003236,14,0.00003246,1510434000000,0.62173843,4515.00000000,0.16318580,17794.00000000
36,1530845071000,0.00003500,1510441199999,1,0.00003500,10915610.24233515,0.00003202,15,0.00003236,1510437600000,0.37910589,6943.00000000,0.24295743,11164.00000000
37,1530845071000,0.00003200,1510444799999,1,0.00003500,10917396.28533515,0.00003200,10,0.00003500,1510441200000,0.82516972,13398.00000000,0.45084420,25008.00000000
38,1530845071000,0.00003200,1510448399999,1,0.00003203,10917396.28533515,0.00003200,9,0.00003201,1510444800000,1.10431771,0.00000000,0.00000000,34499.00000000
39,1530845071000,0.00003201,1510451999999,1,0.00003419,10917896.28533515,0.00003201,4,0.00003201,1510448400000,0.28836777,54.00000000,0.00184626,9005.00000000
40,1530845071000,0.00003000,1510455599999,1,0.00003210,10917896.28533515,0.00003000,18,0.00003210,1510452000000,0.88226670,101.00000000,0.00318150,27754.00000000
41,1530845071000,0.00002864,1510459199999,1,0.00003020,10908333.13033515,0.00002701,36,0.00003020,1510455600000,2.76693431,21954.00000000,0.62634337,94922.00000000
42,1530845071000,0.00002976,1510462799999,1,0.00003193,10903892.13033515,0.00002869,23,0.00002891,1510459200000,1.86753416,43079.00000000,1.32230341,61464.00000000
43,1530845071000,0.00003071,1510466399999,1,0.00003100,10896798.61433515,0.00002906,35,0.00002976,1510462800000,2.41992584,21845.00000000,0.66287305,80776.00000000
44,1530845071000,0.00002939,1510469999999,1,0.00003270,10903562.61433515,0.00002701,29,0.00003105,1510466400000,1.09847536,6738.00000000,0.21483142,38114.00000000
45,1530845071000,0.00002901,1510473599999,1,0.00003363,10903562.61433515,0.00002800,36,0.00002939,1510470000000,3.73619262,43297.00000000,1.35861239,126785.00000000
46,1530845071000,0.00002935,1510477199999,1,0.00003252,10932417.08838033,0.00002862,44,0.00003051,1510473600000,2.62154197,20867.00000000,0.62228260,88484.00000000
47,1530845071000,0.00002935,1510480799999,1,0.00003100,10932417.08838033,0.00002935,8,0.00002935,1510477200000,0.09620250,1000.00000000,0.03000000,3250.00000000
48,1530845071000,0.00003039,1510484399999,1,0.00003089,10932417.08838033,0.00002935,14,0.00003089,1510480800000,0.24449504,1566.00000000,0.04716317,8213.00000000
49,1530845071000,0.00002935,1510487999999,1,0.00003060,10945151.08838033,0.00002935,19,0.00002944,1510484400000,0.34343996,3672.00000000,0.11109929,11484.00000000
50,1530845071000,0.00002812,1510491599999,1,0.00003012,10939280.63768802,0.00002812,18,0.00002900,1510488000000,1.12974429,6919.00000000,0.20168529,39547.00000000
51,1530845071000,0.00002860,1510495199999,1,0.00003000,10975267.77253651,0.00002715,22,0.00002812,1510491600000,0.58021899,11836.00000000,0.34810484,20062.00000000
52,1530845071000,0.00002987,1510498799999,1,0.00002987,10978047.77253651,0.00002860,14,0.00002863,1510495200000,1.70115948,31079.00000000,0.92557430,58185.00000000
53,1530845071000,0.00002851,1510502399999,1,0.00003009,10978041.77253651,0.00002850,74,0.00002872,1510498800000,0.51994049,10903.00000000,0.32493807,17732.00000000
54,1530845071000,0.00002900,1510505999999,1,0.00002900,10978096.77253651,0.00002706,65,0.00002855,1510502400000,1.23923904,10157.00000000,0.28506652,44714.00000000
55,1530845071000,0.00002907,1510509599999,1,0.00003009,10978814.77253651,0.00002900,15,0.00002900,1510506000000,0.19446897,4144.00000000,0.12468621,6549.00000000
56,1530845071000,0.00002907,1510513199999,1,0.00002907,10978814.77253651,0.00002907,0,0.00002907,1510509600000,0.00000000,0.00000000,0.00000000,0.00000000
57,1530845071000,0.00002907,1510516799999,1,0.00003007,10880443.79477852,0.00002907,7,0.00002909,1510513200000,0.15724003,633.00000000,0.01902413,5387.00000000
58,1530845071000,0.00002907,1510520399999,1,0.00003008,10880543.72477852,0.00002907,67,0.00003004,1510516800000,0.75559989,9089.00000000,0.27329863,25634.00000000
59,1530845071000,0.00003008,1510523999999,1,0.00003008,10880543.72477852,0.00002907,49,0.00002907,1510520400000,0.68350036,3789.00000000,0.11192602,23451.00000000
60,1530845071000,0.00003000,1510527599999,1,0.00003018,10945027.38344518,0.00002766,17,0.00003007,1510524000000,1.82972063,17277.00000000,0.51958761,62523.00000000
61,1530845071000,0.00003000,1510531199999,1,0.00003017,10944448.17206056,0.00002632,14,0.00003000,1510527600000,0.66767685,2002.00000000,0.05781063,24932.00000000
62,1530845071000,0.00003155,1510534799999,1,0.00003155,10942450.17206056,0.00002651,22,0.00002651,1510531200000,1.16665870,14138.00000000,0.42037315,41385.00000000
63,1530845071000,0.00003150,1510538399999,1,0.00003150,10935126.85845146,0.00003150,1,0.00003150,1510534800000,0.00195300,62.00000000,0.00195300,62.00000000
64,1530845071000,0.00003007,1510541999999,1,0.00003540,10935862.23141146,0.00003007,22,0.00003145,1510538400000,3.52159650,75528.00000000,2.44884173,106125.00000000
65,1530845071000,0.00003022,1510545599999,1,0.00003248,10996277.81085146,0.00003019,3,0.00003248,1510542000000,0.03057489,615.00000000,0.01997520,966.00000000
66,1530845071000,0.00003150,1510549199999,1,0.00003150,10998795.59134859,0.00002999,11,0.00003025,1510545600000,0.42011584,6179.00000000,0.18550249,13916.00000000
67,1530845071000,0.00002700,1510552799999,1,0.00003142,11134827.14106859,0.00002700,16,0.00003089,1510549200000,1.87417439,1854.00000000,0.05665899,67802.00000000
68,1530845071000,0.00002792,1510556399999,1,0.00003041,11135916.14106859,0.00002666,31,0.00002700,1510552800000,0.92890180,11812.00000000,0.34485388,33450.00000000
69,1530845071000,0.00002700,1510559999999,1,0.00002798,11136094.27440192,0.00002666,9,0.00002739,1510556400000,0.17248725,772.00000000,0.02159196,6360.00000000
70,1530845071000,0.00002710,1510563599999,1,0.00002798,11199394.27440192,0.00002710,2,0.00002798,1510560000000,0.00137700,25.00000000,0.00069950,50.00000000
71,1530845071000,0.00002800,1510567199999,1,0.00002863,11241951.46206346,0.00002701,19,0.00002798,1510563600000,1.43753188,888.00000000,0.02485415,52846.00000000
72,1530845071000,0.00002882,1510570799999,1,0.00002882,11241951.46206346,0.00002750,14,0.00002750,1510567200000,0.42718748,2627.00000000,0.07569213,15117.00000000
73,1530845071000,0.00002900,1510574399999,1,0.00002900,11244771.94906346,0.00002900,3,0.00002900,1510570800000,0.10355900,3571.00000000,0.10355900,3571.00000000
74,1530845071000,0.00003044,1510577999999,1,0.00003400,11252500.52163101,0.00002826,34,0.00002826,1510574400000,2.02426914,59937.00000000,1.96283874,61964.00000000
75,1530845071000,0.00002789,1510581599999,1,0.00002868,11265130.03087879,0.00002789,17,0.00002858,1510578000000,0.40740222,901.00000000,0.02581365,14467.00000000
76,1530845071000,0.00002750,1510585199999,1,0.00002789,11150993.57260079,0.00002750,9,0.00002789,1510581600000,0.28890114,0.00000000,0.00000000,10503.00000000
77,1530845071000,0.00002594,1510588799999,1,0.00002800,11151093.57260079,0.00002594,33,0.00002800,1510585200000,2.28961295,10382.00000000,0.28984757,86034.00000000
78,1530845071000,0.00002920,1510592399999,1,0.00002921,11151885.53370079,0.00002470,39,0.00002594,1510588800000,1.85858341,18837.00000000,0.52723483,69192.00000000
79,1530845071000,0.00002939,1510595999999,1,0.00002945,11154860.96370079,0.00002698,24,0.00002900,1510592400000,0.92837150,11752.00000000,0.32367089,33973.00000000
80,1530845071000,0.00003000,1510599599999,1,0.00003000,11170164.95078412,0.00002739,17,0.00002801,1510596000000,0.53558119,16505.00000000,0.49434514,17966.00000000
81,1530845071000,0.00003016,1510603199999,1,0.00003016,11171206.28891612,0.00003000,8,0.00003000,1510599600000,0.07665880,1515.00000000,0.04545880,2555.00000000
82,1530845071000,0.00003051,1510606799999,1,0.00003167,11172802.59591612,0.00002980,13,0.00002980,1510603200000,0.49122303,14300.00000000,0.43926995,16027.00000000
83,1530845071000,0.00002899,1510610399999,1,0.00002900,11178611.59591612,0.00002899,3,0.00002900,1510606800000,0.10233814,0.00000000,0.00000000,3530.00000000
84,1530845071000,0.00002899,1510613999999,1,0.00002899,11180675.93206996,0.00002899,3,0.00002899,1510610400000,0.17463576,0.00000000,0.00000000,6024.00000000
85,1530845071000,0.00002899,1510617599999,1,0.00002900,11182616.17327162,0.00002899,4,0.00002899,1510614000000,0.06792701,0.00000000,0.00000000,2343.00000000
86,1530845071000,0.00002800,1510621199999,1,0.00002915,11206757.17327162,0.00002800,13,0.00002915,1510617600000,0.43781743,0.00000000,0.00000000,15504.00000000
87,1530845071000,0.00002800,1510624799999,1,0.00002800,11207850.87027162,0.00002800,2,0.00002800,1510621200000,0.05017600,0.00000000,0.00000000,1792.00000000
88,1530845071000,0.00002926,1510628399999,1,0.00002926,11221047.87027162,0.00002670,10,0.00002800,1510624800000,0.77153275,436.00000000,0.01245640,28254.00000000
89,1530845071000,0.00002618,1510631999999,1,0.00002801,11221047.87027162,0.00002618,6,0.00002801,1510628400000,0.06717428,1634.00000000,0.04572172,2401.00000000
90,1530845071000,0.00002618,1510635599999,1,0.00002618,11223760.87027162,0.00002618,0,0.00002618,1510632000000,0.00000000,0.00000000,0.00000000,0.00000000
91,1530845071000,0.00002618,1510639199999,1,0.00002618,11225049.91518828,0.00002618,0,0.00002618,1510635600000,0.00000000,0.00000000,0.00000000,0.00000000
92,1530845071000,0.00002650,1510642799999,1,0.00002651,11235095.97057289,0.00002650,6,0.00002651,1510639200000,0.13455087,0.00000000,0.00000000,5077.00000000
93,1530845071000,0.00002870,1510646399999,1,0.00002870,11242755.97057289,0.00002750,3,0.00002750,1510642800000,0.02113920,758.00000000,0.02113920,758.00000000
94,1530845071000,0.00002650,1510649999999,1,0.00003010,11249893.21897289,0.00002650,30,0.00002901,1510646400000,0.98895736,2290.00000000,0.06786148,36736.00000000
95,1530845071000,0.00002620,1510653599999,1,0.00002781,11249893.21897289,0.00002618,16,0.00002651,1510650000000,0.47793458,2751.00000000,0.07303836,18114.00000000
96,1530845071000,0.00002618,1510657199999,1,0.00002623,11257474.91897289,0.00002618,6,0.00002620,1510653600000,0.34947295,0.00000000,0.00000000,13346.00000000
97,1530845071000,0.00002601,1510660799999,1,0.00002654,11285602.20167289,0.00002601,11,0.00002646,1510657200000,0.46082260,2058.00000000,0.05447908,17476.00000000
98,1530845071000,0.00002642,1510664399999,1,0.00002648,11286226.01054157,0.00002502,18,0.00002647,1510660800000,0.76786490,18933.00000000,0.48913889,29791.00000000
99,1530845071000,0.00002638,1510667999999,1,0.00002639,11286653.57415393,0.00002510,21,0.00002638,1510664400000,0.94971483,30104.00000000,0.79124927,36330.00000000
100,1530845071000,0.00002500,1510671599999,1,0.00002644,11293648.98855600,0.00002500,16,0.00002644,1510668000000,0.35854146,5876.00000000,0.15535548,13914.00000000
101,1530845071000,0.00002460,1510675199999,1,0.00002501,11300495.09445600,0.00002460,11,0.00002501,1510671600000,0.14091853,1489.00000000,0.03706908,5672.00000000
102,1530845071000,0.00002644,1510678799999,1,0.00002644,11300495.09445600,0.00002639,5,0.00002639,1510675200000,0.11311195,4283.00000000,0.11311195,4283.00000000
103,1530845071000,0.00002850,1510682399999,1,0.00002850,11300495.09445600,0.00002651,15,0.00002651,1510678800000,0.48652227,2379.00000000,0.06732123,17907.00000000
104,1530845071000,0.00002777,1510685999999,1,0.00002850,11304411.96286688,0.00002700,5,0.00002701,1510682400000,0.35640936,31.00000000,0.00088350,13168.00000000
105,1530845071000,0.00002780,1510689599999,1,0.00002939,11299672.48786688,0.00002752,23,0.00002766,1510686000000,0.29990693,5656.00000000,0.16194094,10620.00000000
106,1530845071000,0.00002701,1510693199999,1,0.00002705,11299672.48786688,0.00002700,4,0.00002705,1510689600000,0.09255321,0.00000000,0.00000000,3427.00000000
107,1530845071000,0.00003352,1510696799999,1,0.00003440,11299672.48786688,0.00002700,89,0.00002751,1510693200000,4.64184628,102136.00000000,3.16823700,154465.00000000
108,1530845071000,0.00003091,1510700399999,1,0.00003375,11364898.39786688,0.00003090,46,0.00003150,1510696800000,1.78161083,39226.00000000,1.30377227,54233.00000000
109,1530845071000,0.00003298,1510703999999,1,0.00003298,11366477.48582170,0.00003031,13,0.00003031,1510700400000,0.63613782,18607.00000000,0.59794833,19827.00000000
110,1530845071000,0.00003000,1510707599999,1,0.00003295,11390111.56717965,0.00002861,30,0.00003295,1510704000000,1.90880765,37932.00000000,1.17899163,61765.00000000
111,1530845071000,0.00002809,1510711199999,1,0.00003000,11392503.71521638,0.00002755,9,0.00003000,1510707600000,0.93244549,142.00000000,0.00391210,32394.00000000
112,1530845071000,0.00002775,1510714799999,1,0.00002798,11394759.97559638,0.00002765,16,0.00002798,1510711200000,0.33931951,0.00000000,0.00000000,12220.00000000
113,1530845071000,0.00002775,1510718399999,1,0.00002775,11553896.82849638,0.00002775,13,0.00002775,1510714800000,0.30935700,0.00000000,0.00000000,11148.00000000
114,1530845071000,0.00002793,1510721999999,1,0.00003103,11557997.82849638,0.00002792,8,0.00002792,1510718400000,0.45175605,7307.00000000,0.22616174,14730.00000000
115,1530845071000,0.00003013,1510725599999,1,0.00003014,11562638.14349638,0.00002700,24,0.00003013,1510722000000,1.73995599,1969.00000000,0.05863671,63189.00000000
116,1530845071000,0.00003010,1510729199999,1,0.00003012,11563038.14349638,0.00002797,14,0.00003012,1510725600000,0.54614855,3100.00000000,0.09318156,18174.00000000
117,1530845071000,0.00003006,1510732799999,1,0.00003010,11576090.59974638,0.00002755,11,0.00003010,1510729200000,0.49249542,6042.00000000,0.17643734,17493.00000000
118,1530845071000,0.00003006,1510736399999,1,0.00003006,11577192.21513099,0.00002776,19,0.00002776,1510732800000,0.51545502,11116.00000000,0.33394911,17630.00000000
119,1530845071000,0.00002909,1510739999999,1,0.00003150,11581585.84671508,0.00002909,47,0.00003006,1510736400000,4.34883496,76759.00000000,2.31649819,142680.00000000
120,1530845071000,0.00002907,1510743599999,1,0.00003141,11584108.31495823,0.00002907,40,0.00003137,1510740000000,2.10004594,25068.00000000,0.75995230,70921.00000000
121,1530845071000,0.00002903,1510747199999,1,0.00002903,11582406.72340899,0.00002776,25,0.00002901,1510743600000,0.54332175,14985.00000000,0.43494539,18860.00000000
122,1530845071000,0.00002555,1510750799999,1,0.00002850,11583386.22340899,0.00002555,33,0.00002813,1510747200000,1.11501551,319.00000000,0.00856945,41854.00000000
123,1530845071000,0.00002499,1510754399999,1,0.00002700,11618993.71740899,0.00002499,24,0.00002524,1510750800000,1.24116070,12357.00000000,0.31588385,48810.00000000
124,1530845071000,0.00002555,1510757999999,1,0.00002556,11619099.94740899,0.00002450,38,0.00002466,1510754400000,1.00698250,7540.00000000,0.18961935,39707.00000000
125,1530845071000,0.00002600,1510761599999,1,0.00002600,11610056.91840899,0.00002439,22,0.00002460,1510758000000,1.07517856,6638.00000000,0.16762593,42921.00000000
126,1530845071000,0.00002539,1510765199999,1,0.00002539,11613886.71840899,0.00002539,2,0.00002539,1510761600000,0.02099753,0.00000000,0.00000000,827.00000000
127,1530845071000,0.00002420,1510768799999,1,0.00002550,11624294.19840899,0.00002420,22,0.00002550,1510765200000,0.70100722,0.00000000,0.00000000,28662.00000000
128,1530845071000,0.00002424,1510772399999,1,0.00002600,11623276.30440899,0.00002424,25,0.00002550,1510768800000,0.66971653,11082.00000000,0.28631053,26174.00000000
129,1530845071000,0.00002424,1510775999999,1,0.00002424,11623276.30440899,0.00002424,0,0.00002424,1510772400000,0.00000000,0.00000000,0.00000000,0.00000000
