,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00105000,1510311599999,1,0.00160000,5611944.07474629,0.00061000,98,0.00061000,1510308000000,138.62954460,20178.00000000,24.46679983,118355.00000000
1,1530845071000,0.00102081,1510315199999,1,0.00110000,5980171.19237665,0.00096019,44,0.00103020,1510311600000,116.17508465,53410.00000000,54.27374866,114155.00000000
2,1530845071000,0.00094230,1510318799999,1,0.00110000,7347610.95839554,0.00094230,99,0.00107879,1510315200000,60.57443138,25013.00000000,25.37180302,60465.00000000
3,1530845071000,0.00093500,1510322399999,1,0.00097470,7597370.94480715,0.00090166,78,0.00094230,1510318800000,44.11609357,35585.00000000,33.59871561,46946.00000000
4,1530845071000,0.00084960,1510325999999,1,0.00093501,8205260.05923715,0.00083110,51,0.00093500,1510322400000,36.11087366,21711.00000000,18.62348649,41525.00000000
5,1530845071000,0.00087999,1510329599999,1,0.00091499,8307272.54555866,0.00083001,58,0.00084960,1510326000000,50.36817234,34278.00000000,29.65135974,58289.00000000
6,1530845071000,0.00092000,1510333199999,1,0.00093990,8384893.74275646,0.00084311,37,0.00087900,1510329600000,7.86378009,8064.00000000,7.37989569,8632.00000000
7,1530845071000,0.00084000,1510336799999,1,0.00092000,9250661.84397422,0.00083009,45,0.00092000,1510333200000,79.00301166,39258.00000000,33.73348818,93127.00000000
8,1530845071000,0.00070000,1510340399999,1,0.00083009,10282716.75097422,0.00065192,44,0.00083009,1510336800000,45.88260485,2005.00000000,1.41113710,61859.00000000
9,1530845071000,0.00077800,1510343999999,1,0.00077800,10291312.60421851,0.00069638,38,0.00070000,1510340400000,12.99979645,16585.00000000,12.69626409,17015.00000000
10,1530845071000,0.00083232,1510347599999,1,0.00083232,10297903.60121851,0.00074942,14,0.00082233,1510344000000,22.68293127,25913.00000000,21.08295985,28003.00000000
11,1530845071000,0.00077448,1510351199999,1,0.00080867,10536011.30369772,0.00077448,13,0.00079130,1510347600000,5.01108066,307.00000000,0.24704894,6419.00000000
12,1530845071000,0.00071000,1510354799999,1,0.00083242,10538011.30369772,0.00071000,45,0.00080619,1510351200000,34.25811683,11182.00000000,8.19973457,46072.00000000
13,1530845071000,0.00071000,1510358399999,1,0.00073426,10532024.61703105,0.00071000,7,0.00071300,1510354800000,7.50078056,294.00000000,0.20948760,10546.00000000
14,1530845071000,0.00065770,1510361999999,1,0.00073343,10517138.64037618,0.00065770,19,0.00073343,1510358400000,35.66055440,1110.00000000,0.77965015,51396.00000000
15,1530845071000,0.00063500,1510365599999,1,0.00067981,10510093.15122233,0.00063030,34,0.00066001,1510362000000,25.82882526,9653.00000000,6.26821321,40109.00000000
16,1530845071000,0.00061511,1510369199999,1,0.00068051,10538473.32248006,0.00061511,24,0.00064000,1510365600000,31.80763391,10736.00000000,6.88708196,49718.00000000
17,1530845071000,0.00073426,1510372799999,1,0.00073426,10545181.67385185,0.00061800,24,0.00061803,1510369200000,9.09882990,3697.00000000,2.53891667,14156.00000000
18,1530845071000,0.00081028,1510376399999,1,0.00083706,10597734.33885185,0.00073973,33,0.00073973,1510372800000,15.56786706,11470.00000000,8.95601720,20115.00000000
19,1530845071000,0.00079000,1510379999999,1,0.00082602,10606119.53402492,0.00078000,8,0.00082602,1510376400000,5.10318107,207.00000000,0.17096347,6451.00000000
20,1530845071000,0.00083769,1510383599999,1,0.00083769,10606619.46402492,0.00074000,15,0.00075609,1510380000000,8.07351209,4183.00000000,3.29551125,10605.00000000
21,1530845071000,0.00075144,1510387199999,1,0.00083769,10645916.76286492,0.00069251,18,0.00083769,1510383600000,19.23939933,6611.00000000,4.61168386,26938.00000000
22,1530845071000,0.00080000,1510390799999,1,0.00082990,10652947.38563746,0.00075133,15,0.00075133,1510387200000,13.09509904,5139.00000000,4.20876421,16803.00000000
23,1530845071000,0.00079993,1510394399999,1,0.00080000,10655422.35705612,0.00078503,11,0.00080000,1510390800000,10.35120840,1317.00000000,1.04965257,13154.00000000
24,1530845071000,0.00070962,1510397999999,1,0.00078426,10664929.64260175,0.00070962,11,0.00078426,1510394400000,4.07492751,55.00000000,0.04313430,5512.00000000
