,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00000891,1508129999999,1,0.00001200,50034257.59705531,0.00000803,47,0.00001200,1508126400000,1.58480894,32810.00000000,0.35847542,166980.00000000
1,1530845071000,0.00000870,1508133599999,1,0.00000919,50114933.23990752,0.00000863,45,0.00000891,1508130000000,0.78021367,76304.00000000,0.66917189,88783.00000000
2,1530845071000,0.00000802,1508137199999,1,0.00000877,50142832.22279629,0.00000797,397,0.00000861,1508133600000,6.68190757,259746.00000000,2.19114075,806357.00000000
3,1530845071000,0.00000815,1508140799999,1,0.00000827,52220631.74713735,0.00000790,308,0.00000802,1508137200000,9.08843715,729496.00000000,5.89038633,1125719.00000000
4,1530845071000,0.00000818,1508144399999,1,0.00000835,52202526.40704493,0.00000796,305,0.00000814,1508140800000,10.06814955,499337.00000000,4.07418689,1232755.00000000
5,1530845071000,0.00000802,1508147999999,1,0.00000820,52315950.47128565,0.00000788,382,0.00000819,1508144400000,18.64384683,859876.00000000,6.98560042,2302900.00000000
6,1530845071000,0.00000801,1508151599999,1,0.00000821,52321312.65619708,0.00000788,346,0.00000801,1508148000000,12.35769904,713080.00000000,5.73062807,1546228.00000000
7,1530845071000,0.00000793,1508155199999,1,0.00000801,52322813.27987288,0.00000783,302,0.00000800,1508151600000,21.70923237,818488.00000000,6.48596640,2744528.00000000
8,1530845071000,0.00000783,1508158799999,1,0.00000794,52372463.58324914,0.00000773,341,0.00000787,1508155200000,12.97215260,606184.00000000,4.76194935,1652536.00000000
9,1530845071000,0.00000798,1508162399999,1,0.00000800,52778791.79424914,0.00000775,394,0.00000783,1508158800000,8.49735153,438593.00000000,3.46230226,1081822.00000000
10,1530845071000,0.00000770,1508165999999,1,0.00000796,52892721.10791197,0.00000750,339,0.00000788,1508162400000,6.13127917,167283.00000000,1.30814850,795719.00000000
11,1530845071000,0.00000811,1508169599999,1,0.00000815,52831039.81791197,0.00000751,276,0.00000771,1508166000000,4.45328903,322990.00000000,2.52995777,572163.00000000
12,1530845071000,0.00000837,1508173199999,1,0.00000838,52824535.18441597,0.00000773,348,0.00000793,1508169600000,4.38339947,261255.00000000,2.10294897,544196.00000000
13,1530845071000,0.00000793,1508176799999,1,0.00000842,52814535.18441597,0.00000790,355,0.00000837,1508173200000,8.15455594,369617.00000000,3.04142141,995614.00000000
14,1530845071000,0.00000786,1508180399999,1,0.00000812,52540183.87224374,0.00000768,354,0.00000799,1508176800000,7.61830725,476161.00000000,3.78002865,962971.00000000
15,1530845071000,0.00000767,1508183999999,1,0.00000788,52536793.87224374,0.00000763,330,0.00000785,1508180400000,8.46278181,526158.00000000,4.08287977,1094941.00000000
16,1530845071000,0.00000770,1508187599999,1,0.00000787,52538671.12179047,0.00000768,351,0.00000776,1508184000000,11.71357478,902362.00000000,7.00994790,1511749.00000000
17,1530845071000,0.00000781,1508191199999,1,0.00000789,52521407.97314507,0.00000770,366,0.00000778,1508187600000,10.42552349,562602.00000000,4.39425210,1340121.00000000
18,1530845071000,0.00000774,1508194799999,1,0.00000813,52528114.06880275,0.00000770,255,0.00000785,1508191200000,17.33551478,574928.00000000,4.52648022,2208139.00000000
19,1530845071000,0.00000770,1508198399999,1,0.00000798,52640869.50573168,0.00000754,369,0.00000774,1508194800000,8.91693138,664592.00000000,5.15177201,1155643.00000000
20,1530845071000,0.00000771,1508201999999,1,0.00000780,52675559.03916290,0.00000764,353,0.00000771,1508198400000,6.98561205,578365.00000000,4.48384537,902890.00000000
21,1530845071000,0.00000794,1508205599999,1,0.00000800,52665380.78372172,0.00000764,335,0.00000779,1508202000000,8.79751079,409292.00000000,3.17446775,1141059.00000000
22,1530845071000,0.00000837,1508209199999,1,0.00000838,52614353.73894154,0.00000782,419,0.00000783,1508205600000,16.37312733,1099286.00000000,8.81122189,2045712.00000000
23,1530845071000,0.00000799,1508212799999,1,0.00000838,53260252.47798995,0.00000790,329,0.00000833,1508209200000,12.96253899,589250.00000000,4.77561738,1603728.00000000
24,1530845071000,0.00000772,1508216399999,1,0.00000800,53055310.42498995,0.00000768,251,0.00000800,1508212800000,8.46620103,180689.00000000,1.42535549,1081364.00000000
25,1530845071000,0.00000771,1508219999999,1,0.00000781,53050307.43298995,0.00000768,382,0.00000780,1508216400000,10.36468384,539741.00000000,4.18405209,1340782.00000000
26,1530845071000,0.00000774,1508223599999,1,0.00000812,53076415.67644128,0.00000756,333,0.00000771,1508220000000,5.55300621,383573.00000000,2.99981493,714711.00000000
27,1530845071000,0.00000757,1508227199999,1,0.00000777,54583445.32782403,0.00000753,385,0.00000777,1508223600000,5.15410554,339205.00000000,2.59459919,676785.00000000
28,1530845071000,0.00000762,1508230799999,1,0.00000774,54581512.26282403,0.00000757,342,0.00000766,1508227200000,9.26247806,850706.00000000,6.55754496,1205141.00000000
29,1530845071000,0.00000751,1508234399999,1,0.00000769,54603560.54482403,0.00000735,358,0.00000762,1508230800000,15.40973491,936570.00000000,7.10219450,2034647.00000000
30,1530845071000,0.00000760,1508237999999,1,0.00000769,54609872.21882403,0.00000732,384,0.00000738,1508234400000,25.39556646,1628223.00000000,12.21908486,3397704.00000000
31,1530845071000,0.00000777,1508241599999,1,0.00000777,54609872.21882403,0.00000748,289,0.00000766,1508238000000,9.72331993,661841.00000000,5.11027889,1261694.00000000
