,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00046499,1503377999999,1,0.00055000,31355232.18212901,0.00026000,848,0.00040000,1503374400000,1590.94079408,1628824.00000000,776.35809471,3469395.00000000
1,1530845071000,0.00050900,1503381599999,1,0.00056000,31738160.99101132,0.00046103,403,0.00046499,1503378000000,485.47382049,632210.00000000,321.79924011,952252.00000000
2,1530845071000,0.00052001,1503385199999,1,0.00054987,31632609.54893070,0.00052001,153,0.00054000,1503381600000,211.00833094,156294.00000000,84.21475537,394959.00000000
3,1530845071000,0.00054001,1503388799999,1,0.00054981,32177669.47374450,0.00051500,1856,0.00052001,1503385200000,153.67166460,193864.00000000,103.06466276,289382.00000000
4,1530845071000,0.00050985,1503392399999,1,0.00054400,32356679.20633120,0.00050000,501,0.00054001,1503388800000,190.71202847,111786.00000000,58.76601558,365467.00000000
5,1530845071000,0.00050467,1503395999999,1,0.00052671,32228435.29028769,0.00050000,466,0.00050985,1503392400000,144.79965998,92506.00000000,47.25514734,285045.00000000
6,1530845071000,0.00050140,1503399599999,1,0.00052700,32507106.51358837,0.00050002,479,0.00050425,1503396000000,207.26515687,270023.00000000,139.89105019,400932.00000000
7,1530845071000,0.00053978,1503403199999,1,0.00053978,32724807.35129860,0.00050000,296,0.00052442,1503399600000,153.44413387,100672.00000000,52.87227231,297787.00000000
8,1530845071000,0.00060628,1503406799999,1,0.00063000,34018569.04513647,0.00053116,464,0.00053967,1503403200000,484.91399604,615832.00000000,350.61764688,850003.00000000
9,1530845071000,0.00062700,1503410399999,1,0.00069000,34447528.87048807,0.00054999,695,0.00060696,1503406800000,1245.35375167,914314.00000000,582.37728302,2000597.00000000
10,1530845071000,0.00058001,1503413999999,1,0.00063940,35059650.12145572,0.00055000,535,0.00061676,1503410400000,519.25532406,233118.00000000,145.02705653,856100.00000000
11,1530845071000,0.00057308,1503417599999,1,0.00059827,35471817.53938557,0.00054475,340,0.00058001,1503414000000,132.03944874,66628.00000000,37.99852937,234113.00000000
12,1530845071000,0.00051989,1503421199999,1,0.00057238,36861417.78136170,0.00048000,374,0.00057238,1503417600000,268.94353939,70798.00000000,36.25928240,525906.00000000
13,1530845071000,0.00049373,1503424799999,1,0.00054839,37323120.98164364,0.00047050,359,0.00051989,1503421200000,216.74719143,94980.00000000,47.82943361,425116.00000000
14,1530845071000,0.00051201,1503428399999,1,0.00051373,37332102.40553463,0.00049346,280,0.00049371,1503424800000,123.66401442,98987.00000000,50.22263673,244192.00000000
15,1530845071000,0.00057037,1503431999999,1,0.00059294,37431287.77002905,0.00051107,436,0.00051107,1503428400000,421.86058194,543640.00000000,300.17172066,762296.00000000
16,1530845071000,0.00059660,1503435599999,1,0.00061020,38006929.08620920,0.00057000,498,0.00057020,1503432000000,690.69286655,742950.00000000,442.94693781,1163956.00000000
17,1530845071000,0.00053824,1503439199999,1,0.00059660,38714545.42452423,0.00053600,344,0.00059539,1503435600000,174.24146684,110278.00000000,64.09970468,307165.00000000
18,1530845071000,0.00054627,1503442799999,1,0.00056499,38974625.20508024,0.00053300,310,0.00053600,1503439200000,203.97820147,192363.00000000,107.34383774,370061.00000000
19,1530845071000,0.00052488,1503446399999,1,0.00055289,39282836.81057322,0.00051000,353,0.00054684,1503442800000,193.31094258,86760.00000000,46.05187951,367359.00000000
20,1530845071000,0.00054333,1503449999999,1,0.00054660,39285898.55296525,0.00049701,370,0.00051306,1503446400000,202.23984893,163322.00000000,85.54309923,392405.00000000
21,1530845071000,0.00053960,1503453599999,1,0.00055000,39409444.02740382,0.00050909,322,0.00054268,1503450000000,174.65808144,106979.00000000,58.22026436,322285.00000000
22,1530845071000,0.00053583,1503457199999,1,0.00057000,39423924.15484577,0.00051076,305,0.00052700,1503453600000,126.68513566,149568.00000000,82.20915749,231798.00000000
23,1530845071000,0.00051230,1503460799999,1,0.00056740,39475030.86334960,0.00051230,308,0.00053583,1503457200000,113.07767449,44090.00000000,23.62494332,215785.00000000
24,1530845071000,0.00052569,1503464399999,1,0.00055496,39474209.12042429,0.00050960,309,0.00051191,1503460800000,206.64260579,193634.00000000,102.13441968,397184.00000000
25,1530845071000,0.00053142,1503467999999,1,0.00053660,39454717.70212845,0.00050280,292,0.00052799,1503464400000,141.13314786,105934.00000000,55.59846672,271381.00000000
26,1530845071000,0.00053085,1503471599999,1,0.00053549,39789606.59467839,0.00051802,302,0.00053048,1503468000000,107.89294179,69182.00000000,36.62031227,203364.00000000
27,1530845071000,0.00051210,1503475199999,1,0.00053085,40014639.92733423,0.00050000,335,0.00053021,1503471600000,168.05035797,123270.00000000,63.66936518,327543.00000000
28,1530845071000,0.00051700,1503478799999,1,0.00052629,39872831.62819548,0.00050001,328,0.00051291,1503475200000,147.97367559,60495.00000000,30.97944256,291262.00000000
