,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00005803,1513828799999,1,0.00092000,0,0.00005500,877,0.00028990,1513825200000,45.52521019,110003.00000000,8.84395248,616676.00000000
1,1530845071000,0.00005200,1513832399999,1,0.00006400,0,0.00004160,2975,0.00005803,1513828800000,162.40232703,752813.00000000,41.91160400,2979026.00000000
2,1530845071000,0.00005712,1513835999999,1,0.00005980,0,0.00005100,1797,0.00005200,1513832400000,144.18609864,1040914.00000000,58.41757775,2575538.00000000
3,1530845071000,0.00007341,1513839599999,1,0.00007700,0,0.00005666,2401,0.00005725,1513836000000,148.14055528,1106061.00000000,69.28177033,2363741.00000000
4,1530845071000,0.00007555,1513843199999,1,0.00008399,0,0.00006300,4805,0.00007400,1513839600000,208.39076384,1719269.00000000,121.19421334,2970067.00000000
5,1530845071000,0.00008916,1513846799999,1,0.00009856,0,0.00007555,6822,0.00007555,1513843200000,349.55518179,2066826.00000000,182.10278175,3975715.00000000
6,1530845071000,0.00008140,1513850399999,1,0.00008970,0,0.00008080,2097,0.00008915,1513846800000,91.95240410,384204.00000000,32.77861421,1084455.00000000
7,1530845071000,0.00007614,1513853999999,1,0.00008500,0,0.00007250,1536,0.00008150,1513850400000,86.23153223,455398.00000000,35.51520278,1104360.00000000
8,1530845071000,0.00007923,1513857599999,1,0.00008300,0,0.00007510,1206,0.00007614,1513854000000,108.77749062,753514.00000000,58.74415855,1392462.00000000
9,1530845071000,0.00007480,1513861199999,1,0.00008002,0,0.00007394,1025,0.00007958,1513857600000,124.29239990,896329.00000000,68.51146426,1624910.00000000
10,1530845071000,0.00007187,1513864799999,1,0.00007630,0,0.00006780,1060,0.00007524,1513861200000,130.16549390,930702.00000000,67.43752247,1796493.00000000
11,1530845071000,0.00005900,1513868399999,1,0.00007200,0,0.00005900,1216,0.00007151,1513864800000,145.13308644,695483.00000000,47.90783907,2109694.00000000
12,1530845071000,0.00006142,1513871999999,1,0.00006650,0,0.00005110,1372,0.00006008,1513868400000,141.55700395,740378.00000000,46.79132618,2335137.00000000
13,1530845071000,0.00006552,1513875599999,1,0.00006870,0,0.00006050,882,0.00006080,1513872000000,106.19435771,683386.00000000,45.12530516,1618961.00000000
14,1530845071000,0.00006817,1513879199999,1,0.00006951,0,0.00006542,633,0.00006552,1513875600000,66.69383360,584909.00000000,39.29329124,994628.00000000
15,1530845071000,0.00007396,1513882799999,1,0.00007400,0,0.00006805,739,0.00006815,1513879200000,110.53088606,790945.00000000,55.68679800,1573232.00000000
16,1530845071000,0.00007283,1513886399999,1,0.00007605,0,0.00006989,943,0.00007415,1513882800000,89.63718144,428010.00000000,31.40895259,1227521.00000000
17,1530845071000,0.00006899,1513889999999,1,0.00007300,0,0.00006753,717,0.00007276,1513886400000,96.11969138,632806.00000000,44.14051693,1380671.00000000
18,1530845071000,0.00007000,1513893599999,1,0.00007298,0,0.00006784,709,0.00006840,1513890000000,82.35196981,578446.00000000,40.71710850,1176701.00000000
19,1530845071000,0.00007270,1513897199999,1,0.00007500,0,0.00006973,641,0.00007000,1513893600000,105.34795762,876676.00000000,63.29602999,1460366.00000000
20,1530845071000,0.00007299,1513900799999,1,0.00007500,0,0.00007061,587,0.00007266,1513897200000,84.20015890,589020.00000000,43.06626674,1149442.00000000
21,1530845071000,0.00007384,1513904399999,1,0.00007500,0,0.00007200,535,0.00007291,1513900800000,54.29903609,418878.00000000,30.94804061,734149.00000000
22,1530845071000,0.00007298,1513907999999,1,0.00007500,0,0.00007011,543,0.00007379,1513904400000,95.46500924,532428.00000000,39.44304240,1301281.00000000
23,1530845071000,0.00006841,1513911599999,1,0.00007300,0,0.00006800,549,0.00007298,1513908000000,77.59821242,334270.00000000,23.44904797,1111689.00000000
24,1530845071000,0.00006380,1513915199999,1,0.00006884,0,0.00006012,802,0.00006840,1513911600000,61.80054430,373789.00000000,24.13852244,957684.00000000
25,1530845071000,0.00006401,1513918799999,1,0.00006699,0,0.00006014,753,0.00006380,1513915200000,106.14435212,942485.00000000,59.96087748,1667792.00000000
26,1530845071000,0.00005822,1513922399999,1,0.00006921,0,0.00005820,806,0.00006401,1513918800000,149.45649245,1218093.00000000,79.54922906,2306069.00000000
27,1530845071000,0.00005836,1513925999999,1,0.00006060,0,0.00005620,671,0.00006001,1513922400000,48.44617450,322370.00000000,18.99354744,826974.00000000
28,1530845071000,0.00005651,1513929599999,1,0.00006060,0,0.00005370,496,0.00005859,1513926000000,33.29019200,189820.00000000,11.03608985,589132.00000000
29,1530845071000,0.00005989,1513933199999,1,0.00005999,0,0.00005650,288,0.00005782,1513929600000,15.51004965,134795.00000000,7.91754419,265564.00000000
30,1530845071000,0.00005969,1513936799999,1,0.00006416,0,0.00005909,491,0.00005989,1513933200000,37.43835412,302500.00000000,18.60238021,612350.00000000
31,1530845071000,0.00006068,1513940399999,1,0.00006524,0,0.00005853,507,0.00005969,1513936800000,75.59024292,477778.00000000,29.23015399,1233483.00000000
32,1530845071000,0.00006050,1513943999999,1,0.00006331,0,0.00005850,353,0.00006076,1513940400000,81.94640390,674960.00000000,41.36831923,1341288.00000000
33,1530845071000,0.00005984,1513947599999,1,0.00006159,0,0.00005900,271,0.00006050,1513944000000,50.74642637,394692.00000000,23.78485422,841939.00000000
34,1530845071000,0.00005410,1513951199999,1,0.00006043,0,0.00005370,367,0.00005984,1513947600000,55.12292084,581273.00000000,33.28758996,963543.00000000
35,1530845071000,0.00005558,1513954799999,1,0.00005812,0,0.00005311,414,0.00005422,1513951200000,60.30438163,607038.00000000,33.74570857,1085684.00000000
36,1530845071000,0.00005773,1513958399999,1,0.00005930,0,0.00005464,328,0.00005540,1513954800000,244.50556208,2235638.00000000,129.28652346,4221033.00000000
37,1530845071000,0.00005915,1513961999999,1,0.00005999,0,0.00005649,309,0.00005776,1513958400000,197.40201764,1536318.00000000,88.92515040,3414797.00000000
38,1530845071000,0.00006150,1513965599999,1,0.00006163,0,0.00005810,307,0.00005914,1513962000000,120.74406248,1047101.00000000,62.27302143,2017396.00000000
39,1530845071000,0.00006062,1513969199999,1,0.00006150,0,0.00005901,187,0.00006150,1513965600000,128.84943259,1245943.00000000,75.63130077,2122665.00000000
40,1530845071000,0.00006178,1513972799999,1,0.00006200,0,0.00006001,228,0.00006047,1513969200000,87.23852361,575073.00000000,35.14459905,1425446.00000000
41,1530845071000,0.00006161,1513976399999,1,0.00006524,0,0.00006004,305,0.00006178,1513972800000,41.35535750,393970.00000000,24.79912597,656906.00000000
42,1530845071000,0.00006030,1513979999999,1,0.00006341,0,0.00006017,289,0.00006152,1513976400000,83.74697646,726644.00000000,45.30124152,1345787.00000000
43,1530845071000,0.00006039,1513983599999,1,0.00006316,0,0.00005902,252,0.00006123,1513980000000,26.52618631,154343.00000000,9.46178173,433719.00000000
44,1530845071000,0.00005978,1513987199999,1,0.00006102,0,0.00005888,287,0.00006020,1513983600000,102.53631829,564959.00000000,33.88240689,1707578.00000000
45,1530845071000,0.00006324,1513990799999,1,0.00006410,0,0.00005964,251,0.00005974,1513987200000,140.15906456,1517209.00000000,92.86937200,2289016.00000000
46,1530845071000,0.00006613,1513994399999,1,0.00006699,0,0.00006300,334,0.00006336,1513990800000,136.54732087,1174321.00000000,76.50255664,2096912.00000000
47,1530845071000,0.00006686,1513997999999,1,0.00006700,0,0.00006578,323,0.00006612,1513994400000,187.67605876,1453017.00000000,96.50029490,2826360.00000000
48,1530845071000,0.00006844,1514001599999,1,0.00006888,0,0.00006456,332,0.00006681,1513998000000,244.62302052,2130545.00000000,142.59518883,3660987.00000000
49,1530845071000,0.00007052,1514005199999,1,0.00007100,0,0.00006832,474,0.00006838,1514001600000,262.65395157,1797028.00000000,125.39893078,3762818.00000000
50,1530845071000,0.00006799,1514008799999,1,0.00007052,0,0.00006701,418,0.00007052,1514005200000,251.51218777,1438498.00000000,99.15038465,3652952.00000000
51,1530845071000,0.00006809,1514012399999,1,0.00006945,0,0.00006706,298,0.00006799,1514008800000,233.36121318,1536614.00000000,104.56423627,3430563.00000000
52,1530845071000,0.00006942,1514015999999,1,0.00007200,0,0.00006765,573,0.00006809,1514012400000,228.60860715,1617692.00000000,112.62163441,3300396.00000000
53,1530845071000,0.00007123,1514019599999,1,0.00007251,0,0.00006827,664,0.00007020,1514016000000,142.30860907,876913.00000000,61.80521709,2024675.00000000
54,1530845071000,0.00007220,1514023199999,1,0.00007220,0,0.00006830,596,0.00007122,1514019600000,68.07036610,550559.00000000,39.21858703,955925.00000000
55,1530845071000,0.00008231,1514026799999,1,0.00008300,0,0.00007189,1541,0.00007220,1514023200000,226.01579757,2080976.00000000,160.17534043,2938108.00000000
56,1530845071000,0.00008888,1514030399999,1,0.00008970,0,0.00007950,2182,0.00008220,1514026800000,210.11550582,1438997.00000000,121.73178695,2496774.00000000
57,1530845071000,0.00008200,1514033999999,1,0.00008998,0,0.00007829,1467,0.00008800,1514030400000,92.82367929,619334.00000000,52.43127417,1104326.00000000
58,1530845071000,0.00007994,1514037599999,1,0.00008300,0,0.00007850,831,0.00008156,1514034000000,33.69846686,234454.00000000,18.74118494,420406.00000000
59,1530845071000,0.00007970,1514041199999,1,0.00008250,0,0.00007800,840,0.00008000,1514037600000,226.62269275,1792736.00000000,143.95145797,2820185.00000000
60,1530845071000,0.00008300,1514044799999,1,0.00008599,0,0.00007899,1033,0.00007966,1514041200000,262.72090911,1340180.00000000,110.47962703,3207182.00000000
61,1530845071000,0.00008214,1514048399999,1,0.00008472,0,0.00008108,665,0.00008350,1514044800000,253.07946667,1503259.00000000,123.94588989,3067364.00000000
62,1530845071000,0.00008032,1514051999999,1,0.00008250,0,0.00007935,663,0.00008229,1514048400000,274.28124034,1872808.00000000,152.35861134,3370896.00000000
63,1530845071000,0.00008010,1514055599999,1,0.00008199,0,0.00007901,484,0.00008063,1514052000000,128.19732371,573394.00000000,45.98943339,1600208.00000000
64,1530845071000,0.00008210,1514059199999,1,0.00008210,0,0.00007745,664,0.00008021,1514055600000,252.93593544,1521085.00000000,123.97975212,3114679.00000000
65,1530845071000,0.00008046,1514062799999,1,0.00008230,0,0.00007800,592,0.00008205,1514059200000,110.41073416,760359.00000000,62.05373185,1354799.00000000
66,1530845071000,0.00007660,1514066399999,1,0.00008089,0,0.00007550,873,0.00008069,1514062800000,191.37732176,1582997.00000000,122.82563740,2473992.00000000
67,1530845071000,0.00007680,1514069999999,1,0.00008055,0,0.00007449,1100,0.00007660,1514066400000,144.48599938,607223.00000000,46.62872826,1880028.00000000
68,1530845071000,0.00007582,1514073599999,1,0.00007680,0,0.00007203,789,0.00007679,1514070000000,135.66242010,1007110.00000000,76.64561003,1791721.00000000
69,1530845071000,0.00007811,1514077199999,1,0.00008058,0,0.00007452,803,0.00007582,1514073600000,182.78125207,1324657.00000000,102.23908768,2370624.00000000
70,1530845071000,0.00007927,1514080799999,1,0.00008215,0,0.00007682,673,0.00007844,1514077200000,242.55347952,1373200.00000000,110.76647651,3005963.00000000
71,1530845071000,0.00007471,1514084399999,1,0.00008000,0,0.00007321,584,0.00007917,1514080800000,217.68691529,1432354.00000000,110.93129440,2814152.00000000
