,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00029000,1507874399999,1,0.00100000,128109.16696655,0.00008000,5,0.00008000,1507870800000,0.07677300,181.00000000,0.06877300,281.00000000
1,1530845071000,0.00012000,1507877999999,1,0.00028000,2343265.08516172,0.00011501,250,0.00028000,1507874400000,18.56116121,15502.00000000,2.45477806,128811.00000000
2,1530845071000,0.00014050,1507881599999,1,0.00015001,4077878.40788626,0.00011100,267,0.00012100,1507878000000,31.54291715,105353.00000000,14.56488677,230194.00000000
3,1530845071000,0.00014100,1507885199999,1,0.00016465,4786119.71118505,0.00013503,328,0.00014060,1507881600000,64.42245157,125738.00000000,19.07764313,420802.00000000
4,1530845071000,0.00013500,1507888799999,1,0.00014749,5104447.18300776,0.00013000,115,0.00014050,1507885200000,10.60312334,39604.00000000,5.43103594,77925.00000000
5,1530845071000,0.00013992,1507892399999,1,0.00014969,5449422.66169495,0.00013452,69,0.00013501,1507888800000,8.73413011,41070.00000000,5.80281564,61931.00000000
6,1530845071000,0.00013536,1507895999999,1,0.00015100,6179237.43688925,0.00013502,97,0.00014589,1507892400000,9.44642815,45825.00000000,6.66131119,65834.00000000
7,1530845071000,0.00010002,1507899599999,1,0.00013899,6329828.27207019,0.00009850,209,0.00013503,1507896000000,22.14129190,51167.00000000,5.61229429,196819.00000000
8,1530845071000,0.00010511,1507903199999,1,0.00011999,6315968.04043950,0.00008700,148,0.00010007,1507899600000,26.86181244,38699.00000000,4.09636316,271120.00000000
9,1530845071000,0.00010334,1507906799999,1,0.00011877,6915118.93217067,0.00009900,131,0.00010790,1507903200000,6.88407546,13556.00000000,1.50879079,64662.00000000
10,1530845071000,0.00010750,1507910399999,1,0.00011400,7135738.84023737,0.00010013,58,0.00010346,1507906800000,4.56910791,20187.00000000,2.13341294,42803.00000000
11,1530845071000,0.00010997,1507913999999,1,0.00011000,7419661.88052987,0.00010006,110,0.00010750,1507910400000,5.25108597,21866.00000000,2.37394005,49314.00000000
