,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00300000,1507874399999,1,0.00300000,128109.16696655,0.00170000,5,0.00170000,1507870800000,3.82700000,1219.00000000,3.65700000,1319.00000000
1,1530845071000,0.00199100,1507877999999,1,0.00300000,2343265.08516172,0.00199000,307,0.00290000,1507874400000,466.60049480,86097.00000000,206.65368710,198780.00000000
2,1530845071000,0.00230860,1507881599999,1,0.00249990,4077878.40788626,0.00180000,342,0.00208340,1507878000000,663.04939630,205344.00000000,479.32335450,289405.00000000
3,1530845071000,0.00246000,1507885199999,1,0.00275000,4786119.71118505,0.00230100,292,0.00243990,1507881600000,905.49068980,301872.00000000,781.42299860,351183.00000000
4,1530845071000,0.00239980,1507888799999,1,0.00245980,5104447.18300776,0.00230000,100,0.00245000,1507885200000,183.04227020,23207.00000000,56.31350300,77020.00000000
5,1530845071000,0.00243730,1507892399999,1,0.00250990,5449422.66169495,0.00235560,117,0.00239900,1507888800000,295.09509470,97010.00000000,236.98708140,120530.00000000
6,1530845071000,0.00238990,1507895999999,1,0.00249950,6179237.43688925,0.00228430,86,0.00243000,1507892400000,212.87652110,60093.00000000,146.25972580,88295.00000000
7,1530845071000,0.00169000,1507899599999,1,0.00235800,6329828.27207019,0.00165000,266,0.00230040,1507896000000,540.80461850,13510.00000000,28.41735630,268707.00000000
8,1530845071000,0.00175500,1507903199999,1,0.00193000,6315968.04043950,0.00152040,193,0.00170000,1507899600000,452.16664260,53839.00000000,96.14708040,269627.00000000
9,1530845071000,0.00176000,1507906799999,1,0.00196780,6915118.93217067,0.00171110,112,0.00180970,1507903200000,137.65274360,38379.00000000,69.74449640,76396.00000000
10,1530845071000,0.00185550,1507910399999,1,0.00188670,7135738.84023737,0.00173000,85,0.00176000,1507906800000,154.31527190,51101.00000000,93.10511740,86023.00000000
11,1530845071000,0.00173130,1507913999999,1,0.00185510,7419661.88052987,0.00173100,78,0.00180000,1507910400000,77.45884810,10047.00000000,17.97841180,43961.00000000
12,1530845071000,0.00173790,1507917599999,1,0.00178790,7603449.69472169,0.00173010,43,0.00173130,1507914000000,66.47787820,9541.00000000,16.74255460,38222.00000000
13,1530845071000,0.00173330,1507921199999,1,0.00174000,7631601.02272169,0.00172000,46,0.00173790,1507917600000,52.84131900,16425.00000000,28.56265450,30420.00000000
14,1530845071000,0.00169970,1507924799999,1,0.00173000,8032249.41272169,0.00165000,56,0.00173000,1507921200000,119.14981130,22308.00000000,37.99500220,70367.00000000
15,1530845071000,0.00172100,1507928399999,1,0.00172250,8071457.75472806,0.00165000,41,0.00169980,1507924800000,74.27761410,12871.00000000,21.83879920,43956.00000000
16,1530845071000,0.00174000,1507931999999,1,0.00174000,8116712.19362806,0.00163220,30,0.00171000,1507928400000,63.79910580,7659.00000000,13.24492370,37544.00000000
17,1530845071000,0.00180000,1507935599999,1,0.00180000,8147829.50662806,0.00174000,36,0.00174000,1507932000000,60.00246750,29305.00000000,52.15047040,33708.00000000
18,1530845071000,0.00190100,1507939199999,1,0.00209990,8403366.06651479,0.00180550,81,0.00189900,1507935600000,173.37133690,78057.00000000,154.13614390,88050.00000000
19,1530845071000,0.00186110,1507942799999,1,0.00206810,8470987.30584812,0.00186110,69,0.00189990,1507939200000,82.75688650,26412.00000000,50.52564520,43595.00000000
20,1530845071000,0.00185000,1507946399999,1,0.00190000,8500821.11421812,0.00181010,39,0.00181700,1507942800000,52.67460310,11446.00000000,21.59966580,28292.00000000
21,1530845071000,0.00196000,1507949999999,1,0.00199500,8825961.09421812,0.00185020,73,0.00187000,1507946400000,108.69270020,44751.00000000,87.57737750,55642.00000000
22,1530845071000,0.00181250,1507953599999,1,0.00197990,9075257.65500659,0.00181250,63,0.00196000,1507950000000,86.56812370,13718.00000000,26.73216220,46246.00000000
23,1530845071000,0.00189670,1507957199999,1,0.00189940,9091970.49397669,0.00181260,75,0.00181260,1507953600000,129.67733930,6401.00000000,12.12478930,68835.00000000
24,1530845071000,0.00187100,1507960799999,1,0.00190000,9104699.17337669,0.00187100,50,0.00189940,1507957200000,41.86339850,9634.00000000,18.29970600,22141.00000000
25,1530845071000,0.00180000,1507964399999,1,0.00187110,9170107.62260617,0.00180000,41,0.00187110,1507960800000,80.55852940,815.00000000,1.47966180,44315.00000000
26,1530845071000,0.00183930,1507967999999,1,0.00187890,9166687.41093617,0.00180440,27,0.00187890,1507964400000,25.39090050,8633.00000000,16.15408160,13736.00000000
27,1530845071000,0.00184950,1507971599999,1,0.00186990,9125666.83593617,0.00180770,60,0.00183930,1507968000000,54.73328260,16947.00000000,31.11925380,29953.00000000
28,1530845071000,0.00191000,1507975199999,1,0.00191000,9157892.89593617,0.00185000,48,0.00186000,1507971600000,66.49856190,27639.00000000,52.30488080,35306.00000000
29,1530845071000,0.00192690,1507978799999,1,0.00192800,9163125.27653617,0.00188000,42,0.00191000,1507975200000,75.95970300,27007.00000000,51.66313640,39765.00000000
30,1530845071000,0.00193000,1507982399999,1,0.00198980,9186411.35997426,0.00189150,48,0.00192670,1507978800000,44.97962640,18745.00000000,36.23437060,23299.00000000
31,1530845071000,0.00187000,1507985999999,1,0.00197540,9238380.91889618,0.00187000,56,0.00192500,1507982400000,48.34319360,7313.00000000,13.97333280,25448.00000000
32,1530845071000,0.00189000,1507989599999,1,0.00189980,9223335.59156122,0.00188990,31,0.00189000,1507986000000,55.71237570,28209.00000000,53.51275590,29370.00000000
33,1530845071000,0.00191130,1507993199999,1,0.00198470,9228659.18848430,0.00188990,62,0.00188990,1507989600000,67.63430340,26716.00000000,52.52614580,34519.00000000
34,1530845071000,0.00197500,1507996799999,1,0.00198470,9253078.43148430,0.00191000,75,0.00193010,1507993200000,77.76638010,19519.00000000,38.30563250,39987.00000000
35,1530845071000,0.00200000,1508000399999,1,0.00200000,9307035.98648430,0.00193310,56,0.00198000,1507996800000,87.33884150,34988.00000000,68.77510000,44536.00000000
36,1530845071000,0.00213410,1508003999999,1,0.00230000,9434640.72953631,0.00200000,252,0.00200000,1508000400000,554.33533950,218247.00000000,466.25000070,258668.00000000
37,1530845071000,0.00213080,1508007599999,1,0.00218880,9642647.55123439,0.00205050,76,0.00208010,1508004000000,70.80833200,11888.00000000,25.58701400,33122.00000000
38,1530845071000,0.00217490,1508011199999,1,0.00217490,9663934.07849234,0.00209050,48,0.00215000,1508007600000,60.91785730,19031.00000000,40.56219100,28663.00000000
39,1530845071000,0.00210000,1508014799999,1,0.00215990,9841011.94805210,0.00207000,58,0.00215000,1508011200000,91.91215270,14027.00000000,29.60226310,43765.00000000
40,1530845071000,0.00190290,1508018399999,1,0.00206000,9880022.60222140,0.00187000,71,0.00205020,1508014800000,123.14557640,1872.00000000,3.81909590,62978.00000000
41,1530845071000,0.00195000,1508021999999,1,0.00215990,9876515.39722140,0.00190000,70,0.00190300,1508018400000,171.13099970,67192.00000000,138.81424500,82734.00000000
42,1530845071000,0.00210000,1508025599999,1,0.00210730,9952474.26122140,0.00192100,84,0.00196210,1508022000000,101.92697010,33165.00000000,68.36366780,50384.00000000
43,1530845071000,0.00191000,1508029199999,1,0.00209000,10130099.40122140,0.00190000,101,0.00200000,1508025600000,170.72886630,24750.00000000,50.20134610,87105.00000000
44,1530845071000,0.00183000,1508032799999,1,0.00208490,10116878.34330140,0.00183000,135,0.00191000,1508029200000,288.37858370,46800.00000000,89.80206730,153796.00000000
45,1530845071000,0.00184650,1508036399999,1,0.00191900,10126890.48830140,0.00177000,64,0.00183000,1508032800000,67.93707330,3857.00000000,7.25945550,37461.00000000
46,1530845071000,0.00182040,1508039999999,1,0.00194990,10178026.09275006,0.00181000,58,0.00184650,1508036400000,106.22201290,10347.00000000,19.15145830,58050.00000000
47,1530845071000,0.00186150,1508043599999,1,0.00192930,10199429.94189002,0.00183010,30,0.00183130,1508040000000,15.75813090,1507.00000000,2.83035950,8358.00000000
48,1530845071000,0.00204990,1508047199999,1,0.00210000,10303294.01989002,0.00182000,90,0.00187000,1508043600000,154.62483280,56943.00000000,114.76710320,78217.00000000
49,1530845071000,0.00195000,1508050799999,1,0.00199990,10315673.36739002,0.00187030,24,0.00199990,1508047200000,34.61786760,16326.00000000,31.85865220,17789.00000000
50,1530845071000,0.00190040,1508054399999,1,0.00200000,10324781.74198155,0.00190040,49,0.00195000,1508050800000,66.48619240,20745.00000000,41.18826050,33855.00000000
51,1530845071000,0.00190010,1508057999999,1,0.00195000,10325127.75498155,0.00183500,91,0.00192880,1508054400000,116.78245100,29421.00000000,56.06303290,61606.00000000
52,1530845071000,0.00191470,1508061599999,1,0.00204880,10354413.95379755,0.00189000,100,0.00190000,1508058000000,111.94874340,36531.00000000,72.19695810,57006.00000000
53,1530845071000,0.00198370,1508065199999,1,0.00201480,10369067.33329755,0.00190820,51,0.00191470,1508061600000,56.34659590,25145.00000000,49.76126030,28548.00000000
54,1530845071000,0.00194030,1508068799999,1,0.00198400,10386256.94079755,0.00194030,24,0.00198360,1508065200000,51.76098740,13187.00000000,26.16279370,26378.00000000
55,1530845071000,0.00198390,1508072399999,1,0.00198390,10400372.78665230,0.00195740,16,0.00195740,1508068800000,11.81392950,6020.00000000,11.81392950,6020.00000000
56,1530845071000,0.00203990,1508075999999,1,0.00203990,10415046.92456108,0.00196000,53,0.00196000,1508072400000,52.03521210,16872.00000000,34.00113520,25939.00000000
57,1530845071000,0.00196970,1508079599999,1,0.00204000,10460191.26959758,0.00194030,68,0.00203990,1508076000000,89.35726860,11093.00000000,22.24377900,44994.00000000
58,1530845071000,0.00195050,1508083199999,1,0.00197950,10480793.40709758,0.00191100,63,0.00193060,1508079600000,83.47152660,6288.00000000,12.37834040,42905.00000000
59,1530845071000,0.00193010,1508086799999,1,0.00197890,10487771.38576424,0.00191130,26,0.00197680,1508083200000,25.40574970,5454.00000000,10.74567210,13005.00000000
60,1530845071000,0.00195990,1508090399999,1,0.00195990,10502514.24076424,0.00191750,34,0.00194210,1508086800000,19.53175760,4161.00000000,8.04803000,10128.00000000
61,1530845071000,0.00195050,1508093999999,1,0.00196820,10483012.11390291,0.00191100,12,0.00191470,1508090400000,29.81462130,341.00000000,0.66811420,15556.00000000
62,1530845071000,0.00192050,1508097599999,1,0.00197190,10497344.09519838,0.00190050,38,0.00191470,1508094000000,80.64021910,12332.00000000,24.00756710,41460.00000000
63,1530845071000,0.00192110,1508101199999,1,0.00196980,10542685.59672504,0.00191770,15,0.00192000,1508097600000,15.40278710,5086.00000000,9.77871640,8013.00000000
64,1530845071000,0.00192260,1508104799999,1,0.00194390,10556784.59372504,0.00191010,21,0.00192210,1508101200000,39.17899040,2822.00000000,5.44001490,20380.00000000
