,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00000320,1509681599999,1,0.00000600,13994085.68044412,0.00000200,122,0.00000200,1509678000000,2.95146758,229792.00000000,0.92949030,845484.00000000
1,1530845071000,0.00000307,1509685199999,1,0.00000362,41609878.90757525,0.00000258,354,0.00000317,1509681600000,10.13572904,841610.00000000,2.53591182,3335103.00000000
2,1530845071000,0.00000290,1509688799999,1,0.00000310,73811744.85112294,0.00000289,259,0.00000300,1509685200000,7.22106695,407415.00000000,1.21417660,2423682.00000000
3,1530845071000,0.00000283,1509692399999,1,0.00000295,80736626.15105632,0.00000281,146,0.00000290,1509688800000,5.92104331,238348.00000000,0.68414986,2058660.00000000
4,1530845071000,0.00000288,1509695999999,1,0.00000300,81923458.26918673,0.00000283,105,0.00000284,1509692400000,8.00128233,1586307.00000000,4.56053267,2791616.00000000
5,1530845071000,0.00000295,1509699599999,1,0.00000296,86648489.48500139,0.00000282,110,0.00000283,1509696000000,6.74499347,1383240.00000000,3.99359501,2346879.00000000
6,1530845071000,0.00000298,1509703199999,1,0.00000300,88113229.77047844,0.00000286,74,0.00000295,1509699600000,3.70591254,629781.00000000,1.87878800,1252849.00000000
7,1530845071000,0.00000300,1509706799999,1,0.00000300,89622953.46866208,0.00000294,54,0.00000298,1509703200000,4.61685673,1195436.00000000,3.57708944,1545513.00000000
8,1530845071000,0.00000326,1509710399999,1,0.00000335,92890961.31558411,0.00000300,169,0.00000300,1509706800000,17.87648163,3882841.00000000,12.41417068,5577784.00000000
9,1530845071000,0.00000337,1509713999999,1,0.00000341,96729939.34859898,0.00000325,144,0.00000326,1509710400000,8.99208732,763460.00000000,2.56710571,2708404.00000000
10,1530845071000,0.00000323,1509717599999,1,0.00000345,104538668.32807911,0.00000316,162,0.00000337,1509714000000,10.36955100,1344189.00000000,4.41299638,3164521.00000000
11,1530845071000,0.00000301,1509721199999,1,0.00000323,105232862.91379088,0.00000300,166,0.00000320,1509717600000,10.93588565,985610.00000000,3.13387977,3489068.00000000
12,1530845071000,0.00000294,1509724799999,1,0.00000301,105642560.58370419,0.00000294,51,0.00000300,1509721200000,3.06286584,624760.00000000,1.86144167,1029128.00000000
13,1530845071000,0.00000283,1509728399999,1,0.00000296,105983846.16119818,0.00000282,57,0.00000294,1509724800000,3.29670517,506436.00000000,1.47335980,1140219.00000000
14,1530845071000,0.00000283,1509731999999,1,0.00000283,110922071.05419818,0.00000280,27,0.00000283,1509728400000,1.33853020,415059.00000000,1.17196429,474286.00000000
15,1530845071000,0.00000270,1509735599999,1,0.00000283,121010953.40865388,0.00000270,34,0.00000283,1509732000000,1.69021893,236547.00000000,0.66017680,607494.00000000
