,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00007800,1509681599999,1,0.00008800,13994085.68044412,0.00004978,87,0.00004978,1509678000000,58.65446899,606132.00000000,49.38984590,723852.00000000
1,1530845071000,0.00007599,1509685199999,1,0.00008499,41609878.90757525,0.00006808,361,0.00007700,1509681600000,251.27969430,1379204.00000000,107.35450408,3211047.00000000
2,1530845071000,0.00007306,1509688799999,1,0.00007510,73811744.85112294,0.00007104,286,0.00007345,1509685200000,215.56276621,1242983.00000000,92.27630918,2934705.00000000
3,1530845071000,0.00007007,1509692399999,1,0.00007340,80736626.15105632,0.00007000,186,0.00007242,1509688800000,163.99171596,1153446.00000000,82.91056886,2291974.00000000
4,1530845071000,0.00007210,1509695999999,1,0.00007370,81923458.26918673,0.00007004,88,0.00007090,1509692400000,128.89067545,735673.00000000,53.18490704,1798912.00000000
5,1530845071000,0.00007159,1509699599999,1,0.00007370,86648489.48500139,0.00007085,144,0.00007212,1509696000000,164.90198159,466799.00000000,33.76250321,2297496.00000000
6,1530845071000,0.00007369,1509703199999,1,0.00007500,88113229.77047844,0.00007190,89,0.00007190,1509699600000,77.70209997,780623.00000000,57.42294736,1054152.00000000
7,1530845071000,0.00007509,1509706799999,1,0.00007509,89622953.46866208,0.00007405,52,0.00007496,1509703200000,62.87772383,744611.00000000,55.85323778,839270.00000000
8,1530845071000,0.00007998,1509710399999,1,0.00007998,92890961.31558411,0.00007430,130,0.00007554,1509706800000,198.87775940,1873190.00000000,147.45163229,2543860.00000000
9,1530845071000,0.00008263,1509713999999,1,0.00008343,96729939.34859898,0.00007926,129,0.00007998,1509710400000,134.78313404,784310.00000000,64.14960345,1656803.00000000
10,1530845071000,0.00007800,1509717599999,1,0.00008272,104538668.32807911,0.00007731,153,0.00008261,1509714000000,189.40055502,822805.00000000,66.80726833,2372502.00000000
11,1530845071000,0.00007370,1509721199999,1,0.00007944,105232862.91379088,0.00007370,155,0.00007800,1509717600000,188.70668991,392634.00000000,30.41625917,2458149.00000000
12,1530845071000,0.00007284,1509724799999,1,0.00007464,105642560.58370419,0.00007200,47,0.00007370,1509721200000,53.51718069,385135.00000000,28.08307743,735593.00000000
13,1530845071000,0.00007150,1509728399999,1,0.00007284,105983846.16119818,0.00006898,85,0.00007284,1509724800000,84.24155144,167096.00000000,11.92995991,1187930.00000000
14,1530845071000,0.00006950,1509731999999,1,0.00007150,110922071.05419818,0.00006900,11,0.00007150,1509728400000,10.91115800,53147.00000000,3.75242800,156317.00000000
15,1530845071000,0.00006800,1509735599999,1,0.00007050,121010953.40865388,0.00006799,15,0.00007050,1509732000000,14.07355271,59303.00000000,4.07130271,205523.00000000
16,1530845071000,0.00006262,1509739199999,1,0.00006800,120901708.60260054,0.00006262,42,0.00006720,1509735600000,37.17657452,93015.00000000,6.32380168,565075.00000000
17,1530845071000,0.00006311,1509742799999,1,0.00006748,120892735.78393557,0.00006311,8,0.00006739,1509739200000,1.56799595,15764.00000000,1.06335260,23747.00000000
18,1530845071000,0.00006600,1509746399999,1,0.00006600,121944198.27750357,0.00006165,17,0.00006350,1509742800000,11.02547953,46323.00000000,3.02988573,173946.00000000
19,1530845071000,0.00006700,1509749999999,1,0.00006748,122105684.51361193,0.00006401,27,0.00006600,1509746400000,16.90669845,230614.00000000,15.36481352,254332.00000000
20,1530845071000,0.00006748,1509753599999,1,0.00006748,122101582.60576127,0.00006400,26,0.00006740,1509750000000,21.69711910,236351.00000000,15.93000378,322901.00000000
21,1530845071000,0.00006552,1509757199999,1,0.00006684,124178046.33518811,0.00006400,32,0.00006684,1509753600000,20.71538828,27254.00000000,1.78226884,321723.00000000
22,1530845071000,0.00006745,1509760799999,1,0.00006746,120996445.71949211,0.00006500,40,0.00006531,1509757200000,32.60196705,440975.00000000,29.22229403,491600.00000000
23,1530845071000,0.00006720,1509764399999,1,0.00006746,121459152.48400617,0.00006720,13,0.00006745,1509760800000,20.91912119,245505.00000000,16.56029519,310339.00000000
24,1530845071000,0.00006746,1509767999999,1,0.00006746,121274434.31600617,0.00006700,15,0.00006720,1509764400000,20.82917478,145243.00000000,9.79666788,309518.00000000
25,1530845071000,0.00006745,1509771599999,1,0.00006746,121680524.91533949,0.00006660,28,0.00006746,1509768000000,33.19410401,315134.00000000,21.23661751,494371.00000000
26,1530845071000,0.00006660,1509775199999,1,0.00006746,121859142.63751607,0.00006660,30,0.00006668,1509771600000,12.85938973,10157.00000000,0.68197606,192858.00000000
27,1530845071000,0.00006320,1509778799999,1,0.00006660,122242199.35451607,0.00006315,50,0.00006660,1509775200000,42.36451465,12957.00000000,0.84876556,658458.00000000
28,1530845071000,0.00006200,1509782399999,1,0.00006439,122023150.80151607,0.00006022,60,0.00006429,1509778800000,81.66135512,449534.00000000,27.88848239,1309714.00000000
29,1530845071000,0.00006380,1509785999999,1,0.00006399,122026834.45751607,0.00006250,47,0.00006250,1509782400000,67.06580124,863639.00000000,55.17269455,1051792.00000000
30,1530845071000,0.00006306,1509789599999,1,0.00006400,122065120.54051607,0.00006306,33,0.00006391,1509786000000,15.69721448,209096.00000000,13.38019974,245471.00000000
31,1530845071000,0.00006425,1509793199999,1,0.00006439,122247834.67115169,0.00006350,23,0.00006399,1509789600000,19.35306711,198638.00000000,12.72317586,302885.00000000
32,1530845071000,0.00006400,1509796799999,1,0.00006439,123423089.95623619,0.00006350,27,0.00006400,1509793200000,27.10115199,65006.00000000,4.16149162,425869.00000000
33,1530845071000,0.00006400,1509800399999,1,0.00006400,123300874.47923619,0.00006350,14,0.00006400,1509796800000,10.68825700,167033.00000000,10.68825700,167033.00000000
34,1530845071000,0.00006499,1509803999999,1,0.00006499,123674763.88689081,0.00006315,28,0.00006400,1509800400000,26.21990814,347179.00000000,22.20831938,410115.00000000
35,1530845071000,0.00006639,1509807599999,1,0.00006639,124202562.54011081,0.00006420,28,0.00006500,1509804000000,24.04722899,346254.00000000,22.56783439,369079.00000000
36,1530845071000,0.00006500,1509811199999,1,0.00006746,123727235.19101081,0.00006500,48,0.00006539,1509807600000,52.39233529,519159.00000000,34.54850217,791889.00000000
37,1530845071000,0.00006748,1509814799999,1,0.00006748,123434999.39601081,0.00006500,20,0.00006500,1509811200000,19.12753826,238387.00000000,16.07148404,284283.00000000
38,1530845071000,0.00006600,1509818399999,1,0.00006748,123495221.04243281,0.00006600,18,0.00006748,1509814800000,11.47694810,12472.00000000,0.84125638,171959.00000000
