,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00011723,1507708799999,1,0.00030000,12628677.06631444,0.00008000,406,0.00008000,1507705200000,12.30220181,64358.00000000,7.53038035,105231.00000000
1,1530845071000,0.00011701,1507712399999,1,0.00011862,12644080.87759444,0.00011673,505,0.00011724,1507708800000,12.46865693,52832.00000000,6.21216123,106242.00000000
2,1530845071000,0.00011725,1507715999999,1,0.00011808,12665633.45460113,0.00011673,461,0.00011676,1507712400000,9.54491504,28823.00000000,3.39132828,81260.00000000
3,1530845071000,0.00011679,1507719599999,1,0.00011758,12678485.96960113,0.00011561,451,0.00011725,1507716000000,8.32791474,38815.00000000,4.54437301,71184.00000000
4,1530845071000,0.00011783,1507723199999,1,0.00011807,12668107.76641113,0.00011561,405,0.00011563,1507719600000,7.02917643,28132.00000000,3.29731677,60060.00000000
5,1530845071000,0.00011811,1507726799999,1,0.00011916,12750760.04277613,0.00011708,465,0.00011782,1507723200000,10.40802848,40109.00000000,4.74551206,88077.00000000
6,1530845071000,0.00011918,1507730399999,1,0.00011935,12768939.61317613,0.00011770,431,0.00011811,1507726800000,7.32940941,33423.00000000,3.97603726,61735.00000000
7,1530845071000,0.00012256,1507733999999,1,0.00012256,12755864.91317613,0.00011876,445,0.00011918,1507730400000,10.28461879,27627.00000000,3.33200638,85436.00000000
8,1530845071000,0.00012075,1507737599999,1,0.00012254,12734339.75737613,0.00012000,399,0.00012165,1507734000000,6.51652561,27726.00000000,3.35826288,53892.00000000
9,1530845071000,0.00011990,1507741199999,1,0.00012075,12738919.03917613,0.00011929,419,0.00012072,1507737600000,7.73130146,24596.00000000,2.96115851,64333.00000000
10,1530845071000,0.00012179,1507744799999,1,0.00012224,12816550.89023613,0.00011929,400,0.00011935,1507741200000,10.72335780,32214.00000000,3.91101459,88226.00000000
11,1530845071000,0.00012187,1507748399999,1,0.00012300,12817976.67176947,0.00012100,434,0.00012178,1507744800000,7.41426206,26642.00000000,3.25366487,60777.00000000
12,1530845071000,0.00012315,1507751999999,1,0.00012500,12833335.36176947,0.00012158,416,0.00012200,1507748400000,8.51248987,26386.00000000,3.25699943,69058.00000000
13,1530845071000,0.00012705,1507755599999,1,0.00012804,12843300.34681947,0.00012306,397,0.00012413,1507752000000,8.45526388,26420.00000000,3.30811318,67544.00000000
