,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00856600,1501117199999,1,0.00865800,116561.53415300,0.00850300,316,0.00850600,1501113600000,58.25767443,5684.48000000,48.75847485,6790.25000000
1,1530845071000,0.00858200,1501120799999,1,0.00861200,115924.92036000,0.00840700,313,0.00855600,1501117200000,35.57778238,3386.23000000,28.86969732,4172.22000000
2,1530845071000,0.00881100,1501124399999,1,0.00886600,114111.67657000,0.00844700,357,0.00856900,1501120800000,67.40708708,6278.80000000,54.22738825,7804.98000000
3,1530845071000,0.00907000,1501127999999,1,0.00912300,114146.57619269,0.00879700,348,0.00884800,1501124400000,63.93374740,5801.17000000,51.98537915,7132.05000000
4,1530845071000,0.00915300,1501131599999,1,0.00920100,114560.81271496,0.00903000,303,0.00905900,1501128000000,57.56256721,4704.93000000,43.01814906,6295.67000000
5,1530845071000,0.00993900,1501135199999,1,0.00999900,114672.34393696,0.00915300,388,0.00915400,1501131600000,111.67377420,9866.59000000,93.90783452,11733.04000000
6,1530845071000,0.00922500,1501138799999,1,0.00995400,122350.26778408,0.00921500,326,0.00995400,1501135200000,100.17414201,2664.89000000,25.24518968,10621.49000000
7,1530845071000,0.00896100,1501142399999,1,0.00929100,119648.59778408,0.00886300,273,0.00927300,1501138800000,28.76001361,854.33000000,7.74947488,3168.14000000
8,1530845071000,0.00907100,1501145999999,1,0.00915400,119648.59778408,0.00880400,247,0.00892700,1501142400000,8.90386930,526.14000000,4.71747596,994.97000000
9,1530845071000,0.00905600,1501149599999,1,0.00910100,120025.93645408,0.00891900,248,0.00905600,1501146000000,10.46847203,709.49000000,6.41397326,1158.83000000
10,1530845071000,0.00916100,1501153199999,1,0.00924700,120023.46645408,0.00898800,282,0.00905600,1501149600000,23.44525264,1199.07000000,10.93008306,2571.75000000
11,1530845071000,0.00900200,1501156799999,1,0.00912400,120023.46645408,0.00898800,249,0.00912400,1501153200000,7.31623838,338.76000000,3.06515547,809.94000000
12,1530845071000,0.00898700,1501160399999,1,0.00909600,119679.14975408,0.00885000,256,0.00899500,1501156800000,21.32103511,874.19000000,7.83363298,2379.28000000
13,1530845071000,0.00906100,1501163999999,1,0.00916100,123669.14975408,0.00885000,310,0.00894900,1501160400000,53.11900209,4408.41000000,39.78152329,5892.88000000
14,1530845071000,0.00891400,1501167599999,1,0.00913900,123669.14975408,0.00891400,242,0.00902400,1501164000000,16.85271390,825.97000000,7.45657565,1866.37000000
15,1530845071000,0.00901300,1501171199999,1,0.00913900,126901.35975408,0.00890000,285,0.00899100,1501167600000,42.72440187,3182.74000000,28.61039915,4745.30000000
16,1530845071000,0.00913800,1501174799999,1,0.00913800,126760.58975408,0.00898700,255,0.00902500,1501171200000,11.57109272,660.58000000,5.98353210,1278.50000000
17,1530845071000,0.00916500,1501178399999,1,0.00920500,126760.58975408,0.00907900,234,0.00913000,1501174800000,11.26311775,642.75000000,5.87274220,1233.70000000
18,1530845071000,0.00916300,1501181999999,1,0.00920500,126760.58975408,0.00907900,224,0.00913500,1501178400000,4.30349942,195.53000000,1.79354222,469.93000000
19,1530845071000,0.00908100,1501185599999,1,0.00920500,126760.58975408,0.00901500,256,0.00920200,1501182000000,11.42927710,498.74000000,4.55756371,1250.16000000
20,1530845071000,0.00921500,1501189199999,1,0.00921500,126760.58975408,0.00908100,266,0.00911600,1501185600000,12.43811405,763.91000000,6.99938732,1358.38000000
21,1530845071000,0.00931400,1501192799999,1,0.00935100,126760.58975408,0.00914300,242,0.00918300,1501189200000,28.12331701,1738.15000000,16.07903911,3042.61000000
22,1530845071000,0.00946900,1501196399999,1,0.00947700,126760.58975408,0.00919600,273,0.00932600,1501192800000,13.31090457,743.74000000,6.94861932,1424.61000000
23,1530845071000,0.00937700,1501199999999,1,0.00961500,126760.58975408,0.00934900,268,0.00944200,1501196400000,18.51579179,1390.08000000,13.19208870,1952.73000000
24,1530845071000,0.00965300,1501203599999,1,0.00971500,126760.58975408,0.00939000,262,0.00943500,1501200000000,22.87863466,1294.43000000,12.39356217,2390.54000000
25,1530845071000,0.00952100,1501207199999,1,0.00972400,126205.00337408,0.00946400,276,0.00964800,1501203600000,17.93748074,640.62000000,6.13669252,1872.52000000
26,1530845071000,0.00950500,1501210799999,1,0.00957100,126205.00337408,0.00939700,236,0.00953800,1501207200000,20.50908957,557.63000000,5.31141932,2156.63000000
27,1530845071000,0.00960800,1501214399999,1,0.00968900,124061.62347408,0.00949000,279,0.00950900,1501210800000,52.24775957,2054.93000000,19.73172012,5440.58000000
28,1530845071000,0.00934700,1501217999999,1,0.00965300,123961.52347408,0.00923700,306,0.00961800,1501214400000,46.10515727,3475.32000000,32.97294834,4864.20000000
29,1530845071000,0.00935200,1501221599999,1,0.00946100,123022.32949408,0.00919700,325,0.00931000,1501218000000,32.78360891,1128.22000000,10.53891969,3498.00000000
30,1530845071000,0.00953400,1501225199999,1,0.00956300,123022.32949408,0.00925500,258,0.00931800,1501221600000,15.14634276,658.76000000,6.22349754,1609.82000000
31,1530845071000,0.00962700,1501228799999,1,0.00969300,122595.59269408,0.00945300,304,0.00953400,1501225200000,31.25808201,1648.48000000,15.85079292,3251.19000000
32,1530845071000,0.00962600,1501232399999,1,0.00974700,121696.47269408,0.00955500,303,0.00962400,1501228800000,46.04785249,1477.75000000,14.22276135,4782.04000000
33,1530845071000,0.00959600,1501235999999,1,0.00974700,122226.72007322,0.00950100,257,0.00962600,1501232400000,18.08081290,960.11000000,9.19543275,1886.01000000
