,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.00250000,1507802399999,1,0.00250000,2785.33417561,0.00223000,3,0.00223000,1507798800000,0.02945000,10.00000000,0.02230000,12.86000000
1,1530845071000,0.00231500,1507805999999,1,0.00255000,8311.01246308,0.00231500,18,0.00235000,1507802400000,2.22383258,868.68000000,2.15658863,897.56000000
2,1530845071000,0.00225000,1507809599999,1,0.00228000,8537.08605790,0.00225000,3,0.00228000,1507806000000,0.26781390,117.64000000,0.26781390,117.64000000
3,1530845071000,0.00225000,1507813199999,1,0.00225000,8588.60810327,0.00225000,1,0.00225000,1507809600000,0.01093500,0.00000000,0.00000000,4.86000000
4,1530845071000,0.00205100,1507816799999,1,0.00225000,8940.04498327,0.00200100,11,0.00225000,1507813200000,0.17449983,10.00000000,0.02250000,84.93000000
5,1530845071000,0.00224900,1507820399999,1,0.00224900,9308.91544976,0.00217800,5,0.00217800,1507816800000,0.04148699,16.51000000,0.03713099,18.51000000
6,1530845071000,0.00224900,1507823999999,1,0.00224900,10511.92398870,0.00224900,2,0.00224900,1507820400000,0.04088682,10.23000000,0.02300727,18.18000000
7,1530845071000,0.00224800,1507827599999,1,0.00224800,10830.99500870,0.00224800,2,0.00224800,1507824000000,0.02922400,13.00000000,0.02922400,13.00000000
8,1530845071000,0.00223600,1507831199999,1,0.00223800,11502.40211070,0.00223500,4,0.00223500,1507827600000,0.19811883,88.55000000,0.19811883,88.55000000
9,1530845071000,0.00223400,1507834799999,1,0.00223400,11502.40211070,0.00223200,2,0.00223200,1507831200000,0.02653004,11.88000000,0.02653004,11.88000000
10,1530845071000,0.00223200,1507838399999,1,0.00223200,13504.38211070,0.00223200,3,0.00223200,1507834800000,0.14722272,65.96000000,0.14722272,65.96000000
11,1530845071000,0.00223200,1507841999999,1,0.00223200,13504.38211070,0.00223200,0,0.00223200,1507838400000,0.00000000,0.00000000,0.00000000,0.00000000
12,1530845071000,0.00221900,1507845599999,1,0.00221900,13562.60018670,0.00206600,4,0.00215000,1507842000000,0.19965060,41.18000000,0.09137842,93.15000000
13,1530845071000,0.00221900,1507849199999,1,0.00221900,13562.60018670,0.00221900,0,0.00221900,1507845600000,0.00000000,0.00000000,0.00000000,0.00000000
14,1530845071000,0.00221700,1507852799999,1,0.00221700,13562.60018670,0.00221700,1,0.00221700,1507849200000,0.00221700,1.00000000,0.00221700,1.00000000
15,1530845071000,0.00206600,1507856399999,1,0.00206600,13562.60018670,0.00206600,2,0.00206600,1507852800000,0.05987268,0.00000000,0.00000000,28.98000000
16,1530845071000,0.00206600,1507859999999,1,0.00206600,13562.67476230,0.00206600,0,0.00206600,1507856400000,0.00000000,0.00000000,0.00000000,0.00000000
17,1530845071000,0.00187400,1507863599999,1,0.00221300,13802.43287215,0.00187400,23,0.00207100,1507860000000,2.18687160,422.16000000,0.93026578,1060.81000000
18,1530845071000,0.00209000,1507867199999,1,0.00209300,13802.43287215,0.00209000,17,0.00209000,1507863600000,0.25944878,64.52000000,0.13484680,124.10000000
19,1530845071000,0.00189000,1507870799999,1,0.00189000,13802.43287215,0.00189000,1,0.00189000,1507867200000,0.02954070,0.00000000,0.00000000,15.63000000
20,1530845071000,0.00210900,1507874399999,1,0.00211000,13802.43287215,0.00210900,5,0.00211000,1507870800000,0.77817999,68.07000000,0.14356080,368.98000000
21,1530845071000,0.00209200,1507877999999,1,0.00221900,13802.43287215,0.00209200,19,0.00211000,1507874400000,1.97623400,670.32000000,1.47494600,907.57000000
22,1530845071000,0.00207900,1507881599999,1,0.00221800,13802.43287215,0.00207900,4,0.00209500,1507878000000,0.14021639,28.91000000,0.06412238,65.44000000
23,1530845071000,0.00201100,1507885199999,1,0.00201100,14868.73601196,0.00201100,1,0.00201100,1507881600000,0.01789790,0.00000000,0.00000000,8.90000000
24,1530845071000,0.00210000,1507888799999,1,0.00210000,14874.84181121,0.00210000,4,0.00210000,1507885200000,0.03328500,0.00000000,0.00000000,15.85000000
25,1530845071000,0.00192800,1507892399999,1,0.00220800,14876.91181121,0.00192000,4,0.00220800,1507888800000,0.02244075,2.57000000,0.00567456,11.28000000
26,1530845071000,0.00192100,1507895999999,1,0.00194500,14878.17934483,0.00192100,10,0.00193000,1507892400000,0.55104923,70.09000000,0.13464289,286.11000000
27,1530845071000,0.00192100,1507899599999,1,0.00192100,14878.17934483,0.00192100,0,0.00192100,1507896000000,0.00000000,0.00000000,0.00000000,0.00000000
28,1530845071000,0.00222000,1507903199999,1,0.00222000,14889.96705063,0.00203100,8,0.00210000,1507899600000,2.54046785,1074.67000000,2.29957094,1193.28000000
29,1530845071000,0.00215000,1507906799999,1,0.00215000,14917.58521227,0.00199900,14,0.00200000,1507903200000,1.09364399,523.56000000,1.05409651,542.55000000
30,1530845071000,0.00214900,1507910399999,1,0.00214900,14917.58521227,0.00214800,2,0.00214800,1507906800000,0.06444460,30.00000000,0.06444460,30.00000000
31,1530845071000,0.00214700,1507913999999,1,0.00214700,14917.58521227,0.00200400,4,0.00200400,1507910400000,0.01616280,5.67000000,0.01215480,7.67000000
32,1530845071000,0.00210900,1507917599999,1,0.00214900,14917.58521227,0.00205700,12,0.00214700,1507914000000,0.53952188,225.70000000,0.48461559,252.37000000
33,1530845071000,0.00210900,1507921199999,1,0.00210900,14917.58521227,0.00210900,0,0.00210900,1507917600000,0.00000000,0.00000000,0.00000000,0.00000000
34,1530845071000,0.00210900,1507924799999,1,0.00210900,14917.58521227,0.00210900,0,0.00210900,1507921200000,0.00000000,0.00000000,0.00000000,0.00000000
35,1530845071000,0.00210900,1507928399999,1,0.00210900,14917.58521227,0.00210800,39,0.00210900,1507924800000,0.71059724,336.94000000,0.71059724,336.94000000
36,1530845071000,0.00181400,1507931999999,1,0.00248700,15056.70628797,0.00181200,37,0.00221800,1507928400000,6.23176632,2115.83000000,4.86797320,2839.29000000
37,1530845071000,0.00219600,1507935599999,1,0.00223300,15246.69628797,0.00191600,14,0.00202100,1507932000000,0.19034797,54.47000000,0.11776733,91.93000000
38,1530845071000,0.00219500,1507939199999,1,0.00219500,15404.69628797,0.00196200,17,0.00218900,1507935600000,0.66566942,71.16000000,0.14970698,327.75000000
39,1530845071000,0.00219500,1507942799999,1,0.00219500,15404.69628797,0.00219500,4,0.00219500,1507939200000,0.05074840,16.58000000,0.03639310,23.12000000
40,1530845071000,0.00215000,1507946399999,1,0.00219500,15404.69628797,0.00210000,7,0.00219500,1507942800000,0.16104305,70.43000000,0.15000440,75.50000000
41,1530845071000,0.00210000,1507949999999,1,0.00210100,15404.69628797,0.00210000,2,0.00210100,1507946400000,0.01556400,4.41000000,0.00926100,7.41000000
42,1530845071000,0.00196600,1507953599999,1,0.00210000,15405.06704316,0.00196600,3,0.00210000,1507950000000,0.07012004,0.00000000,0.00000000,34.46000000
43,1530845071000,0.00219200,1507957199999,1,0.00219200,15405.06704316,0.00198100,4,0.00198100,1507953600000,0.07662448,26.46000000,0.05681448,36.46000000
44,1530845071000,0.00219100,1507960799999,1,0.00219100,15465.83206018,0.00219100,1,0.00219100,1507957200000,0.01095500,5.00000000,0.01095500,5.00000000
45,1530845071000,0.00219100,1507964399999,1,0.00219100,15465.83206018,0.00219100,0,0.00219100,1507960800000,0.00000000,0.00000000,0.00000000,0.00000000
46,1530845071000,0.00203200,1507967999999,1,0.00203200,15465.83206018,0.00203100,6,0.00203100,1507964400000,0.08722876,38.01000000,0.07723624,42.93000000
47,1530845071000,0.00204000,1507971599999,1,0.00204000,15969.20260544,0.00202100,14,0.00202200,1507968000000,0.36085095,149.53000000,0.30428482,177.32000000
48,1530845071000,0.00208100,1507975199999,1,0.00208100,16556.99314744,0.00204000,9,0.00204000,1507971600000,0.32456495,55.22000000,0.11275505,157.88000000
49,1530845071000,0.00208300,1507978799999,1,0.00217900,16556.99314744,0.00208300,8,0.00209000,1507975200000,0.15027241,35.39000000,0.07691884,70.58000000
50,1530845071000,0.00210000,1507982399999,1,0.00210000,16556.99314744,0.00208300,35,0.00209200,1507978800000,2.47553953,258.88000000,0.54346410,1181.04000000
51,1530845071000,0.00210000,1507985999999,1,0.00210000,16784.16795209,0.00210000,4,0.00210000,1507982400000,0.10390800,0.00000000,0.00000000,49.48000000
52,1530845071000,0.00207500,1507989599999,1,0.00208700,18130.43461944,0.00206500,16,0.00208700,1507986000000,1.46726745,627.10000000,1.30292042,705.99000000
53,1530845071000,0.00211600,1507993199999,1,0.00211600,18441.10930921,0.00202000,25,0.00202800,1507989600000,0.76761252,287.92000000,0.59894188,371.35000000
54,1530845071000,0.00212100,1507996799999,1,0.00212700,18699.37210408,0.00211700,9,0.00211700,1507993200000,0.21604997,17.38000000,0.03679346,101.90000000
55,1530845071000,0.00216400,1508000399999,1,0.00216400,18704.99210408,0.00205600,13,0.00205600,1507996800000,0.17760109,35.80000000,0.07706781,82.89000000
56,1530845071000,0.00216500,1508003999999,1,0.00216500,20184.29747043,0.00216400,5,0.00216500,1508000400000,0.39677606,183.27000000,0.39677606,183.27000000
57,1530845071000,0.00214000,1508007599999,1,0.00214000,20184.29747043,0.00205100,43,0.00211300,1508004000000,2.66316446,473.00000000,1.00027856,1260.42000000
58,1530845071000,0.00214000,1508011199999,1,0.00214000,20184.29747043,0.00214000,12,0.00214000,1508007600000,0.12743700,59.55000000,0.12743700,59.55000000
59,1530845071000,0.00212900,1508014799999,1,0.00212900,20184.29747043,0.00205200,4,0.00210900,1508011200000,0.30745071,3.90000000,0.00830310,149.54000000
60,1530845071000,0.00214000,1508018399999,1,0.00214000,20184.29747043,0.00214000,1,0.00214000,1508014800000,0.07490000,35.00000000,0.07490000,35.00000000
61,1530845071000,0.00214000,1508021999999,1,0.00214000,20184.29747043,0.00214000,0,0.00214000,1508018400000,0.00000000,0.00000000,0.00000000,0.00000000
62,1530845071000,0.00210000,1508025599999,1,0.00210200,20318.52297949,0.00210000,45,0.00210100,1508022000000,1.46633401,27.22000000,0.05718922,698.17000000
63,1530845071000,0.00205100,1508029199999,1,0.00210100,20319.54449745,0.00205100,55,0.00210000,1508025600000,1.60456249,0.00000000,0.00000000,764.08000000
64,1530845071000,0.00205100,1508032799999,1,0.00205100,20443.43449745,0.00205100,0,0.00205100,1508029200000,0.00000000,0.00000000,0.00000000,0.00000000
65,1530845071000,0.00204000,1508036399999,1,0.00216100,20488.18017503,0.00204000,35,0.00205200,1508032800000,0.41034467,110.19000000,0.22530034,200.28000000
66,1530845071000,0.00204700,1508039999999,1,0.00219400,20497.45609074,0.00204700,34,0.00213000,1508036400000,0.44134017,19.50000000,0.04181790,206.70000000
67,1530845071000,0.00213800,1508043599999,1,0.00217400,20408.40857355,0.00213800,7,0.00217400,1508040000000,0.05328906,4.00000000,0.00869600,24.82000000
68,1530845071000,0.00215600,1508047199999,1,0.00215600,20498.29983955,0.00215600,1,0.00215600,1508043600000,0.00862400,4.00000000,0.00862400,4.00000000
69,1530845071000,0.00211000,1508050799999,1,0.00211000,20425.42873955,0.00211000,7,0.00211000,1508047200000,0.15042190,71.07000000,0.14995770,71.29000000
70,1530845071000,0.00214900,1508054399999,1,0.00214900,18381.51989955,0.00214900,2,0.00214900,1508050800000,0.01848140,8.60000000,0.01848140,8.60000000
71,1530845071000,0.00216500,1508057999999,1,0.00218700,18671.89178667,0.00214900,51,0.00214900,1508054400000,0.70090217,284.70000000,0.61669077,323.58000000
72,1530845071000,0.00211000,1508061599999,1,0.00216300,18921.51728667,0.00211000,19,0.00216300,1508058000000,1.09433971,447.83000000,0.95348815,514.56000000
