,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,0.03789000,1507802399999,1,0.03789000,2785.33417561,0.03789000,1,0.03789000,1507798800000,0.37890000,10.00000000,0.37890000,10.00000000
1,1530845071000,0.03789000,1507805999999,1,0.03789000,8311.01246308,0.03789000,0,0.03789000,1507802400000,0.00000000,0.00000000,0.00000000,0.00000000
2,1530845071000,0.03789000,1507809599999,1,0.03789000,8537.08605790,0.03789000,0,0.03789000,1507806000000,0.00000000,0.00000000,0.00000000,0.00000000
3,1530845071000,0.03789000,1507813199999,1,0.03789000,8588.60810327,0.03789000,0,0.03789000,1507809600000,0.00000000,0.00000000,0.00000000,0.00000000
4,1530845071000,0.03789000,1507816799999,1,0.03789000,8940.04498327,0.03789000,0,0.03789000,1507813200000,0.00000000,0.00000000,0.00000000,0.00000000
5,1530845071000,0.03789000,1507820399999,1,0.03789000,9308.91544976,0.03789000,0,0.03789000,1507816800000,0.00000000,0.00000000,0.00000000,0.00000000
6,1530845071000,0.03789000,1507823999999,1,0.03789000,10511.92398870,0.03789000,0,0.03789000,1507820400000,0.00000000,0.00000000,0.00000000,0.00000000
7,1530845071000,0.04000000,1507827599999,1,0.04000000,10830.99500870,0.04000000,1,0.04000000,1507824000000,0.40000000,0.00000000,0.00000000,10.00000000
8,1530845071000,0.04000000,1507831199999,1,0.04000000,11502.40211070,0.04000000,0,0.04000000,1507827600000,0.00000000,0.00000000,0.00000000,0.00000000
9,1530845071000,0.04000000,1507834799999,1,0.04000000,11502.40211070,0.04000000,0,0.04000000,1507831200000,0.00000000,0.00000000,0.00000000,0.00000000
10,1530845071000,0.04000000,1507838399999,1,0.04000000,13504.38211070,0.04000000,2,0.04000000,1507834800000,0.44760000,0.00000000,0.00000000,11.19000000
11,1530845071000,0.04000000,1507841999999,1,0.04000000,13504.38211070,0.04000000,0,0.04000000,1507838400000,0.00000000,0.00000000,0.00000000,0.00000000
12,1530845071000,0.03600000,1507845599999,1,0.03600000,13562.60018670,0.03600000,1,0.03600000,1507842000000,0.43740000,0.00000000,0.00000000,12.15000000
13,1530845071000,0.03600000,1507849199999,1,0.03600000,13562.60018670,0.03600000,0,0.03600000,1507845600000,0.00000000,0.00000000,0.00000000,0.00000000
14,1530845071000,0.03600000,1507852799999,1,0.03600000,13562.60018670,0.03600000,0,0.03600000,1507849200000,0.00000000,0.00000000,0.00000000,0.00000000
15,1530845071000,0.03600000,1507856399999,1,0.03600000,13562.60018670,0.03600000,0,0.03600000,1507852800000,0.00000000,0.00000000,0.00000000,0.00000000
16,1530845071000,0.03600000,1507859999999,1,0.03600000,13562.67476230,0.03600000,0,0.03600000,1507856400000,0.00000000,0.00000000,0.00000000,0.00000000
17,1530845071000,0.03608000,1507863599999,1,0.04100000,13802.43287215,0.03608000,9,0.03999900,1507860000000,9.80649317,16.28000000,0.65299301,269.98000000
18,1530845071000,0.04000000,1507867199999,1,0.04000100,13802.43287215,0.03608600,16,0.03608700,1507863600000,4.17819589,14.38000000,0.56116301,106.01000000
19,1530845071000,0.03999600,1507870799999,1,0.03999600,13802.43287215,0.03609100,3,0.03609100,1507867200000,0.81813732,6.92000000,0.27677232,21.92000000
20,1530845071000,0.03700500,1507874399999,1,0.03700500,13802.43287215,0.03700500,1,0.03700500,1507870800000,0.04329585,0.00000000,0.00000000,1.17000000
21,1530845071000,0.03605000,1507877999999,1,0.03700600,13802.43287215,0.03605000,11,0.03700600,1507874400000,12.19707086,0.00000000,0.00000000,332.18000000
22,1530845071000,0.03589000,1507881599999,1,0.03605000,13802.43287215,0.03589000,4,0.03605000,1507878000000,4.79493190,0.00000000,0.00000000,133.01000000
23,1530845071000,0.03589000,1507885199999,1,0.03589000,14868.73601196,0.03589000,0,0.03589000,1507881600000,0.00000000,0.00000000,0.00000000,0.00000000
24,1530845071000,0.03562200,1507888799999,1,0.03562200,14874.84181121,0.03562100,4,0.03562100,1507885200000,0.56460073,15.85000000,0.56460073,15.85000000
25,1530845071000,0.03325600,1507892399999,1,0.03325600,14876.91181121,0.03325600,1,0.03325600,1507888800000,0.91686792,0.00000000,0.00000000,27.57000000
26,1530845071000,0.03290200,1507895999999,1,0.03342800,14878.17934483,0.03290200,3,0.03342800,1507892400000,0.24158963,0.00000000,0.00000000,7.28000000
27,1530845071000,0.03280000,1507899599999,1,0.03280000,14878.17934483,0.03279900,2,0.03279900,1507896000000,2.57968719,78.65000000,2.57968719,78.65000000
28,1530845071000,0.03290200,1507903199999,1,0.03290200,14889.96705063,0.03290200,1,0.03290200,1507899600000,0.01019962,0.31000000,0.01019962,0.31000000
29,1530845071000,0.03355100,1507906799999,1,0.03571200,14917.58521227,0.03300200,10,0.03300300,1507903200000,2.84539755,65.38000000,2.32678769,81.02000000
30,1530845071000,0.03355100,1507910399999,1,0.03355200,14917.58521227,0.03355100,2,0.03355200,1507906800000,2.63614907,0.00000000,0.00000000,78.57000000
31,1530845071000,0.03570000,1507913999999,1,0.03616800,14917.58521227,0.03570000,2,0.03616800,1507910400000,0.44736000,10.00000000,0.36168000,12.40000000
32,1530845071000,0.03570000,1507917599999,1,0.03570000,14917.58521227,0.03570000,1,0.03570000,1507914000000,0.03570000,0.00000000,0.00000000,1.00000000
33,1530845071000,0.03570000,1507921199999,1,0.03570000,14917.58521227,0.03570000,0,0.03570000,1507917600000,0.00000000,0.00000000,0.00000000,0.00000000
34,1530845071000,0.03570000,1507924799999,1,0.03570000,14917.58521227,0.03570000,0,0.03570000,1507921200000,0.00000000,0.00000000,0.00000000,0.00000000
35,1530845071000,0.03570000,1507928399999,1,0.03570000,14917.58521227,0.03570000,0,0.03570000,1507924800000,0.00000000,0.00000000,0.00000000,0.00000000
36,1530845071000,0.02602000,1507931999999,1,1.00000000,15056.70628797,0.02600000,42,0.03621400,1507928400000,231.16819421,849.70000000,147.87515759,1426.46000000
37,1530845071000,0.03650000,1507935599999,1,0.90000000,15246.69628797,0.00605100,26,0.03355200,1507932000000,32.76863136,178.08000000,28.62846987,419.01000000
